unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bear4.png,0.0003825754,0.7004419,0.0011015395,0.009143569,0.0005919458,0.018909032,0.0011438177,0.09536358,0.008892791,0.029516552,0.02107971,0.052656855,0.014336297,0.044161733,0.0009471993,0.0013308573
bear5.png,1.0179392e-05,0.9118905,4.8580714e-05,0.0001115695,2.8625005e-05,0.00069588027,3.6392077e-05,0.03200048,0.0002799046,0.00093680987,0.005725206,0.047278073,9.2915754e-05,0.00067679194,2.6686226e-05,0.0001614587
bear6.png,0.0012065249,0.030011183,0.0016122871,0.031335685,0.0006722972,0.031182984,0.0024178044,0.09703137,0.018509377,0.6353041,0.017679654,0.006783891,0.016583161,0.105310015,0.0013620587,0.0029975974
bear7.png,0.00037433137,0.19213015,0.0008987073,0.0045406045,0.00037487072,0.06556725,0.002481697,0.06972208,0.031840455,0.10584653,0.010211692,0.08556009,0.009223559,0.41776937,0.00056057406,0.0028980614
bear8.png,2.3667013e-05,0.8527874,0.00014913159,0.0019774765,5.0519604e-05,0.002839912,0.00013456217,0.06372615,0.0012270759,0.0032319012,0.008238852,0.063240156,0.00031197575,0.0017369303,8.284804e-05,0.00024140385
bear9.png,1.5215155e-05,0.7853203,0.00019964557,0.00089247373,1.721276e-05,0.0020258941,6.45235e-05,0.008535693,0.00035866688,0.0011462383,0.007907464,0.18440716,0.00020111786,0.008670646,3.9946044e-05,0.00019776798
bicycle1.png,0.00034122786,0.000114194474,0.0098871,0.00033666426,6.637803e-05,0.0012638485,0.00020102138,0.0039203987,0.05948302,0.91668147,0.0002913722,0.00030734608,0.0013691381,0.005312812,0.00030902756,0.00011486639
bicycle10.png,9.130172e-05,1.7188791e-05,0.9349685,9.4475494e-05,3.534432e-05,0.00046766314,0.00014396865,0.0019575139,0.0007722401,0.0597484,0.00015020923,7.606994e-05,0.00038354154,0.0008879607,8.422194e-05,0.00012153689
bicycle2.png,0.0007464961,0.000292562,0.05352692,0.00161901,0.0003765814,0.005084483,0.0006555263,0.0060446975,0.38952404,0.50167954,0.0005986221,0.0007000783,0.0044702757,0.033446647,0.0006872611,0.00054729526
bicycle3.png,0.002614521,2.1708553e-05,0.9339595,0.00015037399,8.205536e-05,0.0018575297,0.0008613285,0.0018162237,0.037206203,0.017760906,0.00024244464,4.152884e-05,0.00083011156,0.0019011976,0.00025047376,0.00040392292
bicycle4.png,3.205293e-06,1.731955e-07,0.99866873,5.224912e-06,1.2684511e-06,2.2267415e-05,2.8683244e-05,1.5386206e-05,0.00015938976,0.0010427102,1.885704e-06,3.9836272e-07,8.932176e-06,2.6871934e-05,4.235735e-06,1.0557233e-05
bicycle5.png,8.899221e-06,5.175764e-07,0.99694693,4.7425215e-06,2.6257023e-06,6.5024375e-05,3.4871406e-05,4.8361228e-05,0.0009097017,0.0018322364,7.737203e-06,8.0519015e-07,1.3680883e-05,0.00010697826,9.139307e-06,7.832053e-06
bicycle6.png,0.008916862,0.00062028377,0.08715643,0.004022488,0.0027096183,0.010039034,0.0025946577,0.048935886,0.061719056,0.53209347,0.0064871954,0.0019797005,0.010959768,0.21948099,0.0008781169,0.0014064951
bicycle7.png,0.00014418522,5.049881e-05,0.9045405,0.0002511853,6.8061636e-05,0.00057821395,0.0002846186,0.0012536685,0.020008745,0.06928474,0.00017295757,0.0002437251,0.00017481226,0.0024921873,0.00022930495,0.00022257397
bicycle8.png,1.3374585e-06,4.6490405e-07,0.9987618,3.2311207e-06,1.238661e-06,1.5863865e-05,1.39201575e-05,2.6284037e-05,0.000116308416,0.0010066432,2.6324797e-06,1.3307035e-06,5.061919e-06,3.238768e-05,4.097231e-06,7.466708e-06
bicycle9.png,0.0010700579,0.00037664964,0.36268735,0.0016081159,0.00047623247,0.00400334,0.002751531,0.010059985,0.051526792,0.5284122,0.001374129,0.002514286,0.0046255738,0.025069665,0.0022227159,0.0012213528
bird1.png,0.0020520843,0.10086322,0.007122423,0.15011503,0.00132773,0.042456754,0.0043555344,0.06317565,0.045275662,0.10519465,0.017026639,0.035721563,0.010346644,0.407995,0.0032393797,0.0037320806
bird10.png,0.00027247166,0.0028206492,0.0032669846,0.23169477,0.00029895216,0.0410907,0.0012927644,0.02735964,0.014892511,0.1437963,0.008860512,0.019239517,0.004899774,0.49917495,0.0003128494,0.0007266281
bird2.png,0.0018198935,0.24272098,0.0075464393,0.027223352,0.00069372065,0.16661799,0.0018667436,0.10367008,0.017095458,0.10687312,0.01791214,0.15532379,0.0049175974,0.14311399,0.0012453111,0.0013593889
bird3.png,0.00029199486,0.05886602,0.002928222,0.26310942,0.00015530852,0.0376932,0.0002814202,0.017921984,0.009633646,0.011600559,0.0027205017,0.015495889,0.007077697,0.5710331,0.0007150359,0.00047600162
bird4.png,0.06861227,0.0070896163,0.0024138934,0.068195775,0.0024293708,0.013099969,0.0036149316,0.36706716,0.011833324,0.24424173,0.026915163,0.0066518267,0.06520465,0.10744906,0.0014593259,0.0037219333
bird5.png,1.0987931e-05,1.3478895e-05,1.2026941e-05,0.99744284,6.24604e-06,7.211019e-05,2.0743228e-06,0.00012340138,0.00056515605,0.0002675781,4.1324623e-05,5.0580667e-05,1.5077122e-05,0.001350795,2.2008613e-05,4.27981e-06
bird6.png,0.038461022,0.0030007048,0.002502056,0.27637503,0.0032766215,0.060212668,0.002152144,0.08452141,0.0068573896,0.21671936,0.010521385,0.011256084,0.024235405,0.256347,0.0027107624,0.0008509907
bird7.png,0.005982028,0.0014072834,0.001049888,0.032815594,0.00036902688,0.0018545884,0.0005487623,0.034503795,0.011603077,0.87459993,0.002351534,0.0074362345,0.0033802988,0.018750338,0.002649252,0.0006982525
bird8.png,2.108641e-05,1.8995595e-05,3.4639222e-06,0.960903,1.2225637e-05,0.0003552797,9.8275295e-06,0.02837718,0.00048832584,0.00462219,0.0027769571,0.000121327255,3.4444576e-05,0.0022386638,9.15499e-06,7.941295e-06
bird9.png,1.5670311e-06,1.2716305e-06,1.1183713e-06,0.9989301,1.8517612e-07,4.344587e-05,6.373539e-07,0.0006329819,0.00021223408,8.890328e-05,4.8286685e-05,5.633618e-06,5.4912016e-06,2.4586241e-05,2.6138925e-06,9.557363e-07
boat1.png,0.0005443275,0.0036612947,0.0011168453,0.0012936686,0.00046383726,0.0052587986,0.00035589925,0.020684615,0.0034801615,0.025277743,0.003179574,0.0031763029,0.0026664732,0.92844576,0.00022504681,0.00016961388
boat10.png,0.00089501706,0.010530102,0.003733497,0.0039195037,0.0016193183,0.01878768,0.00078335666,0.037232183,0.035922766,0.050371215,0.007481259,0.006783053,0.011160957,0.8088454,0.0012638206,0.00067079393
boat2.png,0.0018686433,0.03089529,0.0027058225,0.014614224,0.004366149,0.08868051,0.0006660627,0.19954953,0.010269401,0.13440286,0.018890291,0.008478479,0.03663671,0.44580543,0.0017782304,0.00039237097
boat3.png,0.0014904664,0.024113934,0.02356619,0.019179065,0.008352384,0.113288485,0.061164416,0.063832864,0.08418572,0.29518658,0.02986812,0.078272305,0.07090927,0.090533584,0.002871273,0.033185348
boat4.png,0.001495569,0.0013444666,0.0004779421,0.00047017174,0.000994465,0.007985561,9.0859576e-05,0.0069012847,0.0017243756,0.009053098,0.0011587965,0.0019923658,0.0007500523,0.9653289,0.000179185,5.2944844e-05
boat5.png,4.783593e-05,3.9725597e-05,0.0029998806,0.00021377794,0.0011392797,0.00018799811,0.00015042118,0.004551808,0.0012500646,0.98011184,0.00040955716,3.0868134e-05,0.00024089203,0.008054618,0.00035647108,0.0002149517
boat6.png,0.0060316557,0.00013766174,0.00015974944,0.0009093174,0.008209678,0.0028659217,0.00037829092,0.0015896345,0.0024815984,0.013494042,0.00029196008,0.00040904782,0.001287407,0.9614992,0.00018743273,6.737324e-05
boat7.png,0.0063130115,0.0009593328,0.0008283895,0.0028469928,0.0032762215,0.021925861,0.00055098644,0.031823345,0.0073257065,0.09423553,0.0027998716,0.0007369577,0.008033818,0.8176515,0.0001609233,0.00053159194
boat8.png,0.0010149642,0.00038248237,0.0003218374,0.00033722422,0.00017589818,0.0040778923,0.00029537862,0.003833686,0.0012638968,0.011617602,0.0004336266,0.0004185238,0.0009035796,0.97474855,0.00010032762,7.44341e-05
boat9.png,0.0012712473,0.0006561977,0.046897896,0.019665852,0.0053528133,0.021035837,0.026714496,0.026072934,0.044483256,0.6133592,0.0049624317,0.002885566,0.009873235,0.07513246,0.037244093,0.06439248
bottle1.png,1.6873588e-05,0.00025705033,3.5363737e-05,8.766593e-05,6.371456e-06,0.9908137,4.871088e-06,0.0003337359,0.00010271916,0.0019026862,4.4776716e-05,8.5811385e-05,9.90568e-05,0.0061862958,9.301106e-06,1.371645e-05
bottle10.png,2.4058596e-05,0.00090852985,0.0001125093,0.00023633624,1.398879e-05,0.98160475,2.0241976e-05,0.0010942253,0.0003382686,0.00428913,0.00016974866,0.00022590585,0.00018910486,0.01069121,1.9848825e-05,6.2174775e-05
bottle2.png,5.7970297e-05,0.00045315645,0.00021268176,0.0010159992,2.1796332e-05,0.9536077,1.6622731e-05,0.00095789647,0.00036875124,0.0032687872,0.00027325188,9.352667e-05,0.0004657305,0.039110404,2.015594e-05,5.5535726e-05
bottle3.png,5.033387e-05,0.0012256801,0.0001873183,0.0039656283,2.5035897e-05,0.9403427,1.2669062e-05,0.0019868982,0.00022077182,0.0017786005,0.00037121118,0.00014476072,0.0004295185,0.049218062,1.3053327e-05,2.7767908e-05
bottle4.png,0.00036635288,0.0032623184,0.00054119714,0.003367594,0.000119535856,0.7897285,4.953134e-05,0.0053797523,0.0006835266,0.0072379527,0.0009239838,0.00081402535,0.0019051379,0.18547785,4.1641346e-05,0.000101078476
bottle5.png,4.178139e-06,6.691573e-05,0.0004982151,0.0019964175,7.2620987e-06,0.9808678,1.0787458e-05,0.00029664024,0.00010598668,0.0010791862,0.0002711953,2.9987872e-05,0.00013410716,0.014577739,9.820703e-06,4.3711443e-05
bottle6.png,0.00019381302,0.01579675,0.0013331596,0.001822777,0.00014462686,0.9278922,0.00012204582,0.006398815,0.0023087952,0.010570321,0.0028380428,0.0009047903,0.0014639535,0.027731633,0.00011259017,0.00036568876
bottle7.png,3.8071128e-05,0.0030112,0.0001802463,0.0004330295,1.3306898e-05,0.9741046,2.034804e-05,0.0019108052,0.0003248863,0.0017718165,0.0004331224,0.00046141187,0.00021696098,0.017009461,2.1827494e-05,4.8862174e-05
bottle8.png,0.000103439816,0.0012656974,0.00021627329,0.00032751617,2.4295001e-05,0.97635704,2.3318653e-05,0.00090377964,0.00024138606,0.0027973792,0.00026164277,0.0003750194,0.00032013832,0.016698703,3.202067e-05,5.2417305e-05
bottle9.png,0.00010951507,0.0032460315,0.0002978874,0.00047051755,6.766552e-05,0.7646173,3.8864953e-05,0.0024471711,0.001301341,0.017733982,0.00033225073,0.0008816856,0.00069955265,0.20754284,8.960422e-05,0.00012380214
car1.png,0.00019280956,0.0032450783,0.0011003081,0.0014769671,0.0001406435,0.019276727,0.0006249682,0.0045772176,0.012992377,0.12580292,0.000943734,0.0018834491,0.013211642,0.8131782,0.0004406713,0.0009122422
car10.png,0.0010687219,0.029795077,0.0022320459,0.0024500096,0.0014133974,0.471929,0.00037927568,0.07016055,0.04635499,0.040648557,0.008547877,0.0052233897,0.022116007,0.29626524,0.0007558373,0.00066011184
car2.png,0.0011407344,0.02955147,0.0068072663,0.005241979,0.001338103,0.10352771,0.0026286307,0.06258751,0.03702517,0.13895437,0.013523074,0.0137791475,0.020719308,0.5565085,0.0037416157,0.0029254535
car3.png,0.0036282078,0.07080274,0.0075272745,0.009006786,0.0029415607,0.07850172,0.0029243238,0.12200314,0.044140134,0.09507302,0.016335592,0.023857277,0.026091572,0.49140242,0.0028935121,0.0028706838
car4.png,0.0006235261,0.03276244,0.0063302927,0.041717704,0.0031181888,0.18171117,0.005853597,0.08247628,0.054906767,0.117725916,0.029717976,0.056224886,0.012887958,0.32350102,0.04645405,0.0039882064
car5.png,0.00085033884,0.0393009,0.010666017,0.011306341,0.0019242627,0.10296128,0.004520193,0.037995607,0.0277212,0.15159318,0.01714874,0.07749705,0.018751277,0.48593634,0.0067640357,0.005063279
car6.png,0.00058043504,0.006075355,0.0020701834,0.0028837505,0.00046139644,0.022118513,0.0010133331,0.043235455,0.024254505,0.033450756,0.0037657728,0.005060923,0.013000519,0.8407431,0.0007514204,0.00053458376
car7.png,0.002738002,0.05638106,0.0077369185,0.018696724,0.002396132,0.28059706,0.0020591342,0.10506615,0.039520875,0.1610634,0.030552678,0.019016298,0.03454431,0.23691255,0.001519035,0.0011996459
car8.png,0.0025115951,0.02210048,0.0044982233,0.015433128,0.0030905546,0.07884149,0.0015816923,0.05968485,0.019587973,0.11135147,0.02355559,0.027655862,0.016186025,0.6112663,0.0016795994,0.0009751566
car9.png,0.0022983963,0.060824957,0.0034452626,0.005912746,0.001792534,0.20268375,0.0026680883,0.08180382,0.07195916,0.061156094,0.01566593,0.02573053,0.03528213,0.42257616,0.0037154122,0.0024850378
cat1.png,3.4873317e-06,0.00012216083,1.2802457e-05,6.162154e-05,1.2598507e-05,0.0002682014,5.310279e-06,0.9942582,0.00057837035,0.0018689048,0.002065289,1.6191556e-05,0.00038467505,0.0002702277,5.8880723e-05,1.3042144e-05
cat10.png,0.0015429248,0.07508446,0.014881984,0.0239663,0.002453324,0.16018733,0.0120805185,0.060836278,0.030689826,0.12909852,0.02434648,0.13734092,0.01428273,0.2936007,0.011614148,0.007993507
cat2.png,0.001066762,0.020941367,0.005131063,0.07593321,0.0042629414,0.049898293,0.004674034,0.101317085,0.019407777,0.20848759,0.033108026,0.026741834,0.009134164,0.43204832,0.0045878426,0.0032597275
cat3.png,0.0044386717,0.021433402,0.0013699514,0.012677575,0.0026246298,0.015446964,0.0012462017,0.2420909,0.018574465,0.06949075,0.026469205,0.0072954097,0.0387248,0.53139985,0.0050996407,0.0016176447
cat4.png,3.171108e-05,0.00680184,0.00013252812,0.007990387,4.3630767e-05,0.0036684729,0.00032129508,0.9470092,0.0017472209,0.0023598815,0.02548737,0.00013741285,0.0013828559,0.0027076541,8.2253544e-05,9.6232296e-05
cat5.png,0.0011952544,0.05711451,0.02024525,0.029403264,0.0013872283,0.030613342,0.0061493316,0.17565498,0.053596582,0.41257823,0.018199481,0.07487816,0.032178126,0.077475235,0.004479476,0.0048515606
cat6.png,0.00028082984,0.0015342127,7.678958e-05,0.000784289,8.038879e-05,0.0025341879,6.252811e-05,0.88012856,0.0024265908,0.027023513,0.080059834,0.00015141041,0.002836192,0.0015425197,0.0002674984,0.00021066707
cat7.png,0.0008108563,0.23152688,0.00032430675,0.010665431,0.0006601385,0.005230177,0.00025580963,0.6419258,0.013818813,0.035664447,0.02903853,0.00872475,0.009994306,0.0043031676,0.0055282996,0.0015282185
cat8.png,1.6419175e-05,0.11369119,0.00011098785,0.0007529347,0.00016933307,0.0026945365,0.0001735269,0.61560327,0.0055488814,0.025763953,0.2260252,0.0009488726,0.004208526,0.0035897917,0.0003932381,0.00030935404
cat9.png,0.0022233976,0.047108844,0.0028594781,0.009394229,0.003113059,0.12259293,0.0010968446,0.27951288,0.023975803,0.28807405,0.025426224,0.00955512,0.080019146,0.09198501,0.011597639,0.0014653164
chair1.png,0.0047204276,0.00466665,0.0031997531,0.0023258,0.00069283834,0.02185955,0.001998488,0.015482536,0.08988479,0.80996704,0.0045431294,0.009910362,0.006606294,0.020676956,0.0016048916,0.0018604787
chair10.png,0.00036634866,5.672841e-06,0.00080543157,5.6020108e-05,2.6192985e-05,0.0012414238,7.764035e-05,0.00035573266,0.9816424,0.012798335,0.0001887175,2.1345762e-05,0.0014805855,0.0005895438,0.00027038582,7.423263e-05
chair2.png,0.00010457089,8.441849e-06,6.002652e-05,4.090732e-05,6.1484766e-06,0.0003638958,2.144055e-05,0.0002707221,0.9895956,0.007799757,7.628647e-05,2.242725e-05,0.00016998217,0.0012804958,0.00015590769,2.3362809e-05
chair3.png,0.0028224497,0.00063935074,0.00466845,0.0038478135,0.0017400428,0.09435487,0.0030919444,0.02159247,0.16541328,0.63771224,0.0075148623,0.002707094,0.010392279,0.03159461,0.009600902,0.0023073263
chair4.png,0.00053598324,8.5787906e-05,0.0017548891,0.0004939602,8.034919e-05,0.002817946,0.0004571037,0.0014037737,0.94111276,0.046696536,0.0004138222,0.00015452631,0.0011328656,0.0025996834,6.9397734e-05,0.00019060048
chair5.png,0.22109866,0.00024437596,0.0019246031,0.0025268437,0.00024251301,0.0028335925,0.0007052547,0.010701784,0.0252291,0.7167888,0.0021512213,0.00065260514,0.0075045354,0.004571562,0.0018050814,0.0010195149
chair6.png,4.4354306e-07,9.595094e-07,2.443762e-05,6.0684804e-05,1.7963122e-06,9.199823e-05,6.177499e-06,1.7253727e-05,0.99913776,0.00050032436,1.402945e-05,7.1638115e-06,7.893572e-06,4.2134987e-05,8.1443715e-05,5.5089145e-06
chair7.png,0.0043636183,0.0014485152,0.0026882323,0.0024391175,0.0011149187,0.011566751,0.0011715973,0.03166042,0.12741001,0.65951085,0.0060538705,0.0016019198,0.04452209,0.09942675,0.0023738386,0.0026474786
chair8.png,0.003452124,0.0004687862,0.004314409,0.0030206137,0.00036060123,0.018574394,0.00328773,0.0059789363,0.79437447,0.12939186,0.0020038988,0.00074749556,0.004959406,0.027308041,0.00045156412,0.0013056218
chair9.png,0.015266384,0.004474955,0.008476415,0.0023434751,0.0011836397,0.02292185,0.00049303094,0.013392079,0.021768909,0.8632142,0.005318549,0.003523283,0.012991389,0.01853414,0.0030444115,0.0030532668
clock1.png,0.00090561964,0.0055919746,0.0036811815,0.0040112156,0.0003629247,0.027248522,0.0021297205,0.06264406,0.06058362,0.15263967,0.0028049764,0.0040207813,0.022600755,0.6481307,0.0016579697,0.0009863259
clock10.png,0.0044573215,0.0032796378,0.0028153867,0.06533724,0.0006142431,0.28020123,0.00306451,0.03099245,0.019751752,0.41401985,0.04165412,0.0026130262,0.025207916,0.1008575,0.0035029652,0.0016307741
clock2.png,0.004045676,0.0067368927,0.0049375715,0.0054288283,0.0009589706,0.08407579,0.0015508081,0.011250058,0.031877127,0.55199385,0.0049777986,0.0053629884,0.021980405,0.25156122,0.009070946,0.0041910247
clock3.png,0.0018390691,0.01190914,0.0067945174,0.007687513,0.00089713006,0.08061248,0.0015140974,0.019668816,0.035778046,0.53856975,0.007070547,0.009752177,0.019238893,0.25038272,0.0041652923,0.0041198526
clock4.png,0.0006708433,0.021626709,0.0028979904,0.003919878,0.00076305366,0.05276055,0.0020302087,0.046773877,0.01972824,0.6030347,0.007117724,0.035777986,0.014264787,0.18248565,0.0040353914,0.0021123653
clock5.png,0.0034734164,0.00723475,0.0065747485,0.0063226875,0.0011133987,0.08519361,0.001634521,0.013414962,0.03636623,0.5353647,0.0054009166,0.0075524584,0.024867462,0.25360954,0.007004066,0.0048725135
clock6.png,0.0034870282,0.011571569,0.009551902,0.0071547064,0.0008468245,0.09161662,0.001739883,0.0200018,0.030492827,0.53797036,0.0072905323,0.006317585,0.04133344,0.2212556,0.0032285252,0.006140836
clock7.png,0.00013454849,0.004534175,0.00056285737,0.0004372288,7.780868e-05,0.093644254,0.0003252215,0.0022323579,0.013942196,0.087996386,0.00074241916,0.001044488,0.02299156,0.76990384,0.0006906021,0.0007401111
clock8.png,0.00025246723,0.0023966662,0.0019131665,0.0055643274,0.00045305645,0.32563734,0.00080703344,0.03847501,0.04120694,0.4693345,0.0033170423,0.0060619037,0.0037474001,0.09886459,0.0007968694,0.0011716483
clock9.png,0.0035871528,0.009890472,0.009591904,0.008591003,0.0013259304,0.10120882,0.002043837,0.018215664,0.031094795,0.5371455,0.0072449967,0.008008157,0.042351823,0.20633802,0.0062216795,0.007140234
dog1.png,0.001120478,0.06943099,0.012681412,0.025933374,0.0005757449,0.049760796,0.0027156211,0.080643535,0.03827823,0.1677639,0.27831426,0.108797275,0.008204093,0.14656001,0.0024524094,0.006767915
dog10.png,0.0042158817,0.012586822,0.04159534,0.13632108,0.021701144,0.07185656,0.018971244,0.22042981,0.09385244,0.20858859,0.03474612,0.015743522,0.031773414,0.07644037,0.0055058985,0.0056718173
dog2.png,0.0003857541,0.03140463,0.0037305984,0.009869028,0.00022110446,0.048422035,0.0008649245,0.019257108,0.018657958,0.08095321,0.011733177,0.07502698,0.006217061,0.6910563,0.0005355767,0.0016644712
dog3.png,0.017559692,0.05643171,0.007433381,0.2534659,0.0017511346,0.061890405,0.006829328,0.15038575,0.053369313,0.29112226,0.021222757,0.020283436,0.015164845,0.036630746,0.0032362717,0.0032231063
dog4.png,0.0015029025,0.36346015,0.015694192,0.044422965,0.0010204663,0.16604246,0.0035875721,0.10996567,0.02327473,0.07388044,0.067550905,0.027615651,0.008319913,0.08978505,0.00041742052,0.0034594513
dog5.png,0.0009264161,0.17785342,0.027755063,0.048411593,0.0010192121,0.09862442,0.0035323023,0.058555514,0.03673197,0.098810144,0.08072169,0.30342847,0.007131798,0.050323814,0.00081347924,0.005360665
dog6.png,0.0003377853,0.49473396,0.00593989,0.012712749,0.000818258,0.08050077,0.0025869305,0.089056775,0.016136145,0.038562536,0.06552143,0.14915006,0.0062114606,0.03332753,0.0010917067,0.003311982
dog7.png,0.00061268976,0.023716101,0.010344866,0.015054614,0.0002695243,0.047101308,0.0022612533,0.04312379,0.0076365536,0.10066606,0.29563576,0.044949893,0.0041788416,0.4022581,0.0004974695,0.0016932217
dog8.png,0.00060886197,0.016944405,0.011344798,0.0105746575,0.0003371134,0.044666927,0.0032236087,0.07388544,0.021037012,0.059220184,0.37462905,0.26251248,0.0015155864,0.115834184,0.00049136416,0.003174333
dog9.png,0.0025645494,0.025388738,0.052575536,0.059805103,0.0012238818,0.055844605,0.002772276,0.0557261,0.041974418,0.43077216,0.039690863,0.01430086,0.014451148,0.19993907,0.0004464567,0.0025242881
elephant1.png,5.9672824e-05,0.23641029,0.00013609962,0.00031997112,6.183505e-05,0.0008245773,0.00010782197,0.02268888,0.0019005894,0.005523659,0.0042867213,0.72257304,0.00011018788,0.0047839093,7.234239e-05,0.00014042678
elephant10.png,0.0007013031,0.07716917,0.013281094,0.014969159,0.0010628398,0.081489,0.0061479714,0.050866913,0.035995744,0.27217653,0.021319017,0.07845218,0.0117892735,0.32511446,0.0027567218,0.0067086057
elephant2.png,6.27272e-05,0.68751645,0.00016915116,0.00089271786,3.929169e-05,0.0022508507,0.00011442685,0.01641237,0.0010445612,0.0031986958,0.010483311,0.27653202,0.00016799822,0.0009723476,2.5321006e-05,0.00011782467
elephant3.png,0.0013372086,0.03240128,0.0016452802,0.011023273,0.0013477225,0.336738,0.0018384539,0.26152208,0.026037913,0.1863447,0.018695643,0.015676124,0.0057686903,0.09473001,0.0035108936,0.0013827038
elephant4.png,2.9273826e-05,0.16315047,0.0002489233,0.00023783249,1.325347e-05,0.00086096086,8.18143e-05,0.010709947,0.000445186,0.0025423777,0.0018651072,0.8135422,8.6698994e-05,0.006006607,1.9761677e-05,0.00015960692
elephant5.png,0.00013829101,0.558396,0.00054164225,0.0013664602,4.987652e-05,0.0031547132,0.0002976769,0.060017288,0.0034899493,0.0070660296,0.006694386,0.3437223,0.000505596,0.013759027,0.00027435468,0.0005264521
elephant6.png,2.9031096e-05,0.72260845,6.3803695e-05,0.00015117126,4.969821e-05,0.00081805873,8.0841244e-05,0.045902252,0.0007595393,0.0015106378,0.0010681315,0.22521284,3.9230104e-05,0.0013772285,0.00010303182,0.00022603452
elephant7.png,3.3149652e-05,0.044271663,0.00030210626,0.0002697739,2.1186632e-05,0.0006068627,0.00020131496,0.00628324,0.0014028983,0.003260299,0.004083279,0.93640304,0.00012390326,0.0023625614,9.9965815e-05,0.00027469546
elephant8.png,0.0063200714,0.0030907588,0.0033953234,0.011288519,0.0011728858,0.08296151,0.002255725,0.050947055,0.024323124,0.529731,0.009407562,0.009117482,0.039188668,0.22048049,0.004727808,0.0015920028
elephant9.png,1.0249439e-06,0.0014580397,7.850695e-06,9.322189e-06,5.3190684e-07,1.0568925e-05,1.0234799e-05,6.57368e-05,3.0718307e-05,7.5065356e-05,7.4623546e-05,0.99805313,1.501574e-06,0.00019294518,1.2673821e-06,7.458819e-06
keyboard1.png,0.0016239008,0.006751814,0.0006281293,0.00054858817,0.00020214626,0.021069005,0.00079136074,0.021121342,0.012479454,0.120210916,0.0021030083,0.0013075639,0.014306933,0.7949917,0.00041079786,0.0014532792
