unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bicycle10.png,0.00043159077,0.00016430009,0.8255173,0.0005533267,0.00018437539,0.005433589,0.00037955184,0.008849453,0.010264495,0.09547225,0.0015099556,0.0017659935,0.0023783622,0.046377815,0.0003593014,0.00035835008
bicycle2.png,0.00024734056,6.9935806e-05,0.012174561,6.444722e-05,0.00013890167,0.0012757039,6.840741e-05,0.0005387014,0.9678565,0.0072160936,0.00019151476,9.696144e-05,0.00026204326,0.009496252,0.0001695648,0.00013306217
bicycle3.png,0.008964344,0.0004055484,0.86003006,0.00032635132,0.00028572106,0.0009246168,0.0011535855,0.0015841282,0.090237424,0.02426521,0.0003707963,0.00029605266,0.0021849456,0.004840318,0.000586793,0.003544112
bicycle4.png,0.0020728793,0.0006546394,0.758871,0.0010312598,0.00043420724,0.0046522734,0.0016545672,0.002922122,0.09284608,0.067488484,0.0014341394,0.0015711336,0.00164462,0.057332613,0.0013710593,0.004018905
bicycle5.png,0.0006193428,0.00015791853,0.120954864,0.00019585952,0.00021016128,0.0014288282,0.00018026715,0.0005323044,0.8382654,0.020590635,0.00038824303,0.00017139214,0.0009778376,0.011946375,0.0009090269,0.002471514
bicycle6.png,0.03953823,0.0018437282,0.035873216,0.0020417364,0.0009246394,0.003952576,0.00026208555,0.010897794,0.53111327,0.27051795,0.0053970367,0.0008631212,0.0017744879,0.092490844,0.0017572762,0.00075208774
bicycle7.png,0.002523472,0.00065228494,0.3351764,0.0016748543,0.0015807452,0.017049987,0.0009859019,0.010930734,0.49713275,0.04993039,0.0040439195,0.0036281338,0.0014547833,0.068900466,0.0019121324,0.002423024
bicycle8.png,0.0012361538,0.00127252,0.65322036,0.0015990511,0.0018771811,0.009192552,0.0034350874,0.01980474,0.024168218,0.21251029,0.0043905512,0.006922923,0.005130068,0.05161989,0.0014213993,0.0021990503
bicycle9.png,0.0022710408,0.0007295282,0.53335774,0.0017477158,0.0015578183,0.014365641,0.0012603733,0.012191537,0.10149696,0.20970093,0.0034704627,0.0018637282,0.0047499696,0.09934159,0.007462255,0.004432777
bird1.png,0.007026521,0.38986713,0.0009192388,0.26370555,0.0028196853,0.005935603,0.00011279902,0.033570386,0.028718345,0.1501009,0.0241266,0.0021501197,0.005003875,0.084409766,0.0012779707,0.00025555183
bird10.png,0.00016775081,0.032719538,0.007506655,0.037645724,0.00060069066,0.040153354,0.0006802284,0.068598464,0.011971081,0.04284889,0.09807805,0.05766264,0.0012790671,0.59805137,0.0008694174,0.0011671125
bird2.png,0.0003683478,0.026363743,0.00018614036,0.0015244839,0.00049451477,0.006503347,0.00010939677,0.0078022657,0.018010084,0.030824924,0.00659869,0.0074263574,0.0016357948,0.8910809,0.00082979724,0.00024111004
bird3.png,0.0004950317,0.016055897,0.00193306,0.025848556,0.00056069234,0.20008752,0.00047816848,0.018136116,0.046792768,0.16093291,0.011916799,0.009891204,0.0036219254,0.5016656,0.0009917648,0.0005918678
bird4.png,0.05395956,0.12709703,0.0022804474,0.017040761,0.006295144,0.013809405,0.0016408646,0.08462529,0.043016616,0.4654459,0.10215838,0.006356322,0.0037093211,0.070621595,0.0004374652,0.0015058566
bird5.png,0.00835477,0.024177462,0.0002873967,0.6311774,0.011877457,0.0014163702,8.794507e-05,0.020220442,0.1370317,0.050649546,0.00898754,0.0011829693,0.0015700533,0.10257968,0.00021467138,0.00018458582
bird6.png,0.06496385,0.063286915,0.0050680987,0.049514472,0.0029217422,0.013339966,0.0007814611,0.067886345,0.013557731,0.122563966,0.030357877,0.0055908547,0.0013223673,0.55547696,0.0021520879,0.001215349
bird7.png,0.031181145,0.017777056,0.0024935082,0.062052708,0.0031389913,0.011423011,0.00064492447,0.0061875475,0.020701548,0.6894936,0.013494115,0.00070207997,0.007761803,0.13085473,0.0011816132,0.00091165624
bird8.png,0.00423752,0.014723476,0.00018929041,0.7033939,0.0017794701,0.0008547615,3.6248613e-05,0.014118752,0.02893778,0.19758186,0.013762633,0.0008204508,0.00041612497,0.01797008,0.001142963,3.486016e-05
bird9.png,0.0036731106,0.0017351641,0.0032505218,0.8948404,0.0007489614,0.0015213849,7.8708115e-05,0.022895677,0.011001848,0.030310063,0.012667309,0.003418954,0.00077606644,0.011654466,0.0012844296,0.00014291993
boat1.png,0.0007042627,0.01601391,0.0022733586,0.0025569056,0.0061737536,0.022762856,0.0011316359,0.022304052,0.0935971,0.36428106,0.02299739,0.0024724863,0.0065859724,0.43308023,0.0021666891,0.00089833303
boat10.png,0.00025444562,0.041150898,0.0016803349,0.002225195,0.0023907865,0.0451917,0.0007170461,0.022152945,0.31417,0.26929334,0.023534866,0.0023552992,0.011233528,0.25867185,0.0042056907,0.0007721254
boat2.png,0.004455167,0.093379416,0.0016609612,0.010008336,0.023183348,0.012521222,0.0011750464,0.030135235,0.06287453,0.16560622,0.04887507,0.008086952,0.007560485,0.52624977,0.0028312686,0.0013969975
boat3.png,0.0027719932,0.04204368,0.0047148317,0.004837271,0.0023592182,0.03199282,0.0011416064,0.025343396,0.09991791,0.63813144,0.04572815,0.0092374785,0.029375738,0.059084017,0.0010312083,0.0022892633
boat4.png,0.00033689462,0.008161522,0.0006197866,0.00075501885,0.0058532134,0.008290641,0.00020196708,0.009838926,0.16841596,0.07929473,0.005323085,0.00061402324,0.003235973,0.7076078,0.0012334402,0.00021702705
boat5.png,0.0033527808,0.005955212,0.01828584,0.0032541235,0.0038904091,0.012978494,0.00083926646,0.016921354,0.14928843,0.48331532,0.010953879,0.013682569,0.002739669,0.27142203,0.0018699366,0.0012506656
boat6.png,0.0010828022,0.0021294195,0.00021523263,0.001414738,0.003107959,0.0021837445,0.00013288858,0.0025502173,0.013247263,0.022781901,0.00267665,0.00068444543,0.00056239445,0.9467262,0.00036171544,0.00014245936
boat7.png,0.0062055686,0.012652883,0.0021779437,0.005951141,0.015779186,0.018439325,0.0011509451,0.035095926,0.044820674,0.3998919,0.019299489,0.0077823354,0.008924293,0.418921,0.0021550332,0.00075238076
boat8.png,0.012480446,0.007057818,0.012199998,0.008578747,0.013494294,0.038003765,0.0036688696,0.032517012,0.082567796,0.38665745,0.020380119,0.0013828134,0.011162072,0.36185452,0.0037995318,0.004194798
boat9.png,0.000528006,0.0021111884,0.0062852935,0.005812286,0.0010851871,0.05114382,0.0014104787,0.014017389,0.1766515,0.46895498,0.008223408,0.0015798858,0.005812792,0.25299877,0.002199618,0.0011853907
bottle1.png,0.002230649,0.0066767847,0.001006259,0.0024156752,0.0014860904,0.32337117,0.0005561097,0.010359649,0.034031775,0.22932073,0.006074079,0.0014659096,0.001793111,0.3775953,0.0011977977,0.0004189938
bottle10.png,0.0022923676,0.008752001,0.001490995,0.002759877,0.0016383103,0.28543875,0.00055969367,0.015020436,0.04145077,0.34145066,0.0071870964,0.0032999015,0.0019531678,0.28488424,0.00137236,0.000449307
bottle2.png,0.0006780988,0.006223575,0.0006942771,0.002717452,0.0015234827,0.1969184,0.00051725865,0.015692255,0.032626294,0.4986422,0.023351582,0.0014747726,0.0015928396,0.21614315,0.0008977355,0.00030667215
bottle3.png,0.0015270332,0.009065814,0.0011039261,0.0032390081,0.004907491,0.13794906,0.0009648656,0.014548319,0.025444053,0.28414574,0.019364957,0.0016824794,0.0023249928,0.49208528,0.001300086,0.00034693955
bottle4.png,0.0016090189,0.010903533,0.0011522798,0.0029150518,0.005295805,0.11183099,0.0010799296,0.019421645,0.03253619,0.3844456,0.023324218,0.002123992,0.002741328,0.39896414,0.0012815561,0.0003748024
bottle5.png,0.0005424065,0.00731928,0.00080102467,0.0125248125,0.0007850255,0.3364987,0.00035112925,0.010947452,0.01523636,0.22125682,0.036794752,0.0011444134,0.0018578516,0.3533776,0.00027927462,0.00028305623
bottle6.png,0.0013290609,0.06714607,0.0022168984,0.0039380686,0.001344376,0.3668485,0.0006239656,0.010645564,0.03586299,0.36795354,0.05328592,0.007171238,0.001850778,0.07877842,0.00055414747,0.00045051356
bottle7.png,0.0009901962,0.010794729,0.000997142,0.002211255,0.0012379655,0.24880241,0.00047746042,0.011810857,0.02600292,0.21301325,0.011852842,0.003774951,0.0017017483,0.4651492,0.0008945873,0.0002884633
bottle8.png,0.0013399249,0.008929483,0.001274412,0.0029699565,0.002321877,0.14432327,0.0007631939,0.009991403,0.028709423,0.29303524,0.013381201,0.0037445007,0.0015217573,0.48636842,0.0009829443,0.0003430622
bottle9.png,0.003855602,0.007839421,0.0016114904,0.0025906824,0.003707182,0.17895107,0.0017606226,0.025208026,0.055282228,0.57840466,0.010559802,0.0066523696,0.0027064076,0.11876479,0.0013818764,0.0007237592
car1.png,5.3613494e-05,0.00021569959,8.144367e-06,0.00010942172,0.000103628736,0.0018075746,2.860752e-05,0.0011383928,0.027656298,0.86956424,0.00029599323,5.2411557e-05,0.007883342,0.090766326,0.00027901528,3.738149e-05
car10.png,0.0024654255,0.058961112,0.0008999635,0.004338036,0.0008382766,0.0062277676,0.0009444927,0.040940367,0.39537463,0.18464008,0.013224827,0.0041149734,0.0068800454,0.27613825,0.0027965934,0.0012152197
car2.png,0.0012280036,0.40880558,0.0027188384,0.0053977664,0.0025208043,0.0293077,0.0008599286,0.07343497,0.06821174,0.082685925,0.07206075,0.059209548,0.0070677437,0.18174857,0.0027984947,0.001943635
car3.png,0.001630987,0.13866006,0.00425104,0.0057320804,0.0040315785,0.04267563,0.0012230246,0.04397381,0.26965016,0.18354963,0.03730404,0.008500514,0.009788811,0.24294421,0.0042980397,0.001786427
car4.png,0.0011710165,0.12602507,0.0055601737,0.02202643,0.0048941826,0.019611653,0.0015195103,0.032519374,0.27938354,0.17117335,0.10835544,0.010561293,0.02589704,0.17405875,0.014580993,0.0026620964
car5.png,0.00091767346,0.064864635,0.0016453248,0.0021473058,0.0023589677,0.022439139,0.0010682393,0.014372736,0.21814986,0.34033304,0.027605485,0.006367553,0.041427977,0.24822904,0.0055382634,0.002534755
car6.png,0.00043502287,0.006325786,0.00062289316,0.0009715022,0.0012754281,0.024769088,0.000398808,0.02191109,0.22292626,0.46246377,0.0063567827,0.0007344539,0.0082345065,0.24061586,0.0014756533,0.0004830251
car7.png,0.0014481358,0.0609434,0.001403523,0.020865764,0.004037684,0.029361073,0.001822466,0.025745476,0.28893292,0.20895319,0.029660499,0.008488104,0.0139944,0.2986222,0.004741863,0.0009793098
car8.png,0.0009876237,0.08027816,0.0021268812,0.00486738,0.0013561139,0.057805672,0.0010660561,0.03722061,0.10646589,0.17758851,0.034177244,0.01088158,0.0066138417,0.47518963,0.0018440912,0.001530706
car9.png,0.0015027864,0.1210194,0.0016482752,0.0020470722,0.002193075,0.02075169,0.0013698295,0.030017823,0.36517006,0.19217545,0.03572133,0.0081159165,0.009082117,0.20331307,0.0029311765,0.0029409637
cat1.png,0.000516614,0.0765309,0.000641148,0.003566519,0.0025194949,0.009860495,0.0004746542,0.32706684,0.047016136,0.27561066,0.09013361,0.002737709,0.0058642994,0.15658718,0.00048383887,0.00038988655
cat10.png,0.0016549259,0.21346211,0.003645184,0.0033471042,0.00384231,0.036592163,0.0016696937,0.0453725,0.06738621,0.41040275,0.08636344,0.028247995,0.015044116,0.075370826,0.0049157836,0.0026828514
cat2.png,0.00032033745,0.17750344,0.001454805,0.015493966,0.001187082,0.011123881,0.00029168907,0.035409868,0.047905117,0.5563264,0.069120795,0.0052768844,0.0092002,0.06611798,0.0024756435,0.0007919525
cat3.png,0.0014885642,0.19355986,0.001392722,0.003949494,0.0035000017,0.012275495,0.0014961094,0.056877553,0.08777259,0.33406195,0.039827276,0.0055242935,0.0065644835,0.24872944,0.0019274892,0.0010526666
cat4.png,0.00021656926,0.25674066,0.0016705642,0.24849127,0.0006491452,0.007557262,0.00025636482,0.117940344,0.017555693,0.06898535,0.20358956,0.044902243,0.0012148451,0.02940739,0.00058976735,0.00023292622
cat5.png,9.066963e-05,0.432329,0.00039646085,0.002497281,0.00054190087,0.007858397,0.00015577085,0.06053489,0.008835736,0.28715283,0.17996016,0.0072512515,0.0025634961,0.009383135,0.0002393597,0.00020967831
cat6.png,0.00019438496,0.23440011,5.3196476e-05,0.000636976,0.00012237122,0.0009773971,5.7455763e-05,0.66847754,0.0033529755,0.02791882,0.05461248,0.00037641297,0.001883828,0.0066597494,0.00012645446,0.00014992198
cat7.png,0.00023298418,0.28422126,0.0005637376,0.0033090892,0.00037340072,0.011282634,0.00056484586,0.35210925,0.041343864,0.14038385,0.11621511,0.01377886,0.0035112423,0.025703626,0.0050470047,0.0013592783
cat8.png,0.0003793483,0.3439939,0.00026250165,0.0039398847,0.0005692175,0.0063503147,0.00031299642,0.15576088,0.07065426,0.2667267,0.119378336,0.005965076,0.0018265207,0.020106671,0.002914683,0.0008587047
cat9.png,0.00065187406,0.7687626,0.00046806564,0.001911051,0.00030701476,0.002374349,0.0003687241,0.04029522,0.006425194,0.027732708,0.13490874,0.006867907,0.00072655163,0.007548179,0.00020725618,0.0004446321
chair1.png,0.0011727825,0.01812398,0.0053059356,0.0059148306,0.0016618656,0.020042185,0.00077304424,0.024253216,0.20721303,0.5047642,0.048541646,0.03534741,0.01130832,0.111639,0.002594914,0.001343548
chair10.png,6.955288e-05,2.789174e-05,0.00026012896,3.614065e-05,2.1416343e-05,9.548077e-05,1.0118938e-05,7.5925316e-05,0.9963064,0.0021678265,0.00013125042,9.746408e-06,9.210467e-05,0.00049536856,0.00017862716,2.1947624e-05
chair2.png,2.4504492e-05,0.00011072625,8.221971e-05,0.00020027002,1.9122583e-05,0.00037235417,1.2910969e-05,0.00031842993,0.9935403,0.003752478,0.0005158172,0.0001545147,0.00014425298,0.00066377356,5.436839e-05,3.3970737e-05
chair3.png,1.1591474e-05,3.670089e-06,6.308687e-06,2.4280984e-05,1.0975741e-05,0.00012607194,1.0477911e-05,0.00012466115,0.9914313,0.007590666,7.259197e-05,3.9369047e-06,4.4928147e-05,0.00046584112,6.1386185e-05,1.13061715e-05
chair4.png,7.584095e-05,0.00011554969,0.00043866853,0.00027737286,3.8251987e-05,0.00041763758,1.845547e-05,0.0005931678,0.9732475,0.011384133,0.0006388569,0.00031189914,0.00021865228,0.011853789,0.00028101954,8.917831e-05
chair5.png,0.002598719,0.0010025775,0.0014870127,0.0012872057,5.6414447e-05,0.0010782469,1.7365432e-05,0.0010440121,0.9461159,0.039547216,0.0012937996,7.651259e-05,0.00023225012,0.0038291854,0.000262194,7.1342845e-05
chair6.png,4.2920758e-05,0.0002749116,0.00034685785,0.00048023212,6.465126e-05,0.007479844,3.350636e-05,0.0007720678,0.9593849,0.020599825,0.0009858635,0.00026167146,0.00014827162,0.008603966,0.00045690502,6.355496e-05
chair7.png,0.00037025707,0.0005853735,0.00038095374,0.0008486239,0.00069149054,0.0019264834,0.00016481742,0.0032700456,0.7794209,0.18705082,0.0025643308,9.7774035e-05,0.008919559,0.011752822,0.0015683334,0.00038739695
chair8.png,0.00016862404,0.0001411323,0.002860454,0.0013705511,0.00012472767,0.0041749435,0.00018233652,0.0011327057,0.9095994,0.063517414,0.0010505188,0.00069693243,0.000702283,0.013184641,0.00093241106,0.00016077758
chair9.png,0.017213812,0.006080369,0.02228007,0.054724965,0.00033880473,0.0071088886,4.6476387e-05,0.010614308,0.5954227,0.2182839,0.03204741,0.0004923894,0.0039397436,0.02968771,0.0013703273,0.00034823603
clock1.png,0.000250309,0.000606511,0.00025399495,0.0004447204,0.000666377,0.0062417644,0.00019464197,0.005083594,0.030535197,0.8724673,0.0013232366,0.0002406434,0.00797195,0.07296041,0.0005766792,0.00018266842
clock10.png,0.0019408404,0.017124806,0.014996781,0.13810615,0.0013394235,0.024929753,0.0010727552,0.02437672,0.19929452,0.41185474,0.10677401,0.0048533077,0.023666147,0.018739957,0.008922191,0.00200792
clock2.png,0.00438251,0.054148886,0.00324833,0.0058334186,0.0010305516,0.13033046,0.00035338497,0.029888477,0.14239386,0.28659576,0.013301768,0.0031691953,0.019524392,0.302761,0.0017391507,0.001298796
clock3.png,0.0013475404,0.09391825,0.002447805,0.0031458964,0.0006957897,0.04611679,0.00018844158,0.020447847,0.114711285,0.46053356,0.008882113,0.0019412709,0.014969856,0.2269557,0.002824516,0.0008732805
clock4.png,0.001445123,0.10818869,0.0025167046,0.0036441889,0.002276408,0.05697169,0.0009610864,0.03624687,0.15900658,0.35407948,0.018838603,0.0052148825,0.011172407,0.2347928,0.0034726805,0.0011718654
clock5.png,0.0037815014,0.06784245,0.003013341,0.0042226487,0.0012057216,0.122330874,0.0003209868,0.023667503,0.18785676,0.31043503,0.012654995,0.0022768038,0.024410248,0.23313405,0.0018045462,0.0010424927
clock6.png,0.0035607573,0.04154255,0.0029822667,0.0061491886,0.0019736637,0.07731617,0.00042207591,0.015844228,0.07700095,0.49822837,0.015789077,0.002067548,0.01752679,0.23703818,0.0016155705,0.0009426089
clock7.png,0.00015877745,0.0007130754,5.0070073e-05,0.00011470886,0.00040276916,0.013099964,5.6222303e-05,0.0012140078,0.7824363,0.10932526,0.0005771904,8.719415e-05,0.012805099,0.077916645,0.0007632082,0.00027949808
clock8.png,0.001462786,0.028940657,0.0042443,0.0025515289,0.0004767572,0.011220187,0.00022821013,0.028138468,0.09646375,0.7573879,0.0054595973,0.0072306716,0.02473026,0.029108291,0.0020644355,0.00029222408
clock9.png,0.00696914,0.05495865,0.0031744293,0.0075893286,0.0021213638,0.08726912,0.0005167485,0.015293897,0.08552669,0.44794253,0.01214227,0.0019034101,0.014119797,0.2577679,0.0016090407,0.0010956455
dog1.png,7.876439e-05,0.75470245,0.00027816754,0.0030496814,5.0714643e-05,0.0028682295,2.190727e-05,0.008562549,0.0031629025,0.035552554,0.046558663,0.124143116,0.00020096637,0.020550495,0.00011286212,0.000106036205
dog10.png,0.00095876417,0.5635988,0.00075386954,0.080177575,0.0027612152,0.013530781,0.00023257695,0.038822673,0.041610114,0.061370753,0.12725736,0.0043118796,0.001659486,0.062169973,0.0002892329,0.0004948877
dog2.png,0.00012375029,0.014652686,0.0001090283,0.000868228,0.00028575747,0.010866675,0.0001247498,0.0038453923,0.16634595,0.15117122,0.0030839618,0.0050888117,0.0062466334,0.63647264,0.000532169,0.00018230164
dog3.png,0.00013204792,0.76716113,0.00017076965,0.0063691824,5.7790807e-05,0.00016458935,4.885889e-06,0.0074921045,0.001090797,0.0043313685,0.20896313,0.0015645698,0.00011382526,0.0023504028,8.505202e-06,2.4905736e-05
dog4.png,5.9257403e-05,0.5736136,0.0001412824,0.01156311,0.00016736856,0.0016360288,3.505712e-05,0.026621107,0.0012572942,0.006282231,0.36467478,0.0026945872,0.0002431474,0.010949602,2.505599e-05,3.6577596e-05
dog5.png,0.00044863924,0.5072909,0.0015139837,0.0038734095,0.00043599476,0.017751506,0.00017727748,0.014083999,0.019809805,0.06911091,0.13018967,0.112817615,0.0023755305,0.11941633,0.00026967056,0.00043475025
dog6.png,0.00033090552,0.45829383,0.001028721,0.0015577439,0.0007935584,0.012844874,0.00025472854,0.02960323,0.017236821,0.14700618,0.24932456,0.036166582,0.0033457829,0.041082107,0.00067717885,0.0004531988
dog7.png,0.0012020048,0.0695454,0.007955621,0.012410157,0.0008720522,0.071350835,0.001754643,0.019369924,0.029246751,0.17614558,0.13585341,0.2167647,0.0019576203,0.25145403,0.0028052817,0.0013120079
dog8.png,1.992436e-06,0.018833578,0.00045047223,0.001367521,2.8288336e-05,0.00027737336,7.3224005e-06,0.0014188295,0.0011446953,0.0014632624,0.25085756,0.72351855,1.7955925e-05,0.0005846425,1.5981888e-05,1.1877486e-05
dog9.png,0.0006637641,0.3754703,0.004900348,0.013468025,0.00048678584,0.0054639336,6.605791e-05,0.005452963,0.019364625,0.06271145,0.4228339,0.008334562,0.0008971449,0.07959434,0.00012280756,0.00016901098
elephant1.png,7.4918125e-06,0.12899418,4.5960107e-05,0.00021644992,3.6016485e-05,0.00026746085,1.1103445e-05,0.004591338,0.003013707,0.0010183118,0.01594294,0.84133327,5.5948374e-05,0.004393412,3.814335e-05,3.4271354e-05
elephant10.png,0.0006061253,0.06369481,0.0019468382,0.0027590226,0.0012708191,0.028431939,0.00046611094,0.036080226,0.061510462,0.6051619,0.02794062,0.009873953,0.013096676,0.14512315,0.0013259975,0.0007113535
elephant2.png,1.0822562e-05,0.37315378,0.00011067234,0.00030796893,4.0639883e-05,0.00052377913,2.1286347e-05,0.000851805,0.0006456519,0.002269668,0.076766975,0.5412469,4.23653e-05,0.0039656856,1.13272035e-05,3.0730967e-05
elephant3.png,0.000850173,0.30605817,0.00087575853,0.013094174,0.0042067235,0.12838109,0.00034530114,0.095465414,0.017586948,0.03865226,0.055481426,0.0163209,0.0018646416,0.31982598,0.00058851024,0.00040250408
elephant4.png,1.4754678e-05,0.01996003,5.3641477e-05,0.00017402349,2.6457978e-05,0.0005288488,2.639844e-05,0.00042283148,0.00054851593,0.0012191994,0.0011270737,0.96913856,8.9115065e-06,0.006685844,2.0684824e-05,4.4218938e-05
elephant5.png,8.324155e-05,0.12701829,0.00034069378,0.00076659786,9.794296e-05,0.0014227799,7.772903e-05,0.024135156,0.011300198,0.009291599,0.04143558,0.7268862,0.0002079509,0.056393363,0.00014244366,0.0004002569
elephant6.png,8.336859e-05,0.20320134,0.00021870852,0.00022288699,7.2755705e-05,0.00031358795,7.694474e-05,0.0016784758,0.006374862,0.004476948,0.008718273,0.7684931,0.00015434466,0.005312901,0.000120705816,0.00048079612
elephant7.png,5.547181e-06,0.022113858,2.3049995e-05,8.0213606e-05,4.2038414e-06,5.160345e-05,6.7556643e-06,0.003251138,0.0002114764,0.00071442494,0.012144776,0.9607497,1.9169289e-05,0.00058859633,9.924301e-06,2.5577476e-05
elephant8.png,0.00041118215,0.5500532,0.00030694832,0.0013397633,0.0006075666,0.006072858,0.0003300151,0.022145115,0.012092764,0.05144891,0.04469495,0.2543505,0.00057144044,0.054999463,0.0001665179,0.00040880844
elephant9.png,2.1725677e-06,0.010277277,3.285886e-05,8.6304404e-05,1.3931205e-05,0.00018733749,1.4378705e-05,0.00046756776,0.00051401305,0.0009065389,0.0019980727,0.98319006,1.3449889e-05,0.0022647444,1.6026897e-05,1.5217046e-05
keyboard1.png,0.006339131,0.017010096,0.0086968485,0.003075845,0.0034286124,0.042601764,0.0043340614,0.045964904,0.07429703,0.5839365,0.042536817,0.011149865,0.0082832,0.13063133,0.011369345,0.0063447305
keyboard10.png,0.003278915,0.0059632924,0.0037156492,0.0035315999,0.005111326,0.022057576,0.0024243526,0.019746589,0.09690848,0.6686157,0.012872788,0.0007757716,0.010376987,0.14058164,0.001694059,0.0023452984
keyboard2.png,0.0019204131,0.0043075434,0.0044836504,0.0036887962,0.004861884,0.029932855,0.0023343447,0.019735506,0.082934536,0.57060784,0.010730525,0.0006831841,0.012799094,0.24471426,0.004415596,0.0018499959
