unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bear4.png,0.011704429,0.65082645,0.007269104,0.007879948,0.0014430622,0.027792173,0.00064755697,0.020349162,0.0045951866,0.13485894,0.0106843645,0.081749454,0.032647736,0.0049546324,0.0007810324,0.0018167061
bear5.png,0.0006236746,0.9082696,0.0005701943,0.0004957683,0.00043963458,0.004546348,6.7286775e-05,0.012199654,0.0004595226,0.021465557,0.0027242997,0.04588143,0.0011529545,0.00080771087,6.890421e-05,0.00022741295
bear6.png,0.30325437,0.009948478,0.016436934,0.07825507,0.0040599485,0.019446004,0.0007912959,0.007327204,0.009263668,0.4971599,0.006613531,0.004949752,0.00969775,0.031434443,0.00048299666,0.00087866373
bear7.png,0.0073576835,0.029562527,0.0012495423,0.0029132236,0.0019415026,0.09584607,0.0013109876,0.004139727,0.025417386,0.37943706,0.0018987074,0.019878991,0.08109621,0.34283665,0.0032040526,0.0019096844
bear8.png,0.0014278651,0.90549624,0.000640945,0.011451165,0.0007396278,0.008096239,6.976282e-05,0.0101093305,0.0010088471,0.0321525,0.018783806,0.0046508093,0.002585626,0.0025102654,0.00010361804,0.00017336592
bear9.png,0.019075098,0.35580668,0.011778706,0.02670447,0.003064662,0.029136244,0.0009082163,0.005038969,0.01342168,0.37267813,0.007683052,0.025363013,0.00801195,0.118878864,0.0012016277,0.0012485993
bicycle1.png,0.043618884,0.0007053126,0.06250455,0.002618941,0.00699133,0.047422405,0.029193735,0.0040359404,0.039728813,0.70378184,0.0023011917,0.0025822662,0.015361622,0.018918231,0.0030572526,0.01717763
bicycle10.png,0.016275564,0.0002595182,0.10960533,0.0018140035,0.0017305529,0.017201196,0.01074422,0.002247183,0.010366118,0.8064981,0.001526538,0.00086206687,0.00541244,0.011296193,0.0007353525,0.0034256442
bicycle2.png,0.045599498,0.00031253378,0.10007226,0.0020974746,0.004703603,0.053273935,0.013774313,0.003296929,0.062606625,0.6661596,0.0014127744,0.0010250416,0.013370122,0.01895517,0.0014939185,0.0118462015
bicycle3.png,0.22788084,7.9159865e-05,0.39870247,0.0005919002,0.0027094604,0.007256146,0.027320305,0.0004979314,0.013305779,0.22929153,0.0008726096,0.00024371079,0.044156205,0.003647635,0.0014101726,0.0420341
bicycle4.png,0.006091581,2.8795412e-05,0.8288175,0.00035751337,0.00037518019,0.0039134603,0.0052127196,0.00021123685,0.013293349,0.13646822,0.00023623947,0.00014203509,0.0012864656,0.0009551999,0.00013819544,0.0024723501
bicycle5.png,0.048051093,0.0002612713,0.07924598,0.002088431,0.0040198397,0.021608418,0.010180694,0.0010428966,0.052969012,0.74924934,0.001084477,0.0006273879,0.010503253,0.006370232,0.0017119996,0.010985705
bicycle6.png,0.23089747,0.0003167042,0.09494983,0.0027317556,0.0013771317,0.009384176,0.0017203122,0.0022561264,0.0080553945,0.61241204,0.0015037857,0.0008121859,0.0037877383,0.027653448,0.0007343643,0.0014075947
bicycle7.png,0.018632235,0.00023352569,0.05304759,0.0020777641,0.0030946254,0.018317973,0.006402863,0.0013570552,0.12651719,0.74652225,0.00078951794,0.001125497,0.0068129525,0.004108222,0.0011907436,0.009769996
bicycle8.png,0.07913748,0.00033478544,0.2368872,0.003038221,0.004430972,0.02113539,0.018404078,0.00164263,0.03743241,0.55473644,0.0012985923,0.00058729947,0.006691802,0.018234435,0.0009419381,0.015066367
bicycle9.png,0.018975845,0.0002419942,0.14026247,0.001978365,0.0029450976,0.0226645,0.016429016,0.0024995385,0.02124892,0.73607165,0.0011605449,0.00079929625,0.014701448,0.011785921,0.0009713555,0.007264002
bird1.png,0.30302438,0.0027133136,0.0039062514,0.03194616,0.010074005,0.0135236895,0.00156149,0.0047407895,0.02394478,0.50639045,0.0022104578,0.0015093136,0.02182924,0.07138963,0.00053951325,0.0006964465
bird10.png,0.0052546896,0.002479276,0.012442353,0.26818663,0.0013389939,0.022552127,0.0011191048,0.013039173,0.020424254,0.56293553,0.00736314,0.04549995,0.012765715,0.023481362,0.00018290398,0.00093479006
bird2.png,0.07971891,0.009510125,0.0059796427,0.061282516,0.0030282382,0.023135936,0.0010415874,0.013562982,0.01311634,0.59153986,0.0075347493,0.0040627024,0.015452249,0.17029826,0.00017000812,0.00056585926
bird3.png,0.0070732343,0.0022248537,0.0021341455,0.030735284,0.00039761863,0.030688185,0.00015748564,0.0019138067,0.013881763,0.10848356,0.00037383768,0.000681171,0.003023035,0.7978998,0.0001478604,0.00018446731
bird4.png,0.9466168,0.00029454267,0.00034097212,0.0008905567,0.00016290264,0.000788436,6.702278e-05,0.0012890283,0.00011693604,0.04816582,0.0003123749,9.778508e-05,0.00042314868,0.00031447152,8.785471e-06,0.00011041779
bird5.png,0.1829909,0.0022214341,0.0061762515,0.5439374,0.0037787743,0.01140327,0.0012889953,0.0038298373,0.031485766,0.17128095,0.004568371,0.0017409999,0.005298377,0.028146327,0.00065963774,0.0011926524
bird6.png,0.89548665,0.00025431794,0.0008237119,0.07667623,0.00083811954,0.001207531,0.00016935264,0.0016303621,0.00043401466,0.01841234,0.0005443313,0.00015948556,0.00021329375,0.00306641,2.4433006e-05,5.938573e-05
bird7.png,0.07210358,0.0053888937,0.005720032,0.012721374,0.0024561218,0.01177313,0.0013506325,0.0031464174,0.0047735013,0.8505429,0.0021482601,0.012755862,0.010318783,0.0031086435,0.00036738196,0.001324553
bird8.png,0.21778053,0.000738998,0.0058284914,0.22516908,0.0017819755,0.010925208,0.0007043027,0.006135625,0.0068924283,0.51236117,0.004238771,0.00049167586,0.0010902674,0.0053545707,0.000102036975,0.00040490885
bird9.png,0.048749696,0.0026883655,0.02874082,0.83140177,0.00096568174,0.002502268,0.0004648063,0.03450031,0.0035561358,0.0150493905,0.024675036,0.0052722506,0.0005119572,0.00043500282,0.000121019824,0.0003654483
boat1.png,0.022448404,0.0002743576,0.003042165,0.0024931359,0.010340409,0.010964599,0.00074005063,0.0012344344,0.005572624,0.57749885,0.000519473,0.00050858676,0.0015197883,0.3623646,0.00014775796,0.00033075642
boat10.png,0.07946215,0.0012736169,0.002879735,0.009820554,0.027090348,0.02278582,0.0018974958,0.0037812716,0.018246783,0.5721289,0.0019256524,0.0015138502,0.0064065256,0.24967621,0.0005498734,0.0005611738
boat2.png,0.4862521,0.010848422,0.032340277,0.08520051,0.03750296,0.02905316,0.0031329405,0.015769709,0.0052419216,0.17780289,0.0076143504,0.0075750393,0.008480699,0.091018826,0.00038613836,0.0017800586
boat3.png,0.02047429,0.005714887,0.009347129,0.0017235292,0.010511519,0.018344881,0.002253596,0.00415899,0.007355091,0.83589846,0.0021529605,0.019170897,0.05329512,0.005919045,0.00033385563,0.0033458536
boat4.png,0.04211446,7.800842e-05,0.0010277134,0.0029476013,0.0087897,0.005602753,0.00058201904,0.0015275464,0.0044202083,0.81996393,0.00030819,0.0002621059,0.00084280776,0.11112689,0.00017722437,0.00022872433
boat5.png,0.0034107065,3.0792085e-05,0.00046406258,0.00014200096,0.00025581857,0.00047559396,4.0874573e-05,3.343631e-05,0.0015508865,0.991298,5.8440604e-05,2.483028e-05,0.00052075606,0.0014929621,3.4818433e-05,0.00016592605
boat6.png,0.032697126,0.0001508141,0.001045263,0.010015368,0.008225785,0.025294628,0.0009927786,0.0030316291,0.004349103,0.2915057,0.00076479476,0.000494839,0.0041066464,0.6168619,0.00027809167,0.00018554144
boat7.png,0.07086013,0.00025181044,0.0007590828,0.0020888015,0.00394925,0.010136225,0.00079207175,0.0020521032,0.0072101722,0.80938727,0.0011040883,0.0005708308,0.0066940677,0.08367824,0.00010948709,0.00035634032
boat8.png,0.006185498,6.1819934e-05,0.0005218346,0.00060357404,0.001362752,0.0034773888,0.00019227972,0.00070126797,0.0039489586,0.9283237,0.00012908925,0.00022675948,0.00057023205,0.05349344,7.8302124e-05,0.00012318882
boat9.png,0.0011001063,3.2567074e-05,0.0003030209,0.0004636178,0.0012064627,0.00036146637,5.4918877e-05,2.5710155e-05,0.00022499658,0.9952851,2.6872414e-05,6.0519993e-05,0.00049592805,0.00012500034,2.1265312e-05,0.00021240445
bottle1.png,0.025601976,0.0012099377,0.0022340615,0.0028955701,0.004356963,0.23808677,0.0018409633,0.0032729397,0.009809485,0.6280166,0.0019327156,0.0022393097,0.00800584,0.0684211,0.0011369847,0.00093871675
bottle10.png,0.024315244,0.0014175633,0.0036082314,0.003157415,0.0039140643,0.3860693,0.0014524105,0.003655907,0.008696637,0.51137316,0.0024005605,0.0031587472,0.008883369,0.03606527,0.00072678697,0.0011053312
bottle2.png,0.046690952,0.0018092523,0.003073767,0.0054057413,0.0051217778,0.43885818,0.0009408867,0.0030070173,0.0047395066,0.41983885,0.0024189856,0.0043089953,0.008307945,0.053810626,0.000519594,0.0011479803
bottle3.png,0.11142005,0.0021877156,0.0033243315,0.009192166,0.011315601,0.21063359,0.0015370758,0.005654771,0.0064875814,0.5040977,0.0035009538,0.0053194086,0.010702252,0.11297886,0.00051134225,0.0011365667
bottle4.png,0.14620395,0.0023408132,0.0033224903,0.0094508445,0.013358646,0.23093826,0.001526739,0.005595337,0.005457695,0.48167452,0.0035194366,0.004056159,0.016288282,0.07475686,0.00034656437,0.0011633703
bottle5.png,0.00766611,0.0011778935,0.002211299,0.0018844164,0.0012572677,0.7825086,0.00039092594,0.00084881793,0.0015586212,0.18537293,0.0016636334,0.00094349374,0.0020820594,0.010067987,0.00013206231,0.00023383598
bottle6.png,0.047192663,0.0033908547,0.006180188,0.0055413754,0.004850569,0.46224365,0.001270798,0.0018420166,0.0046042567,0.39709404,0.0019819904,0.005760706,0.008113961,0.048076045,0.00064454204,0.0012123435
bottle7.png,0.026579525,0.0019684744,0.0043035024,0.0036111276,0.0035689184,0.256181,0.0012778591,0.0037892219,0.008482608,0.60873693,0.0028482035,0.0061703078,0.010220479,0.060254678,0.00063042896,0.0013766638
bottle8.png,0.03957334,0.0013655651,0.0028745977,0.003020824,0.004606765,0.2516688,0.0015493749,0.0044671367,0.008034147,0.6124843,0.0027860105,0.0037495047,0.008642405,0.053390436,0.000620469,0.0011663241
bottle9.png,0.045510665,0.0013777019,0.003066216,0.002645247,0.005295505,0.07121214,0.0020758167,0.0034591875,0.007630137,0.80057895,0.002049029,0.0042776214,0.007575307,0.041467827,0.0008067549,0.0009718955
car1.png,0.08129298,0.0009621813,0.0021311606,0.0030396585,0.0023425412,0.015370496,0.0012117008,0.0008019946,0.02411935,0.75940424,0.00062084064,0.0011492763,0.029259143,0.07502901,0.0011586337,0.0021067993
car10.png,0.3053079,0.0060398253,0.004343353,0.011539565,0.0027673459,0.046972103,0.0016304557,0.007985481,0.013533588,0.2832242,0.0018975581,0.0015026204,0.014306923,0.2958333,0.0013839018,0.0017318919
car2.png,0.023717016,0.008866997,0.003145022,0.0029196925,0.001960201,0.026453707,0.0011949585,0.006084407,0.015704405,0.80910164,0.0016182396,0.0065834443,0.017095834,0.071734354,0.0016630002,0.0021571277
car3.png,0.015534033,0.0008997791,0.0013816266,0.0018358375,0.0018220677,0.0110640535,0.0010078802,0.0037257492,0.016268386,0.87998253,0.0010316337,0.0023190032,0.006221875,0.054844357,0.0012951905,0.0007660113
car4.png,0.2271163,0.029250482,0.018407628,0.034852024,0.054281633,0.026437543,0.0030540614,0.01514864,0.035372857,0.42826533,0.007013395,0.007657494,0.017574895,0.09288583,0.0009120969,0.0017697627
car5.png,0.04835205,0.013190018,0.004200545,0.002083147,0.009304233,0.026345598,0.0014817409,0.0020300136,0.045558438,0.69341326,0.0020105203,0.002981861,0.03604936,0.11072023,0.0010470311,0.0012319367
car6.png,0.023420226,0.0011237268,0.001494854,0.0020417213,0.0029542062,0.015875595,0.0014363459,0.0014236856,0.013699156,0.7933818,0.00067904143,0.0009623992,0.005251288,0.13464285,0.000780954,0.0008321767
car7.png,0.28901115,0.005576002,0.009936165,0.022635663,0.0032703234,0.035820972,0.001461912,0.009510615,0.02610758,0.47487205,0.002614613,0.0032576944,0.028696164,0.08546119,0.0007071056,0.0010607782
car8.png,0.049641024,0.0016786222,0.0032163805,0.0037233653,0.0044157575,0.034076422,0.00091032113,0.0053202645,0.010893253,0.5714912,0.0013166245,0.001357541,0.0056290515,0.30517465,0.00048159613,0.0006739572
car9.png,0.083276026,0.04946686,0.0063229827,0.014687076,0.0032721257,0.032138713,0.0011226477,0.015565755,0.018033504,0.506035,0.0068538804,0.008668981,0.025552774,0.22571886,0.0008589926,0.0024258827
cat1.png,0.00854854,0.073040254,0.0017577494,0.004305916,0.010592822,0.012778442,0.0005753963,0.25117174,0.003900571,0.27129245,0.27488378,0.0007935762,0.07118939,0.014187136,0.0002971415,0.00068516564
cat10.png,0.03318534,0.30309448,0.01919945,0.005934632,0.006049101,0.011938013,0.0012066504,0.018470287,0.010436829,0.47078556,0.0071355244,0.07386159,0.02218721,0.011847557,0.0013916813,0.0032761323
cat2.png,0.05964476,0.13228774,0.02075456,0.075229436,0.008633477,0.018980442,0.0009006563,0.01041288,0.011404147,0.60164607,0.02650138,0.006543097,0.016244493,0.0076825763,0.0008833669,0.0022509333
cat3.png,0.0505667,0.011672861,0.0023490817,0.0031203735,0.014486277,0.01074246,0.00061738817,0.008373358,0.0061184256,0.81358635,0.0023045216,0.0015819295,0.0070901606,0.065856874,0.00046268187,0.0010705559
cat4.png,0.029427987,0.029484158,0.013865075,0.1249355,0.0035768806,0.012467972,0.0010212505,0.014308203,0.009336312,0.7316625,0.0072409594,0.008737321,0.0064893835,0.006437909,0.00029439846,0.00071423687
cat5.png,0.00938931,0.83349675,0.0020589207,0.0036626428,0.0036002186,0.005151596,0.00022279315,0.04444797,0.0013316702,0.06834659,0.011877467,0.0032193551,0.011016602,0.0017488874,0.0001294331,0.0002997936
cat6.png,0.14550716,0.0727886,0.0068173343,0.023701448,0.0056513473,0.015894685,0.0007942984,0.057421423,0.0018700387,0.6076762,0.041085165,0.0027113664,0.012443709,0.0032222762,0.00063895725,0.0017759758
cat7.png,0.2288272,0.13387229,0.0061550946,0.023555078,0.004394399,0.009936237,0.00066548743,0.13586468,0.0030023323,0.39232123,0.044598863,0.0028723276,0.010722571,0.00083841186,0.00092320784,0.001450545
cat8.png,0.0066075185,0.7308429,0.0012584035,0.0049032182,0.0016045722,0.005571668,0.00025087516,0.012375434,0.0018872705,0.18488915,0.02867999,0.008178225,0.007404531,0.0047771973,0.00023467746,0.0005344447
cat9.png,0.51787084,0.037772037,0.0097440705,0.0113780135,0.0041806595,0.017433155,0.001624355,0.031844463,0.00496986,0.30578217,0.009434354,0.008588173,0.022727096,0.013044946,0.00063392695,0.002971919
chair1.png,0.002616962,0.0001815122,0.0005231624,0.00040526417,0.00045400238,0.0066871513,0.00044003205,0.0017385782,0.006456714,0.96812284,0.000361171,0.0013229614,0.0037162348,0.006589824,0.00020074272,0.00018283872
chair10.png,0.023092287,6.878373e-05,0.008591669,0.0004458915,0.00070688763,0.011999844,0.00076959276,0.0010683209,0.54265964,0.38583454,0.0008868526,0.0016699696,0.01555793,0.0015012211,0.0014463217,0.0037002563
chair2.png,0.012658216,0.0003115188,0.0018506491,0.0016696763,0.0008278973,0.0027820976,0.0004503133,0.0022346522,0.12973842,0.8093803,0.0012326209,0.0013361041,0.003069993,0.029852206,0.0016013341,0.0010040672
chair3.png,0.0008956985,1.5147052e-05,0.00012738307,0.00027388078,7.035976e-05,0.00091920287,2.8921324e-05,0.0001706597,0.006460396,0.9898649,3.7198053e-05,9.14985e-05,0.00029330765,0.0006723976,3.9574057e-05,3.950998e-05
chair4.png,0.015397867,0.00014789458,0.0019955784,0.0007989549,0.0008180063,0.0074011446,0.00043313115,0.0009737837,0.026966356,0.9269482,0.00043991485,0.0006237067,0.0032139954,0.012019259,0.0005253122,0.0012968038
chair5.png,0.6569002,9.603621e-05,0.0053344327,0.00089461176,0.0006039628,0.0029055448,0.000225076,0.0012506371,0.0055787126,0.32080525,0.00032416236,0.00035809432,0.0021220115,0.0013545338,0.00028217435,0.0009645965
chair6.png,0.0006865141,1.2611746e-05,0.0024966486,0.00038616703,0.00030179272,0.008406089,0.00018837173,0.00052412774,0.44005352,0.5408478,0.00017290737,0.00037096065,0.0030210374,0.0015656425,0.00047858807,0.00048719023
chair7.png,0.024162805,0.00016459706,0.0011779058,0.0013948502,0.00076444674,0.0036012942,0.00020727539,0.0002869634,0.08098195,0.8384635,0.0004306229,0.0002823467,0.0065021464,0.040168542,0.00075105,0.000659694
chair8.png,0.002642962,6.262149e-05,0.0011345781,0.0010575675,0.0004534895,0.0062908125,0.00033818086,0.0006532426,0.041176375,0.9396707,0.0003006723,0.00055688416,0.0036576025,0.00151758,0.0001228822,0.00036392774
chair9.png,0.0095202355,0.00014982036,0.0076285894,0.0009014311,0.0007988467,0.013383106,0.0006114566,0.0021765828,0.018814089,0.9333359,0.0006304601,0.00063641684,0.007624701,0.0021822057,0.0011184389,0.00048771722
clock1.png,0.12589009,0.0013856655,0.0026860735,0.0041280515,0.0030518728,0.011434601,0.0012422855,0.0019212853,0.011889933,0.7523833,0.00095887715,0.002454596,0.010257575,0.0678355,0.00073783624,0.0017424448
clock10.png,0.050969813,0.002957676,0.027728543,0.01865859,0.0031501297,0.05755725,0.002722106,0.011406508,0.041769993,0.6799237,0.009368743,0.0031341636,0.059699137,0.02744636,0.0013953912,0.0021118615
clock2.png,0.092525594,0.0006834883,0.0025710773,0.0030479955,0.00055863423,0.10349399,0.00040323104,0.0008937127,0.0074890223,0.46311176,0.0004087201,0.00025150058,0.006139918,0.3171549,0.00047346315,0.0007930475
clock3.png,0.119948946,0.0017161471,0.0041180076,0.006548345,0.0014249635,0.11071345,0.0006025136,0.0017039246,0.01276118,0.45352367,0.0009628323,0.0003930482,0.008786949,0.27480146,0.0007162833,0.0012784026
clock4.png,0.019897828,0.004759681,0.0017971327,0.0043524783,0.0033601392,0.066047095,0.00096881634,0.005809816,0.05805411,0.68106586,0.0025621073,0.0032220073,0.01963643,0.12646969,0.0009781033,0.0010187635
clock5.png,0.0943509,0.00077879877,0.002017291,0.0033520956,0.0005760246,0.11209424,0.00040847037,0.0010647831,0.007144636,0.4147492,0.00047687342,0.00024002799,0.0076546636,0.35390326,0.00048910355,0.0006996281
clock6.png,0.10613789,0.00068593054,0.002757252,0.0027850457,0.0007422042,0.06872608,0.00046415362,0.002020897,0.008565933,0.5951544,0.0007014937,0.0003011752,0.01300519,0.19711769,0.00024608526,0.00058854837
clock7.png,0.08656968,0.0032053946,0.0020957456,0.0035992758,0.0033087593,0.17774755,0.0042308983,0.0011318914,0.06238082,0.34591326,0.0012499541,0.0003941612,0.03999572,0.25698963,0.0073867217,0.003800503
clock8.png,0.011465859,9.6085714e-05,0.00064755644,0.0008266745,0.00032312775,0.01572085,0.00023861993,0.0008934968,0.077614985,0.85331154,0.00030205288,0.00017657499,0.0040133866,0.033218183,0.0010116689,0.00013932059
clock9.png,0.11081463,0.00097193447,0.0033485212,0.0038840051,0.0010568843,0.07930742,0.00045889567,0.0018768524,0.008980838,0.50159675,0.00078139134,0.00039906867,0.012705349,0.27264544,0.0003163214,0.00085568894
dog1.png,0.019594805,0.03662934,0.024960387,0.012042064,0.0009180428,0.020587062,0.0003332786,0.0031438398,0.012428939,0.81463766,0.008700072,0.0047297464,0.004931636,0.034431435,0.00058626785,0.0013454328
dog10.png,0.13251936,0.009498396,0.01762998,0.064192414,0.0036380528,0.10672641,0.001325951,0.0034459266,0.021985652,0.59733665,0.0024649668,0.0012539284,0.0058573848,0.031135412,0.00024191324,0.000747688
dog2.png,0.009082479,0.0010054354,0.002036974,0.001838922,0.00063280354,0.016355958,0.00056650257,0.00059330434,0.015624828,0.85745823,0.0005286338,0.0011701412,0.021097053,0.07026316,0.0006916459,0.0010539958
dog3.png,0.62979895,0.0053817783,0.006287867,0.042178374,0.0047576996,0.00905914,0.00069588836,0.005554864,0.0063048936,0.27290872,0.0035975627,0.0020362665,0.005184578,0.005389591,0.0001888792,0.0006749395
dog4.png,0.036996108,0.06803024,0.050490007,0.03812146,0.002193335,0.0432833,0.00080279197,0.031659458,0.013997654,0.550466,0.052943498,0.013973226,0.046748236,0.047337335,0.00013158775,0.002825747
dog5.png,0.09994776,0.0509463,0.08893392,0.04969542,0.0059539727,0.05141496,0.001185891,0.011218992,0.02393568,0.4335316,0.019131668,0.021966618,0.039630994,0.09919966,0.0006127726,0.0026938212
dog6.png,0.037454497,0.12879777,0.048266057,0.021147951,0.0029309455,0.034373865,0.0014905971,0.012617108,0.011961246,0.5500077,0.012329629,0.062117893,0.05208251,0.017635936,0.00070480537,0.0060814386
dog7.png,0.023265366,0.01731965,0.12385471,0.06200287,0.0025556702,0.10252672,0.0028100964,0.009248724,0.03198695,0.45718434,0.0557164,0.020712517,0.051587448,0.036230244,0.00070201803,0.0022962445
dog8.png,0.010248786,0.062769875,0.045627233,0.00803258,0.0033684822,0.024301168,0.0013729254,0.034508456,0.00579,0.16638313,0.12782985,0.49611908,0.0063914494,0.0039708097,0.00031784747,0.002968318
dog9.png,0.07976385,0.07177541,0.12950704,0.09291694,0.017471122,0.0259861,0.0028455763,0.021209521,0.010202646,0.4444864,0.06863625,0.012681079,0.010379008,0.010561045,0.00023267594,0.0013453459
elephant1.png,0.0015276901,0.29478946,0.0012212186,0.0036505552,0.0014154217,0.12303656,0.0005253885,0.02203261,0.0059640883,0.27217358,0.01521595,0.19488499,0.02123728,0.03901384,0.0020941505,0.001217264
elephant10.png,0.057547275,0.016557442,0.014205297,0.0071173003,0.0033154318,0.011507715,0.0013805518,0.0035341315,0.016054345,0.760517,0.003217256,0.009522272,0.031176733,0.060384125,0.001508438,0.002454556
elephant2.png,0.008195779,0.48292762,0.0038694355,0.0039499807,0.00037922888,0.0076857083,0.00031349555,0.021648841,0.002726158,0.092085935,0.026792321,0.34112373,0.001865511,0.0054229125,0.000110830464,0.00090249244
elephant3.png,0.07171099,0.012795998,0.007664208,0.014352977,0.008839495,0.09102126,0.0033628296,0.009430991,0.0735431,0.5694685,0.006127921,0.025647832,0.003242753,0.0990263,0.0013568596,0.0024079648
elephant4.png,0.0017226728,0.027767256,0.0022203713,0.0009422082,0.00033015,0.04720825,0.0005487327,0.0014001247,0.011902832,0.14742216,0.0008392283,0.7170636,0.009281473,0.028426083,0.0011550687,0.0017698687
elephant5.png,0.0029263203,0.025441982,0.004588697,0.007940488,0.0015520394,0.09928865,0.003051782,0.017367383,0.03276244,0.6372744,0.008473154,0.034068655,0.025261035,0.09639188,0.0016638583,0.0019472548
elephant6.png,0.0034051142,0.09029373,0.0014088287,0.0008960377,0.0017759864,0.09973304,0.0013198643,0.009549714,0.012701239,0.5697769,0.0029633734,0.15703796,0.025930906,0.017875923,0.0011179678,0.004213435
elephant7.png,0.00049218716,0.25030705,0.00061903766,0.0010410696,0.00014586851,0.0018680717,0.000121992394,0.0053134863,0.0005142255,0.0056832572,0.004425008,0.7278687,0.0006938952,0.00048269134,0.00012828453,0.00029521834
elephant8.png,0.033014465,0.10380436,0.0029888595,0.010272337,0.011823244,0.040313497,0.004481148,0.009495767,0.014389693,0.66110563,0.011368681,0.04871239,0.02409459,0.0207951,0.0005481978,0.002792041
elephant9.png,0.00032677627,0.25505236,0.00039419997,0.0010062576,0.00035527576,0.038171493,0.00026264437,0.004947338,0.001896589,0.0481305,0.004016279,0.63958687,0.0023976644,0.0027842296,0.00014422466,0.0005272355
keyboard1.png,0.003978295,0.00048613135,0.00055724103,0.00051315717,0.0005240072,0.008830263,0.0005584731,0.002137171,0.010124927,0.9458332,0.00037155044,0.001242771,0.008486531,0.015255186,0.0006911308,0.0004099604
keyboard10.png,0.0036526471,0.000115605755,0.00040996994,0.00089156884,0.0010170854,0.003960012,0.00028530968,0.0008688942,0.008106514,0.9524823,0.00022437563,0.0003928971,0.0011078754,0.025986169,0.00028447775,0.00021424783
keyboard2.png,0.004653187,0.00010433051,0.00034897524,0.00073498144,0.0007896818,0.0040791966,0.0002258411,0.0010573383,0.0090234345,0.96941495,0.0002285115,0.00094943336,0.0012973819,0.0065470864,0.00024490518,0.0003007857
keyboard3.png,0.00091764936,7.055687e-05,0.00017895926,0.00011918957,0.00021127022,0.0047344747,0.00022721838,0.000814988,0.0055444217,0.9826101,0.00017745784,0.00049652555,0.0021707334,0.0015200275,6.295293e-05,0.00014349999
