unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bear1.png,0.0013127368,1.9087589e-05,7.033386e-05,0.00069831294,9.533539e-05,0.011282168,5.9297006e-05,0.00042032142,0.01594718,0.92453957,3.9237166e-05,2.4167775e-05,0.00051813654,0.044827037,5.679287e-06,0.00014143447
bear10.png,0.0019840694,4.571841e-05,7.634608e-05,0.00047484052,5.8322406e-05,0.015305479,5.938387e-05,0.00031644283,0.01710879,0.91128266,5.501791e-05,1.7465914e-05,0.0009032437,0.05219951,9.139185e-06,0.00010351361
bear2.png,0.00049424934,2.8701266e-05,6.90399e-05,0.00041737154,4.235647e-05,0.026246622,3.6652993e-05,0.00033952342,0.014479598,0.9029399,5.1846775e-05,1.9714376e-05,0.00093245,0.053825017,4.2466513e-06,7.2626535e-05
bear3.png,2.3411325e-05,3.5270414e-06,5.725737e-06,3.9632094e-05,3.4190277e-06,0.0046088807,2.5880775e-06,3.5845645e-05,0.0024139313,0.9854723,4.3707873e-06,9.4330255e-07,0.00016470024,0.0072053224,2.4451922e-06,1.3006068e-05
bear4.png,0.00056304596,3.9252693e-05,4.037535e-05,0.00037866307,3.1270112e-05,0.017081799,4.0017603e-05,0.0003401311,0.010607328,0.89868,4.9177983e-05,2.521238e-05,0.0019071522,0.070149705,4.450162e-06,6.2387844e-05
bear5.png,0.0011125656,3.340815e-05,4.9522343e-05,0.0005476507,5.611962e-05,0.012065085,5.539918e-05,0.00032851932,0.031788006,0.8902102,4.8749964e-05,2.499159e-05,0.0017060761,0.061864138,6.768515e-06,0.00010279504
bear6.png,0.0011252543,8.235715e-05,0.00014741768,0.0010243029,0.00012322686,0.016848022,0.00010282123,0.00038303397,0.02116828,0.9259155,0.00010734275,4.913051e-05,0.0018505146,0.030844895,1.8048395e-05,0.00020995339
bear7.png,0.00012036773,1.5469801e-05,8.966596e-05,0.0005022796,3.606172e-05,0.008447812,1.6189662e-05,0.00015279409,0.011308293,0.9688274,2.8119885e-05,1.3111246e-05,0.00023315684,0.010160213,3.5956284e-06,4.538735e-05
bear8.png,0.00016531104,1.6985134e-05,0.00010256572,0.00039155572,3.8919345e-05,0.010060809,4.3740103e-05,0.0005882227,0.010884369,0.9549834,3.5769965e-05,1.6617178e-05,0.00032088748,0.022220245,2.8157276e-06,0.00012785186
bear9.png,0.0006062872,6.215585e-05,0.00023217061,0.0042224214,0.00016393098,0.034210425,3.4247343e-05,0.0030180218,0.04742589,0.864674,0.00018657971,0.000116709445,0.00094732863,0.043838687,1.6463708e-05,0.00024477253
bicycle1.png,6.3510306e-05,4.244333e-06,1.7151524e-05,8.834485e-05,9.407492e-06,0.0049027544,1.0451354e-05,5.175112e-05,0.007997616,0.9720062,7.74041e-06,2.6312496e-06,0.00030857683,0.014512208,1.0170883e-06,1.6367232e-05
bicycle10.png,0.00020758895,1.3073076e-05,5.291341e-05,0.0003687908,2.3631535e-05,0.01708861,2.905275e-05,0.00019352173,0.0061889403,0.91633266,2.177682e-05,1.9640427e-05,0.00029170353,0.059127428,4.9913865e-06,3.562828e-05
bicycle2.png,0.00092914107,2.4800277e-06,1.7995762e-05,0.00020407885,6.43324e-05,0.0037349463,4.4978547e-06,9.62502e-05,0.017358705,0.94374895,7.294585e-06,4.584435e-06,0.0002220281,0.033571266,2.5997376e-06,3.0909516e-05
bicycle3.png,0.00044996434,1.7026516e-05,2.1535805e-05,0.00052905554,2.201335e-05,0.010960328,1.305587e-05,0.00018514539,0.017149307,0.89223343,2.338696e-05,1.2276836e-05,0.00081412983,0.07753859,2.9062244e-06,2.7854283e-05
bicycle4.png,0.00024565292,2.7788321e-06,4.996539e-05,0.00039018123,3.0449228e-05,0.00289208,6.332831e-06,0.00015084194,0.010527107,0.95325977,7.7935365e-06,5.2845485e-06,0.00014106133,0.032249123,1.9098454e-06,3.9650116e-05
bicycle5.png,0.00024242952,7.0423093e-06,1.913254e-05,0.00029248002,1.608041e-05,0.0065423376,1.2184085e-05,9.591098e-05,0.010613216,0.9074181,1.0993853e-05,8.242187e-06,0.00040063972,0.07429593,1.4874371e-06,2.3823874e-05
bicycle6.png,0.0003030984,1.0833866e-05,2.7311467e-05,0.00026851604,2.1680176e-05,0.0067326697,2.0841258e-05,0.00016389873,0.009624648,0.9515687,2.1868887e-05,9.686859e-06,0.00062489015,0.030570906,2.3281882e-06,2.8066706e-05
bicycle7.png,6.9489644e-05,8.5234996e-07,2.9726301e-05,0.00014738031,8.773593e-06,0.0020581468,3.5929445e-06,5.519577e-05,0.0118632885,0.9707087,2.9429823e-06,1.1498913e-06,0.00015277418,0.014879485,1.9071883e-06,1.6598968e-05
bicycle8.png,6.593711e-05,3.64345e-06,1.799127e-05,0.000117434865,1.0060527e-05,0.0057214145,1.2314582e-05,9.490188e-05,0.0042650662,0.9729008,8.362554e-06,4.44424e-06,0.00017902197,0.016579831,7.6968115e-07,1.7990304e-05
bicycle9.png,4.5940404e-05,2.4276178e-06,1.3604144e-05,8.847557e-05,5.739892e-06,0.0036124364,4.879776e-06,8.126608e-05,0.0059317453,0.9777538,5.478662e-06,2.7179574e-06,0.00013432559,0.012307464,4.98491e-07,9.111606e-06
bird1.png,0.00063692813,2.41254e-05,6.407527e-05,0.0004202117,2.7876453e-05,0.007890813,4.887072e-05,0.0002496163,0.0084970305,0.9596589,3.6725654e-05,2.120886e-05,0.00053126394,0.021825144,3.3718616e-06,6.385518e-05
bird10.png,0.00023067016,1.0129965e-05,3.2815533e-05,0.00020616986,1.1721399e-05,0.015260602,1.7993758e-05,0.000113775655,0.0040202257,0.9587263,1.5015079e-05,8.6959235e-06,0.00043360647,0.02088137,1.5699014e-06,2.9403605e-05
bird2.png,0.008236326,9.215518e-05,0.00015016417,0.0027407447,0.0002943286,0.015650868,0.00012258354,0.0010547404,0.029553086,0.6753873,0.0001365191,9.021634e-05,0.0027443254,0.2632649,2.5229238e-05,0.00045650025
bird3.png,0.0076429276,0.00013675814,9.841231e-05,0.0028575493,0.00013980558,0.023044288,8.118035e-05,0.00042845786,0.025275147,0.8003432,8.485431e-05,6.5052416e-05,0.002218431,0.13747099,1.0889752e-05,0.000102081984
bird4.png,0.0085067395,1.9042474e-05,6.436933e-05,0.0010476912,0.00012975917,0.008797007,4.1265484e-05,0.00045459263,0.036419556,0.8724159,4.3868153e-05,3.5499972e-05,0.00094752695,0.070974834,4.795445e-06,9.759884e-05
bird5.png,0.06672447,6.418919e-05,0.000119846154,0.0020882823,0.0012712814,0.020985996,0.00012751977,0.0003775278,0.021712095,0.7005565,7.4477335e-05,6.222557e-05,0.0068941386,0.17824179,4.6668225e-05,0.00065303745
bird6.png,0.0016488916,1.8809966e-05,3.641509e-05,0.0003174637,4.4730394e-05,0.016050968,3.042089e-05,0.00020404742,0.015159732,0.90629214,2.6939002e-05,1.4785411e-05,0.0005119238,0.059552517,4.300787e-06,8.581207e-05
bird7.png,0.0017684338,4.2758234e-05,7.352961e-05,0.000380586,2.7669426e-05,0.0074832574,6.054e-05,0.0002010883,0.005596109,0.9410397,4.321576e-05,2.734186e-05,0.0005548716,0.04257906,9.443321e-06,0.00011230146
bird8.png,0.009519456,1.1305183e-05,0.0001258503,0.001524582,0.00020382885,0.004483039,5.707749e-05,0.00048858416,0.041935746,0.905906,3.2538126e-05,3.1554977e-05,0.0009024356,0.034559865,8.969584e-06,0.00020917259
bird9.png,0.003289446,1.3244821e-05,3.2412387e-05,0.0010445445,2.4698795e-05,0.006635709,2.5640547e-05,0.0003291294,0.009194975,0.8530214,1.8755953e-05,3.47236e-05,0.0008752648,0.12540385,1.7725507e-06,5.4495278e-05
boat1.png,0.05028967,0.00027929255,0.00017763207,0.018403856,0.0018387175,0.048404023,0.00046240693,0.0022374475,0.19868025,0.56088823,0.00048598382,0.00010816409,0.02008329,0.09636294,0.0007271851,0.00057088176
boat10.png,0.0014967239,3.4527147e-05,6.707481e-05,0.000855278,9.3862436e-05,0.058839656,6.840794e-05,0.0009047498,0.12380089,0.7808109,8.6991255e-05,4.81254e-05,0.00671241,0.026098311,1.9332985e-05,6.2741805e-05
boat2.png,0.0035325603,3.533232e-05,4.1300926e-05,0.00047725384,5.2189585e-05,0.012410399,4.0722403e-05,0.00027188656,0.017339848,0.92300206,3.9677405e-05,3.6270983e-05,0.0028491232,0.0397863,7.1842924e-06,7.785933e-05
boat3.png,0.027186496,0.00050204777,0.00042330317,0.0031824256,0.00067183725,0.08660197,0.00037645936,0.0016113019,0.082291774,0.48746613,0.00045109587,0.00017071118,0.014597836,0.2937259,0.00015406369,0.00058655394
boat4.png,0.0074953246,8.689622e-05,4.1764477e-05,0.0029150671,0.00026064942,0.024323117,9.9659235e-05,0.00065674423,0.10949875,0.7429368,0.00014791731,3.220906e-05,0.001694831,0.109617785,8.054909e-05,0.00011200538
boat5.png,0.008267514,3.4533787e-05,0.000111100126,0.0017798801,0.0004196495,0.0068343724,5.582209e-05,0.0005339925,0.060446102,0.7920214,8.668499e-05,5.578829e-05,0.0018471071,0.12724999,2.9721625e-05,0.00022634395
boat6.png,0.0045843115,3.4685727e-05,5.343369e-05,0.00087263004,5.731431e-05,0.008668819,6.559949e-05,0.0006467745,0.011097741,0.78351295,4.7357957e-05,4.13092e-05,0.0014302116,0.18878618,6.057382e-06,9.4655334e-05
boat7.png,0.0055516553,2.9718889e-05,3.9174294e-05,0.00041806587,7.64258e-05,0.004274257,5.5965575e-05,0.00011182705,0.013478627,0.927545,3.7629077e-05,3.7759695e-05,0.0009826875,0.047227405,3.1529464e-05,0.00010234633
boat8.png,0.00525453,2.035376e-05,5.1762796e-05,0.0006459753,0.00013451108,0.0066975127,3.9356462e-05,0.00027239032,0.058903478,0.8879716,5.3156706e-05,2.783367e-05,0.001234066,0.038539227,3.099012e-05,0.00012321016
boat9.png,0.0031713266,3.8376056e-05,9.041367e-05,0.0008952432,0.00015640765,0.013542594,3.9833852e-05,0.00031211617,0.047203742,0.85518825,7.318362e-05,3.4319244e-05,0.0013450463,0.07772887,1.5064626e-05,0.00016513867
bottle1.png,0.00675178,3.3038774e-05,0.000100923025,0.00062325073,0.00015831205,0.0052399235,6.716759e-05,0.00011490497,0.02127153,0.9383919,4.5874793e-05,5.408634e-05,0.0008575821,0.026075676,3.514599e-05,0.00017889641
bottle10.png,0.0018842291,9.873802e-06,2.0035008e-05,0.00021449303,2.9102355e-05,0.007235587,1.50936885e-05,4.106889e-05,0.0045537073,0.9600046,1.1532151e-05,8.521791e-06,0.00014603726,0.025792839,5.973531e-06,2.7358215e-05
bottle2.png,0.0015876781,1.0076705e-05,3.1204876e-05,0.00019100631,2.7049557e-05,0.0027323673,1.7546534e-05,5.2274794e-05,0.005190254,0.9763462,1.3747914e-05,1.1375614e-05,0.00016172006,0.013586328,6.995826e-06,3.413246e-05
bottle3.png,0.0017336971,1.2645452e-05,5.6313605e-05,0.0002991562,5.6747376e-05,0.0017618713,2.8840543e-05,8.953907e-05,0.0104916915,0.976423,2.2112612e-05,1.7599796e-05,0.00028621446,0.008663441,9.045438e-06,4.805882e-05
bottle4.png,0.0074495096,4.231823e-05,9.154853e-05,0.0007998846,0.00013954019,0.0045159794,6.248243e-05,0.00015849958,0.019275244,0.9445697,5.0012124e-05,6.576927e-05,0.00053842517,0.022112463,2.6198475e-05,0.00010242997
bottle5.png,0.001679621,4.0983658e-05,5.0040046e-05,0.0005286597,3.061953e-05,0.005951304,4.1012147e-05,0.00017885429,0.0069778017,0.8707463,3.5545654e-05,1.8312121e-05,0.0009487103,0.11269874,1.4224799e-05,5.920801e-05
bottle6.png,0.0018928756,4.0474668e-05,2.921112e-05,0.00035075436,1.7187413e-05,0.007024468,3.3526645e-05,0.00014615778,0.00556708,0.84459496,2.8247303e-05,2.1107879e-05,0.0007348699,0.13945676,1.3028322e-05,4.9369868e-05
bottle7.png,0.013095001,8.305373e-05,0.00010350769,0.0013689029,0.00014843623,0.007780985,9.3341616e-05,0.0002438786,0.0127254715,0.8428723,8.54686e-05,9.2775204e-05,0.0011643579,0.1199177,5.6352375e-05,0.00016845197
bottle8.png,0.011465193,7.708555e-05,6.5490836e-05,0.0011556222,0.0001351123,0.0070638834,6.955882e-05,0.00019979461,0.011424889,0.84278744,6.454357e-05,6.254546e-05,0.0010970407,0.124137476,4.1014056e-05,0.00015332665
bottle9.png,0.010621537,9.873005e-05,4.5789904e-05,0.0014435804,0.00012654952,0.010764464,5.1252937e-05,0.00021683483,0.008899357,0.5911177,6.070289e-05,6.462589e-05,0.0017988908,0.3745371,2.5023e-05,0.0001278669
car1.png,0.00044364473,2.5663976e-05,5.827257e-05,0.0015323283,9.3787836e-05,0.022307694,2.3067088e-05,0.0008594664,0.04440236,0.90883356,5.3232532e-05,1.4455484e-05,0.00083609944,0.020385299,2.7571929e-05,0.000103448285
car10.png,0.013467432,0.00013917395,0.00013169518,0.0014319636,0.00016987121,0.041712992,0.00020341498,0.0007674755,0.08616847,0.76285356,0.00014899188,6.307732e-05,0.006127972,0.08629631,4.802025e-05,0.0002695621
car2.png,0.00023489073,1.7038452e-05,3.3064167e-05,0.0001834009,1.9153447e-05,0.008740326,2.2842178e-05,0.00027191453,0.0077745537,0.9742154,3.5278612e-05,1.0174395e-05,0.0006493613,0.007753457,8.246726e-06,3.092307e-05
car3.png,0.00250616,4.7892783e-05,4.9548053e-05,0.0005128379,9.382073e-05,0.013523549,5.5196197e-05,0.00036135732,0.036737602,0.91232073,5.950527e-05,3.3607826e-05,0.002255911,0.031353466,9.361781e-06,7.941982e-05
car4.png,3.1779666e-05,3.5016724e-06,1.5286816e-05,5.5160785e-05,7.834744e-06,0.005273097,7.684917e-06,8.6007574e-05,0.009753882,0.9801903,8.740609e-06,4.0886e-06,0.00029913534,0.0042507527,8.6791545e-07,1.196603e-05
car5.png,7.139509e-05,8.792909e-06,3.854366e-05,0.000171944,1.2370609e-05,0.012771445,2.5442843e-05,0.00029349347,0.013735989,0.9422977,2.0457772e-05,4.936759e-06,0.0006094612,0.029879687,7.661018e-06,5.0656105e-05
car6.png,0.00016023903,8.55486e-06,1.9509778e-05,0.00014928293,1.7283623e-05,0.022465978,1.2962892e-05,0.00025815822,0.004415575,0.9561877,1.9015333e-05,5.229926e-06,0.0003331207,0.015904294,5.356604e-06,3.7677906e-05
car7.png,0.0005217349,1.6904094e-05,2.7650669e-05,0.00025867924,2.4399247e-05,0.009177213,2.3477975e-05,0.0002487778,0.021001501,0.952654,2.6000895e-05,1.5978461e-05,0.0014146821,0.0145521555,2.3932344e-06,3.4339108e-05
car8.png,0.00023565919,1.1355212e-05,2.1721895e-05,0.00016044581,1.5468584e-05,0.005458232,1.3846242e-05,0.00014135508,0.011028489,0.9735868,1.7573504e-05,8.418478e-06,0.0002786096,0.008995668,1.7722754e-06,2.4574176e-05
car9.png,0.0005030076,1.272803e-05,3.379411e-05,0.00025956007,1.4980478e-05,0.007963441,1.8009077e-05,0.00016823816,0.0072115506,0.9674349,1.8333008e-05,9.26944e-06,0.0003001652,0.016016671,3.5202495e-06,3.1875825e-05
cat1.png,0.00021434951,1.4022413e-05,5.8242476e-05,0.0007867749,4.9573566e-05,0.02608946,2.6459424e-05,0.0005695315,0.025977867,0.8766626,3.4624907e-05,2.15698e-05,0.00054144836,0.06890031,2.5081706e-06,5.061111e-05
cat10.png,0.0012518618,5.215448e-05,5.0435672e-05,0.0005271894,4.1326006e-05,0.012184988,4.389859e-05,0.0002659394,0.022308573,0.92595655,5.506193e-05,2.2784077e-05,0.0010417517,0.036143508,5.3531535e-06,4.867601e-05
cat2.png,0.00025241374,3.6829337e-05,7.369704e-05,0.00045670543,4.3077467e-05,0.016612077,4.991031e-05,0.0005267532,0.025148408,0.8548203,6.726565e-05,3.6420217e-05,0.0021729593,0.09963354,6.9924204e-06,6.2618084e-05
cat3.png,0.00040627725,8.752618e-06,2.7899989e-05,0.0002756432,2.1959742e-05,0.0067960974,1.4024355e-05,0.0002563192,0.019168077,0.9464062,2.0777843e-05,1.4505235e-05,0.0004157856,0.026139507,1.2849669e-06,2.6861557e-05
cat4.png,0.00017542714,1.130581e-05,3.0771178e-05,0.00026651702,1.59461e-05,0.009412889,1.5695598e-05,0.0001906307,0.005201921,0.95076704,1.8099618e-05,9.785869e-06,0.0004507797,0.033404745,1.4091394e-06,2.7004391e-05
cat5.png,0.00026764642,2.2037746e-05,6.3441636e-05,0.0004725352,3.5185796e-05,0.012098629,4.432478e-05,0.00037997452,0.022600964,0.91955274,4.4648375e-05,2.1180966e-05,0.001021624,0.04329261,3.4031168e-06,7.9083824e-05
cat6.png,0.00045259992,1.8445357e-05,8.0904574e-05,0.00063392444,4.4326753e-05,0.0076882257,3.508431e-05,0.00025928117,0.01804536,0.9444655,3.8687045e-05,2.0771771e-05,0.0006100956,0.02752189,6.938015e-06,7.7943696e-05
cat7.png,0.0007103944,1.4784986e-05,6.20465e-05,0.0013363276,5.5264307e-05,0.0087407185,2.0340834e-05,0.0009983429,0.041422237,0.8677406,4.9704842e-05,3.4879362e-05,0.00047213997,0.07825257,4.086293e-06,8.5562526e-05
cat8.png,0.0011626919,4.210189e-05,5.4925746e-05,0.0005841701,5.194763e-05,0.013722562,4.70445e-05,0.00022841865,0.011585133,0.90771705,5.5552056e-05,2.360058e-05,0.0011082615,0.063528724,9.010568e-06,7.8818135e-05
cat9.png,0.004826272,0.00010302641,5.944351e-05,0.0007094248,8.940553e-05,0.02622434,7.551765e-05,0.0005582959,0.04134006,0.8188824,0.00010281723,5.8500947e-05,0.0066878283,0.1001655,1.05292465e-05,0.000106613275
chair1.png,0.00028410496,8.156706e-06,1.648926e-05,4.7141966e-05,1.2853e-05,0.0018935838,1.7337901e-05,3.4400036e-05,0.008806762,0.98605615,1.4911362e-05,1.1135758e-05,0.0001225567,0.002638462,4.229294e-06,3.1707674e-05
chair10.png,0.01069815,0.00011244671,0.00011097067,0.0008368496,0.00018157784,0.017577818,0.00018786568,0.00034502964,0.02942192,0.89581025,0.00012477652,6.875076e-05,0.0020066015,0.042136718,6.2380575e-05,0.00031785382
chair2.png,0.0013484145,3.6805537e-05,5.5896144e-05,0.00023969819,0.00012094141,0.009790276,7.964875e-05,0.00016720721,0.028758759,0.9479034,5.891178e-05,4.159688e-05,0.00076538435,0.010489502,2.5728905e-05,0.000117840274
chair3.png,0.002106633,6.8513336e-06,5.2996038e-05,0.0007140756,8.775552e-05,0.0026622443,3.1670803e-05,0.00010917502,0.026601987,0.953349,2.1143616e-05,1.8573186e-05,0.00064235396,0.013474975,3.732965e-05,8.320818e-05
chair4.png,0.0023115517,2.997692e-05,7.228972e-05,0.0008794543,0.00019021654,0.009409111,6.874709e-05,0.00021003261,0.13451472,0.8325761,6.869929e-05,4.6492703e-05,0.0020695364,0.017338319,9.945767e-05,0.00011531278
chair5.png,0.00029989964,8.985267e-06,3.9857914e-05,0.00016836096,3.088702e-05,0.0039860746,1.5528705e-05,5.9407346e-05,0.007619489,0.97876227,1.4276402e-05,9.899419e-06,0.00025032862,0.008681257,4.1165517e-06,4.9280883e-05
chair6.png,0.0045889807,9.868022e-06,3.6111855e-05,0.00063383405,0.000277088,0.00885017,0.00022056527,0.00010226911,0.24889553,0.7179505,5.0194954e-05,1.7367995e-05,0.0019801483,0.015914468,0.00024954925,0.00022338369
chair7.png,0.0015608283,7.5668586e-06,2.5848432e-05,0.00041722617,4.7727695e-05,0.004785256,2.5567124e-05,0.00022427113,0.03767463,0.9277601,2.5265925e-05,1.6110085e-05,0.00078733166,0.026563603,8.703862e-06,6.9918366e-05
chair8.png,0.0033115903,4.615031e-06,2.1677994e-05,0.0003488184,5.4893677e-05,0.005010359,1.838129e-05,4.8262184e-05,0.05023484,0.9259708,1.3296856e-05,1.0178613e-05,0.00048112666,0.014380573,1.9425253e-05,7.113233e-05
chair9.png,0.002847529,9.811451e-05,0.00010490949,0.00063227856,6.714029e-05,0.034690086,0.0001196137,0.00032297912,0.014473892,0.89329755,8.7525405e-05,3.759483e-05,0.001725401,0.051347308,1.9083815e-05,0.0001289869
clock1.png,0.0009369769,1.8427321e-05,4.6450677e-05,0.0002532284,6.3600724e-05,0.013724091,2.719298e-05,0.00021968607,0.013704024,0.9659957,3.0308893e-05,9.8450955e-06,0.0004836269,0.004357846,2.1810809e-05,0.00010715687
clock10.png,0.00015873657,1.37292745e-05,2.7573433e-05,0.00022069694,1.4448966e-05,0.0107854,2.2231168e-05,0.00023819062,0.0056137447,0.9177035,2.1138829e-05,1.639961e-05,0.0008476369,0.06428531,3.942241e-06,2.723946e-05
clock2.png,5.806906e-08,1.5935268e-07,4.696924e-06,4.1574864e-07,4.3540535e-07,0.000590642,3.4297648e-07,3.71904e-06,4.961142e-05,0.999321,2.5060328e-07,9.146228e-08,4.7470967e-06,2.3328634e-05,1.5554676e-07,3.84852e-07
clock3.png,3.980226e-06,3.295541e-06,9.560887e-05,8.127751e-05,8.682103e-06,0.018440949,4.0574163e-05,8.063619e-05,0.0010852623,0.97481257,6.4832348e-06,2.1342485e-06,0.0003595838,0.004943682,1.7798762e-05,1.7521117e-05
clock4.png,3.1391519e-06,4.888306e-06,6.0323684e-05,6.8995636e-05,8.79357e-06,0.019677367,3.2795924e-05,0.000115417075,0.0032791465,0.9732407,8.193193e-06,2.812528e-06,0.00033729125,0.0031252129,7.732125e-06,2.714179e-05
clock5.png,1.0019698e-06,2.8233538e-07,5.0368712e-06,3.009986e-06,2.7217334e-07,0.002169128,1.9319473e-06,8.145735e-06,4.6324596e-05,0.99720263,5.2559955e-07,1.0305102e-07,7.3417374e-05,0.0004801376,7.1235895e-06,8.924118e-07
clock6.png,6.951484e-07,3.81032e-07,1.1086811e-05,2.572909e-06,4.397482e-07,0.0041304673,3.2895475e-06,8.660703e-06,0.00010168962,0.99514496,8.8941715e-07,2.0069807e-07,4.6166613e-05,0.00054497126,1.290076e-06,2.213492e-06
clock7.png,5.9689726e-05,1.4459262e-06,4.8314385e-05,5.0452938e-05,5.8202977e-06,0.09043983,0.0006809104,1.5535228e-05,0.00091905665,0.9059426,8.008972e-06,2.4462133e-07,0.00035363826,0.001262336,0.0001597095,5.2396103e-05
clock8.png,2.749593e-07,1.0887875e-06,1.6346972e-05,9.240359e-06,1.4752413e-06,0.000953388,1.8974537e-06,6.429404e-06,0.00014210575,0.9987463,1.4521116e-06,1.4173585e-07,1.1494199e-05,0.00010322067,1.8401145e-06,3.3652238e-06
clock9.png,1.048479e-06,2.8284892e-06,3.0965082e-05,1.5756363e-05,4.4196913e-06,0.005122748,5.509837e-06,6.7181485e-05,0.002593198,0.9908939,5.6562412e-06,2.5071552e-06,6.1329694e-05,0.0011787711,6.1291416e-07,1.3677139e-05
dog1.png,0.0005724646,4.837502e-05,0.00017388875,0.0021063574,7.898082e-05,0.03153041,6.999023e-05,0.000895273,0.026976077,0.8315353,0.00010713215,3.0930452e-05,0.0009466879,0.1046894,9.108817e-06,0.00022956866
dog10.png,0.0040525165,9.6274125e-05,8.446327e-05,0.0012944977,8.599316e-05,0.020991202,0.000102820726,0.00039961672,0.019392798,0.8063143,9.680598e-05,3.7576625e-05,0.0019686266,0.14494444,1.4117084e-05,0.00012400698
dog2.png,0.00077470543,4.9405353e-05,3.809429e-05,0.00042477102,4.155698e-05,0.018355219,3.324519e-05,0.00040395613,0.010628919,0.7513042,5.9477148e-05,1.3009124e-05,0.0015100947,0.21625961,7.952999e-06,9.582755e-05
dog3.png,0.0012266316,2.9129147e-05,7.6693905e-05,0.00056223205,3.2772306e-05,0.012316673,5.5829743e-05,0.00026645526,0.00752046,0.9407194,3.709448e-05,2.2318536e-05,0.0004948489,0.03655744,3.65426e-06,7.838056e-05
dog4.png,0.0021466229,3.4909768e-05,7.059248e-05,0.0010674637,5.904844e-05,0.010811231,6.216932e-05,0.0006057166,0.017860768,0.895122,6.119062e-05,6.232106e-05,0.0013728283,0.070569746,3.501392e-06,8.9823225e-05
dog5.png,0.0003087651,1.966254e-05,5.5079734e-05,0.0007610795,4.2636788e-05,0.01326141,2.8861454e-05,0.00062309956,0.027529065,0.80871516,4.7841335e-05,2.6711466e-05,0.00095583976,0.14754555,2.0886612e-06,7.711948e-05
dog6.png,0.00011996054,9.912032e-06,4.704853e-05,0.00014471292,1.5186352e-05,0.012729867,2.8089427e-05,0.00017050184,0.007701115,0.9604647,2.0961486e-05,8.460177e-06,0.0003256818,0.018171845,2.885049e-06,3.905798e-05
dog7.png,0.00055502815,3.9426206e-05,8.162692e-05,0.00047319877,5.330503e-05,0.016747933,4.514521e-05,0.0004880969,0.0115100285,0.91015536,6.251827e-05,2.665729e-05,0.00089031085,0.058694497,1.0686485e-05,0.00016615819
dog8.png,0.0068897856,0.000114474984,0.00015928503,0.0009541448,0.00014568679,0.016938332,0.00020606024,0.00069771626,0.03400806,0.8933428,0.00014840068,0.000101124846,0.0024575223,0.0434764,1.0363956e-05,0.0003498475
dog9.png,0.008079581,0.00011280723,6.262031e-05,0.0013237678,9.3867195e-05,0.012981681,9.460787e-05,0.00031559414,0.013900484,0.7410597,7.020966e-05,4.186769e-05,0.0017869612,0.21991451,1.6848191e-05,0.00014482897
