unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bear1.png,8.594225e-06,0.99943966,4.3198742e-07,1.577335e-05,5.911412e-07,1.8955136e-05,7.833095e-07,0.00016281556,4.0440004e-06,1.3413285e-05,0.0002887898,1.0866306e-05,2.3630226e-05,9.0061885e-06,1.8593282e-06,7.6949567e-07
bear10.png,0.2708197,0.23439698,0.024979088,0.05090029,0.0045758924,0.00819673,0.0029858968,0.009948107,0.0066843233,0.24049321,0.04043547,0.021679625,0.016109698,0.0650053,0.00052309065,0.002266585
bear2.png,0.00033884082,0.99753976,1.5409469e-06,2.6352343e-05,7.997195e-06,7.71685e-05,2.9422013e-06,0.0006027034,1.9336152e-05,0.000112944945,0.00029137183,0.00076334045,0.00014146086,4.067201e-05,2.3739365e-05,9.756146e-06
bear3.png,0.00039333393,0.94357806,4.2519456e-05,0.00088068267,1.5778483e-05,0.0011827606,3.663397e-05,0.0027398968,5.8773396e-05,0.0008342236,0.0021666393,0.046699055,0.00066109386,0.00045936092,0.00016168879,8.948821e-05
bear4.png,0.0023687622,0.83331805,0.0003773172,0.0007688322,0.00027727196,0.0024095448,0.00025842612,0.0075079426,0.001051617,0.0160595,0.09603038,0.033144385,0.0022598836,0.0025648915,0.0013779717,0.00022524834
bear5.png,0.0033211387,0.9410372,0.0002092411,0.0011923355,0.00027451979,0.0025624246,0.00019647095,0.0070349723,0.000360714,0.018233044,0.0019311868,0.017885206,0.0033465892,0.0017047314,0.00019458981,0.00051559455
bear6.png,0.0100952815,0.3654435,0.0022352405,0.007191894,0.0014909421,0.014291694,0.0013462823,0.15065202,0.011960115,0.32771188,0.08220416,0.0015034946,0.016352095,0.006101295,0.0010239943,0.00039606073
bear7.png,3.1453474e-05,0.99890274,9.224641e-07,1.1212124e-05,3.4949412e-06,3.1813768e-05,1.3211113e-06,6.499649e-05,8.030384e-06,0.00013290558,0.00028584184,0.0004881468,1.3632121e-05,9.534952e-06,7.97172e-06,6.0108637e-06
bear8.png,6.1610146e-05,0.98547214,1.1094257e-05,0.00014055477,1.4394675e-05,0.00015957573,8.8286715e-06,0.009255344,3.0153555e-05,0.0002632648,0.0017312405,0.0025761873,0.00018441638,6.72303e-05,9.422694e-06,1.4536617e-05
bear9.png,0.0015685692,0.6945592,0.00026179658,0.001180742,0.00023620817,0.00535464,0.0004925643,0.038344532,0.0009198205,0.005880225,0.03980657,0.20767984,0.0012117111,0.0013255235,0.0007801382,0.00039801566
bicycle1.png,0.047526605,0.0012962222,0.1115791,0.0036852371,0.013695214,0.042821754,0.04099826,0.006322242,0.05552172,0.55936855,0.005313822,0.0067132856,0.027021833,0.04753845,0.0033311,0.027266584
bicycle10.png,0.031887785,0.00019204823,0.024225939,0.0007897302,0.001664592,0.008374512,0.0016950301,0.0015684405,0.0034346872,0.91210836,0.00056162704,0.0007155864,0.0027813886,0.008797764,0.00035204395,0.0008504299
bicycle2.png,0.12742643,4.5617115e-05,0.0145799015,0.0018609667,0.0036093653,0.057720095,0.0017490705,0.001424032,0.02958492,0.75226253,0.0004182722,0.00016810418,0.0052303215,0.0017206267,0.00013145326,0.0020683224
bicycle3.png,0.04083625,0.0005724594,0.21962836,0.0037283879,0.005502921,0.041327756,0.010520575,0.006386516,0.020763952,0.60962605,0.003166453,0.0035358032,0.010913042,0.0112244245,0.0005901567,0.011676896
bicycle4.png,0.0015914077,1.4035218e-05,0.94440615,0.00041698682,0.00045278715,0.0029247683,0.00088553247,0.00017419479,0.0033602233,0.04245313,0.00018278918,0.00010223602,0.00083598687,0.00071906287,0.00022077058,0.0012599485
bicycle5.png,0.00860496,0.00016413421,0.14478333,0.001400699,0.006427694,0.01321713,0.007369814,0.00090952555,0.025120609,0.7657614,0.00203503,0.0005016586,0.007427475,0.009735838,0.0017067409,0.004833959
bicycle6.png,0.028525872,0.00046729314,0.026438197,0.00089305034,0.0010014653,0.0051395143,0.0009105205,0.0014094276,0.0055236113,0.8636844,0.0009218032,0.0009614706,0.019239312,0.0422285,0.0014721123,0.001183363
bicycle7.png,0.023847992,0.00069171685,0.02608167,0.0036974316,0.00925003,0.031314578,0.006873371,0.00536094,0.09143571,0.7385447,0.0028630418,0.0026483468,0.0087024905,0.042393014,0.0017882062,0.0045067603
bicycle8.png,0.039823316,0.00045748663,0.45861435,0.0041412977,0.0038957072,0.022243926,0.015089555,0.0022124453,0.014154372,0.34917682,0.002101042,0.0019775473,0.006653213,0.06890526,0.0011824253,0.009371237
bicycle9.png,0.010637329,0.00031225738,0.016737273,0.0012498087,0.001682568,0.009149766,0.004262157,0.003241438,0.010832066,0.89693326,0.0012851431,0.0015599409,0.007532523,0.030327998,0.0009354397,0.0033210968
bird1.png,0.10626616,0.02020426,0.0184049,0.25305498,0.0033714059,0.013605326,0.002116989,0.17270951,0.005971928,0.10286256,0.2149937,0.0046590306,0.053535335,0.025427986,0.0016258403,0.0011900435
bird10.png,0.0042267013,0.001178847,0.0019409219,0.91628087,0.00021271424,0.0051013934,0.0003983177,0.03308276,0.0043198895,0.0119286,0.009778757,0.0059242933,0.0010154733,0.004260652,0.0001869575,0.00016289884
bird2.png,0.068752125,0.00029267833,0.0022784288,0.7265002,0.010204209,0.024535635,0.0020426856,0.0016346348,0.006052142,0.09986666,0.0017441432,0.000867615,0.00739712,0.047044013,3.2161348e-05,0.00075557263
bird3.png,0.0824865,0.013290412,0.0031981773,0.6454562,0.0018987327,0.025333995,0.0011796055,0.023223264,0.009815981,0.09409762,0.0052587204,0.0046636728,0.006195351,0.081385836,0.0018846259,0.00063131936
bird4.png,0.20077443,0.006539242,0.0054601706,0.2536353,0.002511626,0.018189764,0.0018138096,0.15618847,0.006883351,0.264285,0.044915214,0.007315667,0.005366813,0.022479555,0.0028037478,0.0008378453
bird5.png,0.31422836,9.210297e-05,0.00034775535,0.6769007,0.00073829724,0.0006361494,0.00012571421,8.339876e-05,0.0010301921,0.0047517708,0.00014933686,3.5380002e-05,0.00021044575,0.00048133315,2.6940865e-05,0.00016215273
bird6.png,0.23467894,0.0013538577,0.0004156275,0.43004605,0.0020075121,0.009401801,0.00018966563,0.062193073,0.002771441,0.18598816,0.02042357,0.0069641885,0.0005336029,0.028978135,0.013956629,9.776621e-05
bird7.png,0.29116634,0.0023025747,0.014880244,0.18212672,0.0202917,0.020329418,0.0024431804,0.0035352202,0.012096609,0.41831425,0.0038911987,0.00063111185,0.011570236,0.012345706,0.0025321164,0.0015433796
bird8.png,0.32912803,1.4755178e-05,0.0020256215,0.6382418,0.0031295978,0.0027449701,0.0016366934,0.00047020006,0.0007943968,0.012969243,0.000541738,6.328845e-05,0.0011099013,0.006418572,0.00030320184,0.00040798308
bird9.png,0.0460239,0.0006008255,0.14562838,0.66050476,0.0021051317,0.0032312567,0.0028348344,0.02237221,0.033821184,0.050004624,0.019469775,0.0035477246,0.0052350922,0.002379,0.0012847445,0.00095658266
boat1.png,0.055815592,7.140086e-05,0.0019199279,0.0018888193,0.42259914,0.00217683,0.001770012,0.00044125112,0.013128982,0.45611733,0.00030487188,9.941142e-05,0.0014339185,0.041542724,0.00034879762,0.0003409488
boat10.png,0.1411005,0.0008822402,0.061009686,0.008894556,0.07501784,0.03141622,0.054771967,0.0018455994,0.021619711,0.5677497,0.0020487036,0.00084180763,0.0035613333,0.025642136,0.0004971455,0.0031008937
boat2.png,0.050560255,0.0009232552,0.011785691,0.012992389,0.014073512,0.026324227,0.01181361,0.0028421425,0.023189565,0.764196,0.002468417,0.0015886176,0.0076898723,0.06549248,0.0021492534,0.0019107393
boat3.png,0.19362739,0.00037993793,0.0084253345,0.00094903033,0.0099245,0.023207216,0.009784794,0.00071751757,0.005020698,0.7086716,0.0006712366,0.001904299,0.008797889,0.021229088,0.00067579054,0.0060136644
boat4.png,0.011708754,0.00014829832,0.0024750938,0.0013762581,0.01847547,0.009844613,0.0017390169,0.00082948565,0.010974809,0.7498198,0.000500354,0.0003644081,0.0031847288,0.18779406,0.00049223343,0.00027265563
boat5.png,0.019010276,0.00039046543,0.0016228454,0.0030021227,0.001608995,0.0020538226,0.00054507103,0.0010037529,0.008487432,0.9491365,0.00078422955,0.00061967433,0.0020655678,0.009025162,0.00020479976,0.00043928248
boat6.png,0.26869258,0.0010100632,0.004942945,0.11330691,0.30735338,0.01700268,0.0125866495,0.0019349187,0.0023490777,0.21995664,0.0013680732,0.0008309073,0.0047908,0.042613864,0.00043966045,0.0008209012
boat7.png,0.03413885,0.0008835696,0.003563028,0.0015989608,0.0064839544,0.019627606,0.001323975,0.0043865955,0.027942745,0.8468055,0.0022735756,0.0014593403,0.009384798,0.038698487,0.0005569133,0.00087213266
boat8.png,0.46192843,0.00015126167,0.004724672,0.0010371372,0.44849566,0.004990263,0.02501368,0.00035631796,0.0052210037,0.037220325,0.00047505568,0.00014277287,0.0017655006,0.005313469,0.00050144625,0.0026629197
boat9.png,0.03182967,0.00047672313,0.0010739889,0.002717357,0.008233312,0.0046737897,0.0017417014,0.0024348188,0.006340921,0.9240181,0.0011689318,0.00064344343,0.010660743,0.0023380911,0.00076185993,0.00088657887
bottle1.png,0.003262556,0.000116774376,0.00071925693,0.00088429434,0.0007355495,0.13517238,0.0003020911,0.0011657819,0.006448551,0.84346974,0.0004652378,0.00027211575,0.0023418418,0.0039955587,0.00044831986,0.00019987351
bottle10.png,0.0079514235,0.0001412208,0.0014193745,0.0020099871,0.0012836865,0.78986394,0.0006450848,0.00064826006,0.005430602,0.18427669,0.00081231305,0.00048935425,0.0008588534,0.0029991923,0.00066612626,0.0005039375
bottle2.png,0.006685552,0.0008960114,0.0016530796,0.0011408656,0.001733544,0.8254826,0.00038774038,0.00084601814,0.003838521,0.14386551,0.0015646901,0.000907578,0.0050677843,0.0044797137,0.00042221966,0.0010285537
bottle3.png,0.013078891,0.0014945605,0.0013825943,0.008141965,0.0036631003,0.7159972,0.00082282006,0.0027166726,0.012451547,0.18214668,0.002742295,0.0008726714,0.0044504283,0.048424684,0.00047638654,0.0011374073
bottle4.png,0.032908987,0.0020882867,0.0020727883,0.0046044574,0.0032574176,0.39347857,0.00076154555,0.0017208443,0.004329275,0.51892114,0.0025104529,0.0038542647,0.0055827736,0.023041958,0.00023438156,0.00063290005
bottle5.png,0.0004708964,6.98841e-05,8.532696e-05,0.00015444022,0.0001635443,0.9863594,3.6537687e-05,6.790743e-05,0.00021057056,0.011033168,0.00017287151,6.573638e-05,0.00041494807,0.0006539569,1.9774003e-05,2.101096e-05
bottle6.png,0.001801596,0.0004770755,0.00030729323,0.00065687665,0.0008474051,0.18661156,0.0004993167,0.0024894555,0.019500839,0.74844646,0.000762453,0.0004401217,0.020989805,0.015633317,0.0001329688,0.0004034951
bottle7.png,0.029189192,0.0028097858,0.006815959,0.0025403262,0.0051575047,0.096588284,0.0025225808,0.0075332383,0.029656585,0.76676685,0.006962373,0.0042619393,0.014766872,0.02135181,0.0010895251,0.0019871911
bottle8.png,0.006619182,0.00030684352,0.0025894907,0.001143878,0.0015433588,0.41419747,0.0007767426,0.001683491,0.015980477,0.5416519,0.002750623,0.001675151,0.0017802464,0.005899686,0.0007239443,0.00067744905
bottle9.png,0.018333197,0.001688811,0.0065656574,0.00087213423,0.0036318623,0.24823771,0.0016819093,0.002777159,0.011308086,0.6718835,0.002096221,0.016456146,0.0052199927,0.006945532,0.0010401089,0.0012619618
car1.png,0.08658147,4.4140976e-05,0.0017831894,0.0005617234,0.0039153947,0.0052791033,0.7529217,0.00018554805,0.0012741741,0.11686754,0.00021185799,4.7612673e-05,0.00730583,0.00055676803,0.0011396733,0.021324305
car10.png,0.3793245,0.00041325114,0.011304778,0.0032591443,0.013222067,0.0030285036,0.3442098,0.0011264351,0.005853073,0.18039975,0.0008078068,0.0010162661,0.015085773,0.0067994935,0.0028796815,0.031269677
car2.png,0.04657624,0.00077925035,0.014218867,0.0017216435,0.0043569575,0.0037048436,0.24914874,0.0011525921,0.0025411265,0.6182179,0.0013881484,0.0014759259,0.019645657,0.003285869,0.0012428585,0.030543437
car3.png,0.19260907,0.0010428752,0.020828988,0.01421404,0.27696168,0.021444602,0.34478313,0.0014088271,0.008534554,0.08488274,0.0017559148,0.00079813745,0.0033026808,0.013592896,0.0024778023,0.011362048
car4.png,0.16440062,0.003681445,0.009525044,0.0032306397,0.061429974,0.032942284,0.29143873,0.004422989,0.022636186,0.15702523,0.0067698252,0.0028722545,0.118057474,0.032862525,0.0019750996,0.08672972
car5.png,0.005849826,2.791364e-05,0.0005094398,0.000104272935,0.0029325811,0.00089144224,0.88892573,3.8927607e-05,0.00089018076,0.0133388685,8.735671e-05,6.255073e-05,0.0007442701,0.00037261605,8.5709704e-05,0.08513827
car6.png,0.08092153,0.00010306828,0.0037357216,0.00035794338,0.0029507938,0.001458057,0.7692118,0.00014868395,0.0014734349,0.104193285,0.00020412645,0.0001354577,0.013286984,0.00085412833,0.0017449858,0.019219967
car7.png,0.07645739,0.00094705366,0.098095566,0.0048384215,0.055758066,0.048346963,0.26809737,0.003106818,0.006511728,0.18896699,0.0070835175,0.0067111747,0.1938303,0.026257224,0.0012778657,0.013713564
car8.png,0.13353306,0.0002848246,0.0062908987,0.0063140267,0.033746105,0.02531811,0.5706806,0.0014221711,0.004961558,0.19521508,0.001429831,0.00018289783,0.0067134933,0.0076412964,0.00010717623,0.0061588637
car9.png,0.015383496,0.00014691235,0.0016265906,0.00040920282,0.001998959,0.00093151064,0.9215559,0.00034685477,0.0010649824,0.014027842,0.0003407539,0.00023027124,0.0030948832,0.0003958846,0.0006220042,0.037823923
cat1.png,1.8758118e-06,7.756395e-08,1.1867418e-07,3.277072e-06,3.631251e-07,5.4171273e-06,1.618556e-07,0.9997521,3.7168575e-06,9.8006996e-05,5.4097586e-07,3.4023646e-08,0.00012548667,8.429364e-06,2.7997865e-07,5.1397215e-08
cat10.png,0.0003193738,0.008293341,0.000445298,0.0016664871,0.00055535603,0.0057075997,0.00019625683,0.78330594,0.0062959655,0.057743557,0.10550361,0.0026272535,0.023783939,0.0016845161,0.0016051306,0.00026640558
cat2.png,0.010977944,0.0033409556,0.0021241463,0.0054565794,0.0010074747,0.009831523,0.00062579446,0.10904104,0.0067902086,0.8098392,0.028288694,0.0011300581,0.004931381,0.0047992305,0.0010679617,0.0007477979
cat3.png,0.00063946313,0.0008490054,4.9627404e-05,0.0015189963,0.000120121986,0.00093478063,9.0911046e-05,0.9742883,0.00034390631,0.016779738,0.0002765725,0.00010659097,0.0014961679,0.0006704412,0.0018032612,3.2139003e-05
cat4.png,0.0029070124,0.0014734905,0.0035742787,0.0068100495,0.00048506082,0.0026846942,0.00034337302,0.6053788,0.0038122653,0.35798284,0.0045325584,0.0012841264,0.0053986893,0.0029008894,0.00025293502,0.00017898044
cat5.png,0.0011155246,0.00087005517,0.0011535629,0.0019023985,0.00043379524,0.0057170526,0.00061128073,0.8588859,0.006082652,0.093919665,0.006984081,0.00456386,0.01315033,0.0036891333,0.00072338956,0.0001972992
cat6.png,1.83877e-05,1.5724902e-06,2.7161464e-06,9.9239485e-05,3.1969637e-06,1.1687669e-05,8.5978496e-07,0.9995583,4.7357394e-06,0.00021406432,4.7520175e-06,2.5199932e-07,7.0537666e-05,7.549169e-06,1.7704381e-06,4.0565973e-07
cat7.png,0.00061683665,0.0024931463,0.00021025425,0.0006338688,0.00052290276,0.0044016675,0.00015745047,0.8961051,0.0041035456,0.034896925,0.005888809,0.00078521564,0.04776587,0.0005168546,0.00072774064,0.00017379936
cat8.png,0.0011352588,0.00041285553,2.6899552e-05,8.1897306e-05,0.000120277975,0.00096528477,1.6859638e-05,0.08091034,0.0010916984,0.01775997,0.89557016,2.8884304e-05,0.0015685766,0.0002470846,2.352645e-05,4.042607e-05
cat9.png,0.063103884,0.051351856,0.016149476,0.06670811,0.0030259306,0.012891157,0.0039167185,0.43809113,0.0029686778,0.17905053,0.09384614,0.03600135,0.024004765,0.006024372,0.00080760516,0.0020582506
chair1.png,0.0023304715,0.0002044614,0.0006732913,0.0005511101,0.0007315702,0.014981691,0.0012796993,0.002674885,0.06462591,0.89764386,0.0014371261,0.002244901,0.006335315,0.0037970722,0.00019655947,0.00029207455
chair10.png,0.002442906,3.950879e-05,0.00045335494,0.00022343942,0.0006649274,0.011062813,0.00032119322,0.0009725904,0.36744535,0.6129473,0.00043708735,0.00029862384,0.0014440886,0.0009228148,7.793635e-05,0.0002460416
chair2.png,0.009378777,0.00036036203,0.0008559541,0.0013938537,0.0017394513,0.011198505,0.0006218661,0.0029622442,0.5576273,0.3923897,0.0033169682,0.0018435143,0.0035840431,0.01148002,0.0005112687,0.00073615083
chair3.png,0.0022678138,6.204615e-05,0.00018996345,0.0010657057,0.0007127937,0.0049044783,0.00025223417,0.0008390972,0.7550543,0.23196854,0.0003767293,0.00014853166,0.00069781183,0.0011598512,0.00011106006,0.00018897468
chair4.png,0.0070352615,0.00019500229,0.0012174995,0.0010017371,0.0028331657,0.0048673907,0.0005554713,0.0009959923,0.1471985,0.8227297,0.0014352542,0.0012443382,0.0023852591,0.005482046,0.00020772546,0.0006155945
chair5.png,0.22963472,8.198179e-05,0.018614752,0.0007951323,0.00091679033,0.0019460294,0.0003278138,0.0016721248,0.0046386253,0.7253059,0.0009844566,0.00023846708,0.008039558,0.00513082,0.0005327247,0.0011401024
chair6.png,0.00024380167,8.446971e-06,0.00022483345,6.991944e-05,0.0002726517,0.0013898617,0.00019063879,0.00017433651,0.89636153,0.09971174,9.511472e-05,5.6751138e-05,0.00048786277,0.00050529797,6.207283e-05,0.00014517478
chair7.png,0.0036174157,0.000262451,0.00067968195,0.0066676885,0.0018094723,0.050567947,0.0011512255,0.0016114783,0.062468037,0.8510043,0.0018603787,0.0005889916,0.0051788604,0.010509335,0.0010755286,0.0009471792
chair8.png,0.007327531,0.00023657066,0.0036375744,0.0012368138,0.0023090618,0.006381504,0.0013426729,0.0014728949,0.14246993,0.8169408,0.0012439076,0.0014301279,0.00771981,0.0051729623,0.00021056105,0.00086731237
chair9.png,0.01264947,2.4726674e-05,0.0023219623,0.00092647434,0.00081433344,0.038057245,0.00058101886,0.00050432066,0.07565472,0.86335105,0.00032223982,7.542685e-05,0.0026839545,0.0015647502,0.00018066882,0.0002876825
clock1.png,2.7952618e-05,4.764757e-08,2.7588085e-06,2.5997892e-06,7.1600994e-06,4.766823e-06,6.352614e-07,4.4553107e-07,1.3956545e-06,0.9999469,2.0594577e-07,1.2510581e-07,1.6553795e-06,2.529229e-06,4.4596993e-07,4.2280354e-07
clock10.png,0.046250354,0.0018656946,0.023532726,0.0070073027,0.003957367,0.028492479,0.0032924192,0.00520878,0.009105863,0.8332695,0.0027845546,0.0057495274,0.013691093,0.01406541,0.00025548838,0.0014715033
clock2.png,8.961661e-09,1.08084215e-10,5.375756e-09,2.687203e-09,3.7055852e-09,4.056804e-09,5.205942e-10,3.210034e-09,1.4585223e-09,1.0,7.073644e-10,1.6089431e-10,2.6120053e-09,7.2660133e-10,2.413821e-09,3.1308428e-10
clock3.png,4.4690722e-08,4.3685394e-10,1.3685624e-08,5.811711e-09,3.1934912e-09,6.6000474e-08,1.2440601e-09,1.1095765e-08,3.741872e-09,0.9999998,1.4276359e-09,4.2802123e-10,2.4339277e-08,6.751783e-09,5.9040013e-09,5.018192e-10
clock4.png,5.7943057e-06,4.0560902e-08,2.0658883e-06,1.2077486e-06,1.3173757e-06,4.7670205e-06,1.4973215e-06,7.957085e-07,1.5475061e-06,0.9999616,2.1476566e-07,1.3246762e-07,1.808153e-05,5.936969e-07,1.656888e-07,1.8582152e-07
clock5.png,1.3714559e-05,1.7387724e-07,4.541609e-05,2.6165503e-06,3.1753104e-06,6.4701444e-06,1.2217499e-06,3.492866e-06,7.792581e-06,0.9998755,9.525272e-07,9.057952e-07,3.4700617e-05,2.70643e-06,7.332202e-07,3.6220945e-07
clock6.png,0.00012173876,5.8487626e-06,7.842773e-05,1.7156142e-05,1.2947215e-05,0.00018610552,2.8681117e-05,2.667636e-05,2.8450657e-05,0.9980225,1.7436012e-05,6.888169e-06,0.0013352968,7.539119e-05,2.4737043e-05,1.177976e-05
clock7.png,0.010890893,1.2654912e-05,0.00044113796,0.000648301,0.00024811944,0.0008987883,0.0005595202,0.00012034112,0.00083488494,0.984331,5.6280485e-05,2.2385242e-05,0.0005045047,0.00019423198,4.4987417e-05,0.00019202208
clock8.png,3.4904217e-06,4.1790035e-08,9.107875e-06,6.028322e-07,1.9666206e-06,4.1414496e-06,3.515166e-07,2.0590305e-06,2.024444e-06,0.9999668,3.4982475e-07,7.588282e-08,6.7595506e-06,1.4226001e-06,5.8423325e-07,9.0907626e-08
clock9.png,0.0006606438,3.001945e-05,0.0001582191,6.9181515e-05,0.00011836788,0.00016162528,5.8048165e-05,9.911322e-05,0.00020409713,0.9972284,5.4964577e-05,6.429838e-05,0.00010349211,0.00093626446,2.6876522e-05,2.6446542e-05
dog1.png,0.005410342,0.014055379,0.0004811577,0.00087088556,0.0021309652,0.020077713,0.0005984059,0.0041663996,0.010479067,0.21288648,0.68837786,0.00024303261,0.019369699,0.01972129,0.00055613753,0.000575176
dog10.png,0.0016303136,0.0012881699,0.0040181545,0.0012547233,0.00037914925,0.0005374455,0.000107847816,0.0008912471,0.00038610623,0.005371202,0.9827962,0.000265602,0.0007824776,0.00018573583,5.1521478e-05,5.4047923e-05
dog2.png,0.011876991,0.34961694,0.003285528,0.004460748,0.0022124564,0.018998444,0.0006208844,0.0015145548,0.0043757427,0.062485147,0.49482456,0.00034054974,0.01017766,0.03401347,0.000526606,0.0006697359
dog3.png,0.79475576,0.002700743,0.019756924,0.05691939,0.0050317314,0.003812868,0.00076831627,0.0057345927,0.005651564,0.082060724,0.013988373,0.0035858224,0.0023537492,0.0019203554,6.946137e-05,0.00088958815
dog4.png,0.00015748852,0.0004455147,7.8331046e-05,3.732533e-05,1.0483545e-05,6.2091516e-05,4.5159977e-06,0.00021697688,2.0515727e-05,0.00035927515,0.9983592,0.00012897632,4.706815e-05,3.4645724e-05,2.4735024e-05,1.2938466e-05
dog5.png,0.00096440944,0.0047303806,0.00021635396,0.0002287848,0.0005521293,0.0022493503,0.00028145456,0.0006216099,0.0017586575,0.02018229,0.9631697,0.0001138462,0.0013318093,0.0034755957,6.735922e-05,5.6266144e-05
dog6.png,5.6704735e-05,5.716888e-06,5.247041e-05,0.00045787435,4.1725456e-05,0.00057747355,9.5688e-06,0.00042062887,0.00012207677,0.004350827,0.9935615,6.752302e-06,0.00024029019,7.426076e-05,2.1260983e-06,2.0041962e-05
dog7.png,0.00039537778,0.0006450696,0.0003387025,0.0014918894,0.00010160427,0.0013582101,0.00013375754,0.014196885,0.0014343903,0.007409665,0.9696929,0.0004408848,0.0015575539,0.0006156153,1.1925241e-05,0.00017565645
dog8.png,0.000107130436,0.0008457739,1.695211e-05,1.816003e-05,3.2686796e-05,0.00013065086,7.724656e-06,0.00022618118,0.00027050104,0.00038386197,0.99729943,0.00053266063,5.517212e-05,5.3833337e-05,6.1872124e-06,1.3081456e-05
dog9.png,0.0047415886,0.0005565663,0.010534691,0.0026194698,0.0016171308,0.0038880985,0.0005776628,0.0020696444,0.0025308116,0.09879844,0.8654259,0.0014385682,0.0026309274,0.0023017952,0.00010057232,0.00016810113
elephant1.png,0.0001499924,0.7958213,5.929106e-06,6.807874e-05,1.2270261e-05,0.00038801055,8.873097e-06,0.0004889269,4.9414033e-05,0.0004013237,0.0009304157,0.20146312,7.337202e-05,8.146954e-05,3.1630094e-05,2.5970636e-05
elephant10.png,0.012781715,0.024762861,0.0035229651,0.06442127,0.0038894292,0.06602746,0.00072982523,0.04230932,0.010847599,0.16600503,0.004791943,0.2891939,0.02757449,0.27860326,0.0037593367,0.0007796273
elephant2.png,0.0006167876,0.10865757,0.0002015443,0.0006936475,9.926206e-05,0.0014738556,7.834877e-05,0.06727705,0.004817828,0.014242379,0.029004218,0.77204317,0.00022339568,0.00039594222,0.000120952296,5.396168e-05
elephant3.png,0.014109783,0.0043191183,0.0018787408,0.020640448,0.004194139,0.03501995,0.00327173,0.025812797,0.09817593,0.39355645,0.26534733,0.08066976,0.002517916,0.046438318,0.002849302,0.0011983128
elephant4.png,0.0006384068,0.5140231,0.00011186979,0.0003900861,3.5162935e-05,0.0024332136,5.439037e-05,0.0019671437,0.00044356927,0.0023041829,0.005340193,0.46278012,0.0010813914,0.007940977,0.00024403984,0.00021208513
elephant5.png,0.00011669762,0.2262957,5.206207e-05,0.00063179183,1.1512572e-05,0.0005467606,4.1639607e-05,0.00030368773,9.142098e-05,0.0005806139,0.0054686787,0.76482874,0.00022901107,0.00074795505,2.9810913e-05,2.3896175e-05
elephant6.png,0.0026699572,0.134364,0.0008064417,0.0014891021,0.0006504302,0.008265755,0.00074722804,0.0029389088,0.0013676103,0.005837364,0.0073599275,0.8219738,0.0024113008,0.006854462,0.0009342693,0.0013294696
