unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
boat1.png,0.01122487,0.001345606,0.0067638517,0.003825814,0.0046139853,0.008900351,0.0018089033,0.0031763527,0.028277528,0.8757324,0.0030937237,0.0052676387,0.008358599,0.03586059,0.00087258784,0.0008772253
boat10.png,0.014197999,0.0019143563,0.0043375934,0.0026936233,0.0039892234,0.017048776,0.0014558969,0.0032422855,0.012631073,0.8807349,0.0024611964,0.0076544536,0.0048610643,0.04085169,0.00070392084,0.0012219055
boat2.png,0.025188595,0.0032371702,0.016175978,0.005663559,0.0055846074,0.026369322,0.0042501544,0.008968013,0.027395489,0.7431738,0.005911322,0.014090726,0.007878778,0.10095948,0.0021162436,0.0030367493
boat3.png,0.01995049,0.0026998601,0.01128429,0.0037857622,0.004521074,0.022779012,0.0034120937,0.005397165,0.05436171,0.7524896,0.0039183414,0.012856869,0.010411662,0.085421674,0.0027860168,0.003924364
boat4.png,0.017008131,0.0010292308,0.01202421,0.0037764327,0.0051512,0.013560301,0.0027490829,0.0031932527,0.030799955,0.81493014,0.003065122,0.004338906,0.006487205,0.079344034,0.001094381,0.0014484031
boat5.png,0.01939997,0.0018371576,0.006952313,0.0034466619,0.003817185,0.009918246,0.001702504,0.006396047,0.019997127,0.8740661,0.0043948255,0.004701906,0.0038135909,0.036826827,0.0009652714,0.0017642038
boat6.png,0.019599522,0.0010788304,0.0056418376,0.0030963307,0.0068806033,0.012454126,0.0014286467,0.0027669522,0.008552166,0.5353807,0.0018703928,0.0036025874,0.003193476,0.39180243,0.001899656,0.0007517276
boat7.png,0.021089632,0.0028001273,0.010416654,0.004089808,0.0063067796,0.020555198,0.003726485,0.0073870523,0.03629231,0.8037681,0.005336119,0.01119494,0.008718809,0.053433847,0.0017834287,0.0031007726
boat8.png,0.015357437,0.0020018741,0.009396197,0.004070296,0.006736647,0.01065249,0.0023460288,0.004631468,0.018618686,0.8458814,0.0036009972,0.013051489,0.003772066,0.057344683,0.0010278964,0.0015103245
boat9.png,0.030242473,0.002447386,0.010562154,0.0048108706,0.0060959444,0.015613822,0.0036569582,0.007931647,0.04102807,0.7939722,0.0060020834,0.007977336,0.008060413,0.056941427,0.0013269241,0.0033303038
bottle1.png,0.009234194,0.0013444547,0.004063475,0.0018518672,0.0037456788,0.008825616,0.0016478512,0.005761169,0.035029687,0.8755177,0.0035855642,0.0058315713,0.0043642367,0.03757382,0.0005083943,0.0011146837
bottle10.png,0.0034342634,0.00093429716,0.0022774844,0.00088178244,0.0013313809,0.006851418,0.00056967686,0.0028646588,0.017848484,0.93815434,0.0020227008,0.0027262962,0.0012627944,0.017964065,0.0003727052,0.0005036219
bottle2.png,0.0045239744,0.0010536354,0.0033209682,0.0010702467,0.0016733077,0.0071275346,0.0011161083,0.004290625,0.024708297,0.91414076,0.002792323,0.005066054,0.003378047,0.024614869,0.00037981628,0.0007433232
bottle3.png,0.0042705736,0.0011106328,0.0040297885,0.0008880437,0.0018133048,0.0060857716,0.0013216203,0.0042902115,0.018318145,0.9335537,0.0018252474,0.0029385365,0.0029759405,0.015279211,0.0002877494,0.0010115916
bottle4.png,0.0035663608,0.00082390336,0.0021132352,0.00084026647,0.0015086968,0.004736293,0.000996979,0.0033091577,0.021573704,0.9338865,0.00235716,0.0029313446,0.0031153671,0.017336324,0.00028811104,0.0006165484
bottle5.png,0.003245893,0.0006017,0.0028498785,0.00089056167,0.0010913496,0.0065388517,0.000885124,0.002802992,0.010585638,0.9397008,0.0015430306,0.0017719191,0.002531579,0.024238575,0.0002461356,0.00047590243
bottle6.png,0.0012331557,0.00030873786,0.00076296716,0.0002339283,0.0003060646,0.0025294197,0.00019851942,0.00094757904,0.008210588,0.9762801,0.00057093345,0.0008120147,0.00108446,0.006300344,9.7322576e-05,0.00012380825
bottle7.png,0.005911814,0.0010399923,0.004332709,0.0013642733,0.0020428859,0.008227898,0.0015715369,0.005713802,0.019581567,0.9098323,0.0029222884,0.0041073402,0.0029566067,0.029024832,0.00055656576,0.0008135742
bottle8.png,0.0038426504,0.0008641389,0.0022900302,0.00086706347,0.0012356436,0.006234733,0.0006566523,0.0037839373,0.023753421,0.91982627,0.0023239783,0.0034259872,0.0029946887,0.027109195,0.0003518238,0.00043981048
bottle9.png,0.0053963186,0.00169414,0.0027368623,0.0013668142,0.0021939813,0.013598324,0.0011502417,0.007162646,0.032321177,0.8462613,0.00442592,0.0045678676,0.0041344017,0.0713771,0.0009035961,0.0007093028
car1.png,0.009018321,0.0014059033,0.004276729,0.0024165376,0.0036001941,0.008515898,0.0012678151,0.0047029858,0.01919038,0.8875027,0.0023316566,0.0031329982,0.003296147,0.04772051,0.00075325556,0.00086803676
car10.png,0.021777624,0.0020107334,0.011834844,0.0042424956,0.006499956,0.0138546955,0.0039584185,0.007675122,0.033926513,0.8026623,0.0046409164,0.009071824,0.011180555,0.06240349,0.0011830002,0.0030774768
car2.png,0.01361038,0.0018885529,0.016031265,0.0027772835,0.0035680754,0.011633205,0.0023692134,0.005171953,0.02548765,0.8590551,0.0029867617,0.009735374,0.0048807985,0.03726089,0.0011571338,0.0023862852
car3.png,0.02719087,0.0032545154,0.012422912,0.003957906,0.005817137,0.013266986,0.0025193575,0.0068396935,0.026508568,0.8311817,0.004363597,0.0137348445,0.0064128544,0.038855277,0.0012669511,0.002406878
car4.png,0.013020862,0.0025534923,0.012049983,0.0035458307,0.0077604963,0.017449802,0.0042333594,0.0071962173,0.018449036,0.80839133,0.0049693002,0.010319936,0.0054880823,0.080330096,0.0013521733,0.0028900662
car5.png,0.018075852,0.002870607,0.019191181,0.0032710615,0.006243968,0.024612684,0.0077636368,0.007887278,0.03077917,0.73126113,0.0049299235,0.014019038,0.009011028,0.11087552,0.004447575,0.0047602416
car6.png,0.016202396,0.0016180625,0.007920881,0.0033233773,0.0041433396,0.014862632,0.0022713505,0.0035930423,0.015227024,0.84068364,0.0020512068,0.0035646737,0.0035476207,0.07775537,0.0012007202,0.0020346101
car7.png,0.011233988,0.002040401,0.0069161453,0.002220514,0.0034771955,0.0100538945,0.0018035443,0.006212883,0.016952911,0.8862855,0.0044880025,0.008227029,0.0039547477,0.034449086,0.0006433896,0.0010408344
car8.png,0.021717077,0.0026086597,0.01558227,0.0048416504,0.0073624654,0.01730706,0.0041694753,0.00650472,0.030863516,0.7954059,0.005219175,0.012157756,0.0060228044,0.06569675,0.0016024665,0.002938271
car9.png,0.021662695,0.002006173,0.014440799,0.0035700297,0.0051433486,0.013793423,0.0023321542,0.0054266946,0.013227129,0.8034013,0.0036386757,0.0059801866,0.0059638675,0.09626072,0.0009977791,0.0021550201
cat1.png,0.0123352315,0.0010743159,0.004395575,0.0022392198,0.0032899906,0.009273179,0.0011609723,0.004926823,0.014165475,0.8615184,0.002749528,0.002473846,0.0031827523,0.07587371,0.00043600466,0.0009049671
cat10.png,0.021766214,0.0024880404,0.008012705,0.003859797,0.00586851,0.013439528,0.0026955705,0.007398426,0.024946965,0.80737317,0.0050915913,0.007591365,0.006552622,0.07984327,0.0009852716,0.0020868985
cat2.png,0.0052221646,0.0009876547,0.0030359668,0.0015629617,0.001927654,0.008359503,0.00076152134,0.0034248705,0.01589171,0.89367396,0.0023517786,0.0028190108,0.0023695114,0.05654505,0.0003926246,0.0006740904
cat3.png,0.019640256,0.0018317191,0.0057620415,0.002705011,0.0051271766,0.011799661,0.0017917062,0.0054889955,0.017815562,0.8653301,0.0035161262,0.004343484,0.0054204543,0.047776386,0.00055868115,0.0010926388
cat4.png,0.00621117,0.000905864,0.002423918,0.0010184585,0.0015561834,0.0053910427,0.00044760024,0.003008042,0.008038057,0.93375546,0.0019751678,0.0025795046,0.001955962,0.030178647,0.00020935149,0.0003456336
cat5.png,0.022433888,0.002318671,0.008502965,0.003873103,0.005039838,0.012807353,0.0023098884,0.009202059,0.02690416,0.822141,0.0053023365,0.005734696,0.0050717583,0.0656841,0.0007612929,0.0019128667
cat6.png,0.013604444,0.0017014979,0.004265038,0.0031768046,0.003397474,0.010488449,0.0011285566,0.008754927,0.0170654,0.89778453,0.005425251,0.00519076,0.0038877828,0.022854961,0.00040230964,0.00087178295
cat7.png,0.004151062,0.0005929856,0.0019525043,0.0010594272,0.0014706295,0.0039121634,0.0004825136,0.0031091627,0.009081457,0.9532297,0.0019078392,0.0015927216,0.0018110967,0.0150970025,0.0001902231,0.0003595515
cat8.png,0.01564382,0.0016960109,0.004843719,0.002754911,0.0032519284,0.014180578,0.0019630564,0.006413061,0.022747606,0.8274722,0.0037905078,0.0051924926,0.0046388092,0.08297591,0.00088157045,0.0015538697
cat9.png,0.012350719,0.0018102664,0.0059638275,0.0023128246,0.004325354,0.010445094,0.002525367,0.009016807,0.033476874,0.8524694,0.0062882784,0.007035746,0.0055753025,0.044218007,0.00074764364,0.0014385787
chair1.png,0.0077854428,0.0011407211,0.0032645222,0.0017471117,0.002608654,0.009433518,0.0017785002,0.0070623234,0.045113634,0.8772061,0.0038118146,0.005034888,0.014890062,0.017808672,0.00041626874,0.0008978621
chair10.png,0.006648864,0.0014248547,0.008939318,0.0019584692,0.0024956327,0.012588197,0.0019687477,0.006375427,0.048032064,0.8621247,0.0042531723,0.0067728013,0.015682675,0.01899898,0.00044063394,0.001295432
chair2.png,0.008022663,0.0008786382,0.0024619186,0.0013157214,0.0019278062,0.009987606,0.0014978787,0.007393263,0.043634698,0.8819889,0.0028582248,0.0039095213,0.008939413,0.02370388,0.0004973436,0.0009825274
chair3.png,0.02007572,0.0022951975,0.004676083,0.003691251,0.0068941973,0.015077983,0.003911321,0.008878571,0.043760277,0.7855075,0.0047817137,0.011396227,0.013634508,0.071996756,0.00089612056,0.002526599
chair4.png,0.013701267,0.0012731925,0.0031387536,0.002574397,0.003996307,0.014528422,0.0023922685,0.009454188,0.033554863,0.85425675,0.00426065,0.0040157894,0.012536002,0.038203213,0.00064221176,0.0014718041
chair5.png,0.014741778,0.001126445,0.004395248,0.002242535,0.0038942485,0.010832954,0.0019380966,0.0069038128,0.024086194,0.86002123,0.0034689256,0.0028899913,0.0060444293,0.055277597,0.0006362999,0.0015002321
chair6.png,0.0035356614,0.0002559359,0.0015858505,0.0005560025,0.0016064808,0.008257219,0.0011144474,0.0013877901,0.088364564,0.8716958,0.0014938044,0.001019074,0.010462463,0.008036008,0.0001758954,0.00045291046
chair7.png,0.0139200725,0.0017583928,0.0064139427,0.0038891465,0.007462628,0.013606871,0.003752597,0.007820017,0.033801667,0.84811574,0.004639814,0.0087709455,0.0070841503,0.03606944,0.00084050716,0.0020540757
chair8.png,0.004899878,0.00048090078,0.0024946493,0.00084848213,0.0019055294,0.0057943407,0.0012591997,0.0037964378,0.050211363,0.898059,0.0024296225,0.0019980436,0.011894372,0.013276171,0.00012989774,0.0005220005
chair9.png,0.02278959,0.0020350616,0.012983055,0.0033597522,0.0048261406,0.020486131,0.0034581334,0.009061614,0.046701837,0.7877011,0.0048121144,0.0075547397,0.009248623,0.05925648,0.0017538136,0.0039718617
clock1.png,0.035132457,0.0018855365,0.014640361,0.0045183063,0.00704989,0.020325689,0.0032604313,0.0063379765,0.020737689,0.8080731,0.0035867149,0.0039816946,0.0062724426,0.05976152,0.001680865,0.0027553993
clock10.png,0.0062756212,0.0012963271,0.0059055355,0.0014651167,0.0021682226,0.011960522,0.0016878099,0.0056898138,0.028181084,0.85256124,0.0031801842,0.003939665,0.0042399974,0.069175236,0.0008483877,0.0014253046
clock2.png,0.00029762197,1.6885377e-05,0.00018672786,4.266149e-05,9.473525e-05,0.0002155049,4.0941606e-05,5.938833e-05,0.00018792384,0.9982638,3.3013464e-05,2.4680712e-05,6.924175e-05,0.000440255,7.811736e-06,1.8862876e-05
clock3.png,0.0024338209,0.00022297689,0.0014927204,0.00039695893,0.0011267597,0.002448732,0.00033295696,0.0005896121,0.0016500864,0.9809932,0.0003214166,0.00026428225,0.00045645522,0.007002465,7.129355e-05,0.00019629775
clock4.png,0.006732127,0.0005647814,0.003105281,0.001179263,0.002357946,0.006087938,0.0013060364,0.0015981494,0.008582765,0.93416464,0.0010165063,0.0010128231,0.001713666,0.029396212,0.00027124444,0.0009106255
clock5.png,0.0008157374,4.2564392e-05,0.00022212879,0.00011516173,0.0001726151,0.00043704445,5.7752273e-05,0.00012486194,0.0005284229,0.99529326,7.796635e-05,5.5780776e-05,0.00025539202,0.0017572537,1.5753229e-05,2.8233932e-05
clock6.png,0.0014037223,7.0020935e-05,0.00057064026,0.00012292026,0.00027608342,0.0009044545,0.00012806858,0.0002489151,0.0010879308,0.9929913,0.00013168568,0.00019307598,0.00019435785,0.0015525473,5.016279e-05,7.404944e-05
clock7.png,0.0015635007,0.00013776837,0.00042123676,0.00024675336,0.00021615344,0.0022971688,0.00033843602,0.0007539225,0.009692932,0.9378334,0.0004009088,0.00013697143,0.04269573,0.0030087614,6.446351e-05,0.00019184669
clock8.png,0.0008716931,8.901909e-05,0.00062417105,0.00013247652,0.00023491238,0.0006776756,7.6489276e-05,0.0002545133,0.0014127198,0.9912419,0.00020347793,0.000101878286,0.00027996706,0.003708508,2.0772115e-05,6.983696e-05
clock9.png,0.011597986,0.0008144267,0.0045117633,0.0012907921,0.0040054996,0.0070488206,0.0021554308,0.0027371834,0.0076917456,0.92626965,0.0012659966,0.0016951256,0.0020593132,0.024959408,0.0005359188,0.0013608976
dog1.png,0.0046711206,0.0005525346,0.002852768,0.0009808346,0.001443518,0.004004739,0.0006191502,0.003037725,0.0089446055,0.9435994,0.0018588663,0.001350773,0.0013910579,0.023798723,0.0003681195,0.0005261115
dog10.png,0.017477578,0.0019531266,0.012131662,0.0024589435,0.0043360475,0.013195023,0.004174733,0.0062952633,0.023150165,0.794187,0.003871245,0.005778858,0.0055819857,0.09990206,0.0018608634,0.0036454664
dog2.png,0.0050558136,0.00051359856,0.0029651583,0.00089336786,0.0008525226,0.0064915097,0.0008224748,0.0030427577,0.009708387,0.94265044,0.0012978036,0.0014555816,0.0030111736,0.020322928,0.00029976864,0.00061670016
dog3.png,0.014520549,0.0011882242,0.005725118,0.0025940316,0.00305076,0.014505516,0.0024305424,0.005748828,0.01948625,0.842881,0.0031268604,0.0029766436,0.004086749,0.07482037,0.0013296338,0.0015289157
dog4.png,0.011088569,0.0015043351,0.00320903,0.0015598678,0.002227796,0.008208137,0.0011655457,0.0062673306,0.01424529,0.8023597,0.00415723,0.0021780774,0.006312753,0.13416195,0.0005170977,0.00083729404
dog5.png,0.0064430865,0.00081753585,0.0032420687,0.0014816691,0.0019250654,0.0071560913,0.0008646237,0.003076401,0.015511398,0.9068228,0.0023383002,0.0024016965,0.0025686196,0.044306874,0.00034616576,0.00069759326
dog6.png,0.005339743,0.0006284887,0.0026704755,0.0010530555,0.0015285993,0.005428551,0.0007969466,0.0032312102,0.012813403,0.9392867,0.0017930461,0.002115134,0.0022409556,0.020088773,0.00027144098,0.0007135469
dog7.png,0.0074999216,0.0010039634,0.0046940325,0.0018622485,0.0019188272,0.008929591,0.0012559639,0.005911562,0.014002951,0.9079022,0.002935231,0.0031508422,0.0036583869,0.033947144,0.00048250242,0.0008445402
dog8.png,0.014798226,0.002293363,0.0052869427,0.0025711325,0.003525978,0.012012963,0.0021462892,0.006708126,0.03274463,0.8533567,0.005078635,0.0074282386,0.00638782,0.043463968,0.0006318482,0.0015650869
dog9.png,0.019095749,0.002244203,0.00534037,0.0022760064,0.0030998886,0.015078639,0.0021328225,0.008012369,0.01936855,0.79972035,0.0039901207,0.0051845144,0.012150336,0.10017066,0.00070005393,0.0014353576
elephant1.png,0.016766025,0.0023159091,0.005688204,0.0027749068,0.0035769676,0.021469293,0.0029792723,0.007868782,0.025757788,0.8049344,0.0037961558,0.0055184863,0.007082178,0.08559304,0.0014489817,0.0024296178
elephant10.png,0.013106838,0.0020759522,0.0034036986,0.0024566324,0.002652927,0.012326717,0.0011738584,0.0051144687,0.01749882,0.82962906,0.003116286,0.0035982856,0.0053198924,0.097111784,0.0004422303,0.00097249367
elephant2.png,0.007929632,0.0012226223,0.0033064848,0.0019033996,0.0023960844,0.007533868,0.00091154454,0.0045406404,0.020056946,0.88876253,0.0028470582,0.0036434052,0.0031003307,0.05056798,0.0003814743,0.0008959705
elephant3.png,0.0062801456,0.0016899619,0.002573633,0.0014956386,0.002520008,0.0065717353,0.00074160274,0.002696498,0.022165872,0.8587709,0.0034105459,0.004804481,0.0027322054,0.08265228,0.00031680797,0.00057766505
elephant4.png,0.010408732,0.0012869058,0.0068866066,0.0027778996,0.0035191567,0.009184955,0.0020810866,0.00808948,0.029656641,0.87358,0.0044233566,0.0035071392,0.004962666,0.03681182,0.00073789916,0.0020856743
elephant5.png,0.018074231,0.0017232504,0.0057006963,0.0026058543,0.003219074,0.014415864,0.0019097386,0.005504017,0.01986701,0.8266997,0.0029401176,0.0053827614,0.0073667294,0.08203292,0.00089442614,0.0016636532
elephant6.png,0.010794826,0.0015632793,0.006249336,0.0024683042,0.003801823,0.011132735,0.0021370049,0.005057799,0.028099865,0.82918257,0.003241758,0.004186695,0.0037954776,0.08524652,0.0011396612,0.0019023416
elephant7.png,0.006076775,0.00068180164,0.0037520756,0.0009253249,0.001630317,0.0064725876,0.00108963,0.0027310892,0.009622731,0.93205243,0.0013633957,0.0022520237,0.00226372,0.027751494,0.0004482404,0.00088630454
elephant8.png,0.010753206,0.0014720518,0.004970868,0.0024580802,0.004393606,0.013744357,0.0031708588,0.006211331,0.02568162,0.835374,0.0032956854,0.0032956998,0.004954964,0.07698377,0.0009917845,0.00224813
elephant9.png,0.010675754,0.0011747205,0.0035586462,0.0020854848,0.0023055896,0.008074444,0.0012093639,0.0057835854,0.026266983,0.8773497,0.0036664892,0.0031023563,0.0065155397,0.04673668,0.00050399196,0.0009905765
keyboard1.png,0.024020566,0.0042792493,0.0049985996,0.0020942073,0.0023104246,0.019493146,0.0017750774,0.007107931,0.032767992,0.7843697,0.0031884601,0.0069032633,0.058190744,0.044638626,0.0014113074,0.0024506962
keyboard10.png,0.032305192,0.0014994931,0.003839823,0.0035646276,0.0039059748,0.013843101,0.0012750737,0.005624998,0.07071179,0.7052894,0.0032978489,0.0038901186,0.029578777,0.1189081,0.0013923399,0.0010732549
keyboard2.png,0.021788334,0.0013273848,0.003959681,0.0025705632,0.0038996902,0.0146754095,0.0010734873,0.0040748552,0.055066563,0.77360594,0.002717412,0.004132056,0.021671506,0.0873251,0.00080982974,0.0013022219
keyboard3.png,0.007266965,0.0017452161,0.005217904,0.0015983828,0.0017968467,0.012037974,0.0015875027,0.003898795,0.021068431,0.8752421,0.0021519104,0.010663402,0.0069587934,0.046793915,0.0008563986,0.0011155015
