unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bicycle4.png,3.324553e-05,7.3797895e-07,0.99849844,1.9475534e-05,1.1360112e-05,9.56227e-05,1.7595183e-05,0.00016944348,0.00047322805,0.0004325142,1.5788624e-05,6.7136493e-06,1.2669961e-05,0.000143254,3.2801756e-05,3.7119346e-05
bicycle5.png,1.8325429e-07,3.248428e-07,0.99974257,4.2994416e-06,7.937002e-07,1.0869271e-05,1.6654169e-06,1.2050894e-05,1.8330713e-05,0.0001351466,3.0156607e-06,3.5596736e-07,8.104399e-07,6.522526e-05,3.1238421e-06,1.228174e-06
bicycle6.png,0.00047286734,0.000113590555,0.89861614,0.00030107275,0.00018481526,0.0009716586,0.0009732027,0.0040095006,0.012392858,0.07095194,0.000806712,0.00014524526,0.0010504937,0.008029255,0.00035167,0.00062905025
bicycle7.png,7.285548e-05,5.224887e-05,0.7843063,0.0007359287,6.9856804e-05,0.0012122161,0.00021895023,0.0006709298,0.0032032996,0.20500486,0.00019007128,8.7594206e-05,9.385837e-05,0.0037337132,0.0002550401,9.22982e-05
bicycle8.png,5.992195e-07,1.3078782e-06,0.9994482,7.869007e-06,1.3821259e-06,2.3504226e-05,4.908671e-06,3.1488868e-05,1.1851455e-05,0.00039685878,7.764721e-06,1.7076715e-06,5.205603e-06,5.1798124e-05,2.1251776e-06,3.4421948e-06
bicycle9.png,0.00029808766,0.0002231319,0.87097305,0.0007273277,0.00019675435,0.0021789477,0.0011559919,0.003055345,0.016678568,0.090308934,0.0005129977,0.00069187715,0.0013644396,0.01060406,0.00044942467,0.00058101804
bird1.png,0.0006620446,0.003724884,0.0012620096,0.8495774,0.00039616166,0.008598788,0.0012816492,0.093857765,0.0028977918,0.012322535,0.009654795,0.0034336983,0.0029298293,0.0060336194,0.0024946565,0.0008723158
bird10.png,0.00034538563,0.068462625,0.015824858,0.45234534,0.0001470326,0.008585096,0.0018319357,0.33804712,0.0040566335,0.008335216,0.049103595,0.013785071,0.00077125727,0.037047405,0.00018908162,0.0011223615
bird2.png,7.2698764e-05,0.00012671869,7.010172e-05,0.99284714,8.270839e-05,0.00047813146,2.0654623e-05,0.00062095333,0.00027148103,0.0004218181,0.00018110118,0.0007419709,0.00027706148,0.0037219708,1.4729758e-05,5.0844497e-05
bird3.png,5.958827e-06,4.3343525e-06,2.7196766e-06,0.99923784,1.7187282e-06,1.2525842e-05,2.9197528e-07,0.00061286596,6.2415966e-06,2.3043918e-05,6.6752787e-06,4.8943934e-06,4.9599435e-06,6.857943e-05,5.243527e-06,2.0425477e-06
bird4.png,4.903402e-05,0.0001539372,2.4928577e-05,0.99330455,1.0468482e-06,4.796271e-05,1.4084926e-06,0.0038519432,2.2162883e-05,0.00022852694,5.963975e-05,2.7047412e-05,8.569845e-06,0.002080979,0.00013535256,2.9055652e-06
bird5.png,0.000647576,3.860078e-05,4.777534e-05,0.9960417,8.088615e-05,0.000513115,3.999499e-05,7.013071e-05,0.00084552215,0.0006481642,7.781271e-05,2.2574808e-05,0.00015315741,0.0006158769,3.2691216e-05,0.00012442873
bird6.png,0.0027160784,0.0049767136,0.0039235693,0.098183975,0.00305532,0.021452028,0.0013569812,0.17115526,0.012465456,0.08586165,0.0110901985,0.011886369,0.005765672,0.52916086,0.036527105,0.0004227415
bird7.png,0.09205343,0.0043645236,0.0031858855,0.47891384,0.020587025,0.021513835,0.0017965445,0.012320326,0.011788931,0.22711557,0.0039498233,0.0012116508,0.009234618,0.10680807,0.0035367666,0.0016192101
bird8.png,0.0010696088,6.469953e-05,8.595835e-05,0.9373522,0.00015552333,0.002005765,4.9666745e-05,0.006405509,0.0009606992,0.0068392307,0.00058277184,0.00052231475,0.0010133956,0.042656567,0.0001410276,9.515365e-05
bird9.png,2.0426567e-05,1.5286585e-05,0.0007835547,0.98960054,1.9440518e-05,0.0020937466,0.00015694414,0.0017478389,0.002212153,0.0008834935,0.00024703925,0.000253924,0.000107735636,0.0017098153,7.8574885e-05,6.953862e-05
boat1.png,0.00022664017,8.581066e-05,7.893709e-05,0.0004875914,0.9755469,0.0009949956,0.00069808576,0.00034928828,0.00050712796,0.0015216887,8.789967e-05,0.00020426563,0.00070834305,0.018180823,8.7285705e-05,0.0002343193
boat10.png,0.0074057016,0.0002275412,0.013225099,0.00092098635,0.96266806,0.004696449,0.003536684,0.00026410673,0.00084856193,0.0014707764,0.00018284896,8.9598776e-05,0.0005391008,0.0030877162,0.00010825407,0.0007285023
boat2.png,0.00030132654,2.0073012e-05,2.0614132e-05,2.365726e-05,0.9978123,0.00012141057,0.00070460537,3.2545835e-05,3.539186e-05,0.00013303055,1.5696558e-05,5.20733e-06,0.00014699984,0.0005016851,2.1039883e-05,0.00010451879
boat3.png,0.018458167,0.0032428158,0.0034588273,0.0015142303,0.78605235,0.005027579,0.02877918,0.0021303275,0.0032941867,0.019849546,0.0013815707,0.0021357832,0.0043453635,0.019784564,0.006339531,0.09420595
boat4.png,0.0004863538,0.00012766264,6.190109e-05,0.00028709794,0.9488083,0.0011315269,0.0011149392,0.00050834625,0.0010766248,0.002805628,8.350895e-05,0.00014518785,0.001335766,0.041290253,0.0005523813,0.00018456709
boat5.png,0.0010067122,0.00034623206,0.003317999,0.0013170791,0.0043416168,0.012279474,0.0016962808,0.011573475,0.02061412,0.8962844,0.0016917951,0.00015936268,0.017344266,0.025126735,0.0017117811,0.0011886805
boat6.png,0.00033685943,4.5765795e-05,0.00028341406,0.0089550475,0.9367391,0.0030834768,0.0018348523,0.000588894,0.0005666245,0.0041435473,0.00010417081,5.994014e-05,0.001954453,0.04112733,3.4698533e-05,0.00014187398
boat7.png,0.0021995322,5.1437713e-05,0.00016944244,7.9831916e-05,0.9800181,0.00048524508,0.000383433,0.0015489762,0.00046459492,0.0066028805,0.00020281531,3.4051878e-05,0.00057025463,0.0067079994,0.0001319854,0.00034944515
boat8.png,0.01799436,6.204859e-05,0.00014712344,6.7532055e-05,0.9651095,0.00031020012,0.01035902,9.1961556e-05,0.0013952776,0.0020286986,9.7749486e-05,3.760317e-05,0.00040188376,0.00080070243,0.00020628715,0.0008900438
boat9.png,0.0010385962,0.002710147,0.0042395177,0.016442053,0.3485534,0.067334965,0.011723643,0.12605366,0.04758822,0.15570755,0.008039465,0.004542532,0.00839038,0.109078586,0.0742823,0.014275064
bottle1.png,3.6537364e-07,3.420047e-06,9.2503984e-07,6.3009816e-06,1.4337343e-07,0.99955446,1.8933895e-07,1.3512357e-05,2.3547154e-05,0.00023786418,9.721525e-07,1.6783302e-06,7.464503e-06,0.00014802786,4.3267133e-07,6.6189114e-07
bottle10.png,5.926413e-07,5.878273e-06,5.0789404e-06,7.8536195e-06,1.106336e-06,0.999808,1.1018226e-06,7.3699266e-06,9.8024975e-06,5.6166267e-05,4.8721763e-06,3.8829166e-06,2.0060588e-06,8.111587e-05,3.0786623e-06,2.0865532e-06
bottle2.png,9.75815e-07,5.549254e-06,9.144238e-06,6.4090173e-06,1.4477025e-06,0.999546,1.4160499e-06,1.5477563e-05,5.5745395e-06,0.00034505292,8.704089e-06,2.5047664e-06,8.672905e-06,3.977682e-05,3.8241973e-07,2.9501978e-06
bottle3.png,9.197961e-07,7.065174e-06,1.7356101e-06,9.280952e-05,9.85377e-07,0.99968207,4.3670588e-07,8.009673e-06,3.2326266e-06,3.162078e-05,3.8594326e-06,1.5708628e-06,4.320291e-06,0.0001601756,2.8200637e-07,8.619929e-07
bottle4.png,0.00013252547,8.845517e-05,0.0001372927,0.00016734602,6.1579965e-05,0.98297477,8.006008e-05,0.00023709686,9.3770286e-05,0.0071803676,6.662026e-05,4.421774e-05,0.00033182368,0.008285212,8.0797705e-05,3.8093825e-05
bottle5.png,4.9422565e-06,6.582194e-06,7.277844e-06,2.686951e-05,9.57057e-07,0.9996333,2.2926897e-06,1.9078752e-05,9.655149e-06,0.00014814573,1.928201e-05,3.2263156e-06,2.4866986e-06,0.000105134546,6.131487e-06,4.5431057e-06
bottle6.png,0.00037196037,0.00025628728,6.261572e-05,0.00039558366,0.00013489439,0.95940524,0.000119868106,0.0020217542,0.0031170202,0.027523516,0.00047110635,0.00022212326,0.000508096,0.004927799,0.0003361908,0.00012595946
bottle7.png,4.059886e-05,0.0017108739,0.00028144338,0.00021208389,4.6020214e-05,0.98762894,2.913762e-05,0.0010820978,0.0006678674,0.0030095873,0.00037839272,0.00016447232,0.00079920614,0.003769901,8.087009e-05,9.851209e-05
bottle8.png,2.3449883e-07,2.0353374e-07,2.190622e-06,9.1994434e-07,1.02124005e-07,0.999818,3.4494073e-07,3.8304556e-06,1.3257494e-06,0.00014252357,4.2656416e-06,4.5257025e-07,4.578173e-07,2.4410827e-05,5.142011e-07,1.9326646e-07
bottle9.png,0.0050414153,0.0028789055,0.0020959394,0.002390924,0.0032870073,0.10899823,0.003493335,0.03738854,0.03471747,0.7248763,0.006217707,0.006258906,0.004100399,0.054629534,0.001511147,0.002114239
car1.png,0.0010313356,0.00030337882,0.0019434661,0.0016680949,0.004243722,0.007871556,0.74077857,0.0007804727,0.008904203,0.07093695,0.0006773992,0.0001587237,0.00896672,0.08760716,0.009101809,0.055026427
car10.png,0.0007691305,0.0005568297,0.0016900578,0.000401241,0.00028093602,0.001607958,0.91527605,0.0008119131,0.0012957762,0.0033908372,0.00026070408,0.00037747962,0.0007072381,0.002235993,0.00031704555,0.07002076
car2.png,0.00018054339,0.00038128148,0.0009574567,0.00034760952,0.0005687457,0.0016790048,0.9065019,0.0009598372,0.0009382029,0.01194251,0.0003209174,0.00028005414,0.0012243156,0.0021859936,0.0019199162,0.06961179
car3.png,0.0014125925,0.0002667112,0.00034673768,0.00010988522,0.0031598115,0.0018916312,0.9618824,0.00017790002,0.00070362305,0.0011059671,6.611172e-05,3.6220077e-05,0.00060229126,0.0005844063,0.00037276477,0.027280927
car4.png,0.00077867566,0.00034728952,0.00043286005,0.00049061805,0.4651771,0.004520535,0.4666966,0.0005066491,0.0035290923,0.003685074,0.00052977103,0.00044110237,0.036731828,0.0008796686,0.0013194747,0.013933766
car5.png,1.0976104e-05,3.0124313e-05,1.6075239e-05,9.528956e-06,0.00038739675,3.955104e-05,0.97712773,1.2200202e-05,3.218546e-05,7.031602e-05,9.212834e-06,1.7639593e-05,4.440029e-05,1.32720315e-05,2.7314609e-05,0.02215202
car6.png,3.0325093e-05,1.2337328e-05,0.00027625964,1.5206319e-05,6.110623e-05,6.3665786e-05,0.978091,2.0549212e-05,2.4765308e-05,0.0010106548,3.0699506e-05,8.6682185e-06,2.668276e-05,0.0001848883,0.00032232213,0.019820897
car7.png,0.001160865,0.0010168824,0.0027018674,0.0021806327,0.20440447,0.019318385,0.3683509,0.0022138043,0.0067677554,0.094171464,0.0017555464,0.0015407156,0.22189529,0.042300504,0.023268094,0.0069528
car8.png,0.010550641,0.0012602432,0.003396036,0.0013708448,0.061671413,0.013676302,0.85282344,0.0024313543,0.0068908427,0.011035149,0.00094023114,0.00040900515,0.0059430096,0.007005233,0.002407569,0.018188735
car9.png,0.00019999228,0.00030671837,0.00030222107,6.630817e-05,0.0006837576,0.0005276035,0.71848357,0.00010461089,0.00048410989,0.0006054712,9.800115e-05,6.5320266e-05,0.0003485998,0.0004009988,0.0005532949,0.2767694
cat1.png,5.6215877e-06,2.5399088e-06,5.5386113e-06,1.106744e-05,3.235787e-06,6.375384e-05,1.2784435e-06,0.99871516,0.00014647338,0.00032597975,1.1384523e-05,2.258219e-06,0.0003427686,0.00033186894,2.483168e-05,6.2925374e-06
cat10.png,3.4605264e-06,0.00055258226,4.2777792e-05,9.9404315e-05,1.5512365e-05,0.00011371334,3.4859302e-05,0.98831356,0.0006971263,0.0016458713,0.0056780255,2.0790907e-05,0.0024385958,0.0002347253,8.68772e-05,2.2094024e-05
cat2.png,0.000529075,0.014304669,0.0012400475,0.0048030536,0.0005415566,0.024643004,0.0010642222,0.5058931,0.0053931265,0.26849535,0.04139545,0.0051280693,0.0026503294,0.12086637,0.002021805,0.0010307905
cat3.png,3.879775e-06,6.0724033e-06,1.0874597e-05,2.763299e-05,2.1717997e-06,0.00012738747,1.7355248e-06,0.99812216,6.9199596e-05,0.00020181207,2.079949e-05,4.6257533e-06,0.0004782377,0.0003587378,0.00055723765,7.383376e-06
cat4.png,2.589539e-06,7.652088e-05,1.3908152e-05,0.0004198364,5.6686154e-06,0.00020041758,1.4824656e-06,0.997639,9.607893e-05,0.0001554338,7.2651776e-05,5.6026453e-05,0.00017666808,0.00095506565,0.000119135104,9.421706e-06
cat5.png,1.7596794e-06,2.9657255e-07,1.2862398e-06,3.918213e-06,4.0762168e-07,2.1082657e-05,2.7136272e-07,0.9996031,2.32856e-05,9.616537e-05,2.5679092e-06,5.8276663e-07,0.00012491787,0.000113247384,6.055544e-06,1.0475953e-06
cat6.png,5.0394506e-06,3.0160893e-06,4.3891064e-06,7.134359e-06,1.2192188e-06,3.774059e-05,8.266175e-07,0.9989159,6.668808e-05,0.00033633792,7.89566e-06,2.9412329e-06,0.00043875075,0.00013576093,3.1495223e-05,4.8680045e-06
cat7.png,1.585397e-05,0.00034446758,5.7550053e-05,3.5171666e-05,3.9364037e-05,0.0005465465,8.355538e-05,0.9862073,0.002386815,0.002467453,0.004158047,6.406407e-05,0.00294651,0.0002756634,0.00031490275,5.662815e-05
cat8.png,2.9684113e-06,5.2233654e-06,2.7080594e-05,6.089334e-06,6.0459524e-06,0.00013830716,3.4692034e-06,0.9045582,6.27629e-05,0.00084581075,0.094014876,4.189686e-06,0.00013166101,7.1685274e-05,0.0001140336,7.692866e-06
cat9.png,0.0006683612,0.00518961,0.00061469816,0.021941096,0.00012812702,0.004780097,0.00082953385,0.92067695,0.0027929007,0.010021825,0.01281737,0.0037091188,0.0036873543,0.0070503,0.0043292325,0.00076344574
chair1.png,0.0018173946,0.00029493595,0.00083785335,0.0005177068,0.0002627051,0.015063416,0.001068906,0.01336023,0.8530691,0.0991642,0.002964157,0.0008308072,0.0020185334,0.008241645,0.0001229152,0.00036546332
chair10.png,0.00068137894,0.00023489511,0.0004511525,0.0010700847,0.00073192146,0.027150173,0.000660375,0.006707016,0.85973024,0.09047986,0.0030601316,0.00084775285,0.0045866463,0.0021898157,0.0008675423,0.0005510317
chair2.png,1.1874436e-05,1.3148237e-06,1.9377765e-05,9.1533075e-06,4.825193e-06,0.00019483255,1.3499173e-05,7.7969824e-05,0.99748117,0.0020858662,2.5451987e-05,1.3935309e-05,2.0659803e-05,2.7463142e-05,5.3030903e-06,7.31645e-06
chair3.png,1.4156273e-05,2.2743452e-06,1.4182022e-05,3.3068787e-05,8.043632e-06,0.0010362527,2.8405677e-05,0.00013917786,0.99635816,0.0020863784,2.6783544e-05,4.998221e-06,2.9979336e-05,0.00020391944,7.592729e-06,6.6241396e-06
chair4.png,1.1870897e-05,1.5449803e-06,4.5541914e-05,1.0521612e-05,4.3882274e-06,9.929676e-05,1.5880067e-05,5.5277003e-05,0.99923813,0.00031526058,1.6868236e-05,1.8047253e-06,2.0068182e-05,0.00014812077,2.9685878e-06,1.24691915e-05
chair5.png,0.0009376199,6.9326784e-06,0.0033936976,0.0014002859,1.0805777e-05,0.00014487078,0.00011517741,0.00045419196,0.9867297,0.0032160874,0.0001058963,2.3092289e-05,0.00012473027,0.0028972754,0.00038170707,5.7963996e-05
chair6.png,2.2933153e-07,1.2614956e-07,4.0128757e-06,9.491926e-07,6.387213e-07,1.1669957e-05,2.4157064e-06,2.2303561e-06,0.9999307,3.602142e-05,1.1483296e-06,1.3025469e-06,1.6990701e-06,1.3309773e-06,3.6897832e-06,1.8138743e-06
chair7.png,0.001821919,0.0006581907,0.00082104374,0.0013184544,0.00089106977,0.15521532,0.0013437441,0.0034809657,0.71487164,0.095065445,0.0010852304,0.00035160853,0.0057507334,0.013273002,0.001704366,0.002347269
chair8.png,0.00049142796,2.6785874e-05,0.00029498845,0.00029702138,0.00017228651,0.0015152136,0.002081019,0.00035111935,0.9874229,0.0052734953,0.00015076462,3.509762e-05,0.00043761224,0.00083093165,0.0001385083,0.00048094915
chair9.png,0.087767154,0.0005380885,0.042468302,0.001792641,0.0036642833,0.011923528,0.0013873188,0.009812797,0.117631115,0.69926953,0.0034266398,0.0005232716,0.0039451118,0.010599428,0.002783931,0.0024669045
clock1.png,6.188452e-08,1.0729479e-08,3.9024619e-07,1.5035555e-07,8.059212e-08,6.6277795e-07,5.6631766e-08,1.6353135e-07,3.0037907e-07,0.99999696,4.2822123e-08,1.6645643e-08,2.3704402e-07,6.78637e-07,7.298109e-08,2.7835217e-08
clock10.png,0.0006162936,0.0004939809,0.11158359,0.003099731,0.0019983323,0.042395797,0.00074334425,0.022557529,0.005988996,0.78122795,0.003319358,0.0020364486,0.009152703,0.0128193395,0.0010158693,0.00095075753
clock2.png,6.6166976e-08,2.3354229e-08,2.9098712e-07,1.4479504e-07,9.71078e-08,1.7162009e-07,9.7728055e-08,4.4189508e-07,2.650458e-07,0.9999969,1.4736824e-07,3.9536857e-08,2.0659807e-07,7.0263144e-07,3.4782713e-07,3.358019e-08
clock3.png,2.0645973e-07,3.914775e-08,3.0418195e-07,3.4615718e-07,1.9043823e-07,4.919641e-07,3.1307147e-07,1.0680639e-06,9.410182e-07,0.99999076,3.0535725e-07,8.570613e-08,8.0153745e-07,2.7866404e-06,1.2576111e-06,1.5878287e-07
clock4.png,7.6829716e-11,3.3677474e-11,3.293583e-10,4.6399098e-10,4.4397466e-10,1.5166027e-09,3.851499e-10,1.3779212e-09,1.5032472e-09,1.0,6.1935745e-10,3.383341e-11,2.0597943e-09,1.9378137e-09,3.176334e-09,1.0247683e-10
clock5.png,1.6817565e-06,3.2248326e-07,1.7661854e-06,1.8062199e-06,1.380382e-06,4.6420273e-06,6.3393725e-07,4.335848e-06,1.917539e-06,0.9999535,9.4670935e-07,4.2306792e-07,3.5849093e-06,1.6935983e-05,5.746258e-06,3.1324058e-07
clock6.png,3.5658178e-07,6.210336e-08,5.724684e-07,3.368938e-07,2.2046682e-07,1.06242e-06,3.801832e-07,9.758018e-07,6.3014096e-07,0.9999825,5.5737206e-07,7.713151e-08,1.7079061e-06,5.38303e-06,4.9742703e-06,1.3368405e-07
clock7.png,3.707656e-08,4.021656e-09,6.252302e-08,1.5877609e-08,3.672779e-08,1.04971086e-07,1.9263855e-08,8.177646e-08,3.3061696e-08,0.9999991,2.585336e-08,8.10215e-09,3.661584e-08,2.2970492e-07,1.825195e-07,5.895506e-09
clock8.png,6.1242457e-07,1.8520323e-06,5.0612052e-06,9.933437e-06,1.6238507e-06,7.4625146e-05,4.053623e-06,1.9550665e-05,2.0077621e-05,0.9997517,1.0739482e-05,3.5910643e-06,1.2835309e-05,7.358822e-05,7.9874035e-06,2.1679673e-06
clock9.png,2.9085793e-06,2.0108016e-06,3.6194368e-05,5.3303343e-06,1.6592433e-06,1.1269542e-05,7.530012e-06,0.00012724953,1.82795e-05,0.99972504,1.1189655e-05,7.503403e-06,5.87266e-06,3.2824566e-05,3.1961254e-06,1.9349723e-06
dog1.png,1.7018052e-05,0.00013635265,1.2817431e-05,2.8488575e-05,4.582738e-05,0.00017394377,2.743568e-05,0.00017607362,0.00013410946,0.0001289278,0.99803334,3.8911963e-05,3.4004992e-05,0.00096533756,2.9294777e-05,1.800214e-05
dog10.png,5.1292925e-08,2.8112345e-06,5.5064027e-07,3.0484914e-06,4.5465057e-08,1.3174641e-06,3.0942715e-07,4.061273e-06,5.9067033e-06,2.3016776e-06,0.9999283,1.7679049e-06,4.941956e-07,4.713136e-05,1.6976362e-06,2.8662285e-07
dog2.png,0.001016224,0.06644356,0.0016997134,0.003907475,0.0019914976,0.019943338,0.00092007575,0.0057925684,0.018943256,0.075786136,0.69915074,0.0015913575,0.010299796,0.08028926,0.006370157,0.0058547966
dog3.png,0.00080221257,0.008561731,0.0019661232,0.0043229903,0.0001349717,0.0037001178,0.00045139118,0.13385536,0.008059178,0.13621764,0.68905014,0.006706286,0.00079100055,0.0035578373,0.00027622303,0.0015468363
dog4.png,1.0856484e-05,4.4825876e-05,4.0127572e-05,2.2386279e-05,7.0827527e-06,0.00015204442,2.1838996e-05,0.00015382115,2.4202229e-05,0.00011808241,0.99734706,0.0011444403,1.4174608e-05,0.0007050443,0.00017051792,2.347653e-05
dog5.png,0.0031015556,0.004029968,0.0019590703,0.0015269927,0.0050467877,0.014225567,0.002541486,0.004892152,0.014477465,0.016109953,0.9012267,0.0012217686,0.003466961,0.021108145,0.0014964142,0.0035689618
dog6.png,0.00088521896,0.001140341,0.00090952584,0.0025008954,0.0010651494,0.017707257,0.00028450656,0.004601425,0.002159251,0.019424062,0.9173218,0.0024816806,0.0016380382,0.015658638,0.01117512,0.0010471327
dog7.png,0.00020296815,0.011951793,0.0030099903,0.030552257,0.0001529778,0.004166633,0.00056966196,0.09008769,0.0025264097,0.0059460374,0.73229206,0.11038107,0.00090458756,0.005918518,0.00030320193,0.0010342554
dog8.png,6.047822e-06,3.357255e-05,1.7776567e-05,4.9912614e-06,9.857627e-07,3.839667e-05,1.232795e-05,0.00024925236,1.8244387e-05,0.0003161032,0.99865633,0.00019886531,3.195723e-06,0.00043198303,8.4569065e-06,3.3523634e-06
