unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bear9.png,0.0012388608,0.036339734,0.0013161316,0.003995127,0.00067441305,0.014097318,0.0008353072,0.013998553,0.007239543,0.07917246,0.12263789,0.66876346,0.0034208384,0.04430512,0.00075119425,0.0012140459
bicycle1.png,0.0029509664,3.643818e-05,0.05895126,0.0009711305,0.0005848061,0.005567734,0.0003217341,0.00072993484,0.038788375,0.8753027,0.00056764646,0.0002535809,0.003020133,0.01129917,0.0005090621,0.00014536905
bicycle10.png,0.0011756044,2.0431598e-05,0.79266846,0.00015544379,0.00031944175,0.0018381487,0.00022852543,0.000314998,0.001538417,0.18939725,0.00015331237,0.000121130506,0.0008121548,0.010867499,0.00027985914,0.000109377164
bicycle2.png,0.0015592739,2.3177972e-05,0.25213102,0.00089801976,0.0004664686,0.001818737,0.00032831222,0.00035349207,0.0038968977,0.7318337,0.00021237593,9.070453e-05,0.0021807167,0.0026624221,0.0014029255,0.0001417411
bicycle3.png,0.13089879,0.00042503554,0.44706902,0.0027417422,0.0039755753,0.042713087,0.008208635,0.0012335975,0.041414052,0.22372545,0.0012795206,0.0007117844,0.048782904,0.024618994,0.014336111,0.007865757
bicycle4.png,0.0010442334,7.8123885e-06,0.8807998,0.00020136821,0.0002610978,0.0011278555,0.00010435522,4.799584e-05,0.0017161459,0.10597172,5.2781153e-05,2.2918164e-05,0.00045440832,0.007829213,0.00023097696,0.00012740586
bicycle5.png,0.00027775462,6.7607875e-06,0.89250076,0.00012256874,0.00020193335,0.0004009675,0.00011354845,7.934427e-05,0.003350313,0.10080416,7.423587e-05,2.0301723e-05,0.00026834698,0.0012012944,0.0004902606,8.748318e-05
bicycle6.png,0.009796789,0.0005368509,0.3215847,0.0026372229,0.0029073597,0.018032204,0.0018998872,0.004012005,0.015760511,0.45326835,0.0030633886,0.0009643301,0.01051851,0.15191801,0.0017936927,0.001306185
bicycle7.png,0.0043605976,0.000116701805,0.0051464755,0.003083206,0.00092539453,0.00795785,0.00040154837,0.0015528674,0.019971766,0.91680187,0.00073571655,0.0003060689,0.0029648768,0.03487154,0.0005893668,0.00021415114
bicycle8.png,0.0026221815,5.2260675e-05,0.507255,0.0005576903,0.00061762857,0.0028029701,0.00041406727,0.00038867065,0.0033058836,0.46468303,0.00026140953,0.00013650673,0.001326896,0.01493913,0.00037733495,0.00025927328
bicycle9.png,0.004773522,5.7105444e-05,0.028572846,0.001281038,0.0006953837,0.0042858724,0.00045660528,0.0006236605,0.0070349746,0.9317693,0.00038865785,0.00021956813,0.0013419726,0.017836938,0.00043889933,0.00022366902
bird1.png,0.09470813,0.0050233924,0.013907842,0.22465758,0.012675244,0.05729254,0.003041777,0.02638331,0.043642364,0.15528272,0.013839694,0.0006979479,0.010180941,0.3197424,0.016607298,0.0023167802
bird10.png,0.00088723464,0.0005215681,0.0016305484,0.66385394,0.00035553062,0.0074424366,0.0002191069,0.09684947,0.012199903,0.15060966,0.0028002667,0.0063174423,0.0008186967,0.05487766,0.00052516506,9.13143e-05
bird2.png,0.007107398,0.0015496183,0.0023440316,0.35976964,0.0016068271,0.015305672,0.0015786426,0.024963107,0.012252983,0.2378053,0.0055055735,0.018202946,0.0043403273,0.3060933,0.00082183175,0.00075275433
bird3.png,0.033067036,0.02550554,0.003011055,0.67932487,0.0029184977,0.09669862,0.00206938,0.013468001,0.017066779,0.09355627,0.0020123373,0.0018303653,0.0043212245,0.023993175,0.00074070704,0.00041610285
bird4.png,0.18111269,0.0013524613,0.003350818,0.06986375,0.00244198,0.026215395,0.0013633919,0.014819676,0.004884026,0.481818,0.003319042,0.0006441743,0.0017667499,0.2040891,0.0018685185,0.0010902376
bird5.png,0.006795806,5.908638e-05,0.000428119,0.9763428,0.00059134065,0.0016082134,0.00016888254,0.0011911431,0.00096252497,0.0072601307,0.00021026707,5.2984018e-05,0.00023079243,0.0036064691,0.0003253747,0.00016602955
bird6.png,0.05221032,0.0009372698,0.00078109093,0.19559848,0.0009586776,0.0037123875,0.000381133,0.0054275007,0.0011990438,0.7065362,0.0008135482,0.0011371314,0.00022559894,0.029535187,0.00040869258,0.00013774603
bird7.png,0.0021432454,7.863355e-05,0.00022192467,0.0014465174,0.00035568135,0.0028168354,8.818063e-05,0.00064406026,0.0026946098,0.98303497,0.00020705513,9.418036e-05,0.0006391464,0.0053475928,0.00013493335,5.2466683e-05
bird8.png,0.042246405,0.00011049025,0.0019517242,0.39874944,0.0023529872,0.00953859,0.00068984384,0.0027518582,0.06335667,0.41519192,0.0017539582,0.0006166463,0.00073725503,0.057863645,0.0016632559,0.00042538124
bird9.png,0.010074828,0.00017297515,0.002092246,0.73504096,0.00057539647,0.01497226,0.00040745482,0.028966267,0.05894112,0.1166054,0.007035983,0.0001552989,0.00069085124,0.022810884,0.0011302931,0.00032771626
boat1.png,0.009978159,2.578501e-05,5.9067672e-05,0.00055401376,0.55414695,0.0017750913,0.00045980062,0.00037673133,0.003137123,0.10117673,0.00016523215,1.4519263e-05,0.0011958191,0.32619843,0.00063906243,9.75306e-05
boat10.png,0.11172627,0.0012949466,0.016997362,0.0048470567,0.33080488,0.051326856,0.012706132,0.0020744214,0.09655595,0.30589962,0.0018787383,0.00034589344,0.011280629,0.043811154,0.0052132695,0.0032367762
boat2.png,0.027489662,0.00012156171,0.0016440096,0.004662722,0.7172607,0.010467143,0.013284161,0.000971438,0.030019764,0.10876661,0.00092338043,7.08211e-05,0.011550278,0.07061912,0.0012584046,0.00089026114
boat3.png,0.07157022,0.0069385674,0.0105230445,0.0058318605,0.016139245,0.10069628,0.01072325,0.008207529,0.04252581,0.43902892,0.0034903733,0.0025104508,0.09004699,0.17239454,0.0072008693,0.012171965
boat4.png,0.0018197013,3.0674735e-05,5.3628366e-05,0.0009935292,0.012100058,0.005477303,0.0003127765,0.00067688315,0.008342803,0.14170381,0.0001414548,2.4923425e-05,0.0014403756,0.8263702,0.00044134012,7.057436e-05
boat5.png,0.0053725634,0.00012797967,0.001206829,0.0011292169,0.0018332176,0.0024251458,0.00024304242,0.00071726553,0.0092583215,0.94376177,0.000340499,0.00013485007,0.00064333534,0.03211978,0.0005457744,0.00014039515
boat6.png,0.018693427,0.00059002795,0.0008518419,0.007584692,0.07801651,0.009228297,0.005005501,0.0022107498,0.002353532,0.20192236,0.0007469996,0.00013029008,0.0022706727,0.66841793,0.0016671378,0.0003100218
boat7.png,0.021588553,0.00047343143,0.00042442253,0.002585879,0.021697523,0.027162075,0.0011595772,0.0037098138,0.0277308,0.58208144,0.0018273398,0.0007046891,0.0047520674,0.3026976,0.000919575,0.00048522805
boat8.png,0.018407432,0.00018101947,0.0008076948,0.0019857413,0.08494102,0.012252383,0.0053270897,0.002385195,0.008209091,0.44106185,0.00065254,0.0001113118,0.0066299844,0.41249028,0.0032036353,0.0013537033
boat9.png,0.02536839,0.00054902234,0.0077787084,0.0046897973,0.21966067,0.023829116,0.017795077,0.0033598735,0.026424898,0.57544845,0.0016575848,0.0004337238,0.033177976,0.024765104,0.018438665,0.016622944
bottle1.png,0.0043387306,0.00010218121,8.074074e-05,0.00070188695,0.00054975925,0.32585114,0.00024709885,0.0015241802,0.004380785,0.3223439,0.00030215597,0.00038275562,0.0024681222,0.3350696,0.00148544,0.00017151026
bottle10.png,0.00019377141,2.6346088e-06,1.5021117e-05,6.797998e-05,5.5593035e-05,0.9859305,6.142742e-06,4.086548e-05,0.00084092026,0.012449611,7.210799e-05,3.7106365e-06,6.4516506e-05,0.00012389064,0.00010968077,2.2982435e-05
bottle2.png,0.0011776476,9.298484e-05,6.634574e-05,0.00044525822,0.0002263997,0.87983584,7.28569e-05,0.00074581895,0.0014046226,0.06467386,0.00020970327,0.00010904904,0.0015025419,0.049109787,0.00023258205,9.465541e-05
bottle3.png,0.000410322,0.0002564974,3.1491094e-05,0.00045375258,0.0001733895,0.9167414,3.921715e-05,0.000883128,0.0010174954,0.044762816,0.00022190715,0.00014079768,0.001195601,0.033501696,0.000121382705,4.920348e-05
bottle4.png,0.006770361,0.00028858433,0.00024467602,0.0013611184,0.0016091422,0.49289802,0.0004809771,0.0016413353,0.0025378375,0.42983055,0.0010458439,0.00054004404,0.0021883596,0.05777465,0.00047016487,0.00031832335
bottle5.png,0.00014936095,2.8806555e-05,4.949147e-05,0.00018131385,0.00014086565,0.94587564,5.371527e-05,0.00037488536,0.001485802,0.048716594,0.000310967,3.291198e-05,0.0005369266,0.0018744328,0.00014475883,4.3492764e-05
bottle6.png,0.00041500555,0.00015537073,7.3145915e-05,0.00082081417,0.00021599079,0.81993043,0.00010810305,0.0016434417,0.0040451908,0.16419779,0.00042886275,0.00012909266,0.000394146,0.0070839464,0.00026993747,8.87279e-05
bottle7.png,0.0032605326,0.001006922,0.00045342217,0.0026716245,0.001572135,0.32872382,0.00046930352,0.0056560356,0.014408447,0.18364558,0.0019042165,0.0009817107,0.0060553816,0.44737208,0.0013728519,0.00044590767
bottle8.png,0.0015328815,3.312956e-05,0.00038735825,0.00026492547,0.0003306329,0.3030268,0.00017409546,0.0010846823,0.0068530957,0.67070204,0.0009118624,9.838118e-05,0.0060768235,0.008031533,0.00031709892,0.00017467406
bottle9.png,0.00035159872,4.0042378e-05,0.00016467352,0.00027200114,0.00034919183,0.032999657,7.67279e-05,0.00045713427,0.005472485,0.956841,0.0005022606,9.1463335e-05,0.0011718498,0.0009123343,0.000119845936,0.00017778737
car1.png,0.005505588,0.00010069408,0.0034707277,0.0020928157,0.0031899451,0.046035938,0.43024474,0.001899349,0.010415606,0.33979705,0.001061733,0.00014330263,0.02591916,0.04489266,0.04459818,0.04063252
car10.png,0.084189385,0.0009303368,0.008994096,0.001698391,0.008116164,0.013965241,0.60365057,0.0012360854,0.007815785,0.16196738,0.0011812891,0.00048307204,0.024244975,0.025337035,0.0043590805,0.05183115
car2.png,0.0474935,0.0010212812,0.007783002,0.0049509173,0.004462184,0.025406053,0.17766808,0.0036474492,0.0068844957,0.62087,0.0023426402,0.0004479589,0.018364768,0.017114911,0.016323758,0.04521897
car3.png,0.068205826,0.0004535873,0.01248196,0.004189697,0.016622333,0.07542594,0.07282045,0.0031186128,0.033273164,0.43629488,0.0028560434,0.00029024517,0.072224125,0.12859166,0.0632749,0.009876579
car4.png,0.012276716,0.0013545966,0.0046181045,0.001551279,0.045838915,0.05257003,0.06495659,0.001698556,0.019983664,0.13991494,0.0032383848,0.00026461598,0.57025284,0.046407066,0.024914393,0.010159329
car5.png,0.0062221694,0.0010809575,0.0025998463,0.0011163016,0.0057681743,0.015737494,0.27530503,0.0011259316,0.005264977,0.23152119,0.0024442675,0.0001803126,0.36608008,0.0051917615,0.006238342,0.07412321
car6.png,0.003500761,5.839652e-05,0.0023386378,0.00013059721,0.00053206406,0.0020078386,0.9019495,8.635508e-05,0.00053193094,0.06806826,0.00010743331,4.8329075e-05,0.00096656976,0.0016708581,0.00018227428,0.017820258
car7.png,0.0070041195,0.00045554573,0.02600769,0.0023955298,0.012103003,0.04561878,0.04866211,0.0022570824,0.056988504,0.52967703,0.0025635571,0.0008827231,0.22986238,0.02247714,0.0068740505,0.0061707096
car8.png,0.03862861,0.00047832023,0.008654289,0.005657526,0.029487189,0.038446374,0.50433135,0.0025182932,0.013526973,0.17740953,0.0035946455,0.0003053022,0.050700087,0.09769592,0.014555072,0.01401056
car9.png,0.005897637,0.00030395333,0.0011877534,0.0003850009,0.0020215253,0.0045516687,0.8423734,0.0002824726,0.0007826757,0.029490378,0.0005608715,0.00010266851,0.005233204,0.00308566,0.0009601253,0.10278107
cat1.png,1.06132975e-05,1.132482e-06,1.0566415e-05,1.9786356e-05,4.073425e-06,0.00032933243,4.3488667e-06,0.99647146,7.3304735e-05,0.0025628891,5.83066e-05,1.7097648e-06,0.0002235411,0.000221068,4.2063784e-06,3.694346e-06
cat10.png,0.0040769903,0.06732634,0.005074345,0.0526745,0.0047764718,0.05261088,0.0017775963,0.1927154,0.020085076,0.4293527,0.03184212,0.041429475,0.0065403045,0.07864479,0.008609647,0.002463321
cat2.png,0.0051232376,0.0019718667,0.006900439,0.0066706673,0.0030515762,0.047083236,0.0047480734,0.080775805,0.029775016,0.6929514,0.021602193,0.0022016123,0.017402198,0.07373225,0.003566181,0.0024442591
cat3.png,0.000645375,0.0006761299,0.0013756807,0.0011336299,0.0006688512,0.0060184286,0.00062838336,0.9401165,0.0030538277,0.0138954595,0.006319018,0.0003277111,0.00835459,0.014461506,0.0015447289,0.00078014407
cat4.png,0.0014931327,0.00089033763,0.0074885814,0.012381272,0.0009024202,0.0116461925,0.00055515155,0.022497123,0.012020578,0.502366,0.005034615,0.0010261869,0.0052147484,0.41425368,0.001613824,0.00061606773
cat5.png,0.008346417,0.0050467984,0.011106702,0.009423768,0.005372674,0.043928273,0.0049115717,0.09383055,0.017869031,0.61282784,0.0121843545,0.0031026609,0.01270995,0.14901985,0.005485357,0.0048341495
cat6.png,0.0005475433,6.604101e-05,7.353625e-05,0.00015202974,8.998767e-05,0.005013096,5.6069443e-05,0.94491494,0.0012057092,0.036641918,0.00046762265,4.07118e-05,0.0034786952,0.0068765297,0.00024088306,0.00013468476
cat7.png,0.0007753282,0.01735746,0.0006498686,0.0058191577,0.0008219825,0.0061063278,0.00012238526,0.8506497,0.001421242,0.08426346,0.011611038,0.0014724258,0.002023689,0.013678064,0.002758991,0.00046880415
cat8.png,0.0037142274,0.19250223,0.0006482001,0.0041771284,0.00060379715,0.0050892034,0.0002870555,0.44207674,0.004035164,0.27260044,0.05956312,0.00018402019,0.0025629543,0.011308286,0.00044045394,0.00020694533
cat9.png,0.07886143,0.17189527,0.017192729,0.033531185,0.0048019164,0.054147474,0.0032987269,0.15541138,0.016689822,0.1739642,0.07722288,0.019899098,0.020481007,0.15427315,0.013679997,0.0046497458
chair1.png,0.00408844,0.000107133084,0.0002805416,0.0007156136,0.000580703,0.0107275685,0.00040952355,0.0020184813,0.09880228,0.8647984,0.0006860842,0.0001393593,0.0019092964,0.014271657,0.00028691904,0.00017782713
chair10.png,0.0042292783,0.00012703292,0.00072735775,0.0014294212,0.0009420515,0.01476959,0.00040558216,0.00334179,0.5558859,0.4030547,0.0017883936,0.00048675778,0.0045607453,0.004730268,0.0029646237,0.00055652566
chair2.png,0.001898159,3.528399e-05,0.00020734213,0.00078308285,0.00031079253,0.0029368056,0.00012140786,0.001340684,0.8914817,0.09496948,0.0003946259,0.000278101,0.0008392875,0.004062088,0.00025685556,8.434079e-05
chair3.png,0.0071525527,2.6517651e-05,0.0001220292,0.00033687966,0.00030051262,0.0016980068,0.00020190373,0.00051433896,0.80491215,0.17992401,0.00018217917,5.4242493e-05,0.0007546121,0.0033519187,0.00031642895,0.00015173842
chair4.png,0.0016981867,1.7902423e-05,0.002200218,0.00038532008,0.00025500573,0.0015610827,6.756423e-05,0.00027201898,0.8454565,0.14495076,0.00027752767,0.00011148584,0.00036346714,0.0020794815,0.00023656256,6.688255e-05
chair5.png,0.14701532,2.8273775e-05,0.03518282,0.0098985955,0.0008581116,0.001351709,0.00028437964,0.00049825915,0.68997186,0.10669439,0.00025510392,9.799948e-05,0.0005313096,0.003993435,0.0031104714,0.0002279782
chair6.png,0.0001908618,1.8134899e-06,2.5372889e-05,4.2488544e-05,0.00010889896,0.0016121592,7.911603e-05,5.909624e-05,0.98456544,0.012896591,4.4103588e-05,1.2887686e-05,5.6729237e-05,0.00014407828,0.0001150567,4.536632e-05
chair7.png,0.00047565647,2.1787795e-05,9.104068e-05,0.00049687026,0.00051697926,0.0062540164,0.0005364952,0.0006318604,0.037255697,0.94913256,0.00028761543,2.3769608e-05,0.0011344221,0.0027059617,0.00025214916,0.0001831362
chair8.png,0.014798471,5.9007307e-05,0.0017553234,0.0009831458,0.0025192548,0.004390598,0.0010359498,0.000442588,0.5364523,0.42799234,0.00063310727,0.00032703168,0.0013702742,0.0059419014,0.00081467535,0.000483933
chair9.png,0.009524828,7.938628e-05,0.022774668,0.004928972,0.0025766261,0.008009086,0.00048677155,0.0013765717,0.12968373,0.79780346,0.00068681524,0.00030490087,0.006509294,0.003364443,0.011428202,0.00046222034
clock1.png,1.2512606e-05,8.913816e-09,2.913874e-06,5.961523e-07,8.273075e-06,5.0093813e-06,1.05005e-06,6.501912e-07,1.447656e-06,0.99995494,8.070801e-08,2.6015783e-08,1.3995391e-06,9.964423e-06,9.218419e-07,2.0005183e-07
clock10.png,0.002636081,0.00037316533,0.002026565,0.0016617689,0.00044369494,0.014777937,0.00052016554,0.0020177106,0.004891447,0.96048594,0.00257238,0.00024442933,0.002218931,0.003607863,0.0012758061,0.000246102
clock2.png,3.0307956e-07,2.039599e-08,2.0798879e-07,2.0491608e-07,2.5294364e-07,7.1595065e-07,1.7620222e-07,2.4282417e-07,2.650368e-07,0.99999547,1.1510181e-07,1.7552864e-08,1.0464952e-06,2.0369562e-07,7.645368e-07,5.5068778e-08
clock3.png,8.572932e-09,1.7311035e-09,8.91106e-09,1.5417669e-08,1.2203993e-08,9.50898e-08,7.117812e-09,9.470098e-09,1.4355375e-08,0.99999964,5.6610734e-09,6.325375e-10,1.337935e-07,1.1239048e-08,1.229542e-07,2.62969e-09
clock4.png,3.683614e-08,5.596449e-09,2.3805596e-08,4.1798227e-08,4.1774776e-08,1.5531644e-07,4.7669612e-08,4.4191985e-08,1.1070909e-07,0.99999857,2.7744813e-08,4.4368775e-09,6.4236013e-07,4.402189e-08,1.6907403e-07,1.9187425e-08
clock5.png,1.8918887e-06,9.811637e-08,2.2007034e-06,2.5617971e-06,1.1846934e-06,3.2574656e-06,1.2842047e-06,1.2938553e-06,1.354402e-06,0.9999608,5.0029735e-07,1.8460513e-07,1.20804025e-05,1.8049567e-06,9.362703e-06,1.9929095e-07
clock6.png,6.961974e-07,5.7566666e-08,2.0281e-06,3.3833575e-07,2.7319075e-07,3.5565563e-06,1.2944016e-06,7.301199e-07,1.761921e-06,0.99997437,5.4283396e-07,3.33059e-08,6.834317e-06,4.572212e-06,2.8122415e-06,1.02039934e-07
clock7.png,4.1820176e-06,8.448936e-08,1.3642132e-06,1.1879827e-06,2.3543805e-06,9.410239e-06,4.0855166e-06,1.2955767e-06,1.6394824e-05,0.99993443,1.0688559e-06,1.511109e-07,1.8706689e-05,1.2593752e-06,2.551027e-06,1.4006562e-06
clock8.png,1.12110776e-07,1.2215848e-08,4.1669082e-07,1.5305444e-07,1.3948656e-07,7.0550055e-07,1.2522709e-07,1.774393e-07,1.5022478e-06,0.9999935,1.559065e-07,3.413671e-08,5.922002e-07,2.2170285e-07,2.1347514e-06,3.359534e-08
clock9.png,2.132704e-06,1.0032627e-07,2.4564415e-06,6.453318e-07,1.2396536e-06,3.9037877e-06,1.5946459e-06,1.3995586e-06,5.986585e-06,0.999974,8.2001566e-07,1.6490448e-07,1.8082476e-06,2.6294472e-06,9.281062e-07,2.737182e-07
dog1.png,0.0010675362,0.0030553997,0.0006563566,0.0024715082,0.0016162172,0.014495956,0.0018920548,0.0030420222,0.04568377,0.14178632,0.75395995,0.0004423462,0.003376043,0.023041429,0.0021492802,0.001263815
dog10.png,0.0060864473,0.014259364,0.007044239,0.011012156,0.006706689,0.14753038,0.01366887,0.068301216,0.050196838,0.12572205,0.44100913,0.011266635,0.025747204,0.062031668,0.0041314866,0.0052855476
dog2.png,0.010202686,0.2454648,0.0021552865,0.007295186,0.0057703713,0.024896236,0.0020519465,0.00445395,0.009431124,0.047707494,0.57954687,0.0009306936,0.010170017,0.043625575,0.0033444024,0.0029532788
dog3.png,0.51510566,0.0032544706,0.009321518,0.025266245,0.0012775632,0.00783331,0.0005102603,0.03464606,0.048428476,0.22356349,0.0987945,0.0018291946,0.0012120646,0.027382962,0.0005308176,0.0010434545
dog4.png,0.00030502252,0.0051502394,0.0015077499,0.0016108048,0.00010520791,0.0040679392,5.9800812e-05,0.002617658,0.0006497855,0.005971566,0.85810065,0.003623408,0.00028932493,0.1153524,0.00043523946,0.00015319235
dog5.png,0.004743306,0.020893428,0.00086794357,0.002303322,0.0009804482,0.0064405967,0.0007271374,0.0020740577,0.0069926786,0.086072594,0.83505636,0.0006737288,0.002348918,0.02674192,0.0019045728,0.0011788667
dog6.png,0.0010348507,0.0003286314,0.0008166854,0.004624899,0.00016851147,0.031377733,0.0002309898,0.028981034,0.004434174,0.32562396,0.39761135,0.00096048746,0.0052791024,0.19757396,0.00053580594,0.0004178839
dog7.png,6.661227e-05,0.00014972349,0.0033243806,0.0004681205,0.00012632868,0.0012284237,5.3954358e-05,0.00063655776,0.0010034901,0.0070442236,0.9830375,0.0003203697,0.00027130623,0.0020223293,3.185311e-05,0.00021483784
dog8.png,0.00036478508,0.0035192964,0.00096741755,0.0018987838,0.000116717696,0.0031435331,0.00012446569,0.030236831,0.0032136682,0.04831862,0.88847476,0.011282856,0.003789328,0.0040540337,0.0002917788,0.00020299898
dog9.png,0.0004243881,0.0006581067,0.21422803,0.008470858,0.0018552144,0.013875916,0.00036371013,0.0043203076,0.014384372,0.05541914,0.67054135,0.0006735455,0.0017389054,0.012221887,0.00016877562,0.00065544364
elephant1.png,0.00029198767,0.0694443,0.0001030528,0.0008858373,0.00013132572,0.0013859088,7.8868514e-05,0.0016652165,0.00060185784,0.011330015,0.00069419097,0.91006726,0.0014397706,0.0014131765,0.00028563236,0.00018163318
elephant10.png,0.021990111,0.013191979,0.0005844439,0.06987939,0.0015816665,0.1318955,0.0003791841,0.04029318,0.03349071,0.07442737,0.0017844981,0.2931734,0.009026435,0.29868767,0.0090101,0.0006043233
elephant2.png,0.00010576907,0.04361433,8.223472e-05,0.0016329435,5.332771e-05,0.0006788366,3.1952444e-05,0.0033771514,0.0004253985,0.0028403173,0.015329569,0.9299801,0.00072884274,0.0009842215,9.354031e-05,4.1480074e-05
elephant3.png,0.017174069,0.004942536,0.009703978,0.016850032,0.006437758,0.017169986,0.0057242047,0.012194289,0.040982544,0.67838705,0.007861862,0.092366785,0.007904956,0.0778353,0.0026930033,0.0017715823
elephant4.png,0.00015482167,0.075215474,4.5535642e-05,0.00016912605,3.445367e-05,0.0006941342,2.263601e-05,0.00031082332,0.00017196615,0.0017789411,0.00031486517,0.9205114,0.00025244555,0.00019633806,7.5060896e-05,5.1867723e-05
elephant5.png,0.000123617,0.09904311,7.166107e-05,0.0015484142,2.2992323e-05,0.0008230378,1.8435894e-05,0.0004447712,0.00043425732,0.0023541043,0.004940329,0.8875238,0.00041619132,0.0020955582,0.00011495197,2.4817795e-05
elephant6.png,5.8575486e-05,0.011138565,1.7079139e-05,0.00015370887,2.4519442e-05,0.00076202885,1.9203686e-05,0.00011746871,0.00012212315,0.0015120913,0.00013008456,0.9856574,0.0001352183,6.5416636e-05,6.3216205e-05,2.3216688e-05
elephant7.png,0.00053663226,0.007789098,8.39281e-05,0.00044274598,9.010601e-05,0.0007084325,5.1065417e-05,0.0012007566,0.00040075713,0.009345969,0.0014820643,0.9756695,0.0007750962,0.000710662,0.0006523464,6.0802948e-05
