unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bottle7.png,0.00057752477,0.00012799879,7.1157156e-05,0.00029903118,0.00023547845,0.9145198,5.970071e-05,0.0012625493,0.0019795212,0.06258848,0.00039454267,6.9775e-05,0.0028061615,0.014699697,0.0001404889,0.00016814054
bottle8.png,0.00029704013,1.3105142e-05,7.152588e-05,0.00011583242,8.605271e-05,0.98310393,2.5379994e-05,0.00038859327,0.000609304,0.013553348,0.00014909891,3.1310556e-05,0.00032522922,0.001160433,3.0101754e-05,3.9713188e-05
bottle9.png,0.0013465635,0.00010965498,0.0012942236,0.00066709204,0.00069659646,0.39150715,0.00016695976,0.0032404475,0.01699605,0.5776266,0.0016329258,0.0004611781,0.003059774,0.0007467528,0.00015539973,0.00029264274
car1.png,0.004684328,2.9922958e-05,0.004986298,0.0006835295,0.003534247,0.0065828646,0.9172856,0.00014489805,0.00053495297,0.028911218,0.0001553469,1.3268304e-05,0.0011680694,0.003512387,0.00047176582,0.027301226
car10.png,0.019370653,0.0012135544,0.006687689,0.0020454556,0.005101402,0.011319036,0.703014,0.0014693858,0.0039277747,0.14333658,0.001544846,0.00046410607,0.0070341895,0.019443635,0.0034060674,0.07062166
car2.png,0.063215055,0.0016298059,0.014490001,0.004881089,0.0066904784,0.026548423,0.26406944,0.0033756332,0.0088164415,0.4740653,0.0033423875,0.00046850104,0.024246173,0.016926313,0.018104553,0.06913041
car3.png,0.03669901,0.00012831837,0.0036600882,0.0018025014,0.039715227,0.014230293,0.8552858,0.00020228181,0.0022692548,0.012426123,0.00036703286,5.083844e-05,0.0017941691,0.0026050548,0.00033105622,0.028432926
car4.png,0.022811988,0.0018955105,0.013473231,0.0038178542,0.23960328,0.02090989,0.54250675,0.002260936,0.016479068,0.0630805,0.005591273,0.0008167127,0.013713968,0.01881484,0.001440736,0.032783538
car5.png,0.00032974884,2.2304777e-05,0.00055439596,5.6978937e-05,0.0032639261,0.0003246623,0.97706544,2.4088678e-05,0.00014028228,0.00061530765,4.599032e-05,1.2910885e-05,0.00024870975,7.2611605e-05,3.34906e-05,0.017189136
car6.png,0.009428779,0.00014116852,0.0031120877,0.00022974689,0.0010133749,0.0022835105,0.7506889,0.0001399588,0.000847609,0.20993134,0.00017330363,6.742517e-05,0.0015711223,0.0021544881,0.0005640088,0.017653158
car7.png,0.026503466,0.0012400426,0.18862349,0.010071075,0.1986313,0.08053237,0.14251663,0.0034675603,0.031337112,0.116406664,0.007521498,0.0011075074,0.08254621,0.07385988,0.0031196012,0.032515574
car8.png,0.023287632,0.00011555989,0.0045319702,0.0012301542,0.020036865,0.0036516655,0.90105015,0.00013542926,0.0018224808,0.008608609,0.0003281849,7.423988e-05,0.0015359272,0.004415637,0.00022480213,0.028950661
car9.png,0.005395984,0.0002629134,0.0021568108,0.00055746146,0.0018015358,0.004146631,0.82901126,0.00026737474,0.0012485255,0.023166277,0.00062367984,8.030724e-05,0.0041565886,0.0019441396,0.00049629866,0.12468416
cat1.png,5.7749803e-06,6.3587396e-07,3.4023326e-06,2.1871123e-05,2.4770513e-06,0.00016009754,2.358945e-06,0.9976353,0.0002054484,0.0013250483,1.1127615e-05,1.2148495e-06,0.00042774493,0.0001849345,9.365337e-06,3.1394352e-06
cat10.png,0.027236385,0.092880316,0.01391581,0.0119557455,0.010722206,0.08166268,0.0041762716,0.28381002,0.05398707,0.26534027,0.027698351,0.01830199,0.04782875,0.04343709,0.009523812,0.0075232587
cat2.png,0.0024312125,0.003001169,0.0038235472,0.009336984,0.00247294,0.02632219,0.0024367743,0.10423599,0.026531683,0.6764656,0.07550263,0.0012953923,0.015727853,0.033785876,0.014988939,0.0016412984
cat3.png,0.004197381,0.025654446,0.0009311087,0.00867264,0.002363321,0.025389984,0.0027067768,0.4889942,0.015706662,0.21781942,0.009721105,0.0031229272,0.028676491,0.044400837,0.11682654,0.0048161605
cat4.png,0.00084033114,0.0008498655,0.005222235,0.045979034,0.0005563098,0.010844162,0.00043218082,0.15868591,0.008339144,0.7460547,0.0035485309,0.0009688103,0.003490801,0.013406969,0.0004827777,0.00029818557
cat5.png,0.00027248258,8.065609e-05,0.00017294854,0.00097048836,0.00014967912,0.00183899,0.0002048926,0.9686453,0.0012299105,0.018358521,0.0016499329,0.00010150106,0.0032450114,0.0023936909,0.0005412357,0.0001447464
cat6.png,0.00033799745,2.9670276e-05,1.8660698e-05,0.00012416727,3.8819046e-05,0.0010959095,2.9341285e-05,0.98676753,0.0004643054,0.006798122,0.000108134926,1.9852114e-05,0.0016587488,0.0021844306,0.00027784487,4.647971e-05
cat7.png,0.017182918,0.020171342,0.004688856,0.014061834,0.010997924,0.055004604,0.003979011,0.31647143,0.076548144,0.29549673,0.06438753,0.012870938,0.04032626,0.041599385,0.019661264,0.0065518185
cat8.png,0.0011413163,0.0011729224,9.94185e-05,0.00032816283,0.00039064066,0.003445938,0.0001986354,0.059585407,0.0036822686,0.034048736,0.89014864,2.413096e-05,0.004507911,0.00070254,0.00032745284,0.00019589366
cat9.png,0.044630192,0.17319784,0.0085729575,0.025177808,0.0031053685,0.061883844,0.0025272486,0.27206185,0.013681302,0.16242017,0.086816594,0.040828153,0.01679267,0.06889268,0.01609544,0.0033159424
chair1.png,0.0015786214,6.1167244e-05,0.000284156,0.0007635772,0.0006821406,0.0084197605,0.0004415371,0.002909469,0.469998,0.5054833,0.00092348445,0.00026026662,0.0017209621,0.0058947164,0.0003665158,0.00021227286
chair10.png,0.0016917265,8.824692e-05,0.00023088974,0.0010691681,0.0014901555,0.014770603,0.00044418307,0.003447545,0.6179442,0.3515245,0.0016272669,0.00033378098,0.0022008612,0.0023045412,0.00047216134,0.00036023403
chair2.png,0.0017221578,4.8052574e-05,0.0002884952,0.00081201317,0.000798441,0.0043312167,0.0002852621,0.001403926,0.8742095,0.110383786,0.0005903788,0.00038717175,0.0010784599,0.0033283064,0.00017262314,0.00016026081
chair3.png,0.0016537241,1.45267195e-05,6.143222e-05,0.0003370931,0.00047919436,0.0028972474,0.00026002625,0.0006387695,0.5343102,0.45667243,0.00024743497,2.3066175e-05,0.000453858,0.0017649747,5.9198166e-05,0.00012679804
chair4.png,0.0065023107,1.9693915e-05,0.00045270193,0.00058493594,0.0005648601,0.001758202,0.0001039141,0.00028944135,0.81730676,0.17056154,0.0001933203,6.5742264e-05,0.00034393455,0.0010157389,0.00013902545,9.7869146e-05
chair5.png,0.45433193,2.7973867e-05,0.016387267,0.0040008994,0.00080385816,0.00083147804,0.00025149,0.00046144068,0.23589861,0.27933398,0.0002126793,6.301937e-05,0.000830542,0.002498257,0.003800428,0.0002661816
chair6.png,0.00015375673,1.1101547e-06,2.5490725e-05,2.7551489e-05,8.538275e-05,0.0005424053,8.5651096e-05,3.5740853e-05,0.99262905,0.006034111,3.412563e-05,1.9003712e-05,4.2935455e-05,0.00010277925,0.0001336254,4.7250043e-05
chair7.png,0.0012289182,0.00010923492,0.00016373515,0.0014981916,0.0015221379,0.014596036,0.00054577464,0.0020601926,0.10391831,0.8574278,0.00080586085,9.267202e-05,0.0029895476,0.012240559,0.00022536117,0.00057575497
chair8.png,0.024496835,4.701114e-05,0.0011245983,0.0010162214,0.0015571574,0.0029211729,0.0007925702,0.00040249169,0.40672085,0.5529261,0.00048051905,0.00026430163,0.0010837668,0.005134576,0.0007326976,0.00029914067
chair9.png,0.003355663,1.1036809e-05,0.0023552454,0.0013493225,0.0031431296,0.010144102,0.00022509393,0.0017693808,0.4655063,0.508245,0.0004507667,9.125315e-05,0.0008308225,0.0014455242,0.000766951,0.00031041776
clock1.png,2.7573538e-05,1.513418e-08,4.3142604e-06,3.8838698e-07,2.181495e-05,3.2475004e-06,1.1193857e-06,3.8567757e-07,8.035303e-07,0.99992865,7.441023e-08,2.409814e-08,1.3444774e-06,8.8976085e-06,1.1649627e-06,2.1858271e-07
clock10.png,0.00051408383,0.000102172504,0.0022960985,0.00072248885,0.0004141477,0.012755697,0.00036785443,0.00089611637,0.0025771202,0.9727113,0.0009205542,0.000121783574,0.0015045188,0.0037858027,9.1219605e-05,0.00021904749
clock2.png,1.7291107e-07,1.105089e-08,1.277212e-07,1.2537213e-07,1.322724e-07,4.0898314e-07,9.756657e-08,1.3477636e-07,1.4942805e-07,0.99999726,6.872895e-08,8.709618e-09,5.249998e-07,1.08153806e-07,5.257589e-07,3.1127794e-08
clock3.png,8.0220515e-09,1.2773254e-09,6.466588e-09,9.4214005e-09,7.936e-09,4.0379888e-08,6.0971588e-09,5.9003433e-09,1.6105906e-08,0.9999998,4.8823043e-09,4.3631754e-10,5.0255462e-08,4.844165e-09,8.011567e-08,2.3478561e-09
clock4.png,1.9984277e-07,2.528196e-08,1.5812324e-07,2.6466503e-07,1.4189649e-07,1.7678341e-06,2.6411118e-07,1.2078135e-07,9.691188e-07,0.99998945,9.6074714e-08,2.7352765e-08,5.558859e-06,3.147565e-07,5.543871e-07,9.373175e-08
clock5.png,8.601151e-06,3.2456046e-07,8.218813e-06,4.3028417e-06,3.4789773e-06,1.6396527e-05,4.269563e-06,3.4136808e-06,4.8236325e-06,0.9999054,1.4017396e-06,4.8632046e-07,2.450269e-05,5.6638382e-06,7.94684e-06,7.194196e-07
clock6.png,2.8621535e-06,3.0065638e-07,9.830026e-06,1.3279632e-06,1.207585e-06,1.6466758e-05,3.329521e-06,2.1257945e-06,8.354841e-06,0.99989575,2.4006445e-06,1.4189098e-07,2.6308922e-05,1.7826027e-05,1.1395957e-05,4.2813133e-07
clock7.png,0.0007719608,1.4576053e-05,0.00022059327,0.00020257315,0.00013162779,0.0022597169,0.00045303805,0.00020356312,0.0010201161,0.99268353,0.00012498602,1.3107333e-05,0.00075912056,0.00087141484,0.00017981442,9.0187845e-05
clock8.png,2.7428888e-07,2.0980139e-08,5.952851e-07,4.13163e-07,1.6572378e-07,1.5248355e-06,1.3459555e-07,3.4544118e-07,1.1491408e-06,0.9999929,2.157186e-07,8.354834e-08,6.8696795e-07,2.621587e-07,1.2098787e-06,3.9248373e-08
clock9.png,5.224201e-06,2.4440465e-07,6.03882e-06,1.3350384e-06,2.501117e-06,7.6362e-06,2.1778285e-06,3.5506414e-06,1.067268e-05,0.9999478,1.60826e-06,4.977333e-07,2.6571554e-06,5.9725603e-06,1.5881847e-06,4.7101133e-07
dog1.png,0.00431953,0.003983814,0.0011999679,0.0027042606,0.0029651471,0.024081714,0.0059976736,0.0039698742,0.038385645,0.17772816,0.66387236,0.00086666894,0.0065803546,0.05173266,0.008173602,0.003438482
dog10.png,0.0016558061,0.0017503303,0.010137539,0.0046877605,0.0042514466,0.022041632,0.0016357494,0.0044266833,0.0132918665,0.015253024,0.89853173,0.00054402975,0.0031502934,0.01482062,0.0030633875,0.0007581081
dog2.png,0.03073613,0.09478772,0.00407259,0.011240977,0.016347423,0.070267305,0.006631338,0.007569797,0.023113474,0.07897298,0.46663254,0.0019534258,0.027417611,0.12954749,0.007972448,0.022736773
dog3.png,0.33244997,0.0039779665,0.0058514285,0.021392187,0.0018187521,0.009879536,0.00039197816,0.024196856,0.095545374,0.36476332,0.10067203,0.0013963529,0.0018596473,0.034395102,0.0005645346,0.0008449602
dog4.png,6.2908126e-05,0.0007610163,7.096082e-05,0.0001292749,2.0650705e-05,0.00073586265,9.5397145e-06,0.00072001107,0.00030553318,0.0011493751,0.98460203,0.0007877656,0.00012731101,0.005437562,0.0050533065,2.6877016e-05
dog5.png,0.0018825211,0.0026094015,0.0007745092,0.00086540834,0.0012534836,0.008939024,0.0010227975,0.00468832,0.0055080173,0.02906363,0.93050194,0.00064696604,0.0029230367,0.0054406826,0.0025520304,0.0013281184
dog6.png,1.6907929e-05,3.4885384e-06,7.485423e-05,8.654432e-05,1.7359711e-05,0.00082615187,1.1533517e-05,0.00033339293,0.00015531469,0.0008807846,0.9968286,9.645491e-06,0.00016804974,0.00046911073,7.293857e-05,4.52774e-05
dog7.png,4.4810167e-05,4.2724096e-05,0.0015989634,0.00021736728,6.501481e-05,0.00035291025,3.6531543e-05,0.00036375216,0.0005557338,0.003570565,0.9912127,0.00012213149,6.4220934e-05,0.0015709477,3.8119622e-05,0.00014350137
dog8.png,0.00015532486,0.0009390111,0.00029779412,0.00026781106,6.8950394e-05,0.0034492381,0.000113415204,0.0041111903,0.0038969289,0.0103066405,0.97026074,0.0032261426,0.000983771,0.0013150914,0.0005291382,7.873489e-05
dog9.png,0.0042588864,0.00046702882,0.024782628,0.0052181324,0.011129962,0.039175496,0.0005739174,0.011316298,0.11159943,0.15782553,0.61440253,0.00087802525,0.0047701327,0.012063411,0.0006752232,0.0008634082
elephant1.png,0.0002637809,0.2892387,7.4186e-05,0.00046799195,5.7781544e-05,0.0005461107,1.9624162e-05,0.003851273,0.000370008,0.003717018,0.00038686066,0.6989691,0.0006493766,0.0010081785,0.00017270804,0.00020724123
elephant10.png,0.008180555,0.42116335,0.0018197702,0.018418852,0.001047285,0.10225035,0.00052367937,0.016385566,0.058622465,0.062364187,0.003389884,0.23259063,0.005085221,0.061647158,0.0060057086,0.0005052739
elephant2.png,0.002517264,0.30984867,0.00097264297,0.0035974442,0.0004928966,0.010315055,0.0006598749,0.025825264,0.009064892,0.07169999,0.03654482,0.5172692,0.004084866,0.0018521349,0.0045355805,0.00071938074
elephant3.png,0.009314725,0.005076499,0.005187453,0.02252815,0.0026817464,0.007889878,0.00195942,0.02033476,0.041432384,0.31725222,0.020588184,0.5051102,0.009311073,0.026903462,0.0035741895,0.00085565075
elephant4.png,8.7696215e-05,0.024507996,3.8484803e-05,0.00011425619,1.2606555e-05,0.00047422125,1.5794123e-05,9.104546e-05,0.00016904011,0.0010732309,0.00029729464,0.9725731,0.00027770284,0.00016367507,7.630603e-05,2.7610608e-05
elephant5.png,3.7309514e-05,0.04619077,1.8701887e-05,0.00030383412,7.994517e-06,0.00017947805,1.2957682e-05,0.0003365428,0.00016439855,0.0008439737,0.0024571482,0.94891375,0.0001570244,0.0003254262,4.0850955e-05,9.848105e-06
