unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane6-bear3.png,0.0008053215,0.00090660073,0.00045702918,0.0041120932,0.0007519719,0.0047563906,0.0001516152,0.002107649,0.0038385242,0.97644854,0.0009047758,0.0015911267,0.0018693764,0.0011579765,4.8135407e-05,9.2968774e-05
airplane6-bottle2.png,0.16892289,0.0019222226,0.015247655,0.032553867,0.08481112,0.03391316,0.003642358,0.0027383803,0.031715553,0.6068747,0.0043912414,0.0056146146,0.0039746277,0.0011177484,0.0005933918,0.0019665058
airplane6-chair3.png,0.16305651,0.0019070706,0.0062855715,0.0141132595,0.018099435,0.15512277,0.008061797,0.008626138,0.04960387,0.5254413,0.00416653,0.004250823,0.018309463,0.011714954,0.0018909079,0.00934962
airplane6-keyboard3.png,0.018797219,0.00066841097,0.0001302814,0.0037009923,0.00065502035,0.0019659759,0.00019425174,0.0026841064,0.001227976,0.96217257,0.0007302624,0.00042576404,0.00061787636,0.005878056,1.853481e-05,0.00013276452
airplane6-knife1.png,0.037338223,0.00017756973,0.002982788,0.004527681,0.0061856373,0.008299069,0.0018412613,0.0020385683,0.06262385,0.8638258,0.0011118349,0.0007731078,0.0040185032,0.0012279677,0.000369963,0.002658154
airplane7-airplane3.png,0.84376246,0.00033682885,0.0021960991,0.0043318174,0.004614207,0.01963429,0.0030803606,0.00065492245,0.0033134697,0.09554273,0.00042537137,0.00011690352,0.006646452,0.0108938115,0.00028790752,0.004162264
airplane7-bird3.png,0.6637272,0.0005150382,0.00028564106,0.003026969,0.008637107,0.07280714,0.0007500741,0.0010051625,0.0049815024,0.22603525,0.00066490675,0.0002556072,0.008443023,0.005286398,0.00084350293,0.0027355165
airplane7-boat2.png,0.5926962,0.00041048278,0.018923989,0.009985621,0.04334643,0.00851268,0.0065671294,0.002676948,0.015094536,0.27919278,0.0017110275,0.0008050512,0.0026958403,0.0016309865,0.001284809,0.014465549
airplane7-bottle3.png,0.067871355,0.0010178621,0.003507323,0.01693803,0.0014056499,0.007050915,0.00210757,0.0022657278,0.013445736,0.87558854,0.0005894736,0.0007625149,0.0044578896,0.0008629401,0.00018996614,0.0019384798
airplane7-car1.png,0.05221938,0.0014577656,0.010084071,0.009171098,0.019820653,0.10309135,0.02054509,0.014325137,0.029634815,0.686565,0.0068926723,0.008005733,0.018853027,0.011412561,0.0018705176,0.006051192
airplane7-cat3.png,0.117805645,0.0017777175,0.00056380866,0.0054328316,0.0041502677,0.18071643,0.0010008374,0.008304207,0.01828052,0.5564167,0.0021923152,0.0014264248,0.011471854,0.08188515,0.007009604,0.0015656995
airplane7-clock3.png,0.23445345,0.0015485493,0.0051776078,0.025718627,0.013896671,0.021918882,0.004548999,0.016286867,0.01979059,0.6259921,0.0051545864,0.0014504321,0.011596632,0.008144419,0.0015736857,0.002747812
airplane7-keyboard1.png,0.6797907,0.0009153675,0.009594501,0.008952369,0.004596956,0.0064164475,0.0012500533,0.0015682728,0.00871259,0.25245187,0.0020433986,0.0013441296,0.009746368,0.003292065,0.0011345072,0.008190386
airplane7-truck1.png,0.34908223,0.001198348,0.004975823,0.0052455026,0.082333915,0.09602889,0.03201381,0.0034102371,0.054234352,0.31582782,0.002946218,0.0026048417,0.0084147435,0.032455336,0.0010792925,0.008148645
airplane8-bicycle3.png,0.07846019,0.0014905513,0.0137785,0.016834678,0.020779008,0.052593216,0.00718011,0.012835262,0.24950053,0.32044548,0.0062004775,0.004093071,0.021879826,0.18784805,0.0020382209,0.0040427493
airplane8-bird1.png,0.16632485,0.001244154,0.0016107998,0.015300459,0.00440412,0.4918928,0.0006330413,0.0042103925,0.0056049605,0.2958007,0.002522244,0.00017063892,0.0053754337,0.0036781095,7.5253425e-05,0.001152088
airplane8-chair1.png,0.066498086,0.0002797256,0.00047622257,0.0043221214,0.018660903,0.18092306,0.03833966,0.0023590995,0.00838038,0.5648055,0.0012159599,0.00078884396,0.088848874,0.017437702,0.0033646731,0.0032991262
airplane8-clock2.png,0.013009079,0.003828409,0.0010184874,0.02009307,0.021594852,0.52781963,0.0087562995,0.00638822,0.011514008,0.25190592,0.0030411463,0.0018820516,0.061105087,0.05701475,0.006904689,0.004124182
airplane8-elephant3.png,0.026154079,0.004797899,0.004373037,0.012661585,0.003949918,0.1247257,0.0016309832,0.023130087,0.10391064,0.59866804,0.0056384206,0.001577245,0.023400279,0.0639442,0.00062955654,0.00080840033
airplane8-oven2.png,0.21587598,0.0010051167,0.0021057944,0.0046934485,0.011904503,0.060944997,0.0061420826,0.003678993,0.039569814,0.59930354,0.0029970612,0.001030612,0.025848366,0.019608831,0.0036889552,0.0016019412
airplane8-truck3.png,0.63401943,0.0006282989,0.001296505,0.0055312,0.019034136,0.16396637,0.004034263,0.0022082233,0.00548333,0.15124251,0.0012835761,0.00034044278,0.0038762924,0.00501383,0.00041081812,0.001630748
airplane9-airplane2.png,0.4017598,0.0015300559,0.013332892,0.011531674,0.012916645,0.11377609,0.01360467,0.0072047724,0.009840177,0.38670847,0.0026915302,0.0017651859,0.0071234475,0.008828281,0.0009266645,0.006459599
airplane9-boat1.png,0.09700561,0.0027125822,0.005413804,0.018834222,0.021613795,0.06664817,0.010871363,0.009032621,0.012279649,0.7156303,0.0051186034,0.0034029915,0.0148303695,0.012047369,0.0013157909,0.003242851
airplane9-car2.png,0.13749355,0.0011981834,0.009528483,0.029111799,0.019863771,0.027404081,0.020589268,0.0061955526,0.019952524,0.69731927,0.0043641278,0.002220215,0.010037745,0.009732636,0.00087491656,0.0041139023
airplane9-clock1.png,0.050534874,0.0008294197,0.004053633,0.019039417,0.008164726,0.016265707,0.002666674,0.0022290703,0.01935377,0.8523762,0.0020954856,0.0013789443,0.004967858,0.012201709,0.0012389809,0.0026035248
airplane9-keyboard2.png,0.036722932,0.0051436797,0.0040619113,0.004755833,0.0026414206,0.06061527,0.0047797863,0.022139218,0.007023111,0.7809055,0.0112866955,0.0019490548,0.025870772,0.019379908,0.007689799,0.0050351587
airplane9-knife3.png,0.029029997,0.0066590137,0.0012208595,0.00708163,0.0062350393,0.097399004,0.0017202366,0.0068069748,0.015561932,0.42059872,0.003999433,0.0036731232,0.048359428,0.3407237,0.007877154,0.0030537823
airplane9-oven2.png,0.16051194,0.0011813416,0.0010320621,0.0022318657,0.0029877513,0.022949608,0.0064355526,0.003909001,0.01380263,0.69857466,0.002266414,0.0014823517,0.04501011,0.029745243,0.0030541867,0.004825297
airplane9-truck1.png,0.4447468,0.00079602853,0.004181428,0.005556595,0.0275724,0.03473147,0.012460897,0.0031539586,0.021844555,0.37957808,0.0022704315,0.0013140002,0.008832009,0.044229943,0.0007802355,0.007951169
bear1-airplane3.png,0.2582478,0.3898764,0.0018983888,0.04972062,0.0004366038,0.010608595,0.0014819783,0.24295582,0.00038240888,0.026716566,0.007814554,0.0014957917,0.0018555875,0.0058902614,8.867148e-05,0.0005299227
bear1-bear3.png,0.092647575,0.25572363,0.0017703604,0.0951521,0.0059917197,0.03677521,0.0066149137,0.11956501,0.0341703,0.16728039,0.031336047,0.023814712,0.01747997,0.103334196,0.0016604086,0.006683404
bear1-bicycle3.png,0.025816156,0.0010922813,0.001967639,0.025686774,0.009055548,0.012216795,0.0008028763,0.004668957,0.015434343,0.1822818,0.0020863689,0.0010055797,0.0035647983,0.7076255,0.0025315194,0.004163103
bear1-bird2.png,0.104917906,0.2800353,0.010868318,0.19047183,0.007278957,0.021811804,0.0074698366,0.14644784,0.011530186,0.06651572,0.061785325,0.01435684,0.017356183,0.03892042,0.0069085727,0.0133250225
bear1-chair2.png,0.019846546,0.0057634376,0.00248272,0.075950526,0.0059891655,0.07101446,0.0021751598,0.049055837,0.05157506,0.42647278,0.03285179,0.0019835285,0.02342642,0.20387143,0.01812251,0.009418609
bear1-clock2.png,0.020622559,0.08885644,0.00059483194,0.07539503,0.0015816307,0.005881726,0.0010904933,0.75708646,0.0035602725,0.012127148,0.004595023,0.009884901,0.0042488393,0.008192337,0.0041000023,0.0021822779
bear1-elephant1.png,0.0077191694,0.0016621884,0.004921317,0.27137,0.0034107568,0.1463437,0.00047209833,0.05951525,0.055326235,0.33817586,0.006962589,0.002504954,0.017488047,0.08175956,0.0016521461,0.00071612047
bear10-bear2.png,0.03444274,0.025276566,0.0052752392,0.007862021,0.0048516453,0.026401421,0.0020110384,0.023779511,0.014347792,0.72919834,0.0140587045,0.008060689,0.015605646,0.08617848,0.0010140338,0.0016361839
bear10-bottle1.png,0.092489325,0.00049877533,0.0046056453,0.004929043,0.0029145922,0.068562105,0.002111983,0.0049179653,0.024738215,0.75784564,0.00243796,0.00082957256,0.01198744,0.019875012,0.00023440605,0.0010222445
bear10-car2.png,0.10383303,0.0010890329,0.0072073117,0.020538328,0.012032398,0.011981935,0.003364622,0.0066950535,0.005299768,0.8002397,0.0029748417,0.0014903905,0.013490122,0.006891444,0.00092312164,0.0019489386
bear10-cat2.png,0.007457901,0.008112745,0.0061171795,0.030650025,0.0048160707,0.1506447,0.0016928895,0.0135989,0.025409553,0.42110074,0.010022479,0.008828915,0.033589646,0.27577326,0.0012604835,0.0009244721
bear10-chair2.png,0.042064663,0.0008335092,0.0017012253,0.007703156,0.0013593244,0.0851315,0.00073103793,0.00403351,0.010308776,0.8095414,0.002520285,0.001473847,0.011093732,0.020340385,0.00059126224,0.0005724047
bear10-clock1.png,0.054622192,0.00074579095,0.013773693,0.008970928,0.015367074,0.05721822,0.0030476584,0.007717429,0.016435405,0.79438,0.0035166456,0.0014751278,0.00866579,0.01064111,0.00055376266,0.0028692228
bear10-elephant1.png,0.0067770523,0.0037413638,0.011128243,0.0502238,0.00795891,0.10315068,0.0018903755,0.022631148,0.03777346,0.65695965,0.0111112315,0.002053871,0.018862624,0.061701387,0.0023657135,0.0016705528
bear10-keyboard3.png,0.0039993194,0.0014550444,0.0011112827,0.001683407,0.0005341578,0.0043351706,0.00034851005,0.0013662342,0.0028664614,0.9628756,0.001735151,0.0015825897,0.008886738,0.0068370905,7.153807e-05,0.00031168718
bear10-knife2.png,0.06149594,0.00056764204,0.0035322842,0.015736515,0.0027682814,0.005734739,0.0005621285,0.0015956381,0.0014406034,0.8984987,0.0014164523,0.00066037686,0.0035759732,0.0016787961,0.00026736746,0.00046849583
bear10-oven1.png,0.040824555,0.0017190704,0.0034122718,0.006043258,0.0017263633,0.015548172,0.0014470223,0.0043569794,0.0054761204,0.7764414,0.001908525,0.0012521625,0.08924727,0.04429765,0.005068667,0.0012305134
bear10-truck1.png,0.19600119,0.0023164062,0.005024411,0.0099411905,0.008266865,0.01645278,0.0056148837,0.004622033,0.0077197785,0.65646446,0.0039169746,0.0013484989,0.011335836,0.06549639,0.0018842526,0.0035940374
bear2-airplane1.png,0.15982002,0.0047632246,0.0063613616,0.322759,0.015041369,0.0165569,0.0020536715,0.08565591,0.014228335,0.2741961,0.008600851,0.024957499,0.022482406,0.031948343,0.008025695,0.002549339
bear2-bird3.png,0.023122372,0.5710147,0.00048264363,0.01702535,0.0012210815,0.012458833,0.00073542533,0.010932366,0.004672071,0.046928402,0.102134325,0.18159746,0.00242336,0.014847669,0.00865594,0.0017479664
bear2-car2.png,0.15857106,0.0003278811,0.004423538,0.06275614,0.0066651506,0.011533948,0.001669498,0.0045286217,0.004571509,0.73003876,0.0013167268,0.000594995,0.00750839,0.0038783206,0.0001856169,0.0014298869
bear2-cat2.png,0.0058507505,0.022611259,0.0019237325,0.06182892,0.0014430553,0.061578803,0.0006020145,0.060080647,0.030081173,0.29942846,0.10080737,0.00838306,0.01237232,0.32907543,0.0032186327,0.0007143562
bear2-dog1.png,0.026289742,0.15308473,0.002214717,0.02065718,0.0027887996,0.07990715,0.0015664169,0.11193207,0.054780103,0.36922225,0.11027564,0.036052946,0.013215848,0.0119733075,0.0045454022,0.0014936965
bear2-elephant1.png,0.014155202,0.010367331,0.007298101,0.42375347,0.0064558536,0.1867766,0.0013806416,0.034205176,0.06136115,0.17223474,0.007486131,0.018289039,0.018174283,0.03359876,0.003663989,0.0007995034
bear2-keyboard2.png,0.03692048,0.03723188,0.0028600635,0.017864488,0.0029319297,0.0457468,0.008342633,0.02911275,0.0064903107,0.55828524,0.013436746,0.0053800973,0.062051773,0.1691615,0.0010344833,0.0031488677
bear2-knife2.png,0.66459113,0.0005511407,0.0022109377,0.17716977,0.029424515,0.015208701,0.0034077342,0.0012808858,0.004102618,0.08449636,0.0012329206,0.0012771626,0.006630953,0.0060165105,0.00062203954,0.0017766535
bear2-oven1.png,0.5606051,0.0014419003,0.0022288149,0.013907761,0.02785405,0.019011045,0.0028771155,0.0021427143,0.025033016,0.2826238,0.0015369002,0.0028452289,0.0353669,0.016230706,0.003447685,0.0028472778
bear3-airplane1.png,0.023388118,0.008013537,0.010757782,0.010162542,0.0039089327,0.026223358,0.0027721424,0.007787365,0.013438108,0.78751916,0.009818156,0.017225685,0.013909192,0.061587207,0.0009109821,0.0025777393
bear3-bicycle2.png,0.0076949876,0.0024132372,0.0030836766,0.033183116,0.0032685,0.06520292,0.0022406848,0.004624807,0.02652398,0.095786326,0.0025122464,0.0012275204,0.010702941,0.73947793,0.0011592051,0.0008979578
bear3-bird3.png,0.010997766,0.3712762,0.002248815,0.0055845184,0.0015137816,0.052598063,0.00505091,0.021824682,0.0035971128,0.06380526,0.035481304,0.065969035,0.0048630494,0.29439068,0.054303795,0.0064950003
bear3-car2.png,0.27371228,0.0015517513,0.017092472,0.019325415,0.092687756,0.040974293,0.030597305,0.00820273,0.013848107,0.46010143,0.0050824587,0.004213625,0.013171928,0.0103672715,0.0013535585,0.0077176103
bear3-cat1.png,0.011120464,0.024550965,0.002299616,0.00979408,0.0030411475,0.07828493,0.0016668087,0.101275496,0.035838194,0.31627032,0.05800543,0.0060681277,0.05902757,0.28739363,0.003721638,0.0016416537
bear3-chair2.png,0.007530848,0.003857462,0.0016518614,0.009112863,0.0021683364,0.07694975,0.001496535,0.009264202,0.050874177,0.66226834,0.0075069494,0.01315315,0.026496176,0.12398419,0.0021345683,0.0015505692
bear3-dog3.png,0.021452392,0.045054976,0.0016143445,0.013536271,0.008708975,0.12701757,0.0032609804,0.053944793,0.017160628,0.098620914,0.0694913,0.03824611,0.059118353,0.40952742,0.026716268,0.0065287263
bear3-keyboard2.png,0.09253083,0.008788476,0.008947756,0.008049707,0.0032253047,0.10074389,0.0061706407,0.017409211,0.0066944715,0.6670858,0.010396827,0.0037454136,0.02313202,0.036427908,0.00031047355,0.006341224
bear3-truck3.png,0.25823104,0.0013711695,0.0065909624,0.035593648,0.018255703,0.566555,0.010350509,0.0020003486,0.0029109193,0.04753256,0.0040117116,0.0061516385,0.006026199,0.01979677,0.0018837561,0.012738012
bear4-boat2.png,0.1358165,0.00040995821,0.0063480968,0.007755965,0.008850708,0.009476017,0.0026997968,0.0044427626,0.010874994,0.79490316,0.00261682,0.00071008963,0.0037315532,0.0089563625,0.00039237627,0.0020149164
bear4-car3.png,0.03528646,0.000823803,0.0061947852,0.0054905685,0.004733078,0.03619192,0.002952692,0.0064826147,0.011899705,0.8609316,0.0023306315,0.001558029,0.0068180184,0.01626905,0.00044852778,0.0015885251
bear4-cat3.png,0.02561658,0.0008843591,0.0006795671,0.0029146525,0.0020329994,0.054742705,0.00072286214,0.046360757,0.029804625,0.5755011,0.0045510656,0.0013444952,0.013723198,0.23489253,0.0054836613,0.00074486947
bear4-clock3.png,0.003921831,0.001222828,0.0021079534,0.00877882,0.00095338956,0.023938224,0.00039194332,0.041674126,0.008888251,0.8669377,0.0044652577,0.0026111214,0.013766529,0.019370282,0.0005995185,0.00037218948
bear4-elephant2.png,0.005219225,0.0035632479,0.0019892685,0.0029598183,0.0018426141,0.02116189,0.0005606088,0.009409718,0.05156785,0.8573587,0.0060972343,0.00428131,0.0065058265,0.027092882,7.559883e-05,0.00031410615
