unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
clock6.png,1.9155027e-07,1.2410655e-06,1.1352746e-05,2.2330246e-06,1.5036576e-06,7.949302e-06,6.99539e-07,4.391419e-06,1.0413e-06,0.99983954,7.6001465e-06,2.3433572e-08,9.0270605e-06,1.1037668e-05,0.000101879596,3.8462616e-07
clock7.png,5.8928695e-08,1.5171302e-09,2.7306e-07,3.826054e-08,2.2391403e-08,1.2351616e-07,2.9406669e-08,2.5968998e-07,6.7494085e-08,0.999999,5.1617562e-08,3.7080594e-09,2.5290783e-08,2.7053831e-08,6.446745e-08,3.9365133e-09
clock8.png,2.372553e-06,3.0518495e-06,6.9995117e-06,5.0791327e-06,1.2465788e-05,0.00013237841,9.634404e-06,0.00013334758,2.623019e-05,0.9996089,1.1537557e-05,3.1858406e-06,6.838982e-06,2.0622094e-05,1.5521307e-05,1.884085e-06
clock9.png,2.6037034e-07,2.918177e-07,1.3176978e-06,1.963173e-07,2.2983394e-07,1.6592016e-06,2.1744431e-07,3.6609097e-05,9.2157666e-07,0.9999528,3.042626e-06,6.217963e-08,3.0400668e-07,1.253778e-06,7.527035e-07,8.343634e-08
dog1.png,0.0022121312,0.006774102,0.0006211856,0.0011404034,0.0012039003,0.0020463306,0.0002553387,0.0015013007,0.0015928728,0.013553019,0.944383,0.00026628413,0.0010496521,0.022846928,0.00024795765,0.00030552762
dog10.png,1.7172773e-05,0.00028441162,4.4200755e-05,0.00023811746,9.891753e-06,8.939882e-05,8.104354e-06,0.0001731822,4.7234927e-05,0.00031647464,0.99793744,5.964455e-05,5.224689e-05,0.0007024014,6.5323875e-06,1.3506838e-05
dog2.png,0.0029308717,0.039659478,0.001526156,0.0039299345,0.0078263525,0.0047554057,0.00056943885,0.0026754243,0.007922482,0.010082115,0.6041473,0.000561614,0.010183591,0.30166823,0.00041617348,0.0011454757
dog3.png,0.006502635,0.092098676,0.03080494,0.11172326,0.0033968755,0.010695056,0.0016444888,0.05007945,0.0048294,0.11226378,0.3324804,0.013882947,0.010241576,0.21791719,0.00019802384,0.0012413105
dog4.png,6.351399e-05,0.0001724391,2.2631859e-05,3.6853373e-05,4.3827695e-05,0.00023912266,3.171706e-05,0.0001578426,0.00012888353,0.00064503,0.99560946,0.0005152589,2.47213e-05,0.0019786567,0.00026839133,6.1774204e-05
dog5.png,0.0054980875,0.0032714568,0.001063635,0.001204559,0.0029439589,0.0022202518,0.0005447401,0.0026908666,0.021300226,0.014856934,0.926951,0.00020537827,0.0026315334,0.013560934,0.00044139562,0.00061517296
dog6.png,0.004738216,0.0012838007,0.0010783812,0.0037949563,0.0028119506,0.03762367,0.00067068596,0.00439157,0.0142383715,0.05194283,0.7090974,0.0014107308,0.0043313084,0.15543689,0.0050247586,0.0021244888
dog7.png,0.002013075,0.0020467695,0.0008293797,0.0072961333,0.00059208606,0.0021090552,0.0004762467,0.05645218,0.0075492137,0.02078462,0.7787266,0.048002224,0.0021053874,0.0690167,0.0005713719,0.0014289928
dog8.png,8.1158905e-05,0.0009186803,0.0004889949,0.0003167745,0.0003572881,0.0056857774,0.0012994423,0.0011553772,0.0061999783,0.005873657,0.9666928,0.0023695156,0.0005647811,0.007859173,2.9554476e-05,0.00010706965
