unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bear8.png,1.9266033e-06,0.99338704,1.3944409e-06,3.2798707e-06,1.7225767e-06,3.0295685e-05,2.763003e-06,0.0029856819,5.034774e-06,0.00021462391,0.002326506,0.000983068,1.664892e-05,2.7457512e-05,1.0737268e-05,1.8187479e-06
bear9.png,5.6948215e-07,0.99451107,2.4046874e-06,1.7528488e-06,2.9626476e-06,2.986361e-05,6.0604098e-06,0.00046998562,6.7875994e-06,0.000108017666,0.002298856,0.0024013445,1.4995708e-05,5.5689317e-05,8.5198924e-05,4.394572e-06
bicycle1.png,0.0006634213,0.00010457655,0.8765765,0.00031552772,0.0001933335,0.0022598198,0.00016611035,0.000455374,0.09353697,0.013325705,0.00048035078,0.00071738195,0.0004842716,0.0101003125,0.00038241156,0.0002378754
bicycle10.png,0.0009357044,0.0009453388,0.74251956,0.00065056456,0.0004884086,0.016299002,0.0015057208,0.017333357,0.0099072205,0.19098377,0.004437908,0.002097526,0.002177003,0.008639523,0.00054820784,0.00053108454
bicycle2.png,0.004051779,7.343845e-05,0.13745375,0.00076032593,0.0017465994,0.0032703672,0.0002775049,0.0036596153,0.7034839,0.1329181,0.0013515817,0.00036921998,0.0022248393,0.006413512,0.00054979254,0.0013956898
bicycle3.png,0.01898339,0.00028645908,0.8278038,0.0010468927,0.00055228337,0.0049006324,0.001006435,0.0056079463,0.075058125,0.05154934,0.0005162689,0.0006175954,0.001802284,0.0064819935,0.0006655286,0.0031210394
bicycle4.png,0.0013223747,0.00014253022,0.96086574,0.00061335345,0.00027562457,0.00045239853,0.00036135112,0.00069022947,0.010754741,0.01757571,0.0007196676,0.00060521584,0.0010930849,0.003461301,0.00016879712,0.0008977993
bicycle5.png,0.00021688234,2.0045682e-05,0.9177295,0.00065961864,0.0014585984,0.0014653112,0.0005972909,0.002870541,0.04737042,0.022590676,0.00041479975,6.836498e-05,0.0013345073,0.0020988276,0.0005658537,0.0005388312
bicycle6.png,0.0109216,0.00022726062,0.23060502,0.0015926405,0.00078957813,0.00566757,0.00012709002,0.026375452,0.06596725,0.60575515,0.0022057272,0.0012277283,0.0024773872,0.044710714,0.0007545814,0.00059524644
bicycle7.png,0.00077369396,0.000298518,0.89634115,0.0017689886,0.0005622825,0.00604459,0.00048662533,0.0036969418,0.04816605,0.022162039,0.0016933341,0.0012753637,0.00094992045,0.014577165,0.0009951974,0.00020821558
bicycle8.png,9.538081e-05,1.570829e-05,0.99067974,0.00012363419,3.5296587e-05,0.0003599533,7.354302e-05,0.0007527005,0.00057049777,0.004264795,0.00010012681,5.7601388e-05,0.00016032167,0.0026290594,2.3247248e-05,5.837722e-05
bicycle9.png,0.002550555,0.001288925,0.6150306,0.002323416,0.0018760951,0.014588488,0.001336736,0.039166566,0.019420462,0.14083938,0.0060851746,0.003317379,0.005708671,0.13849658,0.005815025,0.0021559547
bird1.png,0.00079176784,0.0035846296,0.0009218445,0.83164626,0.00088447705,0.004666109,0.0002619525,0.07233819,0.0049381307,0.010466839,0.036255296,0.00038333767,0.0017881175,0.030400248,0.00029842232,0.00037448507
bird10.png,0.00016590377,0.0032015333,0.02410795,0.034835313,0.00030439725,0.024183141,0.0006985882,0.4990023,0.017576199,0.026734259,0.13826759,0.13170409,0.0015600943,0.09635516,0.00046941126,0.00083399867
bird2.png,0.0014121376,0.00045870795,0.003595868,0.6230715,0.0018044335,0.029520703,0.001864996,0.011384621,0.038370732,0.038065918,0.018152185,0.0044715223,0.0024799618,0.21194252,0.011451818,0.0019523829
bird3.png,0.0025565696,0.0046758885,0.00027648438,0.4709771,0.0008366767,0.034711763,0.00055940484,0.10393924,0.041707605,0.0398744,0.0075301197,0.004360008,0.012575397,0.2702649,0.0041528502,0.0010015398
bird4.png,0.042228173,0.021264741,0.002309975,0.2017319,0.0072560324,0.005919619,0.0021022388,0.3992192,0.017473496,0.17632051,0.037466574,0.01646873,0.013207109,0.050689828,0.0044884738,0.0018533502
bird5.png,0.0014183255,3.33282e-07,9.783025e-06,0.9983498,6.007514e-05,1.0471252e-05,9.111379e-07,2.3917412e-06,9.4364244e-05,2.1319816e-05,9.187907e-06,1.3231958e-07,5.469352e-06,1.0928522e-05,4.2286574e-06,2.372198e-06
bird6.png,0.00046459597,0.010332113,0.00012278461,0.026408652,0.002573069,0.003060583,9.69636e-06,0.68306315,0.000778654,0.004930778,0.13889644,0.0034103873,0.00054659613,0.09931694,0.026052376,3.3134e-05
bird7.png,0.003168909,7.706425e-05,0.0008925108,0.88895226,0.0045107915,0.00660957,0.00029842896,0.0067343414,0.010333943,0.040464614,0.0034138625,0.0005669311,0.0015199613,0.030584153,0.0016390614,0.00023358324
bird8.png,0.0010522613,2.9976643e-05,0.00020146255,0.9647065,0.00016954252,0.0010806514,2.095247e-05,0.0021121842,0.0016236947,0.011136756,0.0007866406,6.7647255e-05,0.0001379194,0.015657676,0.0011659951,5.012688e-05
bird9.png,0.00023515175,9.060206e-06,0.00039783545,0.975299,6.021936e-05,0.00034551407,4.3616245e-05,0.0117894,0.007882441,0.0011769977,0.0006125733,5.5444336e-05,0.0007373943,0.0010276455,0.00028044847,4.731177e-05
boat1.png,0.012682618,0.0008530045,0.0014301251,0.0025238195,0.13809896,0.012199332,0.0036148767,0.007517513,0.17442925,0.14854653,0.004034298,0.00020697455,0.011767769,0.47375655,0.005550762,0.0027876277
boat10.png,0.023104565,0.0050097806,0.013231791,0.002640941,0.32437107,0.012208668,0.07861024,0.010287911,0.39676517,0.07378852,0.016137408,0.0012812662,0.012707406,0.020362707,0.0005273001,0.008965208
boat2.png,0.012051819,0.00059657113,0.0024795434,0.017728055,0.6454475,0.010480244,0.04118543,0.0036694652,0.033657737,0.024832658,0.0030840412,2.3081158e-05,0.009320394,0.18967625,0.0013230214,0.0044442224
boat3.png,0.03756195,0.019671002,0.01759215,0.0029017979,0.0654245,0.058715034,0.013264197,0.028268313,0.16950561,0.3552748,0.043311693,0.002330373,0.04486023,0.062102616,0.0037682413,0.07544743
boat4.png,0.013425502,0.00029616005,0.0007740954,0.00066706823,0.018121922,0.008192151,0.0010887928,0.0077555627,0.534436,0.16305181,0.002028347,5.3740267e-05,0.020391123,0.22514693,0.004041849,0.00052899006
boat5.png,0.034147356,0.0005368884,0.0044441693,0.0016479146,0.07978599,0.00204493,0.0008488254,0.003756369,0.1842571,0.6630992,0.0032314972,0.00010767709,0.0049165376,0.010296794,0.0006981302,0.0061805793
boat6.png,0.02949849,0.0004172512,0.0046790466,0.035707783,0.6584097,0.004610385,0.025330007,0.008923082,0.084220484,0.044210743,0.01053308,0.0002509048,0.009990628,0.07730871,0.0006420655,0.0052676345
boat7.png,0.024182102,0.0017127474,0.0027598008,0.0012254004,0.07384512,0.024090165,0.002505101,0.020925049,0.5323136,0.1847095,0.011635952,0.0010630855,0.013731264,0.09966376,0.002767988,0.0028694004
boat8.png,0.09043033,0.0012425935,0.0076322765,0.00343035,0.36652955,0.014896398,0.019449083,0.01155215,0.27369165,0.060373254,0.010457382,0.00019456435,0.015945667,0.087805785,0.023671955,0.012696997
boat9.png,0.00052953436,0.00034368093,0.0010207983,0.0019871572,0.313872,0.013876801,0.0010826859,0.00660279,0.15949222,0.4410441,0.0027491918,0.00017424332,0.0036586295,0.04647157,0.0023582007,0.004736401
bottle1.png,0.0008074644,0.0047591603,0.0005889402,0.003980216,0.00049165305,0.7011643,0.00017925103,0.0051259687,0.05638729,0.09164501,0.0030232107,0.0036142454,0.0019983386,0.12549308,0.00041696354,0.00032486505
bottle10.png,7.5256235e-06,0.00023200273,1.7357153e-05,0.00010548865,1.5710215e-05,0.9907772,5.7926095e-06,0.0015411122,0.002367426,0.0031188838,0.0008264641,0.00011503702,0.00016724032,0.0006186154,3.5813693e-05,4.8358732e-05
bottle2.png,8.2013765e-05,0.0004048115,0.00013914744,0.0005255241,0.00014863553,0.956401,0.00010452072,0.0031195048,0.009883436,0.020330044,0.0020314297,0.00020769893,0.0021801325,0.004119505,0.00012952682,0.00019316458
bottle3.png,0.0003487379,0.0034018708,0.00033211175,0.0023657226,0.000700269,0.881665,0.00036147342,0.009210496,0.01738039,0.03866977,0.003818901,0.0006820916,0.0019286112,0.037764065,0.0009527424,0.0004177188
bottle4.png,0.00039085496,0.0017242116,0.0012420127,0.0034757801,0.00145766,0.40308,0.0010524833,0.007536554,0.0136297075,0.39379194,0.009253838,0.0015038669,0.001203905,0.15950532,0.000804019,0.00034781158
bottle5.png,0.00011988353,0.0004775227,8.807991e-05,0.00051763776,7.696911e-05,0.97099674,3.9259594e-05,0.0027026397,0.0019419201,0.0037834153,0.001780181,0.00022293537,0.0010030379,0.015992852,0.00013609337,0.00012081409
bottle6.png,0.00028737154,0.0036124366,0.00032266436,0.0003852231,0.0004703289,0.72583234,0.00085199624,0.030304525,0.03773254,0.15112995,0.007981356,0.0025175572,0.011319776,0.025794728,0.0011162771,0.00034091552
bottle7.png,0.0008724229,0.009982423,0.0018467259,0.002497613,0.0012134701,0.56875473,0.00032820887,0.022706885,0.053367574,0.17336778,0.013329954,0.005759851,0.00844502,0.13415927,0.002661185,0.00070688996
bottle8.png,5.0762465e-05,0.00041667413,0.00019826162,0.00035261037,0.00019261525,0.92842585,0.00010929569,0.013873766,0.008150467,0.038542464,0.0044875317,0.00024439828,0.0012437042,0.0033690457,0.00023526672,0.000107319036
bottle9.png,0.00096542214,0.0033008256,0.0050260127,0.0009819751,0.0012209686,0.42489454,0.0008655407,0.022485787,0.13023059,0.35368484,0.02072293,0.008127526,0.0034619048,0.020757038,0.0025166536,0.00075744226
car1.png,0.0018120124,2.1330228e-05,0.00022551748,0.00018757106,0.00088099664,0.024020975,0.771548,0.00029487954,0.0015427732,0.10539348,0.00019302641,2.633045e-05,0.007771448,0.0022225294,0.00701711,0.07684215
car10.png,0.15396191,0.00039988162,0.00075312983,0.0002063177,0.0017396144,0.0016189895,0.65259826,0.00066697603,0.0033534304,0.01434652,0.0013097639,0.00013767669,0.0056291977,0.0017766037,0.0037520474,0.15774967
car2.png,0.009049267,0.004138673,0.0025581904,0.0032151237,0.00051908393,0.030805303,0.4151335,0.01990769,0.013465075,0.20058553,0.035351656,0.004226761,0.041019052,0.012170519,0.019843388,0.18801114
car3.png,0.013136818,0.0006581441,0.0046161856,0.002042426,0.025782404,0.0101043135,0.6045885,0.005697962,0.12522131,0.062717184,0.009259708,0.0010232963,0.013807804,0.033718824,0.0047033983,0.082921684
car4.png,0.0015454289,0.00022333972,0.0006352203,0.0004011011,0.057736162,0.0041216,0.8663793,0.0010198238,0.012098064,0.021654012,0.0012318786,5.4266085e-05,0.0060110996,0.0060560596,0.0018260659,0.019006548
car5.png,0.0044248477,0.0021917992,0.00079035066,0.00048920437,0.02414342,0.009803591,0.48890606,0.004476069,0.024408396,0.027498242,0.0031563842,0.0010665177,0.008966664,0.0058048093,0.0035094493,0.39036417
car6.png,0.0014191661,0.0012134332,0.0024084784,0.0013136091,0.0023974294,0.012791836,0.39159927,0.005861999,0.0028090216,0.5363241,0.0040181116,0.00041990125,0.002773204,0.019097215,0.0017478412,0.0138053885
car7.png,0.003980954,0.00042205566,0.016702339,0.006478663,0.008361361,0.033785827,0.6180517,0.0067405985,0.027839629,0.11937567,0.019079128,0.00022111725,0.04515816,0.07487126,0.0042419164,0.014689603
car8.png,0.008602972,0.00012193718,0.0028169928,0.0012912371,0.005393151,0.0051697246,0.89407843,0.0015523136,0.003527985,0.016369827,0.0016190686,0.00020267669,0.004601264,0.015413626,0.00090804807,0.038330764
car9.png,0.059312753,0.0010173589,0.001388274,0.0010661134,0.00059976353,0.0020712526,0.57189476,0.0006883362,0.0021223272,0.0140738115,0.0029341062,0.00031141023,0.012228929,0.003240737,0.0042392123,0.32281086
cat1.png,3.7527872e-07,3.455751e-07,1.2097129e-05,3.811942e-05,1.4558238e-05,5.381576e-05,3.0949989e-06,0.999305,8.448479e-05,0.00021905861,3.5272995e-05,4.4008124e-07,0.00019951173,2.8822473e-05,3.2599291e-06,1.7971081e-06
cat10.png,1.5484164e-05,0.0006818609,7.074048e-05,0.00024761772,6.81158e-05,0.0022678385,2.2817345e-05,0.9480267,0.0026936913,0.009279695,0.03127775,2.9748211e-05,0.0037308708,0.000936053,0.0005925373,5.84099e-05
cat2.png,0.0005389454,0.0065046884,0.002047873,0.0083610965,0.0011634269,0.007788916,0.0012825388,0.7205625,0.02155459,0.13288502,0.03182168,0.0023930245,0.0056224065,0.048103638,0.008477111,0.00089253637
cat3.png,4.4159802e-07,0.000393893,2.44935e-05,0.00037842352,5.819927e-05,0.0009484238,1.6682006e-05,0.539831,0.000925161,0.0020059724,0.00595896,3.2831165e-05,0.0002505163,0.0014225021,0.44773167,2.087281e-05
cat4.png,0.00019761056,0.0023404413,0.004799678,0.10434644,0.002068013,0.00779609,0.0004154001,0.7801896,0.012318043,0.06268195,0.007639968,0.0010950626,0.0051128473,0.007427472,0.0012339063,0.00033756698
cat5.png,2.7373546e-06,2.8949446e-05,0.00012100233,1.570975e-05,2.6237805e-05,0.00032665272,4.4203985e-05,0.9937379,0.00041020202,0.0034746556,0.0009949486,1.6634629e-05,0.0005163925,0.00023226422,3.7564274e-05,1.3999028e-05
cat6.png,8.279892e-08,1.1778599e-06,4.9586706e-06,2.2527643e-06,1.2675762e-06,5.0072867e-06,1.1882353e-06,0.999821,1.9858244e-05,5.8580237e-05,3.0430283e-05,2.449744e-06,3.904201e-05,8.854009e-06,2.0861146e-06,1.7357605e-06
cat7.png,5.847088e-07,0.0003056488,2.2098928e-05,6.797568e-05,3.6620866e-05,0.00050984067,1.4280245e-05,0.9662094,0.0008585777,0.0016335587,0.02774977,4.081945e-06,0.0014209511,0.0003616701,0.00078987423,1.5026166e-05
cat8.png,0.00012513934,0.0019775275,0.00019797597,0.00024665266,0.00045348998,0.004252319,0.00021769734,0.8174772,0.0067299274,0.017912982,0.13656968,4.016066e-05,0.0064398437,0.005914463,0.0013188183,0.00012605071
cat9.png,0.00053483644,0.03440625,0.0006314105,0.0064317263,0.00034799354,0.0060509136,0.00057884044,0.5402277,0.0063410755,0.029799515,0.35865346,0.002860866,0.0022136373,0.009153735,0.0009042531,0.0008637657
chair1.png,8.69538e-06,8.726906e-05,0.00020250396,0.00015243133,9.175445e-05,0.0016126597,4.175043e-05,0.0010432047,0.972869,0.017941406,0.0016471151,0.0004366358,0.0005545001,0.0030967796,0.00017100174,4.333379e-05
chair10.png,5.714467e-06,2.3970753e-05,4.6742654e-05,8.9675785e-05,4.493271e-05,0.0019269688,1.7018278e-05,0.00095018005,0.96969396,0.024197062,0.0011596334,0.00025098724,0.00022867056,0.0012366738,9.196782e-05,3.592693e-05
chair2.png,3.9762435e-06,5.0090653e-06,2.9242337e-05,3.5892674e-05,8.248131e-06,0.00015237274,2.8186694e-06,0.00014988313,0.99815667,0.0010689127,0.00020628406,4.1811385e-05,4.428178e-05,8.163404e-05,5.270984e-06,7.707737e-06
chair3.png,2.546549e-06,6.5303465e-07,3.0469057e-06,1.4156676e-05,1.3508094e-05,0.00023743857,4.3643413e-06,4.9424772e-05,0.9990878,0.00039377867,2.4728211e-05,2.5213353e-06,9.189817e-06,0.00014239782,9.121647e-06,5.243235e-06
chair4.png,1.5507123e-06,4.0399727e-06,4.3918822e-05,2.2957123e-05,1.2085795e-05,7.609029e-05,1.3887092e-06,9.071039e-05,0.99870676,0.00072130765,8.6149725e-05,1.5839663e-05,1.8660267e-05,0.0001696805,1.9153682e-05,9.719443e-06
chair5.png,0.001206882,0.00058868213,0.0038823506,0.0013561472,5.5379543e-05,0.0007140731,2.7785887e-05,0.0014438422,0.9391978,0.046715356,0.0023987272,3.0412157e-05,0.00040420832,0.0015265017,0.0003711356,8.077881e-05
chair6.png,9.829699e-07,6.602571e-07,4.551224e-06,3.0434364e-06,7.10905e-06,0.00010655474,2.9889368e-06,1.3548512e-05,0.9994624,0.00028604822,9.949019e-06,1.8726703e-06,2.724151e-06,7.460432e-05,2.068712e-05,2.2735092e-06
chair7.png,2.0098132e-05,5.076431e-05,6.9502996e-05,0.000159245,0.0011372928,0.0040364983,0.000108940105,0.0018882881,0.9210962,0.05985032,0.001036555,2.7341224e-05,0.004215158,0.005895894,0.00028255754,0.00012525631
chair8.png,4.1832523e-06,6.269872e-06,0.0001254612,5.3216467e-05,7.272853e-06,0.00029094153,1.4968873e-05,8.189987e-05,0.9965547,0.0022750788,6.244896e-05,1.615431e-05,8.3543164e-05,0.00031597214,9.4954754e-05,1.296821e-05
chair9.png,6.162231e-05,2.508987e-06,0.0012433518,0.00014767372,2.7803078e-05,0.00053892715,4.3114082e-06,0.00019933307,0.98528105,0.01193178,0.00013791361,5.0522567e-06,0.000103345774,7.777757e-05,0.0002275053,1.0034775e-05
clock1.png,3.6807728e-06,5.562213e-07,4.8070565e-06,3.7804577e-06,5.6387365e-05,2.8060065e-05,6.6831403e-06,1.0047e-05,1.43355055e-05,0.9997875,3.8467892e-06,3.8810052e-07,1.7283019e-05,5.6821966e-05,3.6432405e-06,2.2752574e-06
clock10.png,0.00014168552,0.00010634039,0.012699576,0.0010048469,0.00036680003,0.003427271,0.0005549796,0.018082479,0.0044706077,0.93031526,0.011034198,0.00016486955,0.0011571374,0.015972758,0.00035268298,0.00014857818
clock2.png,1.4076109e-07,1.4835975e-07,4.057365e-07,6.549248e-07,6.3042165e-07,1.5391857e-06,4.975272e-07,2.5449197e-06,4.5741976e-07,0.99998873,1.4948905e-06,1.6703912e-07,3.8208952e-07,1.8719753e-06,2.179857e-07,9.286946e-08
clock3.png,3.1927536e-09,6.4003043e-09,8.404903e-09,1.4009543e-08,2.0708375e-08,1.044213e-07,7.89674e-09,7.467585e-08,2.8517272e-08,0.99999964,2.7789813e-08,2.460249e-09,7.8163914e-08,1.6397449e-08,8.526344e-09,1.5545282e-09
clock4.png,1.8619828e-10,1.7035457e-09,2.066218e-09,2.6178464e-09,7.0940316e-09,1.2395177e-08,7.934648e-09,7.685415e-09,2.4358089e-09,0.9999999,8.9741485e-09,1.3903623e-10,1.9021703e-08,5.1886506e-10,1.7089228e-09,1.4259853e-09
clock5.png,9.774366e-07,9.3689323e-07,1.4028643e-06,1.5286574e-06,2.89548e-06,2.0059239e-05,2.3953278e-06,5.0325584e-06,7.0882056e-06,0.999903,6.4077144e-06,1.5409969e-06,2.939561e-05,1.4638197e-05,2.0186876e-06,6.5735856e-07
clock6.png,1.6765066e-06,7.8831745e-06,5.693608e-05,1.4691273e-05,2.2647278e-06,4.795904e-05,3.5307567e-05,3.0723637e-05,9.0148744e-05,0.9993497,3.578992e-05,1.902421e-06,0.00028129554,3.4238376e-05,6.5153736e-06,2.9970345e-06
clock7.png,2.504579e-06,8.7048385e-08,5.5071916e-07,3.2149674e-07,2.4761378e-06,9.416817e-06,1.1338452e-06,6.872025e-06,3.8277835e-06,0.99996495,9.742106e-07,3.0912676e-07,3.305791e-06,1.524462e-06,1.1823022e-06,4.806112e-07
clock8.png,2.9685006e-07,5.0717e-07,1.921883e-06,2.451398e-06,9.774557e-07,4.976319e-06,8.3769487e-07,1.3538495e-05,9.264493e-06,0.9999488,2.7834951e-06,6.431559e-08,4.898781e-06,6.5606714e-06,1.7943029e-06,3.0427495e-07
clock9.png,2.0047591e-07,4.320546e-07,8.940859e-06,1.6309457e-06,1.6909294e-06,4.4772646e-06,5.2681044e-06,1.8191025e-05,5.163699e-06,0.9999255,9.102e-06,3.635792e-07,2.9196028e-06,1.4043086e-05,1.6578585e-06,4.222665e-07
dog1.png,5.1122093e-05,0.01333305,0.000189196,4.045077e-05,0.00010465365,0.0016991129,0.0003153308,0.0107588405,0.0031648204,0.01941803,0.9428671,8.6342436e-05,0.00041994403,0.0074383565,3.263817e-05,8.096718e-05
dog10.png,5.1751517e-06,0.00073494826,1.2014723e-05,0.00072273565,2.7935725e-05,3.8993745e-05,8.628784e-06,0.0003597565,0.00061906385,0.00015847253,0.9967988,8.752515e-05,4.6263824e-05,0.00029343666,7.9797486e-05,6.4236274e-06
dog2.png,0.000152609,0.07566521,0.0002617493,0.00032520684,0.0005335203,0.003501378,0.00017275407,0.0009797326,0.018358741,0.016949499,0.8663293,0.00035459074,0.0017950231,0.013842107,0.00031823682,0.00046032737
dog3.png,5.6427973e-05,0.381699,0.00017043084,0.0013689587,4.3697004e-05,0.00028017556,3.299546e-05,0.004696684,0.0022922189,0.0070364815,0.59872115,0.001995022,0.00023091544,0.0012663167,2.298207e-05,8.654193e-05
dog4.png,5.961565e-07,0.00036545936,2.8338275e-06,9.910293e-07,1.2407619e-06,2.3871302e-05,6.935944e-07,0.00032948842,5.0815556e-06,0.000102112805,0.9990604,3.786179e-05,2.6116043e-06,3.7129266e-05,2.8731713e-05,8.749851e-07
dog5.png,2.273138e-05,0.00038877208,1.0773059e-05,3.5717803e-06,1.738232e-05,5.874677e-05,1.6058571e-05,3.15966e-05,0.00013182653,0.0014138411,0.99753743,1.5089813e-05,3.224926e-05,0.00028743967,1.8850638e-05,1.3648228e-05
dog6.png,4.345908e-06,5.753581e-06,1.0030271e-05,7.055552e-05,3.7762577e-06,0.00027289364,4.236273e-06,0.004117936,0.0003210316,0.00019840056,0.9942529,2.418538e-05,4.5513352e-05,0.00062667433,3.0170178e-05,1.1676476e-05
dog7.png,1.4986303e-05,3.6134817e-05,1.8584056e-05,0.00020018421,2.5606328e-06,0.00016110759,9.226157e-06,0.024889175,0.00023808854,0.0007444654,0.97121525,0.0012311087,0.000116573465,0.0010674314,3.7023918e-05,1.8098446e-05
dog8.png,1.4005488e-09,1.5984618e-06,5.6370544e-07,1.5745197e-06,2.0213189e-07,1.2311609e-05,6.324738e-08,6.111823e-05,3.0186278e-05,7.3731944e-06,0.99976933,0.00010598937,9.1500925e-07,7.3792626e-06,1.339807e-06,9.952582e-08
dog9.png,4.001321e-06,0.00066785543,0.00014539968,6.802771e-05,6.687838e-05,0.00031182394,7.2091784e-06,0.00014332795,0.0027138581,0.0004800255,0.9948067,7.580413e-05,4.4790748e-05,0.00045325307,6.9878847e-06,4.0764417e-06
elephant1.png,2.9976754e-06,0.030724553,2.334916e-06,7.2001644e-06,3.8739568e-06,3.382687e-05,7.662079e-06,0.00035047054,4.02091e-05,0.00014824972,0.0020642707,0.9659439,1.1704472e-05,0.00021058017,0.0004425873,5.6499607e-06
elephant10.png,8.793394e-06,0.011419604,1.8539464e-05,0.027474705,0.0001158361,0.0022140087,8.733756e-06,0.026426366,0.0005794777,0.0009605264,0.00080884044,0.9199899,0.0023181767,0.004416883,0.0032048211,3.4814726e-05
elephant2.png,1.7498613e-05,0.07314899,3.2699187e-05,0.0002084935,7.9149584e-05,0.0010250293,1.8298297e-05,0.00633959,0.003512041,0.0013117428,0.01321376,0.8980826,5.2217936e-05,0.0025295129,0.00041531704,1.300775e-05
elephant3.png,3.318976e-05,0.0012784045,3.301023e-05,0.00051348255,3.6086287e-05,0.0003651249,1.7016026e-05,0.0014910041,0.0013153536,0.0021879508,0.0031744475,0.98793066,8.845924e-05,0.001434779,8.6905064e-05,1.4177651e-05
elephant4.png,1.490493e-07,0.0011128887,2.0471704e-07,1.7069927e-06,3.0738164e-07,1.4983319e-06,2.3839637e-07,1.4690587e-05,7.4299305e-06,1.307032e-05,0.000108253094,0.99866265,6.541823e-07,5.5258522e-05,1.9985902e-05,9.665405e-07
