unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bear4.png,3.104823e-06,0.8498263,5.2813266e-06,0.0006721309,2.1276503e-06,6.6719935e-05,1.4339186e-06,0.00020043505,8.19168e-06,0.00017541493,0.003536765,0.14455928,1.2295398e-05,0.0009106439,1.5490248e-05,4.4376807e-06
bear5.png,6.512009e-06,0.9754979,1.21203075e-05,0.0004081179,3.620632e-06,0.00034993023,4.704863e-06,0.0010738308,1.00392335e-05,0.0019892927,0.0040928526,0.008939407,3.6094105e-05,0.007546985,2.245164e-05,6.1697265e-06
bear6.png,0.003791762,0.017373275,0.0002901784,0.079530045,0.0002226173,0.01836532,0.00024723413,0.0047719236,0.005997677,0.18688422,0.0032612456,0.004270305,0.00087763683,0.6738789,2.8726785e-05,0.00020891972
bear7.png,0.00037138248,0.0070131775,0.00019869272,0.0028782736,0.0001207609,0.0060744635,0.00027421457,0.0036066007,0.004932633,0.01846367,0.0018147066,0.018459966,0.0019956152,0.9332914,9.176813e-05,0.00041278292
bear8.png,5.1853112e-05,0.8978536,7.670439e-05,0.06291769,3.777179e-05,0.0013621212,3.77958e-05,0.0019238738,0.00012082022,0.007515421,0.011907701,0.0046754642,0.000106661275,0.011355212,2.9698096e-05,2.7661648e-05
bear9.png,7.2736686e-05,0.22471012,9.140366e-05,0.0021203337,2.9288352e-05,0.0006831039,0.00012574607,0.0009992936,0.00024720392,0.004855608,0.007481627,0.74431753,0.0006283712,0.013498633,6.336195e-05,7.564462e-05
bicycle1.png,0.00022181426,0.00018706349,0.8464459,0.0003023707,0.00017096764,0.0015291813,0.0010516245,0.00064331427,0.027787322,0.10635024,0.0003515553,5.4117412e-05,0.0001546579,0.013691684,0.00029037724,0.0007678535
bicycle10.png,1.02773265e-05,6.9306734e-05,0.9923712,5.7587316e-05,2.7336231e-05,0.000785449,5.0681207e-05,0.0011785369,0.00037063702,0.0034289681,0.00033836384,0.00018991866,2.3496503e-05,0.00094934925,3.6604546e-05,0.00011227355
bicycle2.png,0.00262263,0.00020012552,0.25664306,0.0027002627,0.00035545934,0.011067501,0.0010700533,0.0018365706,0.044801533,0.61547256,0.0018750234,0.0004633538,0.00316187,0.05603557,0.00016342846,0.0015310072
bicycle3.png,0.0034745983,2.6606525e-05,0.98458976,5.4580854e-05,7.842458e-05,0.00017205057,0.00074991834,1.537948e-05,0.002834054,0.0048356913,0.00018753766,9.193111e-06,5.79584e-05,0.00043514135,5.4046668e-05,0.0024250974
bicycle4.png,9.7646735e-05,5.2671356e-05,0.9954291,3.7100373e-05,1.8702549e-05,0.00038897517,0.00048073096,2.171586e-05,0.00071865227,0.00026894314,5.0172705e-05,5.138874e-06,1.2574142e-05,0.00016740036,6.60888e-05,0.0021844024
bicycle5.png,0.0008761341,1.5967598e-05,0.9835936,5.1887844e-05,9.959669e-05,0.00032664533,0.00013804577,3.701488e-05,0.008823997,0.0034498759,8.705623e-05,1.8725881e-05,4.4360426e-05,0.0009964115,0.00011280753,0.0013279015
bicycle6.png,0.00200587,0.00029660773,0.89178646,0.001598971,0.0009847077,0.0047209817,0.0012344122,0.00053809094,0.012100502,0.035450675,0.006302921,0.00055283884,0.008626182,0.03279579,0.00032657388,0.00067843427
bicycle7.png,0.00028384672,0.00012374166,0.8671423,0.0004295217,9.644911e-05,0.0006248225,0.00035383782,0.0019489345,0.11072541,0.015491003,0.00046497205,9.077019e-05,6.8732224e-05,0.001635698,0.00012326441,0.00039668343
bicycle8.png,1.8563238e-05,2.1034608e-05,0.9955473,5.5352455e-05,3.2602115e-05,0.0001694536,9.163403e-05,5.051101e-05,9.652373e-05,0.0032189693,9.139146e-05,7.825917e-06,4.647686e-06,0.00020751798,9.425379e-06,0.00037726533
bicycle9.png,5.1459363e-05,1.6263077e-05,0.9062513,0.00013000928,0.00010075497,0.000492048,0.00013444059,0.00032480198,0.006117701,0.08397851,0.00031472463,2.636989e-05,0.00014731527,0.0016662464,7.5655014e-05,0.00017235258
bird1.png,0.0051187794,0.020697795,0.0015004332,0.60954916,0.00933705,0.009782658,0.0004728887,0.0089350715,0.0049361335,0.07668234,0.0052063144,0.0012320695,0.0016780185,0.24399514,0.00037096156,0.00050516456
bird10.png,6.971555e-05,0.00096912694,0.0014594047,0.05982038,4.2040465e-05,0.010277524,2.3559218e-05,0.0015903158,0.0025281732,0.007080593,0.005793917,0.010193569,0.00079218316,0.899298,3.465312e-05,2.6763812e-05
bird2.png,0.0032941694,0.09683263,0.00046372434,0.081767194,0.0007134793,0.004301811,0.00013608846,0.018003311,0.0062015844,0.042677876,0.009084912,0.089947514,0.0021509985,0.64408135,0.00015431504,0.00018902346
bird3.png,5.4607124e-05,0.0013288264,0.0001361397,0.01103199,8.96563e-06,0.1461643,9.1591755e-06,0.0042301165,0.0012969524,0.001391151,0.0007055425,0.00030435715,0.00048548015,0.83281744,2.0350662e-05,1.4574613e-05
bird4.png,0.03925986,0.025508927,0.0024854685,0.06086769,0.00047278882,0.0014065938,0.0008613011,0.02600998,0.0033938324,0.18409702,0.006984473,0.0012612526,0.0026539739,0.64388865,0.00019747036,0.00065077224
bird5.png,0.0649263,0.00019072877,0.000543097,0.9027437,0.0007759532,0.003582875,0.0004281552,0.0002549239,0.0037976322,0.0069963583,0.0007686087,0.00019867603,0.0003461329,0.013776498,0.00035704015,0.0003133834
bird6.png,0.2637687,0.0005407832,0.000101457204,0.7012393,0.0007870554,0.0010985916,0.00011464478,0.0013876254,0.0009789373,0.015436967,0.0006898785,0.0033061716,0.0002606468,0.010138749,4.7706435e-05,0.0001027918
bird7.png,0.0074724653,0.0012161925,0.00042389892,0.06372603,0.000595822,0.00641255,0.00031683262,0.0018245191,0.002286757,0.8130515,0.0021686894,0.00057363336,0.0008014484,0.09291217,0.005825557,0.00039188314
bird8.png,0.0061900155,0.00021045806,0.00058184325,0.9440482,0.0002116421,0.0029036084,0.00014123217,0.011660545,0.0007977528,0.017002622,0.009255463,0.0005029842,0.00012605851,0.006043574,5.453893e-05,0.00026940522
bird9.png,0.0012527858,1.0377417e-05,0.00021864695,0.99308294,2.9499433e-05,0.0012190574,5.13899e-05,0.0003146589,0.0003658339,0.0013795889,0.00055419945,7.963432e-06,9.926835e-06,0.0013617252,1.3003154e-05,0.00012826687
boat1.png,0.00011613232,0.0021261026,0.00023936339,0.00028887636,0.00033185695,0.0022478378,3.7647707e-05,0.0017692349,0.001276942,0.007280984,0.00096905726,0.0011410683,0.00054116163,0.98077637,0.0008337545,2.3641152e-05
boat10.png,0.00023573854,0.002825167,0.00036584574,0.01002586,0.00061523035,0.0064780265,8.098535e-05,0.0021860455,0.002661449,0.0036788955,0.0017808073,0.002103687,0.0005492575,0.96533185,0.0010428551,3.827642e-05
boat2.png,0.00032430608,0.0076646935,0.001101537,0.0030261804,0.004074667,0.005957209,0.0001222134,0.0058838753,0.0020488622,0.01330432,0.0060070534,0.00037993304,0.00082998385,0.9488904,0.0003008789,8.390422e-05
boat3.png,0.025697686,0.015378488,0.0045193885,0.018639386,0.05020553,0.03433505,0.016008465,0.0131215975,0.030453263,0.60575557,0.015685009,0.009434916,0.047653574,0.1042632,0.0031839854,0.0056648995
boat4.png,0.00070794916,7.623154e-05,3.6947567e-05,0.00035126443,0.0009640104,0.0006310539,2.5309868e-05,0.00044413572,0.001384282,0.003550069,0.00010736216,0.00012357169,0.00017697403,0.9913519,5.7082612e-05,1.1896174e-05
boat5.png,4.7844827e-05,0.00026880554,0.0009365674,0.0005356155,0.00049665605,0.00086989923,0.00012716756,0.0001906929,0.00027515652,0.9770183,0.00020607874,4.7088604e-05,0.00016203185,0.018610844,5.5222525e-05,0.00015212607
boat6.png,0.023141928,0.00071752205,0.00068862055,0.013404436,0.012766578,0.0067925374,0.0002580553,0.0036869547,0.0072131297,0.17897244,0.0010057952,0.0017954609,0.0016151897,0.7475645,0.00021357335,0.000163334
boat7.png,0.037002183,0.0016847942,0.001448567,0.014192049,0.07572106,0.08537261,0.00032238616,0.02479803,0.018992258,0.31793615,0.0035791628,0.0013730344,0.008594642,0.4081723,0.0005088912,0.00030183155
boat8.png,0.0014205304,6.13065e-05,6.977655e-05,0.00016366488,0.00021575233,0.00014681376,2.504945e-05,8.437565e-05,0.00012681227,0.0011383144,6.205789e-05,1.4724692e-05,6.132486e-05,0.9963347,6.705897e-05,7.791485e-06
boat9.png,0.00056648796,0.001197616,0.0010321966,0.0033857115,0.0019990136,0.0026207955,0.0009861705,0.0010047373,0.002780865,0.97641796,0.0010150755,0.00018987949,0.00079250033,0.004735351,0.00053302303,0.0007426313
bottle1.png,0.0016882448,0.0024928923,0.00048092636,0.001582346,0.0002766233,0.550465,5.1446706e-05,0.0034495674,0.0058321045,0.17668776,0.0019267768,0.00130768,0.0008971102,0.25194243,0.0008213046,9.785329e-05
bottle10.png,0.0006506892,0.0014970498,0.00034844206,0.0007659564,0.00014710796,0.58003825,4.0602856e-05,0.0020290518,0.0035469614,0.081393205,0.0014426779,0.0006411406,0.0005254866,0.32650447,0.00037385715,5.5125773e-05
bottle2.png,0.000104638544,0.0001900888,3.450679e-05,0.00054566667,4.184538e-05,0.98041815,5.3814197e-06,0.0007371212,0.00048294078,0.006603033,0.0004704658,3.173248e-05,0.00019143007,0.010110074,2.4573066e-05,8.389606e-06
bottle3.png,0.00012559364,0.00022803823,5.1747844e-05,0.002366579,0.00019198177,0.9709393,1.4821451e-05,0.002220807,0.0012578181,0.007702846,0.0009104047,6.723823e-05,0.0003546293,0.013542632,1.4038086e-05,1.16738565e-05
bottle4.png,0.0002288017,0.0003915628,9.0485264e-05,0.002703891,0.00039989228,0.9523918,2.565348e-05,0.0043444647,0.0029253755,0.015266278,0.001977666,0.00012092087,0.000583665,0.018501911,2.5177344e-05,2.2440632e-05
bottle5.png,1.3860583e-06,4.8775415e-05,0.00017254578,0.0004439144,1.447951e-05,0.9913569,1.0859245e-06,0.00056590076,8.9110225e-05,0.0019714811,0.0035302811,9.364271e-06,7.269887e-05,0.0017187287,2.1478936e-06,1.2741547e-06
bottle6.png,0.0001021439,0.00050612906,0.00042822337,0.0003916605,0.00012229645,0.908617,4.1032305e-05,0.0015447503,0.0024836282,0.036433794,0.0015086785,0.00023268042,0.0006325481,0.04691243,2.3294091e-05,1.9682957e-05
bottle7.png,0.00018443614,0.0009519838,0.00021442283,0.0014360582,8.68333e-05,0.89893126,3.0736264e-05,0.0023966073,0.00089346373,0.01878229,0.0016201967,0.00028867635,0.00025647465,0.07385246,4.5549386e-05,2.8533788e-05
bottle8.png,0.00044165223,0.0006117768,0.00028170992,0.0013781668,9.557366e-05,0.899504,4.7493715e-05,0.0015918408,0.0012221102,0.032292295,0.001520461,0.00029468254,0.00026226847,0.060320146,8.772634e-05,4.8077236e-05
bottle9.png,0.00028147947,0.0012580176,0.00023156387,0.00040457436,0.00011821451,0.7069209,3.611535e-05,0.0013293916,0.0031477835,0.039079916,0.0016287101,0.00024334698,0.00040820052,0.24471973,0.00016078677,3.1345102e-05
car1.png,0.00097084744,0.0076032006,0.00063849945,0.0010512101,0.00027034685,0.0059654457,0.0002369426,0.0027650767,0.010503128,0.083183296,0.0030421766,0.0030893309,0.009381325,0.8706544,0.00043855718,0.0002062252
car10.png,0.0011932162,0.014225789,0.0012885665,0.003798914,0.0002828211,0.057434935,0.00011315875,0.0033068545,0.0067534824,0.029731877,0.0037332606,0.0026770986,0.0006450186,0.87338716,0.0013241689,0.000103639504
car2.png,0.00094728405,0.10259406,0.0005072142,0.0034897006,0.00047878915,0.005897432,0.00019019702,0.013745089,0.0055524255,0.01855774,0.01529626,0.03926726,0.0032267408,0.7887797,0.0011295427,0.0003406099
car3.png,0.010156991,0.012255652,0.0010364492,0.014398855,0.0020239418,0.009857318,0.0008792236,0.008964637,0.011816149,0.047098637,0.006028463,0.009455068,0.004325141,0.8601178,0.0009453921,0.00064025784
car4.png,0.00080037647,0.02713064,0.0022779095,0.07426046,0.023445612,0.21899183,0.0026697845,0.016902452,0.017442498,0.019608468,0.017758911,0.015286389,0.0136955045,0.54289055,0.005633063,0.001205517
car5.png,0.0009074869,0.20382369,0.0015118397,0.029789308,0.0006520629,0.024790278,0.0006432014,0.015027461,0.03962376,0.067208,0.046417527,0.021034999,0.013246576,0.5334276,0.00090681034,0.0009893978
car6.png,0.001571306,0.012731131,0.002359167,0.004193932,0.0010059468,0.00667328,0.00064998964,0.016084723,0.012488985,0.05425691,0.009204472,0.011560431,0.0059560337,0.8599128,0.00094079936,0.00041008965
car7.png,0.0075093084,0.045065455,0.004239372,0.15180139,0.0042113387,0.22491208,0.0031485658,0.010542686,0.010747139,0.06799092,0.015585223,0.015662529,0.0069131716,0.42502096,0.006237987,0.00041188256
car8.png,0.001536055,0.028127449,0.0005321404,0.008414232,0.00057946204,0.023854112,0.00026362124,0.008631381,0.0047968347,0.02456275,0.0076635936,0.048711758,0.0019364028,0.8389988,0.0012762834,0.00011506337
car9.png,0.0017775826,0.031730153,0.00046517994,0.009892113,0.00046427155,0.02317278,0.0003536609,0.0043443725,0.024033843,0.019224962,0.009206946,0.0048524356,0.01415237,0.85563505,0.0004412684,0.00025307297
cat1.png,0.00047095417,0.10256852,0.00010619949,0.0018900941,0.00051903963,0.008705206,0.00024193154,0.66409844,0.0064000217,0.10779788,0.016730389,0.00077025546,0.0022719319,0.08709048,0.00023752401,0.00010111481
cat10.png,0.0006282589,0.20474824,0.003966189,0.018744128,0.0013694377,0.0068092155,0.0006257963,0.034217674,0.0042493865,0.02985521,0.037029773,0.12886222,0.0026194411,0.51813006,0.006588955,0.0015560429
cat2.png,0.0009820225,0.042740166,0.0021189433,0.110811844,0.001378989,0.019432636,0.0011618674,0.19187094,0.005431949,0.31329784,0.06073475,0.015201996,0.0050141728,0.22809616,0.0010416921,0.00068405335
cat3.png,5.1687926e-05,0.006225461,0.00013563526,0.00024634573,4.757317e-05,0.00062944344,2.576179e-05,0.0010148614,0.00035335924,0.004818843,0.000844836,0.0006063959,0.00019720434,0.9845243,0.00026144416,1.6856628e-05
cat4.png,0.0012435508,0.01707337,0.00022261184,0.86901957,0.0005450344,0.016001828,7.628825e-05,0.020209393,0.0005462813,0.016236043,0.0034216086,0.0026149189,0.00039631492,0.05221272,7.055636e-05,0.000109957975
cat5.png,0.0026221727,0.27529082,0.0035041405,0.166398,0.0018936441,0.013884199,0.001787619,0.06039427,0.012724616,0.17873,0.041061252,0.047542598,0.01067091,0.18002747,0.0014201568,0.0020480624
cat6.png,0.0011931229,0.16239652,0.00029973712,0.0048440415,0.00063496793,0.0054653976,0.00030951446,0.452845,0.000757512,0.22691675,0.03618478,0.00067727437,0.0015908151,0.10549059,0.00015199497,0.0002420138
cat7.png,0.0019330564,0.3355795,0.00094792864,0.066873975,0.0004706996,0.004506786,0.00078406,0.06776999,0.0029222514,0.25394848,0.11840122,0.02089901,0.0060566505,0.11734295,0.00057718466,0.0009862663
cat8.png,0.00048616983,0.42717227,0.00025791838,0.17801788,0.0019776346,0.0061161043,0.0006676399,0.047175825,0.0029326286,0.04948059,0.10191236,0.002256479,0.001557718,0.17829628,0.0001692438,0.0015231784
cat9.png,0.005222543,0.024985038,0.0011249111,0.11388817,0.00087715936,0.013030037,0.00065058,0.016211582,0.004103724,0.09127925,0.019802883,0.006950373,0.0023343537,0.69685197,0.0020418984,0.00064552063
chair1.png,0.0015752983,0.00197154,0.00069227896,0.0018962316,0.00035969773,0.003432429,0.0009072451,0.005000453,0.042122256,0.86354697,0.005932092,0.0031275083,0.008194242,0.059888516,0.0005702121,0.0007830621
chair10.png,0.0019053826,0.0003225855,0.032809,0.0005241757,0.0013678826,0.0028553642,0.00064887275,0.0011849015,0.675763,0.20005806,0.001604493,0.00020994392,0.07058699,0.004439126,0.005117451,0.0006027795
chair2.png,0.0007410046,0.0005210965,0.00014702449,0.0006079145,0.00030806038,0.000826524,8.804712e-05,0.0011110757,0.18456678,0.7988567,0.0007728951,0.00044036872,0.0006500466,0.009745582,0.0003896255,0.00022728454
chair3.png,0.005501574,0.0011643734,0.0015743183,0.0021729448,0.0013667534,0.010759888,0.0009873315,0.0034085703,0.58009624,0.13329245,0.00206026,0.0009241296,0.014289868,0.23386015,0.008022404,0.0005188121
chair4.png,0.011483031,0.00319673,0.0090969335,0.013791296,0.0031859293,0.016107218,0.0007119841,0.0052728173,0.61178637,0.23323764,0.005628901,0.0036230641,0.020223504,0.056051586,0.0050332462,0.0015697543
chair5.png,0.09808655,0.0008122327,0.010951733,0.03338273,0.0042518056,0.0016198748,0.001118516,0.0015668944,0.03254673,0.7931601,0.00092703546,0.0009576544,0.00096910464,0.013470468,0.004920368,0.0012581716
chair6.png,0.00033261356,2.6848846e-05,0.001773394,0.00040964817,0.00022986722,0.0043038377,0.0001966704,0.0004539781,0.97347444,0.012710323,0.00079909526,5.8813035e-05,0.00083536154,0.0035663154,0.00070191367,0.00012678013
chair7.png,0.013714228,0.0049621803,0.000999877,0.007835968,0.0026690045,0.014914768,0.00025753607,0.01203792,0.051870883,0.38537776,0.013317219,0.0015895059,0.026132466,0.4337009,0.0291577,0.001462116
chair8.png,0.010713363,0.00018511538,0.038748477,0.008920736,0.00055557006,0.021871928,0.0015220959,0.0031075287,0.81821716,0.055607278,0.0051244493,0.0004296747,0.006290532,0.025867807,0.0012619123,0.0015763155
chair9.png,0.0056203506,0.0006493805,0.016808497,0.0057166186,0.00047774072,0.0076824673,0.00022452671,0.0069982433,0.29315665,0.52877706,0.0040762983,0.00021309979,0.014292906,0.09916498,0.015598794,0.00054234226
clock1.png,0.0016787249,0.0032004525,0.0010083148,0.0023252345,0.00092273776,0.004744292,0.00035295775,0.0043303575,0.005756123,0.061050564,0.003236872,0.0035446386,0.004054176,0.9025753,0.00095546467,0.00026373583
clock10.png,0.0010826151,0.0024510769,0.022104776,0.10908619,0.047599748,0.4393431,0.0034601574,0.009695483,0.036652986,0.18516682,0.011708675,0.0011226928,0.0040038205,0.079573855,0.039226145,0.0077218413
clock2.png,0.0013694154,0.009361709,0.0012794419,0.0042532766,0.0013267898,0.06881984,0.0004646752,0.03904816,0.0069034994,0.25046498,0.010917181,0.0020999725,0.0011178803,0.60126716,0.00059023843,0.0007156871
clock3.png,0.00027530713,0.0055126417,0.00064828095,0.002051316,0.000444095,0.047964584,0.00012346214,0.021086343,0.0032810315,0.1310352,0.0044526574,0.0013052791,0.0006504469,0.780645,0.00030972896,0.00021461055
clock4.png,0.001425463,0.018945554,0.0039962963,0.0037827925,0.0014039348,0.10125833,0.00067663804,0.012677386,0.013590328,0.22495191,0.011699703,0.019211661,0.008132833,0.5751511,0.002498888,0.00059719174
clock5.png,0.0013730642,0.015078824,0.0015673451,0.0044398657,0.0015752747,0.10237792,0.0004921279,0.039807633,0.0065952144,0.21815418,0.01243057,0.0035970388,0.0011933609,0.5898188,0.0007106285,0.0007881785
clock6.png,0.0014642045,0.011160111,0.0019023024,0.0025395362,0.0014612331,0.04274212,0.0003083729,0.017939301,0.010196161,0.23096372,0.0077090347,0.0046448046,0.0007801856,0.6651484,0.0007140088,0.00032644937
clock7.png,0.0002475789,0.008413231,0.0004949529,0.001999143,0.00012687361,0.04553435,0.00035855538,0.0059055863,0.051214248,0.060980115,0.0029012258,0.0016929479,0.012988571,0.80609095,0.0003289746,0.0007226975
clock8.png,2.3661025e-05,0.00025893858,7.51235e-05,0.0002882846,2.5973472e-05,0.9733677,6.7310184e-06,0.0018447016,0.0014385262,0.017675078,0.00016055196,0.00019292475,0.00018873018,0.004370604,6.282174e-05,1.9672327e-05
clock9.png,0.002720395,0.02318511,0.0032526709,0.004634468,0.0026832977,0.081469074,0.000693565,0.035164602,0.010789651,0.28863192,0.013599074,0.0069336263,0.0016890074,0.522561,0.0012285496,0.00076394837
dog1.png,0.00011410126,0.024286306,0.00013940404,0.006561288,1.2646134e-05,0.003740923,4.9215516e-05,0.0012307639,0.0008229527,0.008805111,0.013313518,0.24757218,0.0002864663,0.6929799,4.7681333e-05,3.758869e-05
dog10.png,0.002148499,0.0005343462,0.00034007867,0.7209373,0.00030667754,0.05037853,0.00015033912,0.0007440012,0.0017246754,0.018826308,0.0011711332,0.00021728346,0.00021850051,0.20224205,1.8134166e-05,4.217559e-05
dog2.png,8.34793e-06,0.002402707,1.5647227e-05,0.0013600513,2.1345315e-06,0.0033675355,3.2064133e-06,0.00012795339,0.0003011041,0.0013867562,0.0005617749,0.0023864144,0.00023027218,0.98783773,5.2559435e-06,3.1449154e-06
dog3.png,0.060047276,0.0053634616,0.0049247667,0.79052764,0.0013235083,0.0011459681,0.0004600709,0.00076377427,0.009438204,0.04031633,0.0032319664,0.0010024011,0.00082218257,0.08023357,7.406279e-05,0.00032485262
dog4.png,7.699323e-05,0.043823358,0.0003848401,0.046777785,5.5921733e-05,0.00516305,3.7192993e-05,0.005029489,0.00087779725,0.01806139,0.13126855,0.004329409,0.00040262094,0.7435691,0.00010627792,3.6236903e-05
dog5.png,0.00016351172,0.036725365,0.0011929842,0.0188241,0.00023944557,0.02597458,0.00027049897,0.007813064,0.0048980573,0.06367011,0.1354644,0.015998561,0.0028964635,0.6856236,7.6591394e-05,0.00016866616
dog6.png,0.00029018865,0.46006936,0.00039666396,0.10408513,0.00018050759,0.011262295,0.00032341512,0.014358232,0.0016173752,0.041248728,0.101574264,0.14529134,0.002983601,0.11593839,0.00010322661,0.00027732213
dog7.png,7.34389e-05,0.03071579,0.00020430452,0.011519352,2.1324611e-05,0.013528918,4.6184665e-05,0.0023006867,0.000904961,0.012218173,0.076991014,0.0760582,0.00039780507,0.77495044,2.0583795e-05,4.8837053e-05
dog8.png,3.5718017e-06,0.005442103,0.0006457956,0.00051790185,1.0526533e-05,0.0050263903,7.548508e-05,0.0020341293,0.00041090307,0.0021108687,0.076479204,0.90568805,0.00038758802,0.0011466225,7.961991e-06,1.2869154e-05
dog9.png,0.0033532695,0.01610324,0.006007706,0.06460348,0.0023471443,0.017059064,0.00054570637,0.005613576,0.004543636,0.12194158,0.02679473,0.009652338,0.003905113,0.71679866,0.00015315747,0.00057751226
elephant1.png,2.0249015e-06,0.7740742,2.6637032e-05,0.00025382577,8.385978e-06,0.00038919447,3.084234e-06,0.0027197895,0.0002383822,0.0009854601,0.026047304,0.18594372,6.895642e-05,0.009148909,7.64872e-05,1.3612853e-05
elephant10.png,0.00079354394,0.06510149,0.00047668675,0.008160983,0.00041510118,0.032104883,0.0002774418,0.017705804,0.004180664,0.11508649,0.017804349,0.017956821,0.003700896,0.7155971,0.000235381,0.00040235018
elephant2.png,3.9096894e-06,0.12062357,0.00017521261,0.00011938246,1.4911654e-05,0.0032191714,1.0011925e-05,0.0006605392,0.0002110584,0.0020554976,0.005222408,0.86531913,3.2464217e-05,0.0023023281,1.8318762e-05,1.2124145e-05
elephant3.png,0.025761055,0.006581664,0.00088367827,0.02705965,0.005970378,0.6131187,0.0013489051,0.025228297,0.011994617,0.061443243,0.0048817494,0.03455181,0.0016553943,0.17367549,0.004621741,0.001223613
elephant4.png,3.7189242e-05,0.1148083,0.0003947189,0.0003298039,1.4545473e-05,0.0005994573,0.00010436168,0.001127571,0.0011219452,0.0044285334,0.0011339404,0.8140611,0.0006274473,0.061025675,8.8615314e-05,9.689068e-05
elephant5.png,7.895906e-06,0.3626676,9.308586e-05,0.0037032797,4.726294e-06,0.0010384675,5.4723364e-06,0.009839449,9.43834e-05,0.000403663,0.011484426,0.4457645,8.1149155e-05,0.16476135,2.7627522e-05,2.2952934e-05
elephant6.png,1.2629344e-05,0.9163334,1.9990472e-05,0.0006371003,1.9530455e-05,0.00017069878,2.7770664e-05,0.00045774048,0.00024460413,0.0022090082,0.004191124,0.049394358,0.0003191574,0.025626378,0.00027969675,5.690792e-05
elephant7.png,4.162748e-07,0.9302423,5.923531e-06,0.00084311696,9.975446e-07,3.6944843e-05,7.0281345e-07,0.00027360217,1.1348074e-05,7.503013e-05,0.0028593708,0.065337084,5.1980064e-06,0.00024380093,6.131689e-05,2.8556892e-06
elephant8.png,0.0016678523,0.34151193,0.0010044697,0.13385554,0.0032382007,0.008951439,0.0008442755,0.007099919,0.004628692,0.04602672,0.04498752,0.25090057,0.002094951,0.15208419,0.0002222501,0.00088146736
