unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bird1.png,0.4251468,0.0009017956,0.00018439486,0.02097811,0.0009815493,0.029937908,0.00042646367,0.0017598653,0.010553248,0.21611004,0.0004070094,0.00034498662,0.008772155,0.28315344,0.00011470656,0.00022750969
bird10.png,0.008533398,0.00036864038,0.00016627873,0.0073116794,0.0004445577,0.04480044,5.4966185e-05,0.00071471476,0.010472994,0.51923156,0.00026391938,9.174366e-05,0.001859793,0.40550035,0.00012268595,6.232779e-05
bird2.png,0.00905705,0.0190583,0.00015722594,0.020954017,0.0008461963,0.03937776,0.00061915244,0.0046601184,0.007455081,0.0632351,0.0027373848,0.0020136242,0.001155644,0.8283442,9.756636e-05,0.00023163998
bird3.png,0.030520517,0.0002989028,0.00015379378,0.11460864,0.0006630904,0.08832111,2.0182819e-05,0.00022545095,0.013345238,0.099771924,5.648017e-05,3.2611293e-05,0.00051517494,0.65137017,6.362997e-05,3.3144377e-05
bird4.png,0.615891,0.01821181,8.883681e-05,0.013237059,0.0010594635,0.0044251094,3.8508846e-05,0.004936076,0.0014729139,0.052411113,0.0015790701,0.00068541855,0.00030381815,0.28525606,3.421055e-05,0.0003694898
bird5.png,0.30864882,1.3474694e-05,6.2812765e-06,0.07772003,0.002167037,0.012435719,0.00028236074,7.4663694e-05,0.013366532,0.103848875,3.8444072e-05,9.74371e-06,7.386042e-05,0.48124245,1.815683e-05,5.3553926e-05
bird6.png,0.8341714,3.8681676e-05,1.8706123e-05,0.12725729,0.000285858,0.000957996,3.4865748e-06,0.00014361797,0.0012811325,0.0017435483,3.9844756e-05,6.842662e-05,2.6078236e-05,0.033958666,7.604261e-07,4.5333245e-06
bird7.png,0.22633857,0.0067347973,0.00043954302,0.03946603,0.00268801,0.07662624,9.1195914e-05,0.005360749,0.024936546,0.41907054,0.0021663208,0.003630538,0.0067930333,0.18511243,0.00011701936,0.00042846074
bird8.png,0.45510784,0.00011183845,4.727226e-05,0.5137693,0.000467229,0.0005206319,2.4682126e-06,0.00046840296,0.0003627413,0.0055261743,9.600077e-05,5.095313e-06,7.77466e-06,0.0235032,1.999141e-06,1.9863392e-06
bird9.png,0.019803148,0.00014934615,0.00011004416,0.9676053,0.00042304897,0.0013310745,2.0736647e-06,0.00011152273,0.00090703624,0.0023036227,0.00017972739,1.600386e-05,6.0241877e-05,0.0069845594,1.052149e-05,2.6490236e-06
boat1.png,0.027506791,7.934993e-05,3.2610915e-05,0.0008119222,0.00016018792,0.009825026,4.0286366e-05,0.00014310743,0.01636361,0.39527938,6.9183574e-05,9.612805e-05,0.00022947612,0.5490498,0.00011566679,0.0001973973
boat10.png,0.02968017,0.00057822204,5.3815696e-05,0.0036932132,0.004485583,0.062177956,0.00010435246,0.00031552755,0.019501317,0.17950024,0.00024539715,0.00015139721,0.0009922514,0.69816226,0.00023500182,0.00012329429
boat2.png,0.092996664,0.00022521202,0.00011339451,0.0032881761,0.00045865573,0.01235683,0.00019953208,0.0006267264,0.011882011,0.18259497,0.00017179918,0.00013363289,0.0015510092,0.6930822,9.308818e-05,0.00022613186
boat3.png,0.011798582,0.00037663322,0.00060709554,0.00064812537,0.0011038348,0.032279793,9.526588e-05,0.0004772729,0.011228976,0.9148544,0.00040689338,0.00020444345,0.0038743436,0.020191915,2.1311776e-05,0.0018311455
boat4.png,0.007420247,2.8813103e-05,8.70823e-06,0.0002619382,0.0005400515,0.014270097,0.00011725985,0.000120122764,0.031412724,0.27170417,3.8321643e-05,8.5083675e-06,0.0005877252,0.6733153,7.483873e-05,9.1163274e-05
boat5.png,9.402569e-05,2.9521104e-06,9.06148e-05,7.350083e-05,0.000114731374,0.00038322265,1.6870004e-05,3.2630418e-05,0.009435345,0.9873144,1.0972238e-05,3.3498002e-06,4.032331e-05,0.0022165119,8.828739e-06,0.00016175839
boat6.png,0.021774882,0.00015848396,1.1044287e-05,0.0023845853,0.00019423572,0.00896141,7.15636e-05,0.0010010698,0.0072535845,0.05372335,9.440432e-05,6.912026e-05,0.0008267019,0.90344155,1.0556021e-05,2.3520732e-05
boat7.png,0.021312613,8.7750224e-05,7.2236944e-06,0.00024399877,6.75187e-05,0.012765674,8.225325e-06,0.00013590632,0.002336085,0.10040608,3.4068482e-05,5.834994e-05,0.00062099163,0.8619069,2.7960687e-06,5.868595e-06
boat8.png,0.020149024,5.957899e-05,4.7718182e-05,0.00034981218,0.00018677588,0.007090905,9.157978e-05,0.00014803583,0.03480781,0.46182963,8.359165e-05,4.3697157e-05,0.0009143873,0.47362703,0.00025004678,0.0003203464
boat9.png,0.0077833994,0.00012463701,0.00030184997,0.003175501,0.0009321152,0.0064515625,0.00012178709,0.00014643423,0.017413465,0.951571,0.00010704974,0.00014587656,0.00036686411,0.009754845,4.3411917e-05,0.0015602672
bottle1.png,0.0263928,0.0006889523,0.00011543434,0.0012788803,0.00031132333,0.0289249,1.7585819e-05,0.00037469104,0.0064254454,0.20927441,0.00021751683,0.0005529036,0.0006606978,0.7245959,1.9112455e-05,0.00014941806
bottle10.png,0.04552127,0.0006119945,0.00026850562,0.0018876955,0.0004757133,0.05862814,1.9123747e-05,0.00043164904,0.0101886075,0.34255666,0.0002420212,0.0003951156,0.00039984373,0.5380395,3.8836995e-05,0.00029530638
bottle2.png,0.012064254,0.0003350442,1.578711e-05,0.0003553478,5.72898e-05,0.04647386,5.7881134e-06,0.00021903077,0.0025069842,0.09524809,6.7120076e-05,0.00013632144,0.00062902225,0.8418673,5.25235e-06,1.3419393e-05
bottle3.png,0.008942975,0.00021778369,8.7698845e-06,0.00021871885,4.4033884e-05,0.01235445,5.223815e-06,0.0001474619,0.0021178059,0.08637232,5.0575876e-05,0.000115278875,0.0003683355,0.88902277,2.6872156e-06,1.0766065e-05
bottle4.png,0.008996458,0.00019280043,9.16138e-06,0.00021037216,4.5296394e-05,0.0137993265,4.809041e-06,0.00014205925,0.0020482203,0.0974014,5.0624356e-05,0.00010738901,0.00031411578,0.87666553,2.4691042e-06,9.902736e-06
bottle5.png,0.007304597,0.0006899874,0.0002896757,0.0032835633,0.00029639094,0.06487211,2.7854418e-05,0.0007873291,0.0053580506,0.2009346,0.0003698803,8.178717e-05,0.0012000374,0.7144389,1.7946992e-05,4.734353e-05
bottle6.png,0.016254595,0.0026722483,0.00019669354,0.003537516,0.0006762721,0.046511807,3.8189737e-05,0.00086834654,0.0071199206,0.2465903,0.0006177194,0.0003601182,0.0017594036,0.67263937,3.0876097e-05,0.00012663563
bottle7.png,0.023385054,0.00055931427,5.8047175e-05,0.001224463,0.00014265462,0.016055288,1.1889714e-05,0.0002533368,0.0036013867,0.15878476,0.0001404274,0.000477611,0.00036041648,0.7948773,1.3632493e-05,5.4399967e-05
bottle8.png,0.05678146,0.00041481032,0.00010332116,0.0016057993,0.00026387323,0.027180264,1.7474631e-05,0.0003351984,0.004432814,0.2017451,0.00015273076,0.0004324396,0.00057636015,0.7058257,2.0378493e-05,0.000112290254
bottle9.png,0.025627874,0.00092419505,0.00012210653,0.0016288277,0.00038636551,0.018115057,2.8750017e-05,0.0006305422,0.006431427,0.32063407,0.00029996817,0.00071832887,0.00087022176,0.623318,4.0720373e-05,0.00022349834
car1.png,0.012092145,0.0001505363,2.2847516e-05,0.0010759576,0.00035519016,0.045601428,0.0004755768,0.00014788652,0.023913981,0.6150606,6.479859e-05,5.929348e-05,0.020002844,0.2793333,0.00091963995,0.00072392746
car10.png,0.060657836,0.009318568,8.202245e-05,0.0169088,0.0012063057,0.033191975,0.0006966308,0.0057285745,0.01705779,0.12811911,0.00180782,0.0023051046,0.0014389516,0.7207717,0.0002213429,0.00048754906
car2.png,0.004308922,0.00072858034,3.232953e-05,0.0005654412,0.00013649266,0.016579654,7.831094e-05,0.0003164955,0.014996348,0.27667502,0.00019816503,0.00011713684,0.0020809993,0.6827664,0.00012808469,0.0002916746
car3.png,0.007347781,0.0004154699,3.4446915e-05,0.00072009355,0.00014021707,0.02043015,8.810811e-05,0.0003936083,0.017036328,0.2837659,0.00018498022,0.00010459101,0.000821112,0.6681069,0.00011265742,0.0002977056
car4.png,0.061841488,0.001600461,0.00014552912,0.0052435617,0.0011980325,0.028459515,0.00012510907,0.00061276613,0.008647502,0.32983115,0.0005416039,0.000364336,0.0029162306,0.558093,0.00025632326,0.00012342416
car5.png,0.0010868642,0.000110837966,5.2553514e-06,0.00019336565,8.813182e-05,0.019006072,0.00016025685,0.00014395268,0.0042662276,0.13656391,4.6845067e-05,2.7676579e-05,0.004100111,0.83402944,0.0001102564,6.085732e-05
car6.png,0.010025928,0.000113937625,3.7865244e-05,0.0007080646,0.00031669976,0.01901256,0.00023315774,0.00023981826,0.04109425,0.6963946,0.00012137349,5.095598e-05,0.01139814,0.2191951,0.00074273173,0.00031483872
car7.png,0.037133224,0.0009508627,7.082059e-05,0.009708708,0.00054655544,0.03542023,0.00022539421,0.0012819414,0.018236894,0.18060975,0.00034285386,0.0002790279,0.0012702454,0.7137408,7.299177e-05,0.00010965426
car8.png,0.015287766,0.0017967345,9.8884855e-05,0.006488494,0.0002954846,0.027312387,0.00015280665,0.0010004395,0.028607335,0.38009322,0.00070309604,0.00058479386,0.0010729118,0.5359572,0.00031105633,0.00023736063
car9.png,0.009391083,0.0012177782,2.0408426e-05,0.0032637243,5.5208937e-05,0.018772323,4.7811256e-05,0.00058269966,0.003666351,0.08323522,0.00025173574,0.00052305777,0.00016527594,0.8786653,5.6507455e-05,8.550033e-05
cat1.png,0.033898477,0.015320862,2.1891841e-05,0.014053318,0.00482499,0.013382185,5.699487e-05,0.09120012,0.0038543006,0.2100186,0.013780666,0.0002767688,0.0007872287,0.59833425,7.047078e-05,0.00011888181
cat10.png,0.014273654,0.001726502,0.00023604273,0.0014122807,0.0003836901,0.012867212,5.264795e-05,0.001062576,0.016301598,0.73557025,0.0005931198,0.0009707416,0.0021620467,0.21164,0.00010294054,0.00064461754
cat2.png,0.019619545,0.002156509,9.831188e-05,0.0023001393,0.000571256,0.016295282,6.2690444e-05,0.0011265634,0.004387658,0.22782896,0.0006647069,0.0003107524,0.0016105985,0.7225462,4.533813e-05,0.00037545554
cat3.png,0.0056817546,5.5048917e-05,5.4138554e-06,0.00020493944,0.00010217548,0.0048744194,8.495819e-06,1.8589291e-05,0.0026419396,0.058914926,1.6776927e-05,2.6795207e-05,0.00010368008,0.927245,2.3787698e-05,7.6170414e-05
cat4.png,0.055678707,0.003240658,0.0003955423,0.023540182,0.0011643546,0.05185497,2.392961e-05,0.0022386827,0.008222763,0.21128269,0.00050426985,0.00072396715,0.00077631074,0.6393827,0.000836625,0.0001336342
cat5.png,0.16681501,0.022930881,0.00030587637,0.021322733,0.007674413,0.05621057,0.00011624165,0.0025878453,0.007083232,0.3287122,0.0013219585,0.0021109593,0.0013510628,0.3791473,0.00029776146,0.0020119336
cat6.png,0.06830028,0.00977445,0.0005682778,0.03776515,0.003256355,0.025717696,0.00017533213,0.0038789099,0.005344194,0.63914716,0.0017636731,0.00026279897,0.0006702667,0.20310813,7.520425e-05,0.00019214157
cat7.png,0.48423037,0.009129048,0.00023735903,0.13531087,0.0031706854,0.011309303,4.0313018e-05,0.0018666363,0.0053595486,0.14511201,0.0012152977,0.001152697,0.0001443311,0.20139305,7.1614704e-05,0.00025683528
cat8.png,0.24202721,0.4464734,0.00061406806,0.034724828,0.013133291,0.013783394,5.4054424e-05,0.001845778,0.0020956714,0.15830325,0.009079954,0.014372472,0.0008396889,0.061867703,5.4541997e-05,0.0007307036
cat9.png,0.11679497,0.006232711,0.00021056687,0.0060289004,0.00045865847,0.010921335,2.9364805e-05,0.0019254609,0.0057327095,0.2823028,0.0011863097,0.0012912777,0.00059326953,0.56573886,4.6336187e-05,0.0005064129
chair1.png,0.0050608343,6.6954155e-05,2.5920863e-05,0.00011348604,0.0001146559,0.0011950016,4.442141e-06,4.53428e-05,0.020863354,0.9613677,4.7876463e-05,0.00045535655,0.0002968283,0.010257788,2.3559161e-05,6.0893377e-05
chair10.png,0.004154965,1.0848907e-05,0.00068599347,0.00024876185,0.00053859496,0.0022677889,3.1923144e-05,0.0001676326,0.7871007,0.19928573,0.0001713468,0.0001082993,0.0011028906,0.00067506684,0.0016036378,0.001845841
chair2.png,0.016875649,0.00044967333,0.00034328975,0.0014343108,0.0009774119,0.002689762,8.2086706e-05,0.0005023646,0.10247684,0.867216,0.00042545114,0.0010121389,0.00063452165,0.0039431616,7.229885e-05,0.00086496916
chair3.png,0.0070272447,3.4882214e-05,2.775376e-05,0.00021076026,0.00012296846,0.0030120986,8.041508e-06,9.185329e-05,0.09555304,0.87310606,6.573396e-05,2.2123502e-05,0.0002128602,0.0202822,0.00011190169,0.00011051084
chair4.png,0.001084798,8.184249e-06,7.101904e-05,0.00046674948,0.00019424278,0.00047537146,1.9304656e-05,2.93992e-05,0.9603988,0.036197934,6.3432e-05,7.966547e-05,0.00030398267,0.00027597856,0.0001348256,0.00019638927
chair5.png,0.018684804,2.9538493e-05,8.848043e-05,0.0012934514,0.00015796645,0.0011033666,6.201155e-06,5.861827e-05,0.016098505,0.9520399,4.624157e-05,1.7769991e-05,0.0001299852,0.010109322,9.084487e-05,4.5012315e-05
chair6.png,0.0009048491,3.0949843e-06,2.9726718e-05,0.00024129797,0.000112641574,0.003067415,7.533954e-06,1.3093726e-05,0.87910885,0.110221535,1.6794407e-05,5.642267e-05,0.00034505568,0.0051798997,0.00055485015,0.00013693415
chair7.png,0.0028111124,0.0004522621,1.463799e-05,0.0001402775,5.3177962e-05,0.011798247,3.8699265e-05,6.403553e-05,0.008114108,0.7641666,6.5882195e-05,0.00014705177,0.00056069886,0.21068886,0.00026807238,0.000616254
chair8.png,0.021358129,1.1846992e-05,6.257127e-05,0.0008329682,0.00026372808,0.0054260506,1.6420488e-05,5.39161e-05,0.7706222,0.13624875,7.988711e-05,0.000116167736,0.0035248,0.061222535,0.00010319078,5.6868135e-05
chair9.png,0.001588483,1.0802806e-05,0.00035908175,0.0003805625,6.0806906e-05,0.0035563388,3.5659932e-06,3.6975292e-05,0.0076549677,0.98460263,2.3133285e-05,3.8056e-06,7.3404735e-05,0.0015896666,1.4529205e-05,4.1187246e-05
clock1.png,0.019359116,0.00043664005,6.634641e-05,0.001587374,0.0004464969,0.032095287,0.00030328924,0.00044043516,0.030657101,0.6502739,0.00016872493,0.00012375315,0.016161041,0.24529813,0.0016708919,0.0009114128
clock10.png,0.015254222,0.0012638497,0.0030004475,0.017318793,8.979715e-05,0.006501112,9.77873e-06,0.0013208727,0.0029488425,0.885659,0.0015395868,5.301505e-05,0.0016524468,0.06289451,0.0004667555,2.6971959e-05
clock2.png,0.16675662,0.0008926272,0.0001653468,0.002457786,0.0003782274,0.0391473,7.407491e-05,0.00010752564,0.0035689916,0.5712461,0.000115762195,0.0001599617,0.010693319,0.20375206,0.00045776425,2.656327e-05
clock3.png,0.05640678,0.00046723714,0.00011310107,0.0025589687,0.00021327933,0.043843277,0.00013331619,0.00010712857,0.00495419,0.63444257,0.000105637526,7.241479e-05,0.010207599,0.24561949,0.0007224319,3.2577096e-05
clock4.png,0.010679253,0.0003623928,2.7450098e-05,0.00088141026,0.00034725908,0.042691574,0.00015525469,7.65092e-05,0.011430102,0.19554177,8.397094e-05,0.00012053388,0.0033940636,0.73399955,0.00017129444,3.7591115e-05
clock5.png,0.104838185,0.0004000823,0.00013052387,0.00174343,0.00026005317,0.037231397,0.00010492636,9.8416196e-05,0.0049186074,0.5724049,7.699718e-05,6.900754e-05,0.012370247,0.26479757,0.0005241489,3.146028e-05
clock6.png,0.078462586,0.00025393593,4.0146224e-05,0.00089854514,3.4104844e-05,0.006582137,3.011433e-05,0.00013309947,0.002836221,0.7983946,3.2969376e-05,1.1514353e-05,0.02927324,0.08150093,0.0014840983,3.177654e-05
clock7.png,0.009288354,0.00019107464,6.278492e-05,0.0011338833,0.000287497,0.15789208,0.00086209935,8.2058454e-05,0.013479978,0.44589958,6.346499e-05,4.2141746e-05,0.007851477,0.36139977,0.0013385202,0.00012528816
clock8.png,0.017964091,0.00042344304,0.00073580595,0.008167679,0.0007493962,0.046767786,0.00014706141,0.00030678892,0.008124357,0.7569028,0.0002017069,0.00014838163,0.005484242,0.15321317,0.00055315986,0.00011012386
clock9.png,0.11941262,0.00026553503,4.679431e-05,0.0008812092,5.2883024e-05,0.010452009,3.3064247e-05,0.000103679,0.0035569544,0.7876399,4.0984734e-05,1.9018238e-05,0.023089673,0.05314022,0.001232804,3.2602078e-05
dog1.png,0.031874448,0.036294855,0.0018228043,0.18600017,0.0016891235,0.17691107,9.099577e-05,0.0012915123,0.020414876,0.31284416,0.010846801,0.00988335,0.00038353508,0.2089133,0.00031483066,0.00042422942
dog10.png,0.07368917,0.00064812775,0.00015602789,0.035529066,0.009011368,0.061032727,0.00015232855,0.0017861982,0.015615741,0.14591649,0.00062381505,0.00010724991,0.0037542193,0.6518831,2.8218565e-05,6.6094915e-05
dog2.png,0.0030054394,0.0005209412,2.8575147e-05,0.0019763706,0.0004541281,0.050799984,0.00082238385,0.00017748128,0.009095515,0.31014532,0.00011486846,7.9957455e-05,0.0039000611,0.61807567,0.0005926245,0.00021069072
dog3.png,0.07881089,0.02475807,0.0016352737,0.24998972,0.016816469,0.05744823,0.0006718173,0.0051008253,0.040486224,0.20083204,0.013982262,0.0028557833,0.023524556,0.28263545,3.951883e-05,0.00041273262
dog4.png,0.03931153,0.009528943,0.0016081329,0.11872617,0.0020827744,0.05045314,9.266003e-05,0.0030964362,0.019116068,0.240403,0.007068204,0.0014793706,0.006879605,0.49979877,0.00011030232,0.0002449616
dog5.png,0.0074013625,0.0027696043,8.9542984e-05,0.004381036,0.00039353519,0.042648736,0.0001161812,0.0007921953,0.012578391,0.24491046,0.0004806609,0.0003887661,0.0035303321,0.6792689,0.00014821588,0.0001021338
dog6.png,0.015801525,0.00401215,0.0002892265,0.004005024,0.00018096149,0.044487223,5.175843e-05,0.0006263907,0.011839932,0.6700603,0.0005186917,0.0010818095,0.0021534862,0.24415395,0.00046405516,0.00027359367
dog7.png,0.011629969,0.036241613,0.0022787345,0.05101404,0.0015222305,0.19470915,0.0008114992,0.00526524,0.020194247,0.40812707,0.016252028,0.0038532498,0.003990234,0.24318957,8.305929e-05,0.0008380097
dog8.png,0.010095868,0.22764775,0.00074276736,0.00746518,0.0015860114,0.015390365,0.00013450034,0.014970533,0.018560454,0.122114845,0.06057159,0.39944184,0.0035175376,0.11718534,0.00020795054,0.0003675308
dog9.png,0.04949751,0.022680381,0.0034643644,0.61748135,0.026049227,0.10720188,3.7420457e-05,0.004021418,0.0061160857,0.043470357,0.015295853,0.0014450798,0.002648874,0.100450605,9.34922e-06,0.00013032518
elephant1.png,0.0018055767,0.0065986062,3.6685724e-05,0.00080885837,0.00032825914,0.0173635,0.0006178138,0.00059277134,0.00715582,0.79374707,0.0003142884,0.0005699503,0.006061389,0.16325153,0.00036895974,0.00037892247
elephant10.png,0.032096587,0.0004104261,5.7972662e-05,0.0034869325,0.0002695169,0.018309198,7.033931e-05,0.00041323167,0.0075252135,0.3283724,0.00017248007,0.00034884253,0.0011802049,0.60684556,0.00017765594,0.00026356158
elephant2.png,0.03328029,0.08932848,0.0012220439,0.017892068,0.0016248343,0.07059529,0.00013788624,0.0055382466,0.023658115,0.45386323,0.007619236,0.022185253,0.0040760403,0.26781023,0.00038205975,0.0007867218
elephant3.png,0.0066998918,0.1868828,9.411974e-05,0.025578098,0.006389282,0.2624521,6.7724104e-05,0.008072261,0.008207184,0.09206751,0.011113851,0.011085142,0.00042268648,0.38039568,0.00041860627,5.3186748e-05
elephant4.png,0.0060652187,0.042031236,7.56782e-05,0.0075053945,0.0008796926,0.017056093,0.0002919993,0.0011578754,0.014265941,0.25410083,0.0016095482,0.07695167,0.0010583415,0.5759378,0.00043603385,0.0005766579
elephant5.png,0.011501594,0.033326216,0.000106730025,0.01766532,0.0018946443,0.033036217,0.000592147,0.0018966318,0.04223506,0.59913474,0.0015019741,0.01795175,0.0014446806,0.23645335,0.00041960028,0.000839359
elephant6.png,0.0044014286,0.0181562,7.905653e-05,0.0013344417,0.0029574346,0.0689882,0.0013069356,0.0008273998,0.048758265,0.6271882,0.0007090941,0.005210438,0.005035816,0.21085726,0.0006543388,0.0035355294
