unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bird9.png,0.004471184,6.0598777e-05,0.00042836988,0.86775225,7.009544e-05,0.0018846968,7.5642265e-06,0.0051270244,0.003678359,0.0821508,0.00094058644,6.5461114e-05,0.00026422032,0.033079114,2.6779917e-06,1.7066328e-05
boat1.png,0.118783034,0.00010053423,8.20693e-05,0.0063545923,0.001262154,0.013484658,0.0003055062,0.0005678782,0.09876188,0.46034044,0.00021574466,3.0751096e-05,0.0014233973,0.29568848,0.0020867519,0.00051209785
boat10.png,0.0058899117,0.00018633704,0.00019749273,0.00031602933,0.00012101767,0.018397737,0.00035554293,0.00038902785,0.03024959,0.5581401,0.00022331518,8.123589e-05,0.0054912474,0.37926805,0.0002605981,0.00043276235
boat2.png,0.039548118,5.730315e-05,0.000109907814,0.0037326748,0.0002463111,0.01424304,0.0007402113,0.001259609,0.011154881,0.8853051,0.00014416332,1.673386e-05,0.0024692782,0.04057006,0.0002805806,0.00012201475
boat3.png,0.2228217,0.00040275138,0.0006939144,0.0054760375,0.012986539,0.09154307,0.012109947,0.0008241058,0.33282948,0.26293945,0.0007132254,0.0001911926,0.01911059,0.026446175,0.001140333,0.00977143
boat4.png,0.06415894,2.0964671e-05,3.3435455e-05,0.0058366493,0.001180729,0.016895114,0.00012957018,0.0002857148,0.21817164,0.38579512,0.000116184616,1.9572908e-05,0.0015551719,0.30511543,0.000519965,0.00016590921
boat5.png,0.0014209454,3.8993494e-05,9.8882236e-05,0.00056381756,0.0001478032,0.0063506486,4.6882426e-05,0.0005775471,0.0059720073,0.85441095,8.102233e-05,3.1630552e-05,0.0011959989,0.12858039,4.82512e-05,0.00043423934
boat6.png,0.0044392683,3.0178377e-05,5.826434e-06,0.0022046394,1.30840035e-05,0.0019758765,2.5730904e-05,0.00048411242,0.0014784955,0.549515,2.6489868e-05,5.057477e-06,0.0022160246,0.43754607,1.4435204e-05,1.9641098e-05
boat7.png,0.021884445,0.00023983869,7.979797e-05,0.0018435478,0.00025151196,0.012857039,0.00012799451,0.0006624096,0.015844839,0.80002075,0.00017294922,0.00010981877,0.0017293555,0.14384949,3.6025474e-05,0.0002902127
boat8.png,0.14468569,0.0001906376,9.705318e-05,0.0021056707,0.00047606777,0.008701535,0.0001278938,0.00031415423,0.0047848257,0.14157568,0.000103108396,0.00012704778,0.00074971106,0.69508064,0.00028976513,0.0005905676
boat9.png,0.003216876,0.00013918673,0.00071843446,0.0011516481,0.0042477534,0.028785866,0.0010798732,0.0007497567,0.019312771,0.91232955,0.0005272427,0.00016005886,0.0031913333,0.019849662,8.420086e-05,0.0044557345
bottle1.png,0.036668617,0.00012107829,0.00017955445,0.0016620199,0.00071274134,0.02940649,5.4951048e-05,0.0007189042,0.048475973,0.42412058,0.00031002884,0.00033148838,0.0010848992,0.45587096,6.6890374e-05,0.00021477551
bottle10.png,0.0022659265,1.15077855e-05,0.0005522267,0.00019733376,7.0559916e-05,0.02223475,2.0397472e-05,2.4047002e-05,0.0056795045,0.955869,2.632452e-05,9.230314e-06,0.00013817693,0.012640458,2.4122455e-05,0.00023641805
bottle2.png,0.014960333,4.1734478e-05,3.219138e-05,0.0004965286,7.997441e-05,0.010469032,5.727085e-05,0.00019848798,0.037640624,0.7616419,5.7903864e-05,5.91701e-05,0.0010334532,0.17313005,2.8057511e-05,7.32002e-05
bottle3.png,0.028039178,7.810458e-05,2.382668e-05,0.000564963,0.00024816347,0.011553744,7.680516e-05,0.00029761257,0.049257435,0.49507916,0.00011069301,8.827539e-05,0.0012348392,0.41320002,2.0893427e-05,0.00012623737
bottle4.png,0.007505158,0.00027290874,5.9033187e-05,0.00071673974,9.181242e-05,0.012943571,1.284257e-05,0.0004799049,0.0021871955,0.10420463,0.00014220693,0.00016160052,0.0005438286,0.8706219,8.155193e-06,4.8428825e-05
bottle5.png,0.017227406,0.0007694582,0.00028456256,0.0029911886,0.000379883,0.13322245,1.9737532e-05,0.0008913462,0.003082949,0.09542587,0.00033805557,0.000118205826,0.00093866617,0.7442147,2.0265332e-05,7.515243e-05
bottle6.png,0.0011158326,2.5807076e-05,5.8262664e-05,0.00041487333,1.4278903e-05,0.005539437,1.1606264e-05,0.00013884633,0.0022806353,0.8893866,2.0292417e-05,9.432898e-06,0.00026924358,0.10066903,1.8393039e-05,2.7481045e-05
bottle7.png,0.032151498,0.0002871623,0.00028064646,0.0031927952,0.0006982382,0.017170051,0.00028900892,0.00067636423,0.023951298,0.8294615,0.0002893358,0.00024667723,0.0016205718,0.08919341,6.405257e-05,0.0004274033
bottle8.png,0.0019043519,1.972799e-05,0.0004247395,0.00023139166,4.4456116e-05,0.0026909749,9.5283895e-06,8.987843e-05,0.0012190698,0.9803658,3.7752536e-05,1.3791019e-05,6.936112e-05,0.012817119,5.340713e-06,5.667208e-05
bottle9.png,0.00088447944,3.6535348e-05,8.215658e-05,0.00020216563,2.2364296e-05,0.01431124,9.6178655e-06,0.0001447556,0.0015285965,0.77008015,2.7467353e-05,1.4766489e-05,0.00052350294,0.21201591,1.40375705e-05,0.00010223037
car1.png,0.0013315006,8.975489e-05,0.00040764417,0.0016287693,0.0009643047,0.05666208,0.32516468,0.00015292739,0.011110439,0.53037775,0.00020841134,1.8247501e-05,0.0057009,0.002575172,0.0027586285,0.060848776
car10.png,0.45541462,8.8096065e-05,0.0002308779,0.0035037764,0.00083756313,0.018867724,0.0029373015,0.00063688314,0.032764122,0.43378755,0.00013053893,6.574501e-05,0.0045667626,0.04306307,0.0008286293,0.0022767559
car2.png,0.008019678,1.9333262e-05,0.0002061409,0.00047727008,1.9282035e-05,0.0028550283,0.0010002417,0.00010242681,0.0018247208,0.95467055,3.7276364e-05,6.106427e-06,0.00079228816,0.028827222,0.0003495163,0.0007928586
car3.png,0.30850312,0.00034717735,0.0012916594,0.00755181,0.0012042925,0.018331792,0.0014984076,0.0013798404,0.063624196,0.4613634,0.00037759604,0.0002991646,0.00733548,0.1230497,0.0010378616,0.0028044744
car4.png,0.010082347,0.0038547849,0.0015108032,0.007976842,0.00026832664,0.02646725,0.0012976117,0.0035724153,0.014743253,0.7476932,0.0055096787,0.00094005925,0.0065039136,0.16417983,0.004334825,0.0010648143
car5.png,8.027767e-05,1.6434733e-05,3.0316378e-05,9.66157e-05,7.880367e-06,0.004575733,0.00029555187,7.36385e-05,0.0008593118,0.8734813,3.9534065e-05,6.4420037e-06,0.0007143528,0.11944024,0.00014699275,0.00013534036
car6.png,0.0013374818,1.2561884e-05,0.0002776166,4.9349448e-05,9.667634e-05,0.0022785356,0.013882812,4.4157132e-05,0.0009187759,0.9746543,4.426228e-05,2.3804685e-06,0.00031606897,0.00040116347,0.00010915496,0.0055747437
car7.png,0.04856269,0.00047319973,0.0026754716,0.010659761,0.0013474742,0.02529903,0.0028192792,0.0030025889,0.02140599,0.83835876,0.0009097147,0.00020673784,0.009122733,0.031581953,0.0015574888,0.0020172119
car8.png,0.018765507,0.00022763625,0.009192893,0.0072828545,0.0001934222,0.008776073,0.0011598135,0.0014495613,0.010043988,0.91567487,0.0005122404,0.0002145972,0.004917414,0.01980521,0.0004961973,0.0012877053
car9.png,0.14767326,0.00015048016,0.0030753685,0.003956539,0.0003711627,0.021368623,0.0055522774,0.00084726844,0.042404857,0.68058324,0.00026670782,0.000118165466,0.017097758,0.06769762,0.001089165,0.007747465
cat1.png,0.0005564773,4.5378412e-05,0.00042924265,0.0033670391,0.00041027545,0.013681535,5.0164934e-05,0.08148362,0.042115442,0.7679332,0.00045424636,3.9801158e-05,0.0018641828,0.08724645,1.988074e-05,0.0003030802
cat10.png,0.022575554,0.0063493634,0.00043688455,0.007780636,0.0008471769,0.018052444,0.00014568734,0.02309437,0.008393542,0.7513747,0.007909729,0.00096519594,0.000984943,0.149058,0.00019050394,0.0018412609
cat2.png,0.00028707532,0.00015877807,0.0007762659,0.0012932246,0.00012141208,0.011301451,0.00016475591,0.006683993,0.0059742597,0.9439945,0.00027299995,8.764967e-05,0.0013552929,0.02717713,9.534461e-06,0.00034156704
cat3.png,0.01552625,0.00046029908,0.0005041569,0.0061350227,0.00034374226,0.0063456786,0.000101883656,0.0052430136,0.0036107332,0.6523154,0.0032594292,0.00016714704,0.00030982014,0.3044543,0.00016056218,0.0010624637
cat4.png,0.00016300658,1.0563642e-05,0.0005771846,0.00034405163,1.0887786e-05,0.0015132059,1.7414177e-06,0.00016398438,0.0008924477,0.9888121,0.000114861716,1.4213022e-05,2.1344937e-05,0.007341434,6.7176975e-06,1.2266831e-05
cat5.png,9.522163e-05,4.7639038e-05,0.00014635951,0.0002671453,4.9902847e-05,0.007243411,5.4799384e-05,0.0011273732,0.0076218517,0.97554123,0.00018503166,2.0822097e-05,0.00016052992,0.0073165796,6.2886866e-06,0.00011577408
cat6.png,0.00062486733,4.7057663e-05,0.001717791,0.0018976292,0.00010786507,0.005375118,6.0820905e-05,0.0030911197,0.0089248745,0.96176815,0.00030236444,2.2200373e-05,9.895213e-05,0.015687171,4.346482e-05,0.00023060838
cat7.png,0.006568532,0.0074925255,0.0002114696,0.08698134,0.00038592273,0.009260026,8.211101e-05,0.101895265,0.008291359,0.102225,0.10704906,0.0005400842,0.002078392,0.5647733,0.0013269071,0.00083868887
cat8.png,0.0013542784,0.009005131,0.00010833962,0.0007358965,0.00013356979,0.018330397,0.00010058011,0.021390615,0.0067278086,0.79488605,0.005822661,3.770303e-05,0.0068996353,0.13384233,0.0003120132,0.00031302893
cat9.png,0.03736973,0.0013869748,0.0012212639,0.003999289,0.0011505741,0.027676562,0.0006810933,0.0033790807,0.028707964,0.58732086,0.0013623603,0.00044260148,0.0066072773,0.2968178,0.000503022,0.0013735759
chair1.png,0.015548723,0.0001512505,8.6138265e-05,0.0008252639,0.00020972888,0.02347152,8.0696e-05,0.00029726257,0.1455847,0.78143525,0.00023476194,0.0011625388,0.00079851365,0.029800951,7.465721e-05,0.0002381184
chair10.png,0.0056349467,2.0546293e-05,0.00010753227,0.00026212697,0.00017963928,0.0037239885,4.969656e-05,0.00010542816,0.11092922,0.8703574,7.936955e-05,7.265913e-05,0.00074392284,0.00718605,0.000260276,0.00028718455
chair2.png,0.013753531,0.0004883214,0.000361336,0.0013626652,0.0012125879,0.0028715471,0.000153338,0.00072585646,0.6976044,0.27197975,0.000742775,0.0018477867,0.0010880386,0.004005887,0.00015942876,0.0016426656
chair3.png,0.029588342,3.6415142e-05,0.00011569448,0.0005214188,0.00031422908,0.0029520465,6.473567e-05,0.00023330668,0.3695509,0.57435054,0.00018562195,5.70023e-05,0.0016308234,0.019510444,0.0003927189,0.00049570645
chair4.png,0.007214889,2.496286e-05,0.00015738168,0.00076528394,0.0013849031,0.0014533071,0.00010336775,8.2415805e-05,0.8767817,0.108795054,0.00011523242,0.00010294049,0.0010858094,0.0011584858,0.0003577801,0.0004164887
chair5.png,0.1253911,0.00014976654,0.0008450581,0.002931936,0.00081684795,0.005299315,4.8841066e-05,0.00034700715,0.021926079,0.83082956,0.00010088302,7.294235e-05,0.0004451803,0.010024279,9.9285935e-05,0.00067189045
chair6.png,0.0022348324,1.2992847e-06,1.5545991e-05,0.0001055956,4.8595575e-05,0.003114286,8.477185e-05,1.3567781e-05,0.91090596,0.073558584,1.4577833e-05,9.464656e-06,0.00074979063,0.008843469,9.554605e-05,0.00020418545
chair7.png,0.008789621,1.5635182e-05,5.124249e-05,0.0001956648,5.1671363e-05,0.012295555,4.8428665e-05,6.0478884e-05,0.045157786,0.8685901,3.28362e-05,4.338029e-05,0.00044880953,0.062065523,0.0005098583,0.0016434604
chair8.png,0.007956515,2.3474008e-06,1.4070179e-05,0.00036323234,5.471596e-05,0.0035729285,2.922235e-05,2.1272337e-05,0.72205377,0.1923649,1.9544057e-05,1.964577e-05,0.0014607,0.07191655,8.134905e-05,6.916559e-05
chair9.png,0.0044407565,2.9823495e-05,0.00029424875,0.0004130069,8.0120095e-05,0.0077453726,1.7491278e-05,8.708104e-05,0.016760575,0.96582896,4.2032632e-05,1.6843616e-05,0.00024679923,0.0037207413,5.4427965e-05,0.00022169332
clock1.png,0.0010599127,5.66007e-06,1.6205406e-05,0.00037264876,9.824256e-05,0.018316649,0.00044415638,4.3455802e-05,0.0024579787,0.9749213,8.061453e-06,4.845887e-07,0.00022646447,0.0013378786,0.0004936442,0.00019721877
clock10.png,0.00021760579,0.00011218714,0.00022565553,0.0006433349,3.977314e-05,0.007206251,1.9340006e-05,0.0030991845,0.0026479915,0.95646125,0.0005060035,2.6909664e-05,0.000117872754,0.02858727,2.038446e-05,6.8987705e-05
clock2.png,1.1651015e-09,7.8141094e-10,9.1519456e-07,2.8110037e-09,4.9213886e-09,1.9910096e-06,1.8577891e-08,1.4317201e-08,1.8040318e-07,0.99999666,3.8788874e-09,9.146257e-10,1.7000893e-07,5.058599e-08,5.4038827e-09,4.593957e-09
clock3.png,4.6799119e-07,2.1771038e-07,1.8551329e-05,5.9737977e-07,1.3389189e-07,0.0001861826,1.6386852e-05,1.7384361e-06,4.6458576e-06,0.99968785,3.6421434e-07,8.118204e-08,3.3627544e-05,4.1325893e-05,2.0007608e-06,5.843177e-06
clock4.png,7.553554e-07,1.5016283e-07,1.9649118e-05,3.1957168e-06,2.7607118e-07,0.00011029356,7.003179e-05,1.2432131e-06,1.0650262e-05,0.99972665,5.630818e-07,4.7095572e-08,1.7045097e-05,2.6536367e-05,1.0807818e-06,1.1913341e-05
clock5.png,4.664953e-07,1.3046245e-07,7.8219455e-06,8.305118e-07,2.833676e-07,0.0002008001,5.089589e-06,1.9660647e-06,2.3851262e-05,0.99952644,3.599639e-07,1.3941234e-07,0.00011220278,0.00011434289,3.725223e-06,1.6086284e-06
clock6.png,8.297308e-05,9.165337e-07,1.7813716e-05,1.9971121e-05,2.634292e-07,0.0008931513,2.0037533e-05,9.55264e-06,3.031004e-05,0.99447215,1.3945383e-06,1.16847836e-07,0.0003871152,0.00395586,8.781666e-05,2.0569905e-05
clock7.png,1.1397873e-06,2.6657114e-08,6.9523894e-06,2.3270111e-07,1.6924798e-07,0.0002301412,7.8280835e-05,2.6308533e-07,3.7320947e-06,0.9996082,2.3609283e-07,1.48760915e-08,3.380097e-05,2.2290124e-05,3.824404e-06,1.0653703e-05
clock8.png,9.4546564e-08,1.9848652e-08,2.7474573e-05,1.4735655e-06,2.3697751e-07,9.925654e-05,1.9521026e-07,7.476008e-07,6.2517815e-06,0.9998415,1.6043192e-07,2.4207697e-08,6.0809252e-06,1.5705753e-05,4.0534326e-07,4.5095823e-07
clock9.png,9.701689e-08,3.3659063e-07,0.00012320999,3.5831233e-06,1.4555799e-06,0.0006385429,3.422643e-06,2.4494702e-05,7.914439e-05,0.9990468,9.998968e-07,1.7252819e-07,4.825237e-06,6.709549e-05,2.6183523e-07,5.562869e-06
dog1.png,0.0011469864,0.16992359,5.372686e-05,0.0007627105,4.5163673e-05,0.0035807632,8.600327e-05,0.0064264964,0.005817947,0.03376197,0.11742584,8.2589395e-05,0.0020510706,0.6583719,0.00036813336,9.515818e-05
dog10.png,0.053528987,0.0058176355,0.0037682084,0.026284007,0.015194549,0.06990701,0.0046614455,0.020579075,0.03581856,0.3394115,0.027433917,0.001957926,0.019926507,0.37365374,9.681977e-05,0.0019601088
dog2.png,0.00043408788,0.27839458,4.8861402e-06,8.9509536e-05,0.00017822646,0.00038467263,0.0001933605,0.0003681287,0.001273139,0.013290386,0.6505444,1.8330096e-05,0.0038020173,0.05046339,0.0005325235,2.8389039e-05
dog3.png,0.091359854,0.058617577,0.0027951077,0.19010992,0.024764242,0.022857072,0.00080012146,0.012984627,0.032090586,0.108482316,0.08593106,0.0063862363,0.019557524,0.34270477,4.3188385e-05,0.0005158454
dog4.png,0.100319065,0.012703148,0.00507002,0.17642458,0.0026353782,0.019516157,9.883717e-05,0.024633428,0.007734097,0.29103285,0.1745292,0.0060409266,0.0011289102,0.17735891,7.872206e-05,0.000695842
dog5.png,0.00014606395,0.00390435,0.0007058152,0.001691953,0.000111131674,0.010271742,0.00011850724,0.002948646,0.0036776545,0.4905281,0.23752315,0.00018171976,0.00029307755,0.24715988,0.00028388237,0.0004543503
dog6.png,0.00028000088,0.00011484776,9.990828e-05,0.0005028105,1.2867714e-05,0.0043476704,0.00013844244,0.00063986366,0.000451226,0.9360949,0.00042292403,7.1807794e-06,0.00053007994,0.056178,0.000113199,6.618757e-05
dog7.png,0.021795854,0.0085198125,0.0033138776,0.03524738,0.0003718102,0.05297095,0.00068934774,0.024871156,0.01036432,0.27782547,0.35377535,0.0018678565,0.0028693317,0.20369303,0.00022179796,0.0016026091
dog8.png,0.020022865,0.010367984,0.0012392965,0.005025095,0.00045950853,0.009864313,0.0001879944,0.006143157,0.013433721,0.77646554,0.0066465,0.005758105,0.0016846168,0.14193153,0.00022430983,0.0005454267
dog9.png,0.02702477,0.0021913568,0.008756719,0.032809593,0.0017180209,0.072034545,0.00021823816,0.01095464,0.013697187,0.37720138,0.0281906,0.0004735873,0.002903971,0.42111933,2.992065e-05,0.00067611446
elephant1.png,0.005574645,0.07927042,4.4550427e-05,0.0024977867,5.043387e-05,0.008032229,0.0001650576,0.008108982,0.0021480995,0.21873663,0.004235549,0.08166281,0.0033714483,0.5855713,0.00028372073,0.0002463987
elephant10.png,0.0060300115,0.0007245046,0.0007254228,0.020520743,0.0003112597,0.08585741,0.00027296276,0.0062977364,0.02221218,0.6749834,0.00035457866,0.020891668,0.0037681942,0.15627211,0.00034224946,0.00043560143
elephant2.png,0.0052565136,0.035360087,0.000160958,0.0052217767,0.0002565412,0.012785345,6.743537e-05,0.014652561,0.029981451,0.5666372,0.018114222,0.071010195,0.00059500063,0.23974536,4.5938792e-05,0.00010939519
elephant3.png,0.036581915,0.043446306,0.0004895667,0.016922673,0.0056952997,0.16720417,9.3346796e-05,0.113617875,0.006987668,0.14036822,0.02258532,0.12731735,0.000395609,0.31729567,0.0007300355,0.00026893022
elephant4.png,0.043996163,0.040394828,2.8177108e-05,0.0031564734,0.00021053737,0.0067684334,2.3549212e-05,0.004235167,0.016709706,0.04275,0.002113737,0.62425894,0.0005362401,0.21443368,0.0001991568,0.00018517852
