unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bear1.png,7.8359905e-09,0.999996,8.367415e-09,1.7916842e-07,4.717017e-09,5.09259e-07,1.6383942e-09,1.5458186e-06,3.403202e-08,1.7850198e-07,3.6177724e-07,1.8526136e-07,3.3413727e-07,4.918443e-07,1.4933714e-07,2.7544889e-08
bear10.png,4.7859395e-08,0.9903721,1.04711276e-07,2.2507359e-06,1.8270299e-08,3.6040017e-06,3.5023238e-08,7.426496e-06,4.4235082e-07,3.223901e-07,0.00957865,2.7640901e-05,1.6157735e-07,6.4351943e-06,3.5942472e-07,3.567175e-07
bear2.png,6.4320207e-09,0.9999936,1.0197828e-09,3.774682e-08,9.819859e-10,2.0704671e-07,2.2571054e-09,5.103219e-07,3.260692e-08,3.381544e-08,3.4731008e-06,1.02495484e-07,1.0102674e-07,1.14314e-08,1.7301525e-06,4.0655635e-08
bear3.png,6.6709246e-05,0.9130734,3.8454415e-05,0.00027429376,1.3974313e-05,0.00022213126,1.8123892e-05,0.0007421147,0.00016948249,0.00042607123,0.0002823427,0.082479514,0.00010860325,0.0006591354,0.0008536764,0.0005719734
bear4.png,2.3616003e-08,0.9998268,1.6934003e-08,1.05491345e-07,4.388172e-09,2.3036596e-06,1.1084481e-08,1.5199984e-06,3.9896662e-07,8.608186e-07,0.0001371996,6.295251e-06,6.29604e-07,1.7451197e-07,2.3513901e-05,1.4973534e-07
bear5.png,4.2191584e-08,0.99999666,3.2320655e-09,7.0803694e-08,1.9651885e-09,1.1190642e-07,6.062875e-09,7.7278247e-07,3.466134e-08,1.3010273e-07,7.230407e-07,7.668189e-07,1.6204434e-07,4.2323602e-08,4.5625399e-07,8.486905e-08
bear6.png,6.934785e-06,0.99370444,2.0074247e-05,0.0010223433,5.496468e-06,0.00029208272,8.881058e-06,0.0016370666,7.286727e-05,0.00016010163,0.0008429725,0.0012495621,0.00012944105,0.00062869146,0.00017754445,4.1500552e-05
bear7.png,4.6180846e-09,0.9999987,1.3225125e-09,2.2996858e-08,1.8616068e-09,1.5737093e-07,1.1107009e-09,1.5947172e-07,1.33029285e-08,2.8907987e-08,2.4161852e-07,4.276557e-07,4.2296392e-08,2.0717197e-08,1.7171074e-07,2.3967456e-08
bear8.png,8.0229356e-10,0.9997506,2.3902518e-09,1.6589489e-08,1.2823678e-09,3.526644e-07,4.689719e-09,0.00024636206,3.1268137e-08,3.9966307e-07,7.4816137e-07,1.0645346e-06,3.451046e-08,8.911805e-09,1.7990165e-07,1.0781105e-07
bear9.png,2.7913e-09,0.99997485,1.6089791e-09,1.3315409e-07,2.5645477e-09,1.0714222e-07,2.6220828e-09,6.7816643e-07,1.639957e-08,6.5024956e-08,1.86974e-06,2.203039e-05,7.3823108e-09,6.323472e-08,1.0222063e-07,1.00029524e-07
bicycle1.png,8.746981e-06,4.4289285e-05,0.99148124,5.2500076e-05,3.654987e-05,0.0010738303,8.1417995e-05,0.00014220702,0.003071736,0.002789601,0.000120666155,8.549045e-05,0.00025511175,0.00048557555,0.00019530875,7.570101e-05
bicycle10.png,7.1487585e-07,1.1306112e-06,0.9547637,5.4276898e-06,2.8486888e-06,0.00026205275,9.40953e-06,3.0498517e-05,0.00011763082,0.044718295,2.7991633e-05,3.3937067e-06,2.9986979e-05,1.498051e-05,9.438365e-06,2.5313961e-06
bicycle2.png,0.00047208226,1.1589838e-06,0.5766496,5.3534757e-05,0.00012344698,0.00041299703,4.7953916e-05,0.000107227555,0.008363711,0.41334212,3.4603137e-05,1.0454081e-05,7.5975484e-05,3.5349305e-05,0.00024776495,2.2093136e-05
bicycle3.png,5.3071933e-08,1.7178613e-07,0.9999101,1.7094112e-07,2.3021059e-07,1.1937086e-05,1.9973068e-06,1.7062332e-06,1.1821619e-05,5.6994104e-05,1.1441742e-06,1.1139602e-07,1.4101211e-06,1.0135324e-06,2.3034322e-07,9.231345e-07
bicycle4.png,2.3196812e-05,3.987452e-06,0.9971359,1.5089098e-05,9.97913e-06,0.00020752705,8.101708e-05,4.1281717e-05,0.0013248348,0.0009578741,2.262804e-05,3.8520866e-06,1.9911779e-05,4.44493e-05,2.864372e-05,7.9807054e-05
bicycle5.png,2.3186628e-06,1.1745752e-06,0.9968593,6.9247253e-06,5.930831e-06,4.975466e-05,1.0015861e-05,2.0868789e-05,0.00032945682,0.002645216,1.1613625e-05,2.5022553e-06,1.16764095e-05,1.6873724e-05,1.8699951e-05,7.639022e-06
bicycle6.png,4.923929e-07,3.6682331e-06,0.99976337,3.5944577e-06,1.442552e-06,2.2637438e-05,2.7258468e-06,6.6156726e-06,7.256025e-05,6.2992156e-05,3.0761087e-06,6.2133336e-06,3.824168e-06,4.1866795e-05,2.1057117e-06,2.8066515e-06
bicycle7.png,0.00011470534,0.00015229601,0.7349343,0.0008742653,0.0006295312,0.0058890604,0.0007805131,0.0020212973,0.035234723,0.20874783,0.0007052031,0.00023579331,0.002118191,0.0033039898,0.00391628,0.0003420786
bicycle8.png,3.4196795e-08,1.3485725e-07,0.99985296,4.5596303e-07,2.0786136e-07,9.680222e-06,5.329423e-07,2.238521e-06,1.4633722e-06,0.00012590532,2.0145808e-06,2.4742252e-07,1.8309091e-06,1.5963919e-06,4.2641986e-07,2.750763e-07
bicycle9.png,2.9342132e-06,1.5243865e-05,0.99431574,1.9240606e-05,1.2924686e-05,0.00037473737,5.7955756e-05,6.487602e-05,0.00083029614,0.0037363225,4.6142664e-05,2.1080214e-05,7.829076e-05,0.00019467404,0.00017784094,5.1637573e-05
bird1.png,0.00061427115,0.0005779262,0.0011045443,0.90135676,0.00025802394,0.0018209748,0.00011565164,0.05785425,0.007962148,0.0018452961,0.0043364926,8.0238286e-05,0.0022365116,0.0031047012,0.01656658,0.00016571388
bird10.png,5.8418013e-06,0.0041622217,0.021603554,0.08118045,5.050185e-05,0.03433464,0.00019483322,0.7526353,0.0025975243,0.001749371,0.010983826,0.009420731,0.0015553869,0.07846115,0.0006306411,0.00043405138
bird2.png,2.7523477e-09,4.9692733e-10,9.549056e-08,0.9999993,9.505415e-10,4.1089127e-08,2.576738e-09,1.2106936e-08,6.579973e-08,3.1838616e-07,7.821875e-09,2.5845313e-09,1.8553106e-08,1.5611063e-07,1.535328e-10,2.3697813e-09
bird3.png,5.3002447e-07,4.6436242e-07,1.5438088e-07,0.99994093,3.4142673e-08,4.800215e-06,4.592864e-08,3.5094952e-05,2.5397483e-06,2.2450945e-06,1.1894824e-06,3.5996337e-07,6.1704526e-07,8.789539e-06,1.0422303e-06,1.2553094e-06
bird4.png,0.037206363,0.14558148,0.0005221807,0.6133446,6.360914e-05,0.0027820333,4.776166e-05,0.15497541,0.0010177991,0.015409236,0.0012965339,0.007265123,0.0009431102,0.002392731,0.01700396,0.0001480271
bird5.png,0.004038603,0.0005605756,0.0018436466,0.9438901,0.0023457876,0.028102938,0.0003726866,0.0021041648,0.003453927,0.0015963543,0.0017136676,7.451285e-05,0.0022928729,0.0064076735,0.0003344094,0.00086810294
bird6.png,0.0039542187,0.0025122445,0.00045084016,0.8812713,0.00022356694,0.0039915126,0.0002203022,0.02896521,0.0046920828,0.025544818,0.009926435,0.005982398,0.001663826,0.007373735,0.023121849,0.000105662955
bird7.png,4.2116453e-06,2.1018502e-06,2.0646663e-05,0.99946237,8.260398e-06,1.8967352e-05,1.2540432e-06,1.747291e-05,0.00038343176,1.250505e-05,1.239134e-05,1.9479022e-07,2.0049261e-05,8.349499e-06,2.683868e-05,9.56764e-07
bird8.png,0.0001233782,5.045349e-05,0.0034206256,0.8074354,0.00089214684,0.017088355,8.416102e-05,0.030376237,0.038358413,0.011898859,0.007977831,0.00040980947,0.00087821734,0.076100945,0.004528195,0.00037698363
bird9.png,3.2068525e-05,5.1690702e-05,0.0002702359,0.98992914,0.00011387932,0.0031883374,0.00010465074,0.0005601924,0.0022758835,0.00077200565,0.00031129387,0.000104853025,0.00035360907,0.0017318921,0.000102705715,9.768014e-05
boat1.png,6.3878138e-06,2.3384315e-07,9.58683e-07,1.3468683e-06,0.99979764,4.6507594e-06,2.086757e-06,1.1556005e-05,5.780027e-06,0.00012237435,1.0104802e-06,8.114234e-08,1.68882e-05,2.753517e-05,9.865455e-07,5.03367e-07
boat10.png,0.00026565063,4.3705433e-05,0.00024382777,6.630499e-05,0.9948081,0.0010106318,5.064188e-05,0.00013979265,0.00054399745,0.0014518009,8.234333e-05,2.7207803e-05,0.0005566718,0.0006234262,3.3060012e-05,5.2899686e-05
boat2.png,0.00062748004,3.0740208e-05,0.0001538001,5.690369e-05,0.9929487,0.0010250299,0.002263863,0.00025323796,6.353788e-05,0.00037308945,5.8399648e-05,2.2250151e-06,0.0011331261,0.0008638792,4.426646e-05,0.00010166798
boat3.png,0.00030892156,0.0007703171,0.0027688167,0.00011081174,0.9705551,0.00046011878,0.00043260818,0.00015506003,0.0010891712,0.0058183656,0.00026135021,0.0002161647,0.0015510024,0.0007617191,0.0005609938,0.014179495
boat4.png,0.0010416026,0.000116084346,5.9407583e-05,0.00042466295,0.70859236,0.007015829,0.0006016268,0.0029867785,0.005574872,0.095605455,0.00027479298,5.213527e-05,0.03422193,0.14160864,0.0016938172,0.0001300402
boat5.png,4.0786206e-05,6.5000168e-06,3.7686583e-05,2.3084787e-05,0.015005372,2.2615077e-05,5.0178885e-05,0.00027834313,0.0017835131,0.98141634,3.8206595e-05,4.8892816e-06,0.0005683554,0.00024327017,0.00035243822,0.00012848784
boat6.png,0.0007633563,2.190803e-05,0.00010784423,0.00036519708,0.97382253,0.001296875,0.00012422424,0.00013533213,0.0007119968,0.0030134828,7.36128e-05,1.4707806e-05,0.00019809253,0.019299457,3.4992674e-05,1.6408714e-05
boat7.png,0.000300571,4.4728486e-06,1.7693506e-05,1.7754552e-05,0.99571234,0.00011402586,0.000113530914,0.00024361786,0.0010538915,0.0018856763,6.5505505e-05,4.8457955e-06,0.00016541805,0.00019660094,8.740395e-05,1.6595493e-05
boat8.png,0.0024100365,1.3407214e-05,0.00028989656,6.756366e-05,0.98775935,0.002112691,0.0029501352,0.0001400294,0.000549476,0.0010688026,0.00023671621,7.925189e-06,0.001575261,0.0006994606,3.976934e-05,7.9466794e-05
boat9.png,6.246302e-05,6.0148686e-05,4.131166e-05,0.00027779955,0.9574135,0.00056048966,4.8435704e-05,0.00049490255,0.00073634915,0.025429344,6.868984e-05,0.00011125035,0.0003579268,0.000871672,0.0003262837,0.013139414
bottle1.png,9.520008e-08,1.3537029e-07,9.128559e-08,5.6233307e-07,7.2965044e-08,0.9999693,1.0965271e-07,3.1571851e-06,2.4119304e-06,1.6674332e-05,6.545341e-07,5.3709893e-08,3.88717e-06,2.4886015e-06,2.1371822e-07,8.03713e-08
bottle10.png,2.0365437e-06,6.4152787e-06,1.7712551e-05,5.8444307e-06,3.1432942e-06,0.99947554,2.1113888e-06,4.9774153e-05,2.4754003e-05,9.2398295e-05,2.3665278e-05,3.2451815e-06,2.2981716e-05,0.00022829471,3.9145747e-05,2.8104157e-06
bottle2.png,2.2897645e-07,7.9480606e-07,2.6274859e-07,1.2304995e-06,2.8680475e-07,0.9999548,3.4028412e-07,5.273728e-06,6.082876e-06,1.588048e-05,1.4399935e-06,1.2699772e-07,6.2008626e-06,6.15995e-06,3.9769373e-07,3.440609e-07
bottle3.png,2.8284196e-06,2.7678185e-05,4.658899e-06,2.1676324e-05,1.2706356e-05,0.99891263,3.5877456e-06,6.390418e-05,3.2587854e-05,0.00040051027,1.6495907e-05,4.834557e-06,5.1607884e-05,0.00043430502,6.056006e-06,3.9009683e-06
bottle4.png,1.4918627e-06,1.0704259e-05,1.1047673e-05,5.07043e-06,5.423739e-06,0.9985701,3.653824e-06,5.107961e-05,1.9904195e-05,0.0002394223,1.2132792e-05,1.5379724e-06,1.5377613e-05,0.0010487456,2.4370543e-06,1.9290712e-06
bottle5.png,2.6284574e-06,2.0678484e-05,8.759792e-06,3.291216e-05,2.2754946e-06,0.99916476,1.4449626e-05,9.119726e-05,3.904479e-05,0.0001289752,2.4737845e-05,5.692063e-06,1.1037459e-05,0.0004239,2.1434922e-05,7.4986538e-06
bottle6.png,3.7626927e-05,0.0002442877,7.550288e-05,0.00020371661,6.2485036e-05,0.9848639,7.9543905e-05,0.0007192278,0.0032415302,0.0067468784,0.00019110325,6.209339e-05,0.00038532264,0.0029393055,0.00011216625,3.5334942e-05
bottle7.png,2.3264796e-07,1.2829116e-06,2.6310045e-06,1.1865436e-06,2.6456848e-07,0.99995655,2.3767551e-07,2.4490562e-06,4.9164996e-06,1.4855142e-05,2.8940735e-06,1.1986094e-07,8.903948e-06,2.4440071e-06,6.6176835e-07,3.1172942e-07
bottle8.png,1.2415788e-09,3.6431471e-09,1.2510137e-08,1.1442561e-08,1.689226e-09,0.99999887,2.2806677e-09,1.5082914e-07,1.1036124e-07,2.166733e-07,2.5340167e-08,6.3624377e-09,2.5332998e-08,4.7407627e-07,7.67871e-08,4.0108232e-09
bottle9.png,0.00014865039,0.0001226198,0.0007601855,8.292102e-05,0.00012744541,0.9464463,0.000107184,0.001225404,0.001033042,0.043194927,0.0003702497,1.166181e-05,0.0013934199,0.0045513962,0.00037148263,5.3184416e-05
car1.png,1.7244378e-06,2.7537064e-07,1.2609423e-05,1.273325e-06,7.3047318e-06,4.3615746e-05,0.9943749,9.223281e-07,3.1650852e-05,0.0003072591,2.5224615e-06,4.720079e-07,2.8661318e-05,2.7700223e-06,1.08023105e-05,0.005173281
car10.png,7.0598426e-06,1.9896802e-06,2.7528935e-05,6.5214376e-06,3.47891e-05,3.1006213e-05,0.99734426,1.3279362e-05,5.0436927e-05,0.0006709936,1.1270959e-05,1.6569834e-06,5.1200794e-05,1.4433498e-05,2.6709382e-05,0.0017068771
car2.png,0.0003236554,6.441991e-05,0.0008702068,0.00024482483,0.00042058786,0.0007465764,0.95553803,0.00026485493,0.0007771773,0.01662907,0.00028862915,0.00012865293,0.0010546506,0.00024100748,0.00051716674,0.02189061
car3.png,0.0062163244,0.00025608062,0.0034568254,0.0035442044,0.03221043,0.003908285,0.92100126,0.00030499115,0.0010764485,0.0026263092,0.000329212,0.00011112548,0.0006717372,0.000549761,0.00034225406,0.023394674
car4.png,6.768624e-05,0.00011267462,0.0017546612,6.1552426e-05,0.035259712,0.0011019167,0.95398116,0.0001552284,0.00030269986,0.00068625814,0.0001722227,0.00015320489,0.00081300817,0.00015461961,0.0001618142,0.0050616446
car5.png,7.0387837e-06,4.660908e-06,7.496217e-06,6.438938e-06,8.0831465e-05,4.136919e-05,0.9009056,5.762352e-06,0.00023320896,0.00014996457,1.971143e-05,1.6173566e-05,1.6330667e-05,1.263424e-05,3.753504e-05,0.09845525
car6.png,3.6679292e-05,3.7837897e-06,0.000120017765,6.8951776e-06,7.4417835e-06,0.00010027045,0.9690226,7.273796e-06,4.597524e-05,0.0047749984,2.2353664e-05,1.7646595e-06,2.8757942e-05,1.4737099e-05,3.6361587e-05,0.025770174
car7.png,0.00027078984,0.00013697325,0.0009159341,7.697221e-05,0.046578515,0.0020828156,0.94111794,0.00057783775,0.00027618778,0.0017877112,0.0001975754,3.6872236e-05,0.004776886,7.899823e-05,5.3452477e-05,0.0010345222
car8.png,0.00045735552,0.00031306513,0.0019638734,9.474444e-05,0.012717042,0.000883109,0.97982645,0.00020725366,0.00011648064,0.0013673663,0.00021926104,0.00011725783,0.0002214025,8.064294e-05,9.767088e-05,0.0013170281
car9.png,6.479208e-06,8.330209e-07,3.875963e-05,5.028849e-06,7.200248e-06,2.6008986e-05,0.9966079,2.8428142e-06,4.2893225e-05,0.00019473683,9.706738e-06,3.6267722e-06,5.9262106e-06,1.3741425e-05,1.9732479e-05,0.0030144928
cat1.png,4.6826106e-08,8.3736914e-08,2.3882555e-07,3.589249e-07,1.583487e-07,2.1794265e-05,1.535857e-07,0.9998317,1.8224504e-05,1.8722247e-05,4.599202e-07,1.0927104e-07,9.9225785e-05,8.226895e-06,4.661013e-07,1.1357941e-07
cat10.png,7.362889e-06,0.0014228394,8.0600905e-05,0.00017956017,5.7349083e-05,0.0032633846,2.802502e-05,0.9791256,0.0017020733,0.0031521497,0.0024988262,0.00022136256,0.0066852355,0.0012663153,0.0002664458,4.286342e-05
cat2.png,0.0007095939,0.005262671,0.0019884463,0.0054109166,0.001311385,0.007308804,0.00028022067,0.33380586,0.0029348636,0.58322597,0.008491724,0.0017169422,0.038744085,0.008211091,0.00027832284,0.00031910188
cat3.png,6.389386e-10,2.561507e-08,3.982693e-09,2.1365143e-08,3.488303e-09,4.1076095e-07,5.241452e-09,0.9999872,1.6457076e-07,3.921488e-07,7.474442e-08,2.4361496e-08,1.13731185e-05,1.3016522e-07,1.6584018e-07,2.1306558e-08
cat4.png,2.158316e-07,4.5122993e-05,6.9301286e-06,0.00016948543,3.726652e-06,0.0002419446,2.2686502e-06,0.99817824,0.0001353591,0.000181395,4.0077986e-05,4.6718662e-05,0.0007992409,8.413225e-05,4.5161127e-05,1.993949e-05
cat5.png,1.9021632e-08,1.2391396e-07,2.2269819e-07,2.3948846e-07,1.0639223e-07,1.46696875e-05,8.94329e-08,0.99990267,4.9909904e-06,1.0903977e-05,5.161968e-07,1.0375613e-07,6.106395e-05,3.9897964e-06,2.337668e-07,1.3360366e-07
cat6.png,1.0148997e-06,1.5417883e-06,4.6569494e-06,1.0139814e-06,8.640636e-07,9.611835e-05,1.0313933e-06,0.9988694,0.000102807135,9.545992e-05,4.3243185e-06,1.411203e-06,0.00078088325,3.160044e-05,4.6905807e-06,3.1442275e-06
cat7.png,4.022287e-06,0.0002448782,2.597656e-05,2.6565373e-05,1.8676572e-05,0.0013737241,3.3050044e-05,0.9872252,0.0014121175,0.0011952209,0.00037642944,3.4061253e-05,0.007392619,0.00039196794,0.00020457125,4.086559e-05
cat8.png,3.0853014e-06,2.3349903e-05,2.7677788e-05,3.3547756e-05,1.0791923e-05,0.00015346587,8.009976e-06,0.02106035,0.00040888158,0.0002537928,0.9774618,2.1966807e-06,0.00036459937,9.79469e-05,7.249761e-05,1.809213e-05
cat9.png,0.000100280544,0.66238153,0.0010537378,0.0028099692,8.386333e-05,0.006190335,0.0001701686,0.1361005,0.0017806359,0.004769397,0.023007795,0.15312588,0.0030038178,0.00220993,0.002693805,0.000518445
chair1.png,1.0815262e-05,7.411102e-05,0.00066478935,0.00016586132,7.2952724e-05,0.0049700616,0.00017422125,0.0033939078,0.95709693,0.025371078,0.0014006429,0.00047934733,0.0038101294,0.0021192045,0.00013591348,6.002497e-05
chair10.png,1.20665545e-05,9.969217e-06,0.00015456154,2.6861371e-05,2.9821991e-05,0.00074579153,3.3779907e-05,0.0006301899,0.9893154,0.0069958707,0.00019167807,7.898064e-05,0.0013650095,0.00032596776,5.352814e-05,3.0498331e-05
chair2.png,6.0117174e-05,9.297134e-05,0.00045495818,0.00014121342,0.00011998288,0.003686394,0.00010010162,0.004803784,0.94387394,0.037864093,0.0008348351,0.00049815554,0.004475803,0.0024566527,0.00045461755,8.242716e-05
chair3.png,3.4392383e-06,6.842535e-07,6.6120283e-06,1.5060629e-05,4.18418e-06,0.00014818202,9.106756e-06,8.842033e-05,0.9984801,0.001137132,1.3053295e-05,2.0460352e-06,4.4640263e-05,3.2123222e-05,1.1828907e-05,3.413416e-06
chair4.png,5.823042e-06,5.77074e-06,8.926019e-05,1.59377e-05,1.5237021e-05,0.0002867771,5.0919643e-06,0.00019179498,0.9972929,0.0010440393,5.0259932e-05,2.0489497e-05,0.0003456389,0.0005703311,4.5076504e-05,1.5590114e-05
chair5.png,0.00013962323,2.4013532e-06,0.00010442939,2.8071478e-05,4.0039895e-06,2.2633245e-05,5.6475315e-06,1.6639282e-05,0.9979785,0.0009531192,9.752863e-06,3.7362158e-06,0.00016801525,1.4939902e-05,0.0005441385,4.411161e-06
chair6.png,2.017678e-07,3.9448875e-07,6.6976627e-06,1.6913618e-06,1.5487398e-06,9.056254e-05,2.0773368e-06,2.2191147e-05,0.9996226,0.00020092583,6.4118776e-06,7.072039e-06,8.1331345e-06,1.23475065e-05,1.567684e-05,1.5339502e-06
chair7.png,0.000107252185,2.2490549e-05,0.00070342317,0.00025533827,0.000112099784,0.0015817645,0.00023388918,0.0007111929,0.96241796,0.01707901,0.00027189573,6.7682224e-05,0.007490405,0.008158803,0.0005761915,0.00021060239
chair8.png,3.2909404e-05,1.095628e-05,0.0006759578,8.9994646e-05,0.00010826623,0.0017163269,0.0006760119,0.00027277082,0.988845,0.0054652733,0.00018338901,4.0514755e-05,0.0006330612,0.0009883317,0.0001514354,0.00010980561
chair9.png,4.093572e-05,2.0794632e-05,0.0013725405,0.00043044708,0.00036678129,0.0035154228,8.421598e-05,0.0030289008,0.9376859,0.04120232,0.001163508,3.4642013e-05,0.0019235805,0.0016711827,0.007346388,0.00011245929
clock1.png,3.5491823e-10,6.825125e-11,3.5013248e-09,1.4117721e-10,6.164073e-10,2.5051458e-10,1.3593492e-09,1.1837559e-09,2.225362e-09,1.0,3.5484474e-10,1.9920763e-11,1.4687729e-09,1.515313e-10,3.644956e-09,9.064119e-11
clock10.png,1.129455e-07,6.913068e-07,0.00029449086,1.2404465e-06,8.853788e-07,1.5355194e-05,6.0141565e-07,5.5967057e-06,1.2047688e-05,0.9996383,3.909717e-06,5.600624e-07,1.4632512e-05,7.817249e-06,2.1884023e-06,1.4866216e-06
clock2.png,3.6630627e-06,9.3062937e-07,1.5946975e-05,1.4523766e-06,1.8452408e-06,6.931223e-06,3.3416027e-06,7.637073e-06,9.308197e-06,0.99991095,3.2334442e-06,7.446307e-07,1.5309395e-05,5.9420245e-06,1.1779882e-05,1.0015257e-06
clock3.png,3.6806327e-08,2.1846159e-08,3.6472628e-07,3.831536e-08,3.0741415e-08,2.956816e-07,1.1512296e-07,2.490234e-07,3.363826e-07,0.99999696,1.4544491e-07,1.5553573e-08,7.290601e-07,2.9101588e-07,4.5324114e-07,3.3275803e-08
clock4.png,2.8775518e-10,4.971328e-10,7.835474e-09,5.6041216e-10,6.4992545e-10,4.0623105e-09,1.4698097e-09,3.6703804e-09,1.1582229e-08,1.0,3.897551e-09,4.1343662e-10,1.9280883e-08,1.2183304e-09,4.5717754e-09,2.8865085e-10
clock5.png,2.77477e-06,6.652065e-07,6.115895e-06,1.1375422e-06,1.5760982e-06,6.253525e-06,1.5383685e-06,3.5257706e-06,3.6162673e-06,0.9999552,1.2460725e-06,3.8042634e-07,1.0982196e-05,1.80274e-06,2.609349e-06,5.550044e-07
clock6.png,2.70319e-10,7.242591e-10,2.8807645e-09,1.536576e-10,3.6583572e-10,2.796772e-09,9.216346e-10,3.0469205e-09,4.6948063e-09,0.9999997,1.0617287e-09,5.2942786e-11,2.3059768e-07,7.019851e-10,9.298573e-09,2.0088477e-10
clock7.png,2.8945089e-09,2.0596684e-10,1.1621128e-08,1.2871885e-09,7.0871087e-10,2.372363e-09,1.600906e-09,1.4644512e-09,3.60441e-09,1.0,1.3147397e-09,1.1009012e-10,7.979983e-09,5.875428e-10,5.2743214e-09,3.9381523e-10
clock8.png,4.6617243e-09,1.8496715e-08,1.614702e-06,1.3236502e-07,3.7674678e-08,6.9665434e-06,1.1115466e-07,7.661215e-07,3.5050343e-06,0.99998206,4.834999e-07,1.4329805e-07,8.9657885e-07,2.8637265e-07,2.9887253e-06,6.3460334e-08
clock9.png,9.0269964e-08,2.3645516e-07,7.4076133e-06,3.411905e-07,4.2409195e-07,3.0811145e-06,1.8759303e-06,1.0624316e-05,6.326673e-06,0.9999555,1.4043097e-06,8.978289e-07,3.89474e-06,3.5903252e-06,4.128413e-06,2.60779e-07
dog1.png,6.9971106e-06,0.00023776556,2.6924623e-05,6.5226877e-06,1.1225325e-05,7.783152e-05,7.712659e-06,4.698966e-05,0.00042694592,0.00010962927,0.99851424,9.384095e-06,0.00015141747,0.00034415262,3.7766313e-06,1.8546792e-05
dog10.png,1.2692992e-08,3.4885666e-06,2.225926e-05,8.4126486e-07,4.311808e-08,6.8084037e-06,2.7803003e-07,7.499424e-07,1.1005215e-05,2.5218217e-06,0.99994886,5.046285e-07,1.6062904e-06,9.10083e-07,1.04227444e-08,1.5857519e-07
dog2.png,0.00036033086,0.0024115366,0.0036828858,0.0003403818,0.0010605828,0.0039917585,0.0010968786,0.00060589804,0.006387224,0.037196625,0.9226797,0.00040125832,0.005565968,0.010366757,0.0014420851,0.0024100528
dog3.png,0.00046972226,0.0038035884,0.010613959,0.00093629875,0.0002302346,0.00625739,0.00037831353,0.008404738,0.0026741698,0.91986084,0.038389906,0.002561506,0.0022116478,0.002569369,9.732939e-05,0.000541
dog4.png,3.399073e-05,6.0503527e-05,0.00014763477,5.0470248e-05,5.0846273e-05,0.00044913145,2.0678892e-05,0.00056134537,0.00018582675,0.00044574315,0.9941117,0.0005688167,0.0005961586,0.0023108418,0.00015541098,0.0002508082
