unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bicycle4.png,3.778899e-06,7.926684e-06,0.9959182,1.167414e-05,8.305454e-06,0.00013271597,0.0002391813,2.185126e-05,0.0005418613,0.0026474686,1.6800925e-05,3.7957475e-06,2.9099732e-05,9.17175e-05,4.1934025e-05,0.00028359788
bicycle5.png,6.54919e-06,1.676556e-06,0.9933219,8.544143e-06,9.489725e-06,9.623022e-05,3.8176848e-05,2.5121093e-05,0.0047005494,0.0016013541,1.6866366e-05,2.7428628e-06,3.891187e-05,2.4933148e-05,5.7642625e-05,4.935279e-05
bicycle6.png,4.3804357e-05,3.966682e-05,0.9914344,0.00020820787,8.129943e-05,0.0006914511,0.00012716996,4.222124e-05,0.0014959027,0.0022330242,0.00010440413,6.0446317e-05,0.0001308421,0.0032127243,3.8757356e-05,5.5696633e-05
bicycle7.png,0.00028480953,0.00032643822,0.50907284,0.0005674541,0.00078045414,0.008896259,0.0008758735,0.00496809,0.1158544,0.3247631,0.0013150065,0.0008682909,0.0028814347,0.015213422,0.01127848,0.0020536494
bicycle8.png,1.1037934e-06,4.5578486e-06,0.99746805,8.858169e-06,3.3662236e-06,8.81096e-05,4.4000026e-05,1.8119224e-05,0.00016903442,0.0019817173,1.2466261e-05,4.044249e-06,2.9028852e-05,9.104946e-05,4.4886972e-05,3.1615382e-05
bicycle9.png,1.9047822e-05,7.2636336e-05,0.9144659,0.00018216306,0.00017841048,0.0008406467,0.00036117947,0.00020270543,0.008484392,0.06740435,0.00017275194,5.2269304e-05,0.001502463,0.002503888,0.0030609865,0.000496203
bird1.png,0.005213113,0.02597643,0.004067828,0.11734827,0.0059365705,0.013324985,0.00037345965,0.0070577376,0.033074696,0.026457703,0.00544963,0.0031532666,0.0058373655,0.7445414,0.0015721241,0.00061538053
bird10.png,3.2014133e-05,0.0023254382,0.070547596,0.45770702,0.00018878518,0.23481396,0.0004901926,0.016960727,0.027521312,0.04146381,0.0051740506,0.013087077,0.0055174134,0.12272349,0.00030677448,0.0011404117
bird2.png,0.0012790373,0.0077960226,0.003542721,0.0046183285,0.00058104785,0.05610576,0.00054720475,0.012477634,0.03863649,0.17698336,0.0036812446,0.031672496,0.0074032363,0.65349156,0.0007227423,0.00046115156
bird3.png,9.745967e-06,0.0002821909,0.00047694985,0.07698703,8.1099815e-06,0.05564194,1.28915335e-05,0.00043861993,0.0035978078,0.0004983826,0.00027283514,0.00031201064,0.00014323334,0.8612792,9.104935e-06,3.0032372e-05
bird4.png,0.22743385,0.09160858,0.007321545,0.02883169,0.0018888689,0.014625478,0.0014871099,0.023129169,0.02102666,0.26618657,0.011101484,0.0058510257,0.0142663745,0.2793285,0.0028876867,0.003025363
bird5.png,2.8990993e-05,3.859772e-05,6.060443e-05,0.98666304,4.5419092e-05,0.00021138889,1.4934669e-05,4.824715e-05,0.00055792637,0.00019977443,2.9663071e-05,3.164857e-06,8.341713e-05,0.011989487,2.0308406e-05,5.0115964e-06
bird6.png,0.08805968,0.0026347016,0.002605426,0.12394313,0.0014076736,0.024421558,0.0012738149,0.0065540955,0.0092270225,0.42776385,0.0032523444,0.0015675914,0.0038251698,0.30063227,0.0022250644,0.00060665165
bird7.png,0.014545899,0.085828625,0.0018431738,0.045256373,0.006416978,0.028910251,0.00039245983,0.009259794,0.042105615,0.18099199,0.0076774675,0.0074540325,0.008945652,0.55227387,0.0048877303,0.0032101225
bird8.png,0.00060154113,0.00019790836,0.0026476313,0.04512666,0.0031498554,0.0074145803,0.00019793207,0.0032676512,0.015507806,0.7885701,0.0065261507,0.0008545142,0.0009047231,0.124200106,0.0007023278,0.00013052774
bird9.png,0.00031409843,9.154437e-05,0.0021303874,0.8404414,0.00017751053,0.040541746,0.00036565954,0.0030096034,0.08372315,0.005407527,0.008252529,0.00025069818,0.0003766166,0.0145105235,0.0003008569,0.00010618846
boat1.png,0.0003439418,0.0042319084,0.0071219597,0.009819047,0.00078227767,0.015130489,0.00031729782,0.0045724665,0.017547987,0.054117452,0.004273117,0.005549241,0.008224976,0.8661858,0.0015890456,0.00019288877
boat10.png,0.0005572721,0.0024637135,0.0034037542,0.0037254137,0.0012242177,0.013024213,0.00014879496,0.0035763492,0.022838544,0.034882728,0.0024638928,0.0029694107,0.013110107,0.8942792,0.0010488858,0.00028348473
boat2.png,0.0023436907,0.084402405,0.0081499405,0.024938626,0.0020402886,0.079944186,0.0008813148,0.010878713,0.019849654,0.06443653,0.011893785,0.008057497,0.02166746,0.6586391,0.0011634242,0.0007134145
boat3.png,0.002684405,0.023282222,0.023080397,0.017191345,0.09948424,0.054073524,0.0073092254,0.022282513,0.081337295,0.29529116,0.01334265,0.011845072,0.15229736,0.18160301,0.0068563647,0.008039221
boat4.png,0.0005257799,0.00034945476,0.0007029959,0.001235273,0.0007519422,0.00598392,3.27453e-05,0.0012940017,0.0053538964,0.02597166,0.0005799794,0.0015647386,0.0017304498,0.95354885,0.0002988393,7.5467666e-05
boat5.png,4.503933e-05,1.5879965e-05,0.00030979884,0.00011090506,0.00096558966,0.0016908203,0.00027416693,0.0004420161,0.0021227757,0.99144435,0.00011656123,1.6682674e-05,0.00069568865,0.0013840767,0.00013899298,0.00022658522
boat6.png,0.0017901624,0.00013849526,5.6422225e-05,0.0020948937,0.010424063,0.0031248808,0.00012323815,0.0005473282,0.0038863947,0.010676591,0.00013627691,0.00037504462,0.0007207644,0.9658096,3.210403e-05,6.373417e-05
boat7.png,0.009289,0.005614853,0.0008323563,0.0062881247,0.02858611,0.01971104,0.00073734316,0.020602545,0.019490467,0.042357307,0.0033850868,0.003360838,0.008865114,0.8298524,0.0006675164,0.00035996223
boat8.png,0.000513276,4.326291e-05,0.00011281539,0.00026012518,0.0002713735,0.0015906945,2.3219918e-05,0.00037044619,0.0022251217,0.016181875,9.3023984e-05,0.00038407734,0.00050519843,0.9773108,9.497268e-05,1.9684334e-05
boat9.png,5.476728e-05,0.00011381125,0.0009474901,0.006309651,0.009303486,0.0020180703,0.00045689158,0.00082382787,0.0006168174,0.9609386,0.00057922566,0.00045370197,0.0024402274,0.00202248,0.00783826,0.0050827363
bottle1.png,4.7511157e-06,2.7029071e-05,8.4668e-06,3.1261967e-05,4.560211e-06,0.99694365,3.450805e-06,9.97093e-05,0.00012667963,0.0003941808,2.8589613e-05,9.996137e-06,8.078253e-05,0.0022211848,1.2213778e-05,3.5323887e-06
bottle10.png,1.6417851e-05,0.00012357294,5.0261537e-05,0.00019937284,2.0112773e-05,0.985791,1.5719079e-05,0.0004626075,0.0005477808,0.001902974,0.00012357297,5.2115705e-05,0.0004459169,0.01019468,3.804374e-05,1.5822163e-05
bottle2.png,1.433544e-05,3.740879e-05,8.760851e-06,7.5529686e-05,1.2575953e-05,0.98840296,4.67937e-06,0.00017494043,0.00017543165,0.0005460861,4.876968e-05,2.5153358e-05,8.171719e-05,0.010375472,1.0874411e-05,5.3017698e-06
bottle3.png,2.3957264e-05,0.00014391732,1.7819379e-05,0.00029258872,3.366019e-05,0.9701341,1.1650807e-05,0.00052538497,0.00034236675,0.0007327185,0.0001552374,9.913783e-05,0.0001913611,0.02727095,1.3962212e-05,1.1318596e-05
bottle4.png,3.919883e-05,0.00011399589,2.0474045e-05,0.00029553584,3.6686197e-05,0.96384174,1.33995e-05,0.00051272876,0.00036879303,0.0008536719,0.0001564621,9.307047e-05,0.00021065913,0.03341286,1.7668632e-05,1.3090703e-05
bottle5.png,8.891145e-08,3.8685075e-06,2.8829188e-06,1.7496457e-05,2.2132065e-07,0.99963164,5.002942e-07,1.2966069e-05,1.693852e-05,3.509718e-05,5.7386465e-06,1.0368337e-06,3.3509218e-06,0.00026664484,8.4324495e-07,6.625136e-07
bottle6.png,5.0902595e-06,0.0012314025,0.0001491568,0.00042492143,1.8873807e-05,0.97626597,1.6803224e-05,0.0002474981,0.00036678385,0.00095867447,0.00018665438,9.751694e-05,0.00025404812,0.019742137,1.3723281e-05,2.0803633e-05
bottle7.png,6.372742e-05,0.00010861238,0.0001134762,0.0003003696,1.9610286e-05,0.95279086,2.5584584e-05,0.0006746044,0.00094989454,0.0036084983,0.00019943758,0.00010677812,0.000552655,0.040384345,7.912361e-05,2.2562972e-05
bottle8.png,3.4685494e-05,0.00011769219,9.154025e-05,0.0004357353,2.4643128e-05,0.97256017,2.3124665e-05,0.0006107599,0.00063954305,0.0018375067,0.00020505898,6.634933e-05,0.00041338702,0.022882016,3.2955366e-05,2.4900517e-05
bottle9.png,8.156781e-05,0.0008275516,0.000737389,0.0010527591,0.00014834276,0.66410327,0.00013315032,0.0017223572,0.0027338422,0.01024069,0.0011690579,0.00018791392,0.0033054776,0.31311014,0.00034727677,9.919894e-05
car1.png,7.435508e-05,0.0023553413,0.0004904618,0.0014913235,0.00021776646,0.019686462,9.827053e-05,0.0021121346,0.012962161,0.026156235,0.00079295645,0.0007619377,0.022480488,0.90917534,0.0009861704,0.00015859876
car10.png,0.0004715125,0.016429996,0.010568475,0.0022117202,0.00038663886,0.056031395,0.00031549565,0.0043383287,0.030373123,0.049830206,0.0031336206,0.0056110034,0.009907429,0.8084977,0.0014067851,0.00048657687
car2.png,0.00011602986,0.028156213,0.0033236328,0.006220772,0.00046745047,0.012963953,0.00023374752,0.007474352,0.016492784,0.055284135,0.006253207,0.01060587,0.024697753,0.8247579,0.0026346869,0.00031748708
car3.png,0.002277098,0.015159558,0.0061693443,0.007518836,0.0018685979,0.015275452,0.00056296575,0.0109983785,0.019080548,0.1316115,0.003890701,0.011471413,0.016605912,0.7513243,0.005244888,0.00094050844
car4.png,0.0007207676,0.07984433,0.018730093,0.039172567,0.0068509146,0.05583177,0.0016735548,0.016657447,0.06606716,0.15550432,0.034101166,0.013999327,0.033365726,0.46660444,0.009895864,0.0009806037
car5.png,0.00028490784,0.061033692,0.0036023122,0.041777823,0.00097200094,0.055735413,0.0010209671,0.016098736,0.040097587,0.10761666,0.022161465,0.03798297,0.032036275,0.57504475,0.003954243,0.0005802075
car6.png,0.00036294252,0.009846117,0.009308395,0.0054312823,0.0018205483,0.025998732,0.00068830175,0.0148008,0.03555273,0.08999823,0.0054890444,0.0076044183,0.03651923,0.7489911,0.007010199,0.00057797803
car7.png,0.0026834314,0.018519318,0.05978727,0.07922341,0.001830719,0.1917947,0.0013817688,0.013778162,0.17450956,0.13130973,0.031507358,0.008148834,0.059641026,0.22268996,0.0013063254,0.00188844
car8.png,0.0011428562,0.013675844,0.012332139,0.023334587,0.0010255168,0.03582922,0.0005544647,0.009805156,0.03028329,0.108616635,0.008354455,0.013267607,0.019472308,0.7187188,0.003046817,0.0005402837
car9.png,0.0018168988,0.023543423,0.011724498,0.016090082,0.0015988448,0.06288135,0.00061243,0.013363206,0.052598506,0.057502083,0.009967341,0.00726674,0.036275692,0.70264715,0.0013922347,0.00071951863
cat1.png,8.252802e-06,0.023932189,0.00013792166,0.000933481,0.0005242901,0.0017959824,8.1746846e-05,0.89604044,0.0007342979,0.003773435,0.06715715,9.1198825e-05,0.0019662231,0.0025991788,0.00020231209,2.1944874e-05
cat10.png,0.0009608858,0.29674417,0.011316268,0.014536663,0.0021058402,0.01661206,0.0028607475,0.04414837,0.017909639,0.06476309,0.030347722,0.34423548,0.019349094,0.11532592,0.015922353,0.0028617368
cat2.png,1.9051487e-05,0.44789863,0.0009243101,0.008878269,0.0005463432,0.002805312,0.0004286378,0.07691318,0.007074364,0.11322,0.3246015,0.0042068525,0.00258565,0.009113551,0.0005555404,0.00022877718
cat3.png,0.000856994,0.12481488,0.003178038,0.004550014,0.0017286836,0.021481236,0.0008383943,0.18701829,0.010210341,0.06408054,0.07064911,0.004154133,0.029243642,0.47387728,0.0024059163,0.00091251347
cat4.png,1.6709546e-05,0.004913255,7.259395e-05,0.0004567988,2.2553453e-05,0.0025927278,5.1293282e-05,0.978032,0.00058579416,0.0014095164,0.005306872,2.1716764e-05,0.0019371216,0.0045088995,2.5843497e-05,4.6276862e-05
cat5.png,0.0004291902,0.37166125,0.04201426,0.026572764,0.0060235616,0.019608904,0.0054166634,0.19676885,0.023397349,0.09396002,0.071873285,0.022391614,0.04018135,0.07285431,0.0042054043,0.0026411999
cat6.png,7.3142575e-05,0.02506758,0.00019753259,3.2468142e-05,7.556909e-05,0.0023206528,3.1987114e-05,0.9356372,0.0005248718,0.0062837447,0.023219211,2.6676533e-05,0.0043881196,0.0018506792,0.00010613032,0.00016441297
cat7.png,5.062911e-05,0.62235254,0.00028464443,0.0005083397,0.00011900735,0.006541109,7.9444115e-05,0.3121805,0.0034244857,0.00782842,0.033083946,0.00036660192,0.0068483986,0.0037612612,0.0023848664,0.0001857688
cat8.png,3.42897e-05,0.11446315,0.00046731342,0.0006959824,0.00035334734,0.012219599,0.00067996973,0.5061498,0.01437496,0.032348808,0.26305118,0.0020148198,0.03246662,0.017137693,0.0032282742,0.00031419823
cat9.png,0.0020454961,0.36082992,0.010537759,0.023482878,0.0012265511,0.045209564,0.0016996517,0.10622352,0.037480917,0.0587958,0.06918669,0.14187406,0.045411963,0.08487562,0.0037251452,0.0073945024
chair1.png,0.0004456091,0.0011732846,0.0021820199,0.0016942914,0.0006695555,0.036690734,0.0003639881,0.022700552,0.100214764,0.58683014,0.0069648307,0.013325683,0.0466578,0.1725896,0.0070547676,0.00044243332
chair10.png,1.697138e-06,2.2204254e-06,0.000109112654,1.7427104e-05,4.396612e-06,0.00017702804,4.5443626e-06,0.00012126031,0.99514836,0.0026868503,7.472242e-05,1.3079281e-05,0.0004964811,3.2463435e-05,0.0011036705,6.718182e-06
chair2.png,0.0002861958,0.00048081396,0.0011798497,0.0006053681,0.0003319992,0.009634425,0.00027196485,0.008939125,0.78700006,0.14866944,0.001892563,0.0013966896,0.02026253,0.014025663,0.004650721,0.00037256637
chair3.png,0.0012970485,3.3336662e-05,0.00047904727,0.00013320116,0.0001486417,0.00089173124,0.00016731485,0.0015255895,0.93390083,0.049388584,0.00035509342,5.5834786e-05,0.0034855388,0.0066598295,0.0012808347,0.0001975691
chair4.png,0.00023471095,0.0001054115,0.0011516912,0.00051988306,0.00014450811,0.0050347517,0.00010794843,0.0053648213,0.8820462,0.07426246,0.00060827954,0.00050045754,0.00933153,0.01909523,0.0012402163,0.00025184415
chair5.png,0.017731706,9.282239e-05,0.0010495703,0.00025935183,0.00015904965,0.0011583709,7.493451e-05,0.00137305,0.7022872,0.2651196,0.00042155373,0.00014117212,0.0049041403,0.0019121334,0.0031506636,0.00016467026
chair6.png,1.1215994e-07,1.2016123e-07,7.588254e-06,1.1916308e-06,5.391556e-07,4.039688e-05,3.591578e-07,1.9131787e-06,0.99969065,0.0001342656,2.1601472e-06,1.5920219e-06,9.072061e-06,1.8371113e-05,9.1229536e-05,4.7986913e-07
chair7.png,0.001287403,0.00069806864,0.00084529025,0.0009525205,0.011909572,0.0046002246,0.00026690713,0.0011727832,0.08585335,0.1924293,0.0012047687,0.0006560175,0.041154876,0.6349848,0.020772045,0.0012120841
chair8.png,0.00016893081,7.1948256e-05,0.008797346,0.00070050696,0.00027099586,0.01148699,0.001913416,0.0020160803,0.90595394,0.050126467,0.00097177125,0.0002907321,0.0032162908,0.012492605,0.00088812574,0.0006338827
chair9.png,0.0009627502,0.00020281521,0.0065237693,0.00518227,0.0005694986,0.006897842,0.00017517761,0.006277841,0.64038587,0.25238416,0.001924512,0.00035266834,0.051810715,0.0051756892,0.02090747,0.0002668857
clock1.png,0.005637507,0.004437532,0.014633814,0.008266852,0.003916554,0.026433703,0.0014611973,0.012509427,0.05731403,0.26481068,0.00348152,0.002420399,0.07512762,0.5117649,0.0062411665,0.0015431577
clock10.png,8.205845e-06,0.00018374881,0.004871743,0.035105098,0.00015395127,0.908774,0.00042651704,0.00070666714,0.0196798,0.009643631,0.0017538737,0.000109136774,0.0017560439,0.014950198,0.001677417,0.00019998621
clock2.png,0.0005769432,0.008963987,0.000398581,0.0011887904,0.00029287327,0.0136808315,0.00013419149,0.0037106846,0.021303298,0.78317595,0.0012268216,0.0010153472,0.010959927,0.15165477,0.0010343109,0.0006827207
clock3.png,0.00075265625,0.008563698,0.0012814307,0.0030066532,0.0005493346,0.01308247,0.00025905043,0.006813143,0.030220216,0.80306304,0.0027778281,0.0016703822,0.0189764,0.10528698,0.0028405166,0.00085623557
clock4.png,0.00049904955,0.0017618103,0.0030243585,0.0009790979,0.0007540474,0.010933687,0.0003802414,0.003232738,0.015284652,0.8712671,0.0016148881,0.000818322,0.015253957,0.066505395,0.007197266,0.0004934425
clock5.png,0.00089700514,0.012139853,0.0006836655,0.0015377889,0.0004957248,0.019413821,0.0002486391,0.0052364576,0.033100564,0.70338404,0.0019156989,0.0014113192,0.014318186,0.20284337,0.0014600458,0.0009138027
clock6.png,0.0007213397,0.015870249,0.0007201018,0.0011614205,0.0002501803,0.017595569,0.0001931568,0.0032280583,0.022905037,0.30432358,0.0014289122,0.0007762175,0.008012499,0.62085694,0.0009842765,0.000972512
clock7.png,0.00021882867,0.0072130677,0.0042649,0.002314687,0.00042057034,0.09689963,0.0006157525,0.005552832,0.10625713,0.18922713,0.0028776065,0.0010038543,0.25375506,0.32351595,0.0053037037,0.0005592569
clock8.png,1.6844097e-05,0.0043892213,0.00066321215,0.004689187,0.00019134405,0.2726267,0.0004787297,0.0050273733,0.40063483,0.2870157,0.0018229933,0.0017039768,0.0077393544,0.010725529,0.0019488133,0.0003261788
clock9.png,0.0006436197,0.017979598,0.00055033487,0.0011503075,0.00021910759,0.014612069,0.00023146777,0.0035936167,0.023261644,0.3562549,0.0014751116,0.0008694433,0.0071481247,0.56998,0.0010237083,0.0010069306
dog1.png,0.00026480353,0.07008704,0.0100176325,0.008964541,0.000446822,0.098879196,0.00060489425,0.010358268,0.040060382,0.1691666,0.018885382,0.016443,0.026506057,0.5250879,0.0036287687,0.0005987308
dog10.png,0.0009540705,0.055874635,0.00839027,0.11669782,0.0021246322,0.4200878,0.002865397,0.021216637,0.031998456,0.04892996,0.010724039,0.0030448737,0.0066552665,0.26845086,0.00021400755,0.001771321
dog2.png,0.00043663988,0.008988958,0.004318409,0.0038163385,0.00065028033,0.046239566,0.0009896089,0.0063631414,0.05015578,0.2492259,0.010362963,0.113948695,0.03072843,0.4706963,0.002157026,0.0009219232
dog3.png,0.008544665,0.013036558,0.017861957,0.007559732,0.00071019604,0.05748783,0.00075418013,0.008181968,0.015309561,0.71675545,0.007799331,0.033137247,0.0071520098,0.10398858,0.00065266615,0.0010680325
dog4.png,9.565352e-05,0.03235468,0.0039577773,0.028888825,7.325271e-05,0.13715816,0.00019147556,0.013104847,0.0047247023,0.00985895,0.0110089285,0.0007502165,0.001770628,0.75580764,0.00015803603,9.6270356e-05
dog5.png,0.00043578455,0.048743438,0.0071957293,0.016234554,0.0006239572,0.06452946,0.0010953641,0.019284485,0.03349063,0.105507135,0.0514267,0.07768683,0.057042494,0.5129891,0.0028368635,0.00087744475
dog6.png,0.00026352517,0.055119302,0.009889773,0.017796194,0.00038679276,0.08685553,0.0033420324,0.015269918,0.05959161,0.15990601,0.019427273,0.07732609,0.048623614,0.4398408,0.005084047,0.001277505
dog7.png,0.00032001402,0.004889017,0.042072248,0.0029673444,0.0004431209,0.10240225,0.00069091446,0.0026682552,0.021062896,0.102604024,0.012858296,0.09582339,0.009635435,0.5996775,0.0008771518,0.0010081382
dog8.png,3.6282483e-05,0.0009330174,0.00530784,0.00045876086,8.880837e-05,0.002504185,0.00023004654,0.0030534677,0.0026250093,0.019588668,0.0115995975,0.94867146,0.00027187692,0.0043894607,0.000101069476,0.00014048058
dog9.png,0.0005985847,0.09959102,0.031200126,0.0075633507,0.0007801519,0.126061,0.00041564374,0.011269935,0.018335003,0.18895878,0.05353055,0.02380734,0.0030627954,0.43399584,0.00017394009,0.0006559478
elephant1.png,3.2834454e-05,0.25521317,0.00038636487,0.00022795144,3.9736227e-05,0.0010127337,0.00015984816,0.014901304,0.0042850273,0.05618879,0.008746887,0.63284516,0.00094356044,0.024188587,0.00055193,0.00027610917
elephant10.png,0.0005206522,0.04110166,0.010186122,0.011027143,0.0017493757,0.20715363,0.001860046,0.036818538,0.06868917,0.17901155,0.025872484,0.008127299,0.1317902,0.26623732,0.008314253,0.0015405511
elephant2.png,2.4627761e-05,0.62773776,0.00020653555,0.00024808556,2.3833829e-05,0.0024475746,1.8307803e-05,0.0019965128,0.0015867215,0.020790199,0.0037191564,0.3290714,0.00013078257,0.011828014,0.00010277326,6.7715235e-05
elephant3.png,0.0011301965,0.020197546,0.01494321,0.008252992,0.0027634546,0.059539605,0.0013817361,0.124350555,0.06998341,0.33216596,0.03860826,0.024195619,0.038651206,0.25747195,0.005347922,0.0010164172
elephant4.png,4.205195e-06,0.040867448,8.2450715e-05,9.975704e-06,3.7431598e-06,5.3580236e-05,4.9061505e-06,0.00042444203,0.00013818986,0.010044803,0.00022450238,0.9471242,2.717197e-05,0.0009026203,3.1800366e-05,5.5925073e-05
elephant5.png,0.00016345843,0.101053044,0.007018582,0.0025265801,7.739004e-05,0.009476394,0.00017448067,0.006492784,0.009333253,0.03007641,0.0067838086,0.7630057,0.0009529825,0.06173378,0.00060650165,0.0005247754
elephant6.png,7.513657e-06,0.59713537,3.9301056e-05,9.061381e-06,4.638788e-06,0.00010912865,7.4692543e-06,0.00067651254,0.00011713545,0.011674147,0.00017398495,0.3894093,2.1366262e-05,0.0002340392,0.00018157509,0.00019942448
elephant7.png,3.6486933e-06,0.007066221,0.0004701507,4.5214318e-05,6.2410763e-06,0.00033581778,1.8789404e-05,0.00023232894,0.00032185038,0.0020728793,0.0004254661,0.98852235,2.2396443e-05,0.00030221915,0.00012475402,2.9642175e-05
elephant8.png,0.0013224382,0.048575938,0.00971135,0.0073043024,0.0019383756,0.026315957,0.0006270121,0.010673836,0.025865743,0.20008117,0.01413747,0.34496942,0.01734193,0.28492543,0.004032707,0.0021769928
elephant9.png,7.139992e-05,0.013343193,0.0027527781,0.0004356245,0.00012871897,0.0032531905,0.00058973883,0.0015434448,0.005369294,0.13052091,0.0029134338,0.7808494,0.0012608025,0.055448104,0.00077127985,0.00074872375
