,subj,unique_img,object_response,category
128,deocder_0,keyboard8.png,keyboard,keyboard
129,deocder_0,keyboard9.png,knife,keyboard
130,deocder_0,knife1.png,knife,knife
131,deocder_0,knife10.png,knife,knife
132,deocder_0,knife2.png,airplane,knife
133,deocder_0,knife3.png,knife,knife
134,deocder_0,knife4.png,knife,knife
135,deocder_0,knife5.png,knife,knife
136,deocder_0,knife6.png,knife,knife
137,deocder_0,knife7.png,knife,knife
138,deocder_0,knife8.png,knife,knife
139,deocder_0,knife9.png,knife,knife
140,deocder_0,oven1.png,knife,oven
141,deocder_0,oven10.png,knife,oven
142,deocder_0,oven2.png,keyboard,oven
143,deocder_0,oven3.png,keyboard,oven
144,deocder_0,oven4.png,chair,oven
145,deocder_0,oven5.png,chair,oven
146,deocder_0,oven6.png,knife,oven
147,deocder_0,oven7.png,chair,oven
148,deocder_0,oven8.png,knife,oven
149,deocder_0,oven9.png,chair,oven
150,deocder_0,truck1.png,knife,truck
151,deocder_0,truck10.png,bear,truck
152,deocder_0,truck2.png,knife,truck
153,deocder_0,truck3.png,knife,truck
154,deocder_0,truck4.png,chair,truck
155,deocder_0,truck5.png,knife,truck
156,deocder_0,truck6.png,knife,truck
157,deocder_0,truck7.png,knife,truck
158,deocder_0,truck8.png,bear,truck
159,deocder_0,truck9.png,keyboard,truck
160,deocder_1,airplane1.png,airplane,airplane
161,deocder_1,airplane10.png,airplane,airplane
162,deocder_1,airplane2.png,airplane,airplane
163,deocder_1,airplane3.png,airplane,airplane
164,deocder_1,airplane4.png,airplane,airplane
165,deocder_1,airplane5.png,airplane,airplane
166,deocder_1,airplane6.png,airplane,airplane
167,deocder_1,airplane7.png,airplane,airplane
168,deocder_1,airplane8.png,airplane,airplane
169,deocder_1,airplane9.png,airplane,airplane
170,deocder_1,bear1.png,bear,bear
171,deocder_1,bear10.png,bird,bear
172,deocder_1,bear2.png,bear,bear
173,deocder_1,bear3.png,bear,bear
174,deocder_1,bear4.png,bear,bear
175,deocder_1,bear5.png,bear,bear
176,deocder_1,bear6.png,bottle,bear
177,deocder_1,bear7.png,elephant,bear
178,deocder_1,bear8.png,bear,bear
179,deocder_1,bear9.png,bear,bear
180,deocder_1,bicycle1.png,bicycle,bicycle
181,deocder_1,bicycle10.png,bicycle,bicycle
182,deocder_1,bicycle2.png,bicycle,bicycle
183,deocder_1,bicycle3.png,bicycle,bicycle
184,deocder_1,bicycle4.png,bicycle,bicycle
185,deocder_1,bicycle5.png,bicycle,bicycle
186,deocder_1,bicycle6.png,bicycle,bicycle
187,deocder_1,bicycle7.png,bicycle,bicycle
188,deocder_1,bicycle8.png,bicycle,bicycle
189,deocder_1,bicycle9.png,bicycle,bicycle
190,deocder_1,bird1.png,bird,bird
191,deocder_1,bird10.png,bird,bird
192,deocder_1,bird2.png,bird,bird
193,deocder_1,bird3.png,bird,bird
194,deocder_1,bird4.png,airplane,bird
195,deocder_1,bird5.png,bird,bird
196,deocder_1,bird6.png,bird,bird
197,deocder_1,bird7.png,bird,bird
198,deocder_1,bird8.png,bird,bird
199,deocder_1,bird9.png,bird,bird
200,deocder_1,boat1.png,knife,boat
201,deocder_1,boat10.png,knife,boat
202,deocder_1,boat2.png,bird,boat
203,deocder_1,boat3.png,cat,boat
204,deocder_1,boat4.png,knife,boat
205,deocder_1,boat5.png,boat,boat
206,deocder_1,boat6.png,boat,boat
207,deocder_1,boat7.png,knife,boat
208,deocder_1,boat8.png,knife,boat
209,deocder_1,boat9.png,bicycle,boat
210,deocder_1,bottle1.png,bottle,bottle
211,deocder_1,bottle10.png,bottle,bottle
212,deocder_1,bottle2.png,bottle,bottle
213,deocder_1,bottle3.png,bottle,bottle
214,deocder_1,bottle4.png,bottle,bottle
215,deocder_1,bottle5.png,bottle,bottle
216,deocder_1,bottle6.png,bottle,bottle
217,deocder_1,bottle7.png,bottle,bottle
218,deocder_1,bottle8.png,bottle,bottle
219,deocder_1,bottle9.png,bottle,bottle
220,deocder_1,car1.png,knife,car
221,deocder_1,car10.png,bear,car
222,deocder_1,car2.png,knife,car
223,deocder_1,car3.png,knife,car
224,deocder_1,car4.png,boat,car
225,deocder_1,car5.png,bear,car
226,deocder_1,car6.png,boat,car
227,deocder_1,car7.png,bird,car
228,deocder_1,car8.png,knife,car
229,deocder_1,car9.png,knife,car
230,deocder_1,cat1.png,cat,cat
231,deocder_1,cat10.png,bear,cat
232,deocder_1,cat2.png,bear,cat
233,deocder_1,cat3.png,knife,cat
234,deocder_1,cat4.png,bird,cat
235,deocder_1,cat5.png,cat,cat
236,deocder_1,cat6.png,dog,cat
237,deocder_1,cat7.png,bear,cat
238,deocder_1,cat8.png,bear,cat
239,deocder_1,cat9.png,bear,cat
240,deocder_1,chair1.png,chair,chair
241,deocder_1,chair10.png,chair,chair
242,deocder_1,chair2.png,chair,chair
243,deocder_1,chair3.png,chair,chair
244,deocder_1,chair4.png,chair,chair
245,deocder_1,chair5.png,bicycle,chair
246,deocder_1,chair6.png,chair,chair
247,deocder_1,chair7.png,chair,chair
248,deocder_1,chair8.png,chair,chair
249,deocder_1,chair9.png,chair,chair
250,deocder_1,clock1.png,boat,clock
251,deocder_1,clock10.png,bicycle,clock
252,deocder_1,clock2.png,knife,clock
253,deocder_1,clock3.png,knife,clock
254,deocder_1,clock4.png,knife,clock
255,deocder_1,clock5.png,knife,clock
256,deocder_1,clock6.png,knife,clock
257,deocder_1,clock7.png,knife,clock
258,deocder_1,clock8.png,bottle,clock
259,deocder_1,clock9.png,knife,clock
260,deocder_1,dog1.png,bear,dog
261,deocder_1,dog10.png,bird,dog
262,deocder_1,dog2.png,bear,dog
263,deocder_1,dog3.png,bird,dog
264,deocder_1,dog4.png,bear,dog
265,deocder_1,dog5.png,dog,dog
266,deocder_1,dog6.png,bear,dog
267,deocder_1,dog7.png,dog,dog
268,deocder_1,dog8.png,dog,dog
269,deocder_1,dog9.png,dog,dog
270,deocder_1,elephant1.png,elephant,elephant
271,deocder_1,elephant10.png,knife,elephant
272,deocder_1,elephant2.png,bear,elephant
273,deocder_1,elephant3.png,chair,elephant
274,deocder_1,elephant4.png,elephant,elephant
275,deocder_1,elephant5.png,dog,elephant
276,deocder_1,elephant6.png,elephant,elephant
277,deocder_1,elephant7.png,elephant,elephant
278,deocder_1,elephant8.png,bird,elephant
279,deocder_1,elephant9.png,elephant,elephant
280,deocder_1,keyboard1.png,knife,keyboard
281,deocder_1,keyboard10.png,knife,keyboard
282,deocder_1,keyboard2.png,knife,keyboard
283,deocder_1,keyboard3.png,knife,keyboard
284,deocder_1,keyboard4.png,knife,keyboard
285,deocder_1,keyboard5.png,knife,keyboard
286,deocder_1,keyboard6.png,knife,keyboard
287,deocder_1,keyboard7.png,knife,keyboard
288,deocder_1,keyboard8.png,keyboard,keyboard
289,deocder_1,keyboard9.png,knife,keyboard
290,deocder_1,knife1.png,knife,knife
291,deocder_1,knife10.png,knife,knife
292,deocder_1,knife2.png,airplane,knife
293,deocder_1,knife3.png,knife,knife
294,deocder_1,knife4.png,knife,knife
295,deocder_1,knife5.png,knife,knife
296,deocder_1,knife6.png,knife,knife
297,deocder_1,knife7.png,knife,knife
298,deocder_1,knife8.png,knife,knife
299,deocder_1,knife9.png,knife,knife
300,deocder_1,oven1.png,knife,oven
301,deocder_1,oven10.png,knife,oven
302,deocder_1,oven2.png,keyboard,oven
303,deocder_1,oven3.png,keyboard,oven
304,deocder_1,oven4.png,chair,oven
305,deocder_1,oven5.png,chair,oven
306,deocder_1,oven6.png,knife,oven
307,deocder_1,oven7.png,chair,oven
308,deocder_1,oven8.png,knife,oven
309,deocder_1,oven9.png,chair,oven
310,deocder_1,truck1.png,knife,truck
311,deocder_1,truck10.png,bear,truck
312,deocder_1,truck2.png,knife,truck
313,deocder_1,truck3.png,knife,truck
314,deocder_1,truck4.png,oven,truck
315,deocder_1,truck5.png,knife,truck
316,deocder_1,truck6.png,knife,truck
317,deocder_1,truck7.png,knife,truck
318,deocder_1,truck8.png,bear,truck
319,deocder_1,truck9.png,keyboard,truck
320,deocder_2,airplane1.png,airplane,airplane
321,deocder_2,airplane10.png,airplane,airplane
322,deocder_2,airplane2.png,airplane,airplane
323,deocder_2,airplane3.png,airplane,airplane
324,deocder_2,airplane4.png,airplane,airplane
325,deocder_2,airplane5.png,airplane,airplane
326,deocder_2,airplane6.png,airplane,airplane
327,deocder_2,airplane7.png,airplane,airplane
328,deocder_2,airplane8.png,airplane,airplane
329,deocder_2,airplane9.png,airplane,airplane
330,deocder_2,bear1.png,bear,bear
331,deocder_2,bear10.png,bird,bear
332,deocder_2,bear2.png,bear,bear
333,deocder_2,bear3.png,bear,bear
334,deocder_2,bear4.png,bear,bear
335,deocder_2,bear5.png,bear,bear
336,deocder_2,bear6.png,bottle,bear
337,deocder_2,bear7.png,bear,bear
338,deocder_2,bear8.png,bear,bear
339,deocder_2,bear9.png,bear,bear
340,deocder_2,bicycle1.png,bicycle,bicycle
341,deocder_2,bicycle10.png,bicycle,bicycle
342,deocder_2,bicycle2.png,bicycle,bicycle
343,deocder_2,bicycle3.png,bicycle,bicycle
344,deocder_2,bicycle4.png,bicycle,bicycle
345,deocder_2,bicycle5.png,bicycle,bicycle
346,deocder_2,bicycle6.png,bicycle,bicycle
347,deocder_2,bicycle7.png,bicycle,bicycle
348,deocder_2,bicycle8.png,bicycle,bicycle
349,deocder_2,bicycle9.png,bicycle,bicycle
350,deocder_2,bird1.png,bird,bird
351,deocder_2,bird10.png,bird,bird
352,deocder_2,bird2.png,bird,bird
353,deocder_2,bird3.png,bird,bird
354,deocder_2,bird4.png,airplane,bird
355,deocder_2,bird5.png,bird,bird
356,deocder_2,bird6.png,bird,bird
357,deocder_2,bird7.png,bird,bird
358,deocder_2,bird8.png,bird,bird
359,deocder_2,bird9.png,bird,bird
360,deocder_2,boat1.png,knife,boat
361,deocder_2,boat10.png,knife,boat
362,deocder_2,boat2.png,knife,boat
363,deocder_2,boat3.png,cat,boat
364,deocder_2,boat4.png,knife,boat
365,deocder_2,boat5.png,boat,boat
366,deocder_2,boat6.png,boat,boat
367,deocder_2,boat7.png,knife,boat
368,deocder_2,boat8.png,knife,boat
369,deocder_2,boat9.png,bicycle,boat
370,deocder_2,bottle1.png,bottle,bottle
371,deocder_2,bottle10.png,bottle,bottle
372,deocder_2,bottle2.png,bottle,bottle
373,deocder_2,bottle3.png,bottle,bottle
374,deocder_2,bottle4.png,bottle,bottle
375,deocder_2,bottle5.png,bottle,bottle
376,deocder_2,bottle6.png,bottle,bottle
377,deocder_2,bottle7.png,bottle,bottle
378,deocder_2,bottle8.png,bottle,bottle
379,deocder_2,bottle9.png,bottle,bottle
380,deocder_2,car1.png,knife,car
381,deocder_2,car10.png,knife,car
382,deocder_2,car2.png,knife,car
383,deocder_2,car3.png,knife,car
384,deocder_2,car4.png,boat,car
385,deocder_2,car5.png,knife,car
386,deocder_2,car6.png,boat,car
387,deocder_2,car7.png,bird,car
388,deocder_2,car8.png,knife,car
389,deocder_2,car9.png,knife,car
390,deocder_2,cat1.png,cat,cat
391,deocder_2,cat10.png,bear,cat
392,deocder_2,cat2.png,bear,cat
393,deocder_2,cat3.png,knife,cat
394,deocder_2,cat4.png,bird,cat
395,deocder_2,cat5.png,cat,cat
396,deocder_2,cat6.png,dog,cat
397,deocder_2,cat7.png,bear,cat
398,deocder_2,cat8.png,bear,cat
399,deocder_2,cat9.png,bear,cat
400,deocder_2,chair1.png,chair,chair
401,deocder_2,chair10.png,chair,chair
402,deocder_2,chair2.png,chair,chair
403,deocder_2,chair3.png,chair,chair
404,deocder_2,chair4.png,chair,chair
405,deocder_2,chair5.png,bicycle,chair
406,deocder_2,chair6.png,chair,chair
407,deocder_2,chair7.png,chair,chair
408,deocder_2,chair8.png,chair,chair
409,deocder_2,chair9.png,chair,chair
410,deocder_2,clock1.png,boat,clock
411,deocder_2,clock10.png,bicycle,clock
412,deocder_2,clock2.png,knife,clock
413,deocder_2,clock3.png,knife,clock
414,deocder_2,clock4.png,knife,clock
415,deocder_2,clock5.png,knife,clock
416,deocder_2,clock6.png,knife,clock
417,deocder_2,clock7.png,knife,clock
418,deocder_2,clock8.png,clock,clock
419,deocder_2,clock9.png,knife,clock
420,deocder_2,dog1.png,dog,dog
421,deocder_2,dog10.png,bottle,dog
422,deocder_2,dog2.png,bear,dog
423,deocder_2,dog3.png,bird,dog
424,deocder_2,dog4.png,dog,dog
425,deocder_2,dog5.png,dog,dog
426,deocder_2,dog6.png,bear,dog
427,deocder_2,dog7.png,dog,dog
428,deocder_2,dog8.png,dog,dog
429,deocder_2,dog9.png,dog,dog
430,deocder_2,elephant1.png,elephant,elephant
431,deocder_2,elephant10.png,knife,elephant
432,deocder_2,elephant2.png,bear,elephant
433,deocder_2,elephant3.png,chair,elephant
434,deocder_2,elephant4.png,elephant,elephant
435,deocder_2,elephant5.png,dog,elephant
436,deocder_2,elephant6.png,elephant,elephant
437,deocder_2,elephant7.png,elephant,elephant
438,deocder_2,elephant8.png,bird,elephant
439,deocder_2,elephant9.png,elephant,elephant
440,deocder_2,keyboard1.png,knife,keyboard
441,deocder_2,keyboard10.png,knife,keyboard
442,deocder_2,keyboard2.png,knife,keyboard
443,deocder_2,keyboard3.png,knife,keyboard
444,deocder_2,keyboard4.png,knife,keyboard
445,deocder_2,keyboard5.png,knife,keyboard
446,deocder_2,keyboard6.png,knife,keyboard
447,deocder_2,keyboard7.png,knife,keyboard
448,deocder_2,keyboard8.png,keyboard,keyboard
449,deocder_2,keyboard9.png,knife,keyboard
450,deocder_2,knife1.png,knife,knife
451,deocder_2,knife10.png,knife,knife
452,deocder_2,knife2.png,airplane,knife
453,deocder_2,knife3.png,knife,knife
454,deocder_2,knife4.png,knife,knife
455,deocder_2,knife5.png,knife,knife
456,deocder_2,knife6.png,knife,knife
457,deocder_2,knife7.png,knife,knife
458,deocder_2,knife8.png,knife,knife
459,deocder_2,knife9.png,knife,knife
460,deocder_2,oven1.png,knife,oven
461,deocder_2,oven10.png,knife,oven
462,deocder_2,oven2.png,keyboard,oven
463,deocder_2,oven3.png,keyboard,oven
464,deocder_2,oven4.png,chair,oven
465,deocder_2,oven5.png,chair,oven
466,deocder_2,oven6.png,knife,oven
467,deocder_2,oven7.png,chair,oven
468,deocder_2,oven8.png,knife,oven
469,deocder_2,oven9.png,oven,oven
470,deocder_2,truck1.png,knife,truck
471,deocder_2,truck10.png,bear,truck
472,deocder_2,truck2.png,knife,truck
473,deocder_2,truck3.png,knife,truck
474,deocder_2,truck4.png,chair,truck
475,deocder_2,truck5.png,knife,truck
476,deocder_2,truck6.png,knife,truck
477,deocder_2,truck7.png,knife,truck
478,deocder_2,truck8.png,bear,truck
479,deocder_2,truck9.png,knife,truck
480,deocder_3,airplane1.png,airplane,airplane
481,deocder_3,airplane10.png,airplane,airplane
482,deocder_3,airplane2.png,airplane,airplane
483,deocder_3,airplane3.png,airplane,airplane
484,deocder_3,airplane4.png,airplane,airplane
485,deocder_3,airplane5.png,airplane,airplane
486,deocder_3,airplane6.png,airplane,airplane
487,deocder_3,airplane7.png,airplane,airplane
488,deocder_3,airplane8.png,airplane,airplane
489,deocder_3,airplane9.png,airplane,airplane
490,deocder_3,bear1.png,bear,bear
491,deocder_3,bear10.png,bird,bear
492,deocder_3,bear2.png,bear,bear
493,deocder_3,bear3.png,bear,bear
494,deocder_3,bear4.png,bear,bear
495,deocder_3,bear5.png,bear,bear
496,deocder_3,bear6.png,bottle,bear
497,deocder_3,bear7.png,bear,bear
498,deocder_3,bear8.png,bear,bear
499,deocder_3,bear9.png,bear,bear
500,deocder_3,bicycle1.png,bicycle,bicycle
501,deocder_3,bicycle10.png,bicycle,bicycle
502,deocder_3,bicycle2.png,bicycle,bicycle
503,deocder_3,bicycle3.png,bicycle,bicycle
504,deocder_3,bicycle4.png,bicycle,bicycle
505,deocder_3,bicycle5.png,bicycle,bicycle
506,deocder_3,bicycle6.png,bicycle,bicycle
507,deocder_3,bicycle7.png,bicycle,bicycle
508,deocder_3,bicycle8.png,bicycle,bicycle
509,deocder_3,bicycle9.png,bicycle,bicycle
510,deocder_3,bird1.png,bird,bird
511,deocder_3,bird10.png,bird,bird
512,deocder_3,bird2.png,bird,bird
513,deocder_3,bird3.png,bird,bird
514,deocder_3,bird4.png,airplane,bird
515,deocder_3,bird5.png,bird,bird
516,deocder_3,bird6.png,bird,bird
517,deocder_3,bird7.png,bird,bird
518,deocder_3,bird8.png,bird,bird
519,deocder_3,bird9.png,bird,bird
520,deocder_3,boat1.png,knife,boat
521,deocder_3,boat10.png,bird,boat
522,deocder_3,boat2.png,knife,boat
523,deocder_3,boat3.png,cat,boat
524,deocder_3,boat4.png,knife,boat
525,deocder_3,boat5.png,boat,boat
526,deocder_3,boat6.png,boat,boat
527,deocder_3,boat7.png,knife,boat
528,deocder_3,boat8.png,knife,boat
529,deocder_3,boat9.png,bicycle,boat
530,deocder_3,bottle1.png,bottle,bottle
531,deocder_3,bottle10.png,bottle,bottle
532,deocder_3,bottle2.png,bottle,bottle
533,deocder_3,bottle3.png,bottle,bottle
534,deocder_3,bottle4.png,bottle,bottle
535,deocder_3,bottle5.png,bottle,bottle
536,deocder_3,bottle6.png,bottle,bottle
537,deocder_3,bottle7.png,bottle,bottle
538,deocder_3,bottle8.png,bottle,bottle
539,deocder_3,bottle9.png,bottle,bottle
540,deocder_3,car1.png,knife,car
541,deocder_3,car10.png,knife,car
542,deocder_3,car2.png,knife,car
543,deocder_3,car3.png,knife,car
544,deocder_3,car4.png,boat,car
545,deocder_3,car5.png,knife,car
546,deocder_3,car6.png,knife,car
547,deocder_3,car7.png,bird,car
548,deocder_3,car8.png,knife,car
549,deocder_3,car9.png,knife,car
550,deocder_3,cat1.png,cat,cat
551,deocder_3,cat10.png,bear,cat
552,deocder_3,cat2.png,bear,cat
553,deocder_3,cat3.png,knife,cat
554,deocder_3,cat4.png,bird,cat
555,deocder_3,cat5.png,cat,cat
556,deocder_3,cat6.png,bear,cat
557,deocder_3,cat7.png,bear,cat
558,deocder_3,cat8.png,bear,cat
559,deocder_3,cat9.png,bear,cat
560,deocder_3,chair1.png,chair,chair
561,deocder_3,chair10.png,chair,chair
562,deocder_3,chair2.png,chair,chair
563,deocder_3,chair3.png,chair,chair
564,deocder_3,chair4.png,chair,chair
565,deocder_3,chair5.png,bicycle,chair
566,deocder_3,chair6.png,chair,chair
567,deocder_3,chair7.png,chair,chair
568,deocder_3,chair8.png,chair,chair
569,deocder_3,chair9.png,chair,chair
570,deocder_3,clock1.png,boat,clock
571,deocder_3,clock10.png,bicycle,clock
572,deocder_3,clock2.png,knife,clock
573,deocder_3,clock3.png,knife,clock
574,deocder_3,clock4.png,knife,clock
575,deocder_3,clock5.png,knife,clock
576,deocder_3,clock6.png,knife,clock
577,deocder_3,clock7.png,knife,clock
578,deocder_3,clock8.png,bottle,clock
579,deocder_3,clock9.png,knife,clock
580,deocder_3,dog1.png,dog,dog
581,deocder_3,dog10.png,bottle,dog
582,deocder_3,dog2.png,chair,dog
583,deocder_3,dog3.png,bird,dog
584,deocder_3,dog4.png,bear,dog
585,deocder_3,dog5.png,dog,dog
586,deocder_3,dog6.png,bear,dog
587,deocder_3,dog7.png,dog,dog
588,deocder_3,dog8.png,dog,dog
589,deocder_3,dog9.png,dog,dog
590,deocder_3,elephant1.png,elephant,elephant
591,deocder_3,elephant10.png,knife,elephant
592,deocder_3,elephant2.png,bear,elephant
593,deocder_3,elephant3.png,chair,elephant
594,deocder_3,elephant4.png,elephant,elephant
595,deocder_3,elephant5.png,dog,elephant
596,deocder_3,elephant6.png,elephant,elephant
597,deocder_3,elephant7.png,elephant,elephant
598,deocder_3,elephant8.png,bird,elephant
599,deocder_3,elephant9.png,elephant,elephant
600,deocder_3,keyboard1.png,knife,keyboard
601,deocder_3,keyboard10.png,knife,keyboard
602,deocder_3,keyboard2.png,knife,keyboard
603,deocder_3,keyboard3.png,knife,keyboard
604,deocder_3,keyboard4.png,knife,keyboard
605,deocder_3,keyboard5.png,knife,keyboard
606,deocder_3,keyboard6.png,knife,keyboard
607,deocder_3,keyboard7.png,knife,keyboard
608,deocder_3,keyboard8.png,keyboard,keyboard
609,deocder_3,keyboard9.png,knife,keyboard
610,deocder_3,knife1.png,knife,knife
611,deocder_3,knife10.png,knife,knife
612,deocder_3,knife2.png,airplane,knife
613,deocder_3,knife3.png,knife,knife
614,deocder_3,knife4.png,knife,knife
615,deocder_3,knife5.png,knife,knife
616,deocder_3,knife6.png,knife,knife
617,deocder_3,knife7.png,knife,knife
618,deocder_3,knife8.png,knife,knife
619,deocder_3,knife9.png,knife,knife
620,deocder_3,oven1.png,knife,oven
621,deocder_3,oven10.png,knife,oven
622,deocder_3,oven2.png,keyboard,oven
623,deocder_3,oven3.png,keyboard,oven
624,deocder_3,oven4.png,chair,oven
625,deocder_3,oven5.png,chair,oven
626,deocder_3,oven6.png,knife,oven
627,deocder_3,oven7.png,chair,oven
628,deocder_3,oven8.png,knife,oven
629,deocder_3,oven9.png,chair,oven
630,deocder_3,truck1.png,knife,truck
631,deocder_3,truck10.png,bear,truck
632,deocder_3,truck2.png,knife,truck
633,deocder_3,truck3.png,knife,truck
634,deocder_3,truck4.png,bird,truck
635,deocder_3,truck5.png,knife,truck
636,deocder_3,truck6.png,knife,truck
637,deocder_3,truck7.png,knife,truck
638,deocder_3,truck8.png,bear,truck
639,deocder_3,truck9.png,keyboard,truck
640,deocder_4,airplane1.png,airplane,airplane
641,deocder_4,airplane10.png,airplane,airplane
642,deocder_4,airplane2.png,airplane,airplane
643,deocder_4,airplane3.png,airplane,airplane
644,deocder_4,airplane4.png,airplane,airplane
645,deocder_4,airplane5.png,airplane,airplane
646,deocder_4,airplane6.png,airplane,airplane
647,deocder_4,airplane7.png,airplane,airplane
648,deocder_4,airplane8.png,airplane,airplane
649,deocder_4,airplane9.png,airplane,airplane
650,deocder_4,bear1.png,bear,bear
651,deocder_4,bear10.png,bird,bear
652,deocder_4,bear2.png,bear,bear
653,deocder_4,bear3.png,bear,bear
654,deocder_4,bear4.png,bear,bear
655,deocder_4,bear5.png,bear,bear
656,deocder_4,bear6.png,bottle,bear
657,deocder_4,bear7.png,bear,bear
658,deocder_4,bear8.png,bear,bear
659,deocder_4,bear9.png,bear,bear
